Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,56.2,13000,okc,chi,1,109,100,41,36pt 11rb 6as 1st 4to 2trey 12-27fg 10-13ft
4224,SG,James,Harden,1,49.9,10700,hou,lac,0,100,98,41,34pt 7rb 7as 3to 3trey 7-16fg 17-18ft
4266,SG,Eric,Bledsoe,1,49.3,8100,pho,nyk,1,102,89,37,21pt 9rb 11as 2st 3to 1trey 8-15fg 4-6ft
4207,PG,Tyreke,Evans,1,48.8,8200,nor,den,1,111,118,43,25pt 9rb 10as 2bl 6to 1trey 11-20fg 2-4ft
4522,SG,Will,Barton,0,47.3,5100,den,nor,0,118,111,47,25pt 9rb 3as 3st 1bl 1to 3trey 10-16fg 2-2ft
4159,PG,Ty,Lawson,1,43.5,7300,den,nor,0,118,111,48,19pt 5rb 9as 3st 1to 1trey 9-18fg 0-0ft
4595,PG,Dennis,Schroder,1,41.6,5000,atl,lal,0,91,86,38,24pt 3rb 10as 1st 3to 1trey 7-16fg 9-11ft
4379,PG,Kyrie,Irving,1,40.8,8600,cle,orl,0,123,108,35,33pt 4rb 4as 1st 5to 5trey 12-15fg 4-6ft
4627,SG,Victor,Oladipo,1,39.7,7600,orl,cle,1,108,123,41,25pt 1rb 7as 2st 1to 3trey 8-21fg 6-10ft
3669,SG,J.R.,Smith,1,38.3,5500,cle,orl,0,123,108,34,25pt 4rb 3as 2st 1bl 2to 6trey 7-14fg 5-6ft
4699,PG,Elfrid,Payton,1,37.8,6400,orl,cle,1,108,123,38,13pt 9rb 10as 2st 5to 1trey 5-14fg 2-6ft
4523,PG,Damian,Lillard,1,36.3,8600,por,tor,0,113,97,35,23pt 4rb 5as 2st 3to 2trey 10-20fg 1-2ft
3786,PG,Chris,Paul,1,35.1,10300,lac,hou,1,98,100,37,23pt 3rb 5as 2st 3to 1trey 7-21fg 8-8ft
4211,SG,DeMar,DeRozan,1,34.6,7400,tor,por,1,97,113,35,22pt 8rb 2as 1st 2to 9-18fg 4-5ft
3656,PG,Jameer,Nelson,0,32,3800,den,nor,0,118,111,38,18pt 5rb 6as 1st 3to 4trey 7-16fg 0-0ft
4507,SG,Kent,Bazemore,1,29.3,4100,atl,lal,0,91,86,38,13pt 9rb 3as 2bl 3to 1trey 4-7fg 4-5ft
4524,PG,Alexey,Shved,1,29.3,5800,nyk,pho,0,89,102,32,18pt 4rb 3as 2st 2to 2trey 6-15fg 4-8ft
4706,PG,Zach,LaVine,1,29.2,3600,min,sas,0,97,123,42,18pt 6rb 6as 5to 3trey 7-13fg 1-2ft
3652,SG,Kevin,Martin,1,28,6000,min,sas,0,97,123,32,19pt 5rb 2as 1st 2to 2trey 7-18fg 3-3ft
4668,PG,Jordan,Clarkson,1,26.6,5600,lal,atl,1,86,91,31,10pt 8rb 6as 2to 4-13fg 2-2ft
3861,SG,J.J.,Redick,1,26.3,6400,lac,hou,1,98,100,38,15pt 4rb 5as 1st 3to 3trey 5-15fg 2-2ft
4405,PG,Cory,Joseph,0,25.9,3500,sas,min,1,123,97,16,10pt 2rb 7as 2st 1to 1trey 4-5fg 1-1ft
4397,SG,Iman,Shumpert,0,25.7,3900,cle,orl,0,123,108,31,8pt 6rb 3as 3st 1bl 2to 1trey 3-6fg 1-1ft
3313,PG,Tony,Parker,1,25,6600,sas,min,1,123,97,25,11pt 8as 1st 5-10fg 1-1ft
4077,SG,Eric,Gordon,1,24.5,6100,nor,den,1,111,118,42,16pt 5rb 1as 1bl 1to 4trey 5-18fg 2-2ft
4593,PG,Archie,Goodwin,0,23.3,3600,pho,nyk,1,102,89,23,7pt 4rb 5as 3st 2to 3-10fg 1-2ft
3560,PG,Luke,Ridnour,0,22.7,3500,orl,cle,1,108,123,16,15pt 1rb 1as 3st 1to 2trey 5-6fg 3-4ft
3891,PG,Kyle,Lowry,1,21.8,8000,tor,por,1,97,113,35,10pt 4rb 6as 1st 4to 1trey 3-11fg 3-3ft
4377,PG,Shelvin,Mack,0,21.5,3500,atl,lal,0,91,86,35,18pt 3as 1to 3trey 7-13fg 1-2ft
4364,PG,E'Twaun,Moore,0,19.8,3500,chi,okc,0,100,109,29,12pt 4rb 2as 1st 2to 2trey 4-8fg 2-4ft
4629,PG,Lorenzo,Brown,0,19.5,3500,min,sas,0,97,123,16,6pt 7as 2st 1to 3-6fg 0-0ft
4655,PG,Shane,Larkin,0,19.3,3500,nyk,pho,0,89,102,25,8pt 4rb 3as 2st 2to 4-5fg 0-1ft
4193,SG,Danny,Green,1,18,5600,sas,min,1,123,97,15,13pt 2as 1st 3trey 5-8fg 0-0ft
4234,PG,Patrick,Beverley,1,17.9,4500,hou,lac,0,100,98,32,11pt 2rb 3as 1st 2to 1trey 3-7fg 4-4ft
3816,SG,Louis,Williams,0,17.5,4900,tor,por,1,97,113,20,11pt 3as 1st 2-8fg 7-8ft
4320,PG,Greivis,Vasquez,0,17.5,3900,tor,por,1,97,113,18,10pt 3as 1st 1bl 1to 2trey 4-9fg 0-0ft
4571,SG,Tony,Snell,1,17.3,4100,chi,okc,0,100,109,38,8pt 4rb 3as 2trey 3-10fg 0-0ft
3021,SG,Manu,Ginobili,0,15.6,4500,sas,min,1,123,97,19,11pt 3rb 2as 1bl 4to 4-5fg 3-4ft
4515,SG,Dion,Waiters,1,14.9,4300,okc,chi,1,109,100,25,11pt 2rb 1as 4-13fg 3-5ft
4115,SG,Anthony,Morrow,0,14.4,4100,okc,chi,1,109,100,26,11pt 2rb 1bl 1to 3trey 4-7fg 0-0ft
3970,SG,Arron,Afflalo,1,14.2,4300,por,tor,0,113,97,31,14pt 1rb 1to 4trey 5-14fg 0-0ft
4740,SG,Jabari,Brown,0,14.2,3500,lal,atl,1,86,91,22,9pt 1rb 2st 1trey 4-5fg 0-0ft
3976,PG,Aaron,Brooks,1,13.7,6100,chi,okc,0,100,109,30,11pt 1rb 3as 3to 5-14fg 1-2ft
4735,PG,Langston,Galloway,1,13.4,4900,nyk,pho,0,89,102,26,7pt 2rb 4as 2to 1trey 2-7fg 2-2ft
3518,PG,Steve,Blake,0,13.3,3500,por,tor,0,113,97,21,9pt 4rb 1as 2to 3trey 3-6fg 0-0ft
4297,PG,Jeremy,Lin,0,12.6,5400,lal,atl,1,86,91,19,7pt 3rb 3st 4to 3-6fg 1-1ft
4370,PG,Norris,Cole,0,12.6,4200,nor,den,1,111,118,31,4pt 3rb 4as 1to 2-8fg 0-0ft
4540,SG,John,Jenkins,0,12.4,3500,atl,lal,0,91,86,24,8pt 2rb 2as 1to 3-8fg 2-2ft
4657,SG,C.J.,McCollum,0,11.7,3500,por,tor,0,113,97,16,9pt 1rb 1as 1trey 4-7fg 0-0ft
4185,SG,Wayne,Ellington,1,11.2,5300,lal,atl,1,86,91,24,6pt 1rb 4as 2to 2trey 2-11fg 0-0ft
3974,SG,Marco,Belinelli,0,11,3600,sas,min,1,123,97,21,13pt 2to 3trey 5-10fg 0-0ft
4245,PG,Patty,Mills,0,11,3500,sas,min,1,123,97,17,7pt 2as 1st 1to 1trey 3-6fg 0-0ft
3538,PG,Kirk,Hinrich,0,10.8,3500,chi,okc,0,100,109,18,4pt 4rb 2as 1to 1trey 1-3fg 1-2ft
4078,PG,D.J.,Augustin,0,10.5,5900,okc,chi,1,109,100,23,11pt 3as 5to 3trey 3-4fg 2-2ft
4559,SG,Andre,Roberson,1,10.2,3500,okc,chi,1,109,100,21,4pt 1rb 2as 1bl 2-3fg 0-0ft
4483,SG,Austin,Rivers,0,8.6,3700,lac,hou,1,98,100,13,4pt 3rb 1bl 1to 2-5fg 0-2ft
3793,PG,Nate,Robinson,0,7.7,4800,lac,hou,1,98,100,9,7pt 1rb 1as 2to 1trey 3-5fg 0-0ft
4628,SG,Tim,Hardaway Jr.,0,6,4500,nyk,pho,0,89,102,2,4pt 1st 1-1fg 2-2ft
3054,SG,Jason,Terry,0,5.9,3500,hou,lac,0,100,98,16,0pt 2rb 1as 1st 0-2fg 0-0ft
4678,SG,Gary,Harris,1,5.2,3500,den,nor,0,118,111,16,0pt 1rb 1st 1bl 0-2fg 0-0ft
4665,SG,Erick,Green,0,4.7,3500,den,nor,0,118,111,9,2pt 1rb 1as 1-2fg 0-0ft
4326,SG,Elliot,Williams,0,4.7,3500,nor,den,1,111,118,13,2pt 1rb 1as 1-3fg 0-0ft
4610,PG,Matthew,Dellavedova,0,4.5,3500,cle,orl,0,123,108,14,6pt 1as 3to 2trey 2-5fg 0-0ft
4564,SG,Seth,Curry,0,3.9,3500,pho,nyk,1,102,89,7,0pt 2rb 1as 0-2fg 0-0ft
3547,SG,Kyle,Korver,1,2.7,5000,atl,lal,0,91,86,10,0pt 1rb 1as 0-3fg 0-0ft
4733,SG,Joe,Harris,0,0,3500,cle,orl,0,123,108,2,0pt 0-0fg 0-0ft
3543,SG,Dahntay,Jones,0,0,3500,lac,hou,1,98,100,0,0pt 0-0fg 0-0ft
4561,SG,Allen,Crabbe,0,0,3500,por,tor,0,113,97,2,0pt 0-1fg 0-0ft
4482,PF,Anthony,Davis,1,81.3,11700,nor,den,1,111,118,50,36pt 14rb 7as 1st 9bl 2to 16-28fg 4-6ft
3541,SF,LeBron,James,1,57.1,10900,cle,orl,0,123,108,35,21pt 8rb 13as 3st 1bl 1to 9-14fg 3-4ft
3860,PF,LaMarcus,Aldridge,1,43.5,9200,por,tor,0,113,97,35,24pt 10rb 5as 9-14fg 6-8ft
4086,SF,Nicolas,Batum,1,37.8,6200,por,tor,0,113,97,34,10pt 4rb 12as 3st 1to 2trey 3-5fg 2-2ft
4682,PF,Nikola,Mirotic,0,37.3,6500,chi,okc,0,100,109,30,27pt 4rb 1as 2st 1bl 2to 2trey 8-18fg 9-9ft
4172,PF,Blake,Griffin,1,37.2,9400,lac,hou,1,98,100,41,11pt 11rb 8as 2st 1bl 5to 4-10fg 3-3ft
3308,PF,Pau,Gasol,1,36.1,9100,chi,okc,0,100,109,35,20pt 8rb 1as 1st 2bl 1to 1trey 9-17fg 1-2ft
4412,SF,Tobias,Harris,1,36.1,6600,orl,cle,1,108,123,46,24pt 8rb 1as 1st 1to 3trey 9-15fg 3-4ft
4404,SF,Kawhi,Leonard,1,35.7,8500,sas,min,1,123,97,25,15pt 6rb 1as 5st 1bl 2trey 6-13fg 1-1ft
4456,PF,Kenneth,Faried,1,35.5,6800,den,nor,0,118,111,43,20pt 10rb 1as 2bl 2to 7-17fg 6-6ft
2223,PF,Tim,Duncan,1,33.2,7500,sas,min,1,123,97,22,10pt 6rb 6as 1st 3bl 1to 4-6fg 2-2ft
3621,SF,Trevor,Ariza,1,32.3,5500,hou,lac,0,100,98,39,19pt 9rb 3as 1st 4to 2trey 7-15fg 3-3ft
4276,PF,Ed,Davis,0,31.6,6100,lal,atl,1,86,91,24,7pt 13rb 4as 1st 2bl 3to 3-5fg 1-3ft
4511,PF,Terrence,Jones,1,30.4,6700,hou,lac,0,100,98,33,16pt 12rb 1trey 7-14fg 1-2ft
3474,SF,Matt,Barnes,1,28.4,5100,lac,hou,1,98,100,36,19pt 2rb 2as 2st 1bl 2to 5trey 7-12fg 0-1ft
4453,PF,Markieff,Morris,1,27,7000,pho,nyk,1,102,89,26,14pt 5rb 2as 3st 2to 1trey 5-11fg 3-4ft
4082,SF,Danilo,Gallinari,1,26.8,5900,den,nor,0,118,111,42,17pt 4rb 4as 1to 2trey 6-15fg 3-3ft
4407,PF,Marcus,Morris,1,25.8,4500,pho,nyk,1,102,89,39,20pt 4rb 2as 2to 2trey 9-14fg 0-4ft
4673,PF,Adreian,Payne,0,25.2,4200,min,sas,0,97,123,23,12pt 6rb 2as 2st 1to 5-10fg 2-2ft
4459,PF,Donatas,Motiejunas,1,24.7,4900,hou,lac,0,100,98,43,9pt 6rb 3as 1st 1bl 3-15fg 3-5ft
4384,SF,Lance,Thomas,1,24.3,3500,nyk,pho,0,89,102,29,14pt 4rb 1as 2st 4-8fg 6-10ft
3527,PF,Boris,Diaw,0,23.6,3500,sas,min,1,123,97,25,9pt 8rb 4as 1to 1trey 3-7fg 2-2ft
