Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4627,SG,Victor,Oladipo,1,53.3,7100,ind,mia,0,108,112,36:53,28pt 4rb 5as 4st 1bl 2to 4trey 10-23fg 4-4ft
4173,PG,Stephen,Curry,1,46.7,9400,gsw,mem,0,101,111,30:05,37pt 6rb 3as 2to 6trey 9-17fg 13-13ft
4224,SG,James,Harden,1,44.1,11000,hou,dal,1,107,91,30:45,29pt 3rb 7as 2st 5to 6trey 10-19fg 3-4ft
4523,PG,Damian,Lillard,1,44,9500,por,mil,0,110,113,34:27,26pt 5rb 4as 4st 6to 3trey 6-14fg 11-12ft
4211,SG,DeMar,DeRozan,1,37.1,8600,tor,phi,1,128,94,26:42,30pt 3rb 3as 1to 8-12fg 14-16ft
4657,SG,C.J.,McCollum,1,35.1,7200,por,mil,0,110,113,37:03,26pt 3rb 1as 2st 2to 3trey 9-18fg 5-5ft
4397,SG,Iman,Shumpert,0,34.4,3000,cle,orl,1,93,114,29:46,21pt 7rb 2as 1bl 1to 4trey 5-14fg 7-10ft
4079,PG,Russell,Westbrook,1,34.1,11300,okc,uta,0,87,96,36:01,6pt 13rb 9as 2st 7to 1trey 2-11fg 1-4ft
4963,PG,Dejounte,Murray,1,34,5000,sas,chi,0,87,77,26:24,8pt 10rb 6as 2st 1to 4-10fg
4078,PG,D.J.,Augustin,1,33.8,3000,orl,cle,0,114,93,26:58,12pt 4rb 10as 1st 1to 3trey 4-6fg 1-2ft
4970,PG,Yogi,Ferrell,1,33.6,4100,dal,hou,0,91,107,41:27,19pt 3rb 6as 1st 1to 3trey 6-15fg 4-4ft
4234,PG,Patrick,Beverley,1,33.4,5400,lac,pho,1,130,88,26:11,15pt 2rb 2as 5st 2to 2trey 6-8fg 1-2ft
5013,PG,Malcolm,Brogdon,1,33.2,5500,mil,por,1,113,110,30:59,13pt 1rb 6as 4st 2to 5-14fg 3-4ft
4092,PG,Goran,Dragic,1,31.5,7000,mia,ind,1,112,108,32:09,23pt 5rb 3as 2to 2trey 9-13fg 3-3ft
4515,SG,Dion,Waiters,1,31.2,5800,mia,ind,1,112,108,32:36,19pt 1rb 2as 2st 1bl 1to 2trey 8-16fg 1-3ft
4369,PG,Reggie,Jackson,1,30.1,5500,det,nyk,0,111,107,26:26,16pt 3rb 7as 1trey 4-12fg 7-7ft
3816,SG,Louis,Williams,0,29.6,4900,lac,pho,1,130,88,24:13,18pt 3rb 6as 1to 2trey 7-13fg 2-3ft
3891,PG,Kyle,Lowry,1,29.5,8200,tor,phi,1,128,94,28:06,17pt 5rb 5as 1to 4trey 6-12fg 1-2ft
4414,PG,Ricky,Rubio,1,27.7,7600,uta,okc,1,96,87,36:58,16pt 6rb 5as 1st 6to 2trey 5-14fg 4-4ft
4228,PG,Darren,Collison,1,27.6,5600,ind,mia,0,108,112,31:53,10pt 3rb 8as 1bl 1to 2trey 3-9fg 2-2ft
4522,SG,Will,Barton,0,27.5,5700,den,sac,1,96,79,28:24,15pt 5rb 3as 1st 1to 3trey 6-13fg
3882,PG,Jose,Barea,0,26.5,3900,dal,hou,0,91,107,21:33,19pt 5rb 3as 3to 3trey 7-13fg 2-3ft
4791,PG,Delon,Wright,0,25.5,4400,tor,phi,1,128,94,31:14,14pt 5rb 1as 2bl 2to 1trey 3-9fg 7-7ft
4558,SG,Justin,Holiday,1,25.3,6600,chi,sas,1,77,87,36:26,15pt 4rb 3as 1st 2to 3trey 5-18fg 2-2ft
4020,PG,Ramon,Sessions,1,24.9,3700,nyk,det,1,107,111,32:42,10pt 7rb 5as 1to 2-8fg 6-8ft
4318,SG,Evan,Turner,0,24.9,4400,por,mil,0,110,113,32:34,11pt 2rb 7as 1st 2to 1trey 3-7fg 4-4ft
4207,SG,Tyreke,Evans,0,24.4,4500,mem,gsw,1,111,101,22:58,12pt 7rb 2as 1st 2to 2trey 5-12fg 0-1ft
4873,PG,Jerian,Grant,1,24.3,6400,chi,sas,1,77,87,33:13,13pt 4rb 5as 1bl 4to 6-14fg 1-1ft
5202,PG,Mike,James,0,23.6,3100,pho,lac,0,88,130,24:24,10pt 3rb 6as 1st 2to 3-9fg 4-5ft
4773,PG,Emmanuel,Mudiay,0,23.6,3700,den,sac,1,96,79,28:06,10pt 8rb 4as 2to 4-11fg 2-4ft
5132,PG,De'Aaron,Fox,0,23.5,4500,sac,den,0,79,96,28:51,18pt 5rb 1as 2to 1trey 8-13fg 1-1ft
3979,PG,Mike,Conley,1,21.9,8200,mem,gsw,1,111,101,32:00,10pt 2rb 7as 1to 1trey 3-14fg 3-4ft
4571,SG,Tony,Snell,1,21.9,3400,mil,por,1,113,110,34:29,17pt 2rb 1as 1st 2to 3trey 7-8fg
4077,SG,Eric,Gordon,1,21.2,6500,hou,dal,1,107,91,24:21,18pt 1rb 2as 1to 1trey 5-11fg 7-8ft
4367,SG,Klay,Thompson,1,20.9,7000,gsw,mem,0,101,111,38:11,14pt 2rb 1as 1bl 2trey 5-16fg 2-2ft
4088,PG,Mario,Chalmers,0,20.7,3500,mem,gsw,1,111,101,21:31,10pt 1rb 3as 1st 1bl 1to 1trey 2-4fg 5-8ft
4756,PG,Tyler,Johnson,0,20.6,4100,mia,ind,1,112,108,26:17,9pt 3rb 2as 2bl 1to 1trey 4-9fg
4269,SG,Avery,Bradley,1,20.5,5500,det,nyk,0,111,107,22:13,5pt 5rb 3as 2st 1to 1trey 2-9fg
4193,SG,Danny,Green,1,20.1,5100,sas,chi,0,87,77,28:41,9pt 3rb 3as 1st 1trey 4-9fg
5174,PG,Gian,Clavell,0,20,3000,dal,hou,0,91,107,24:35,9pt 5rb 2as 1st 1to 3trey 3-7fg
4164,SG,Wes,Matthews,1,19.8,5400,dal,hou,0,91,107,30:45,11pt 4rb 2as 1st 2to 2trey 3-11fg 3-4ft
3021,SG,Manu,Ginobili,0,19.7,3600,sas,chi,0,87,77,22:35,5pt 1rb 3as 2st 1bl 2-7fg 1-2ft
4076,PG,Jerryd,Bayless,1,19.6,4000,phi,tor,0,94,128,26:32,16pt 3rb 1st 3to 2trey 5-7fg 4-4ft
4885,SG,Devin,Booker,1,18.8,6700,pho,lac,0,88,130,31:47,13pt 4rb 2as 2to 5-14fg 3-4ft
4678,SG,Gary,Harris,1,18.5,6000,den,sac,1,96,79,30:04,17pt 1as 1st 3to 3trey 7-11fg 0-1ft
4441,SG,Alec,Burks,0,18.1,3700,uta,okc,1,96,87,19:38,8pt 3rb 1as 1st 1bl 1to 1trey 3-5fg 1-2ft
4377,PG,Shelvin,Mack,0,17.1,3400,orl,cle,0,114,93,21:02,5pt 3rb 5as 1st 2to 1trey 1-4fg 2-2ft
3861,SG,J.J.,Redick,1,16.9,4900,phi,tor,0,94,128,26:23,6pt 2rb 3as 2st 2to 2-8fg 2-2ft
4315,PG,Ishmael,Smith,0,16.5,4100,det,nyk,0,111,107,21:34,10pt 3as 1st 1to 5-9fg
5136,SG,Donovan,Mitchell,1,16.4,4600,uta,okc,1,96,87,21:56,2pt 2rb 6as 1st 1-7fg
