Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,55.2,10100,hou,nyk,1,91,86,40,36pt 6rb 6as 3st 1bl 5to 7trey 11-22fg 7-7ft
3786,PG,Chris,Paul,1,51.5,10100,lac,cha,0,113,92,38,22pt 5rb 15as 1bl 1to 2trey 10-16fg 0-0ft
4266,SG,Eric,Bledsoe,1,47.4,6600,pho,tor,0,100,104,37,25pt 7rb 6as 2st 2bl 3to 3trey 8-16fg 6-8ft
4469,PG,Tony,Wroten,1,40.9,6600,phi,por,1,104,114,38,20pt 2rb 9as 3st 1bl 3to 7-18fg 6-9ft
4435,PG,Donald,Sloan,1,39.9,5300,ind,dal,0,111,100,38,29pt 2rb 5as 1st 1to 3trey 10-14fg 6-9ft
4615,PG,Trey,Burke,1,38.6,5900,uta,chi,1,95,97,37,18pt 3rb 10as 2st 2to 1trey 8-14fg 1-1ft
3891,PG,Kyle,Lowry,1,37.4,8400,tor,pho,1,104,100,38,14pt 7rb 8as 2st 1bl 3to 6-16fg 2-2ft
4575,PG,Michael,Carter-Williams,1,37.4,7800,phi,por,1,104,114,33,24pt 7rb 2as 2st 2to 10-24fg 4-5ft
4440,PG,Kemba,Walker,1,37,6900,cha,lac,1,92,113,41,15pt 5rb 6as 3st 1bl 1to 4-11fg 7-8ft
4627,SG,Victor,Oladipo,1,36.8,6700,orl,cle,0,74,106,36,22pt 9rb 2as 2st 1bl 5to 1trey 8-15fg 5-6ft
3745,SG,Monta,Ellis,1,35.6,7300,dal,ind,1,100,111,37,24pt 3rb 6as 2st 5to 1trey 9-19fg 5-8ft
4363,SG,Jimmy,Butler,1,35.4,7700,chi,uta,0,97,95,44,25pt 2rb 2as 4st 3to 1trey 8-16fg 8-9ft
4211,SG,DeMar,DeRozan,1,29.1,7800,tor,pho,1,104,100,37,23pt 3rb 1as 1st 1to 7-20fg 9-13ft
4523,PG,Damian,Lillard,1,29,8700,por,phi,0,114,104,37,16pt 5rb 4as 2st 3to 1trey 6-11fg 3-3ft
4073,PG,Derrick,Rose,1,27.1,7400,chi,uta,0,97,95,25,18pt 3rb 5as 1st 4to 3trey 5-10fg 5-8ft
4164,SG,Wes,Matthews,1,26.3,6200,por,phi,0,114,104,33,17pt 4rb 3as 1st 2to 2trey 6-16fg 3-4ft
4379,PG,Kyrie,Irving,1,25.2,7900,cle,orl,1,106,74,31,12pt 1rb 4as 3st 1trey 5-9fg 1-1ft
3116,SG,Jamal,Crawford,0,25.1,6000,lac,cha,0,113,92,26,21pt 3rb 1as 1to 5trey 8-13fg 0-0ft
3816,SG,Louis,Williams,0,24.9,4600,tor,pho,1,104,100,26,17pt 2rb 1as 2st 1bl 2to 2trey 6-12fg 3-4ft
4026,SG,Rodney,Stuckey,1,24.1,4800,ind,dal,0,111,100,32,12pt 3rb 5as 1st 1to 2trey 2-9fg 6-6ft
3656,PG,Jameer,Nelson,1,23.1,4600,dal,ind,1,100,111,29,10pt 3rb 5as 1st 2trey 4-11fg 0-0ft
4420,PG,Isaiah,Thomas,0,22.9,5700,pho,tor,0,100,104,22,16pt 2rb 3as 1st 2to 4trey 6-10fg 0-0ft
4397,SG,Iman,Shumpert,1,21.7,5700,nyk,hou,0,86,91,30,7pt 6rb 5as 1st 2to 2-10fg 3-4ft
4655,PG,Shane,Larkin,0,21.1,3500,nyk,hou,0,86,91,22,8pt 3rb 3as 3st 1to 4-5fg 0-0ft
4441,SG,Alec,Burks,1,20.6,5800,uta,chi,1,95,97,34,10pt 3rb 4as 1bl 1to 3-11fg 4-4ft
3861,SG,J.J.,Redick,1,19.7,4100,lac,cha,0,113,92,35,17pt 1rb 1as 4trey 5-12fg 3-3ft
3740,PG,Jose,Calderon,1,17.7,5400,nyk,hou,0,86,91,26,9pt 1rb 5as 1trey 3-7fg 2-2ft
4485,PG,Brian,Roberts,0,17.2,3500,cha,lac,1,92,113,27,11pt 1rb 2as 1st 1trey 5-9fg 0-0ft
4763,PG,Will,Cherry,0,16.4,3500,cle,orl,1,106,74,20,5pt 2rb 4as 1st 1bl 1to 1trey 2-6fg 0-0ft
3518,PG,Steve,Blake,0,15.6,3700,por,phi,0,114,104,23,0pt 3rb 8as 1st 2to 0-6fg 0-0ft
3976,PG,Aaron,Brooks,0,15.1,4100,chi,uta,0,97,95,23,10pt 3rb 1as 1st 2to 2trey 4-8fg 0-0ft
4316,SG,Lance,Stephenson,1,14.6,6900,cha,lac,1,92,113,28,3pt 3rb 6as 1to 1-8fg 1-2ft
3669,SG,J.R.,Smith,0,14.6,4800,nyk,hou,0,86,91,19,8pt 3rb 2as 1st 2to 2trey 3-6fg 0-0ft
3054,SG,Jason,Terry,0,14.1,3600,hou,nyk,1,91,86,22,8pt 3rb 1as 1st 1to 2trey 3-7fg 0-0ft
4524,PG,Alexey,Shved,0,13,3500,phi,por,1,104,114,10,8pt 2as 1st 3-4fg 2-2ft
4569,PG,Isaiah,Canaan,1,12.5,4400,hou,nyk,1,91,86,26,7pt 3as 1st 1to 1trey 2-8fg 2-2ft
4561,SG,Allen,Crabbe,0,12.2,3500,por,phi,0,114,104,15,8pt 1rb 2as 2trey 3-5fg 0-0ft
4515,SG,Dion,Waiters,0,11.9,4300,cle,orl,1,106,74,21,8pt 2rb 1as 1st 2to 3-7fg 2-2ft
3882,PG,Jose,Barea,0,11.2,4100,dal,ind,1,100,111,11,4pt 1rb 4as 2-5fg 0-2ft
4546,PG,Pablo,Prigioni,0,10.7,3500,nyk,hou,0,86,91,17,8pt 1rb 1as 1st 2to 2trey 3-5fg 0-0ft
4699,PG,Elfrid,Payton,0,9.7,4700,orl,cle,0,74,106,18,6pt 1rb 3as 2to 1trey 2-7fg 1-2ft
3533,SG,Willie,Green,0,9.7,3500,orl,cle,0,74,106,21,2pt 1rb 3as 1bl 1-7fg 0-0ft
4300,SG,Gary,Neal,0,9.2,4000,cha,lac,1,92,113,14,8pt 1rb 2-7fg 4-5ft
4092,PG,Goran,Dragic,1,9.2,6700,pho,tor,0,100,104,21,6pt 1rb 4as 4to 3-9fg 0-0ft
4522,SG,Will,Barton,0,9.2,3500,por,phi,0,114,104,6,5pt 1rb 1st 1bl 1to 1trey 2-2fg 0-0ft
4468,SG,Evan,Fournier,1,9,5500,orl,cle,0,74,106,31,8pt 1bl 1to 1trey 2-9fg 3-4ft
