Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,66.6,12000,hou,atl,1,108,113,38:35,41pt 8rb 8as 4st 4to 5trey 10-23fg 16-21ft
4321,PG,John,Wall,1,58.1,10800,was,lal,1,116,108,40:35,33pt 3rb 11as 3st 1bl 3to 3trey 11-23fg 8-10ft
4173,PG,Stephen,Curry,1,51.1,9600,gsw,lac,0,133,120,37:26,29pt 3rb 11as 3st 4to 3trey 11-23fg 4-4ft
4628,SG,Tim,Hardaway Jr.,1,43.7,4900,atl,hou,0,113,108,33:09,33pt 6rb 3as 1bl 3to 4trey 12-18fg 5-7ft
4799,PG,D'Angelo,Russell,1,40.9,6100,lal,was,0,108,116,31:25,17pt 7rb 11as 2st 1bl 7to 4trey 5-15fg 3-6ft
4494,SG,Bradley,Beal,1,35.2,7200,was,lal,1,116,108,33:46,23pt 1rb 4as 2st 1bl 1to 5trey 9-17fg
4483,PG,Austin,Rivers,1,31.8,5800,lac,gsw,1,120,133,36:01,18pt 4rb 6as 1bl 2to 7-15fg 4-6ft
4367,SG,Klay,Thompson,1,30.4,6300,gsw,lac,0,133,120,32:38,21pt 7rb 2as 2to 3trey 9-19fg
3861,SG,J.J.,Redick,1,27.9,4700,lac,gsw,1,120,133,37:16,17pt 2rb 3as 2st 1bl 2to 4trey 6-14fg 1-1ft
3116,SG,Jamal,Crawford,0,27.4,4500,lac,gsw,1,120,133,34:04,21pt 2rb 4as 1bl 4to 5trey 7-11fg 2-3ft
4668,PG,Jordan,Clarkson,0,23.9,4900,lal,was,0,108,116,28:45,20pt 2rb 1as 2trey 9-13fg
4831,PG,T.J.,McConnell,1,23.5,5900,phi,sas,0,86,102,31:32,4pt 5rb 7as 2st 1bl 3to 2-5fg
3747,PG,Raymond,Felton,1,23.3,4600,lac,gsw,1,120,133,33:22,9pt 4rb 5as 1st 1bl 2to 3-6fg 3-4ft
3816,SG,Louis,Williams,0,22.4,6500,lal,was,0,108,116,23:00,15pt 2rb 4as 1bl 3to 2trey 4-12fg 5-5ft
4077,SG,Eric,Gordon,0,22.1,5600,hou,atl,1,108,113,30:21,13pt 3rb 3as 1st 1to 2trey 4-14fg 3-4ft
4902,SG,Patrick,McCaw,1,21.2,3500,gsw,lac,0,133,120,28:16,8pt 1rb 6as 2st 1to 2trey 3-7fg 0-2ft
4193,SG,Danny,Green,1,20.8,3700,sas,phi,1,102,86,28:36,12pt 4rb 2st 2trey 5-10fg
4234,PG,Patrick,Beverley,1,19.7,5200,hou,atl,1,108,113,30:31,9pt 6rb 1as 1st 2trey 3-8fg 1-2ft
4245,PG,Patty,Mills,0,19.4,3800,sas,phi,1,102,86,17:37,12pt 2rb 4as 1to 2trey 5-9fg
4611,SG,Ian,Clark,0,18.2,3500,gsw,lac,0,133,120,21:10,11pt 1rb 4as 1trey 5-9fg
4703,SG,Nik,Stauskas,1,17.3,3700,phi,sas,0,86,102,28:11,8pt 4rb 1as 1st 1bl 1to 2trey 2-10fg 2-2ft
3929,PG,Sergio,Rodriguez,0,16.4,3500,phi,sas,0,86,102,17:24,8pt 2rb 4as 2st 4to 1trey 3-7fg 1-2ft
4967,PG,Malcolm,Delaney,0,16,3500,atl,hou,0,113,108,25:08,2pt 5rb 4as 2st 2to 1-10fg
3313,PG,Tony,Parker,1,15.6,4500,sas,phi,1,102,86,25:39,1pt 3rb 6as 1st 0-5fg 1-2ft
4615,PG,Trey,Burke,0,12.7,3700,was,lal,1,116,108,12:23,5pt 1rb 3as 1bl 2-8fg 1-2ft
