Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4026,SG,Rodney,Stuckey,0,54.7,5500,ind,orl,1,118,86,31,34pt 6rb 7as 1st 1bl 1to 6trey 13-19fg 2-2ft
4524,PG,Alexey,Shved,1,47.5,4000,nyk,uta,0,82,87,41,21pt 10rb 7as 1st 2bl 2to 4trey 6-12fg 5-5ft
3891,PG,Kyle,Lowry,1,47.3,7100,tor,sas,0,107,117,43,32pt 4rb 5as 2st 1to 5trey 10-19fg 7-7ft
3313,PG,Tony,Parker,1,39.9,5800,sas,tor,1,117,107,37,23pt 2rb 9as 1st 1to 1trey 9-20fg 4-6ft
4379,PG,Kyrie,Irving,1,36.5,7900,cle,dal,0,127,94,35,22pt 5rb 5as 2st 3to 1trey 6-13fg 9-10ft
3669,SG,J.R.,Smith,1,35.6,5600,cle,dal,0,127,94,29,21pt 8rb 2as 1st 5trey 8-14fg 0-0ft
3745,SG,Monta,Ellis,1,32.6,6800,dal,cle,1,94,127,32,17pt 3rb 4as 2st 1bl 8-18fg 1-2ft
4370,PG,Norris,Cole,1,32,3800,nor,bkn,0,111,91,29,16pt 5rb 4as 3st 2to 4trey 6-11fg 0-0ft
4397,SG,Iman,Shumpert,0,31.8,3500,cle,dal,0,127,94,32,7pt 4rb 6as 6st 1to 1trey 2-6fg 2-2ft
4211,SG,DeMar,DeRozan,1,31.6,7400,tor,sas,0,107,117,39,21pt 3rb 4as 1st 1to 8-18fg 5-7ft
4627,SG,Victor,Oladipo,1,30.6,8000,orl,ind,0,86,118,32,13pt 3rb 2as 3st 3bl 1to 1trey 4-12fg 4-4ft
4193,SG,Danny,Green,1,30.2,5200,sas,tor,1,117,107,26,19pt 6rb 2as 1bl 1to 5trey 5-7fg 4-5ft
4699,PG,Elfrid,Payton,1,28.6,6200,orl,ind,0,86,118,32,14pt 3rb 6as 1st 1bl 2to 5-13fg 4-6ft
4297,PG,Jeremy,Lin,0,27.9,5300,lal,det,1,93,85,28,12pt 7rb 5as 1st 2to 1trey 1-4fg 9-12ft
4668,PG,Jordan,Clarkson,1,27.8,5600,lal,det,1,93,85,28,10pt 4rb 8as 1st 1to 4-12fg 2-2ft
4056,PG,C.J.,Watson,0,27.3,4200,ind,orl,1,118,86,23,12pt 4rb 5as 2st 1bl 3to 3trey 3-6fg 3-3ft
4077,SG,Eric,Gordon,1,26.9,6100,nor,bkn,0,111,91,31,16pt 2rb 7as 2to 3trey 6-14fg 1-2ft
4102,PG,George,Hill,1,24.2,6300,ind,orl,1,118,86,25,13pt 1rb 6as 1st 1to 2trey 5-14fg 1-2ft
3814,PG,Deron,Williams,1,23.2,5900,bkn,nor,1,91,111,26,10pt 1rb 4as 2st 1bl 3-10fg 4-4ft
4185,SG,Wayne,Ellington,1,22.5,5400,lal,det,1,93,85,40,11pt 5rb 3as 2st 3to 1trey 5-12fg 0-0ft
4616,SG,Kentavious,Caldwell-Pope,1,21.4,4900,det,lal,0,85,93,36,15pt 2rb 2as 1bl 1to 4trey 5-14fg 1-1ft
