Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4321,PG,John,Wall,1,60.5,10200,was,nyk,0,111,108,43:11,28pt 5rb 17as 1st 1to 3trey 10-24fg 5-6ft
4224,SG,James,Harden,1,57.5,10800,hou,gsw,0,110,123,40:05,37pt 5rb 5as 3st 1bl 1to 6trey 10-21fg 11-13ft
4173,PG,Stephen,Curry,1,55.5,10900,gsw,hou,1,123,110,37:41,35pt 5rb 9as 1st 1to 7trey 12-24fg 4-4ft
4744,SG,Rodney,Hood,1,42.5,5800,uta,dal,0,121,119,43:12,29pt 5rb 5as 2trey 12-26fg 3-4ft
4494,SG,Bradley,Beal,1,40.6,6000,was,nyk,0,111,108,31:57,26pt 3rb 2as 4st 1bl 2to 5trey 8-14fg 5-9ft
3747,PG,Raymond,Felton,0,34.9,4500,dal,uta,1,119,121,28:02,17pt 7rb 5as 1st 1trey 5-9fg 6-6ft
4193,SG,Danny,Green,1,34.9,4200,sas,mia,0,119,101,31:20,15pt 7rb 3as 3st 1bl 1to 2trey 6-10fg 1-2ft
3814,PG,Deron,Williams,1,31.9,5600,dal,uta,1,119,121,41:33,23pt 2rb 5as 1st 3to 2trey 5-12fg 11-13ft
4575,PG,Michael,Carter-Williams,0,30.7,6200,mil,bos,1,112,111,26:01,16pt 6rb 5as 1st 2to 6-8fg 4-6ft
4490,SG,Khris,Middleton,1,30.5,7300,mil,bos,1,112,111,38:22,20pt 5rb 5as 3to 2trey 6-16fg 6-8ft
4269,SG,Avery,Bradley,1,29.8,5700,bos,mil,0,111,112,38:10,18pt 4rb 4as 2st 3to 4trey 7-12fg
4735,SG,Langston,Galloway,0,29.5,4300,nyk,was,1,108,111,28:37,14pt 5rb 5as 2st 2to 2trey 6-11fg
3571,SG,Dwyane,Wade,1,27.5,7600,mia,sas,1,101,119,30:50,20pt 5as 1st 2to 9-12fg 2-3ft
4234,PG,Patrick,Beverley,1,24.3,4600,hou,gsw,0,110,123,32:11,7pt 4rb 7as 2st 2to 2-7fg 3-4ft
4227,SG,Marcus,Thornton,0,22.7,3500,hou,gsw,0,110,123,25:19,15pt 1rb 3as 1st 1bl 2to 1trey 5-12fg 4-4ft
4164,SG,Wes,Matthews,1,21.9,4200,dal,uta,1,119,121,42:05,16pt 2rb 3as 1to 2trey 5-9fg 4-4ft
4677,PG,Marcus,Smart,0,21.8,5200,bos,mil,0,111,112,20:48,12pt 4rb 2as 2st 2to 1trey 3-8fg 5-6ft
3313,PG,Tony,Parker,1,20.9,5000,sas,mia,0,119,101,27:51,7pt 2rb 5as 2st 3-10fg 1-1ft
4092,PG,Goran,Dragic,1,18.2,5700,mia,sas,1,101,119,31:17,10pt 1rb 6as 1st 4to 5-9fg 0-2ft
4420,PG,Isaiah,Thomas,1,18,8000,bos,mil,0,111,112,31:05,15pt 2as 2st 4to 4-9fg 7-7ft
4367,SG,Klay,Thompson,1,17.9,6900,gsw,hou,1,123,110,34:51,13pt 2rb 3as 2to 5-19fg 3-4ft
3678,PG,Beno,Udrih,0,17.7,3500,mia,sas,1,101,119,18:50,13pt 1rb 3as 1to 5-7fg 3-3ft
4555,SG,Chris,Johnson,0,16.9,3500,uta,dal,0,121,119,21:27,5pt 7rb 1as 1bl 1trey 1-2fg 2-2ft
3882,PG,Jose,Barea,0,15.2,3600,dal,uta,1,119,121,14:52,5pt 1rb 6as 1trey 2-5fg
4076,PG,Jerryd,Bayless,0,15.2,4100,mil,bos,1,112,111,32:02,14pt 1rb 2as 3to 4trey 5-9fg
4245,PG,Patty,Mills,0,15.1,4100,sas,mia,0,119,101,15:31,8pt 3rb 1as 1st 2trey 2-6fg 2-3ft
4890,SG,Jonathon,Simmons,0,14.3,3500,sas,mia,0,119,101,22:43,10pt 4rb 1as 2to 5-9fg 0-1ft
3760,SG,Gerald,Green,0,14,3500,mia,sas,1,101,119,23:12,8pt 5rb 2trey 3-7fg
3740,PG,Jose,Calderon,1,13.6,4400,nyk,was,1,108,111,28:20,0pt 3rb 6as 1st 1to 0-4fg
3970,SG,Arron,Afflalo,1,12.4,5200,nyk,was,1,108,111,38:18,11pt 2rb 1to 1trey 5-7fg
3681,SG,Sasha,Vujacic,0,12.2,3500,nyk,was,1,108,111,14:18,0pt 6rb 2as 1st 0-3fg
4807,PG,Raul,Neto,1,12,3800,uta,dal,0,121,119,18:47,8pt 2as 1st 1to 1trey 3-4fg 1-2ft
3651,PG,Shaun,Livingston,0,10.4,3800,gsw,hou,1,123,110,15:56,4pt 2rb 2as 1st 1to 1-2fg 2-2ft
4020,PG,Ramon,Sessions,0,9.9,4000,was,nyk,0,111,108,12:19,7pt 2rb 1as 1to 2-5fg 3-6ft
4072,SG,O.J.,Mayo,1,9.2,3900,mil,bos,1,112,111,18:29,0pt 1rb 6as 1to 0-2fg
4199,SG,Garrett,Temple,0,6.7,4200,was,nyk,0,111,108,32:00,5pt 1rb 1as 1to 1trey 2-4fg
3514,SG,Leandro,Barbosa,0,6.4,3600,gsw,hou,1,123,110,13:09,4pt 2rb 2-7fg
