Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4791,PG,Delon,Wright,0,61.1,4200,tor,chi,0,124,115,29:31,25pt 13rb 5as 4st 1bl 2to 4trey 10-15fg 1-1ft
4211,SG,DeMar,DeRozan,1,56.6,9000,tor,chi,0,124,115,33:37,35pt 3rb 6as 3st 5trey 10-20fg 10-10ft
4173,PG,Stephen,Curry,1,50,9800,gsw,dal,0,125,122,34:29,32pt 5rb 8as 1st 3to 6trey 11-19fg 4-5ft
4494,SG,Bradley,Beal,1,48.8,8400,was,nyk,1,121,103,35:52,27pt 4rb 6as 3st 1to 2trey 11-14fg 3-4ft
4678,SG,Gary,Harris,1,47.3,6700,den,pho,1,134,111,32:17,36pt 4rb 3as 2st 4to 3trey 14-17fg 5-5ft
4092,PG,Goran,Dragic,1,46.5,6500,mia,det,1,111,104,36:41,24pt 5rb 13as 3to 3trey 9-19fg 3-4ft
4079,PG,Russell,Westbrook,1,46.2,12300,okc,lal,0,133,96,27:58,20pt 6rb 12as 1st 2to 10-17fg
4321,PG,John,Wall,1,45.1,9500,was,nyk,1,121,103,34:21,25pt 3rb 9as 1st 1bl 3to 1trey 9-18fg 6-9ft
4367,SG,Klay,Thompson,1,45,6800,gsw,dal,0,125,122,36:27,25pt 5rb 4as 2st 1bl 1to 3trey 11-19fg
4760,PG,Spencer,Dinwiddie,1,40.7,6500,bkn,min,1,98,97,36:06,26pt 1rb 9as 1st 3to 4trey 9-14fg 4-4ft
3786,PG,Chris,Paul,1,38.9,9900,hou,orl,0,116,98,31:32,8pt 7rb 13as 2st 3to 1trey 3-13fg 1-1ft
4558,SG,Justin,Holiday,1,37.8,5600,chi,tor,1,115,124,38:44,26pt 4rb 4as 1st 2to 6trey 7-10fg 6-7ft
4212,SG,Jrue,Holiday,1,36.7,6900,nor,uta,0,108,98,37:17,24pt 6rb 5as 1st 5to 2trey 10-16fg 2-2ft
5225,SG,Terrance,Ferguson,1,35.7,3500,okc,lal,0,133,96,32:50,24pt 1rb 1as 3st 6trey 9-12fg
4414,PG,Ricky,Rubio,1,34.9,5300,uta,nor,1,98,108,24:28,11pt 2rb 7as 4st 1to 5-12fg 1-1ft
4699,PG,Elfrid,Payton,1,34.8,8000,orl,hou,1,98,116,22:16,14pt 4rb 4as 5st 5to 5-9fg 4-4ft
4490,SG,Khris,Middleton,1,34.6,7300,mil,ind,1,122,101,29:32,27pt 3rb 2as 1st 2to 3trey 9-14fg 6-6ft
4077,SG,Eric,Gordon,1,34,6600,hou,orl,0,116,98,30:23,17pt 5rb 6as 2st 4to 3trey 5-16fg 4-5ft
4164,SG,Wes,Matthews,1,32,4800,dal,gsw,1,122,125,37:32,22pt 5rb 4as 2to 7trey 7-11fg 1-2ft
4379,PG,Kyrie,Irving,1,31.8,9000,bos,cle,1,102,88,28:15,11pt 9rb 6as 1st 2to 5-14fg 1-2ft
4245,PG,Patty,Mills,0,30.7,3900,sas,phi,0,106,112,28:58,26pt 1rb 1as 1st 1to 4trey 7-17fg 8-8ft
5136,SG,Donovan,Mitchell,1,30.6,7800,uta,nor,1,98,108,38:18,24pt 3rb 2as 1st 3to 3trey 6-17fg 9-10ft
5212,PG,Dennis,Smith Jr.,1,29.4,5500,dal,gsw,1,122,125,29:12,14pt 2rb 8as 1st 2to 2trey 6-18fg
