Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,58.7,12100,okc,por,1,101,90,38,36pt 11rb 7as 2st 5to 2trey 13-27fg 8-8ft
4367,SG,Klay,Thompson,1,52.5,6900,gsw,mem,1,111,107,30,42pt 5rb 3as 1st 2to 8trey 15-20fg 4-4ft
4575,PG,Michael,Carter-Williams,1,49.5,7100,mil,phi,0,107,97,30,30pt 5rb 5as 3st 1bl 2to 11-17fg 8-13ft
4224,SG,James,Harden,1,49.2,11100,hou,cha,0,100,90,37,29pt 6rb 6as 1st 2bl 2to 1trey 7-20fg 14-16ft
4668,PG,Jordan,Clarkson,1,47,8000,lal,sac,0,85,102,47,23pt 5rb 6as 5st 1bl 3to 2trey 10-21fg 1-2ft
4627,SG,Victor,Oladipo,1,46.7,8000,orl,mia,0,93,100,42,30pt 6rb 1as 4st 2bl 4to 2trey 10-23fg 8-12ft
3786,PG,Chris,Paul,1,41.9,10900,lac,den,1,110,103,37,17pt 7rb 9as 2st 1to 1trey 6-11fg 4-4ft
4221,PG,Jeff,Teague,1,40.5,6500,atl,nyk,1,108,112,34,19pt 5rb 9as 2st 2to 1trey 7-17fg 4-4ft
4735,PG,Langston,Galloway,1,40,6200,nyk,atl,0,112,108,32,26pt 5rb 6as 1st 3to 6trey 10-12fg 0-0ft
4706,PG,Zach,LaVine,1,37.5,6100,min,nor,1,88,100,45,24pt 5rb 7as 3to 2trey 8-24fg 6-6ft
3858,SG,Randy,Foye,1,37.4,4800,den,lac,0,103,110,39,16pt 7rb 8as 1st 1to 3trey 6-21fg 1-2ft
3669,SG,J.R.,Smith,1,34.4,5100,cle,det,1,109,97,31,28pt 2rb 2as 1bl 1to 8trey 10-15fg 0-0ft
4207,PG,Tyreke,Evans,1,34.1,7900,nor,min,0,100,88,31,22pt 3rb 5as 2st 3to 1trey 8-14fg 5-6ft
4628,SG,Tim,Hardaway Jr.,1,33.9,3900,nyk,atl,0,112,108,36,23pt 2rb 5as 1bl 1to 3trey 9-17fg 2-3ft
3571,SG,Dwyane,Wade,1,33.3,6800,mia,orl,1,100,93,34,22pt 4rb 5as 2bl 5to 8-21fg 6-7ft
4515,SG,Dion,Waiters,1,32.4,4900,okc,por,1,101,90,39,13pt 7rb 4as 3st 1to 4-21fg 5-5ft
4092,PG,Goran,Dragic,1,32.4,6400,mia,orl,1,100,93,39,13pt 7rb 8as 1to 6-15fg 1-1ft
4485,PG,Brian,Roberts,0,31.5,3600,cha,hou,1,90,100,28,23pt 5rb 3as 2to 5trey 8-19fg 2-2ft
4173,PG,Stephen,Curry,1,30.8,10200,gsw,mem,1,111,107,29,15pt 4rb 8as 1st 3to 3trey 6-10fg 0-0ft
4719,PG,Bryce,Cotton,0,30.4,3500,uta,dal,1,109,92,26,21pt 2rb 4as 1st 1to 1trey 8-15fg 4-4ft
4363,SG,Jimmy,Butler,1,30.2,8400,chi,bkn,0,113,86,33,17pt 6rb 2as 1st 1bl 1to 2trey 7-10fg 1-3ft
4740,SG,Jabari,Brown,1,29.9,3800,lal,sac,0,85,102,46,18pt 2rb 7as 1to 1trey 6-17fg 5-6ft
3814,PG,Deron,Williams,1,28.9,6900,bkn,chi,1,86,113,33,9pt 7rb 5as 2bl 3-13fg 3-3ft
3547,SG,Kyle,Korver,1,28.5,4800,atl,nyk,1,108,112,34,19pt 5rb 3as 1to 4trey 4-10fg 7-7ft
4369,PG,Reggie,Jackson,1,28.4,8600,det,cle,0,97,109,43,18pt 2rb 8as 4to 1trey 7-18fg 3-4ft
4699,PG,Elfrid,Payton,1,27.7,8000,orl,mia,0,93,100,38,10pt 1rb 7as 3st 4-9fg 2-3ft
4077,SG,Eric,Gordon,1,27.6,5000,nor,min,0,100,88,29,22pt 3rb 2as 1to 4trey 7-14fg 4-6ft
4727,SG,Jordan,Adams,0,27.4,3500,mem,gsw,0,107,111,21,19pt 2rb 2as 2st 1to 2trey 6-15fg 5-7ft
4073,PG,Derrick,Rose,1,27.1,6200,chi,bkn,0,113,86,23,13pt 3rb 7as 1st 2to 2trey 5-13fg 1-2ft
4072,SG,O.J.,Mayo,0,26.8,4400,mil,phi,0,107,97,26,13pt 4rb 4as 3st 3to 1trey 5-9fg 2-2ft
4616,SG,Kentavious,Caldwell-Pope,1,25.8,4800,det,cle,0,97,109,25,13pt 4rb 4as 1st 1trey 5-9fg 2-2ft
3041,PG,Andre,Miller,0,25.4,3700,sac,lal,1,102,85,27,10pt 2rb 6as 2bl 5-7fg 0-0ft
4672,PG,Russ,Smith,0,24.4,3500,mem,gsw,0,107,111,10,16pt 2rb 4as 1st 2to 1trey 5-8fg 5-5ft
3872,PG,Rajon,Rondo,1,24.3,6000,dal,uta,0,92,109,32,13pt 4rb 5as 1st 3to 2trey 4-6fg 3-4ft
4655,PG,Shane,Larkin,0,24.1,4900,nyk,atl,0,112,108,22,9pt 3rb 7as 2st 3to 4-7fg 1-2ft
4621,SG,Giannis,Antetokounmpo,1,23.9,6800,mil,phi,0,107,97,34,12pt 7rb 3as 1to 3-9fg 6-10ft
3861,SG,J.J.,Redick,1,23.2,6600,lac,den,1,110,103,33,20pt 1rb 2as 1st 3to 3trey 7-16fg 3-3ft
3882,PG,Jose,Barea,0,22.9,3600,dal,uta,0,92,109,23,18pt 2rb 1as 1st 1to 1trey 8-15fg 1-1ft
4523,PG,Damian,Lillard,1,22.6,8200,por,okc,0,90,101,27,10pt 3rb 6as 1st 2to 1trey 3-9fg 3-4ft
4115,SG,Anthony,Morrow,0,22.6,4600,okc,por,1,101,90,31,11pt 8rb 1st 2trey 4-10fg 1-2ft
4586,PG,Ray,McCallum,1,22.5,5200,sac,lal,1,102,85,28,12pt 5rb 3as 1st 2to 5-11fg 2-2ft
4379,PG,Kyrie,Irving,1,22.1,8300,cle,det,1,109,97,17,12pt 3rb 3as 1st 2trey 5-7fg 0-0ft
