Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4228,PG,Darren,Collison,1,41.6,5800,sac,por,1,103,94,38,17pt 8rb 8as 3st 3to 6-14fg 5-6ft
1881,SG,Kobe,Bryant,1,37.3,8800,lal,lac,1,111,118,35,21pt 4rb 7as 2st 3to 1trey 6-15fg 8-11ft
4072,SG,O.J.,Mayo,0,37.1,4600,mil,phi,1,93,81,28,25pt 3rb 5as 1st 1to 5trey 8-13fg 4-6ft
4382,PG,Brandon,Knight,1,34.4,7100,mil,phi,1,93,81,29,13pt 7rb 8as 2st 3to 1trey 2-8fg 8-10ft
4297,PG,Jeremy,Lin,1,33.3,5200,lal,lac,1,111,118,35,17pt 4rb 9as 1st 4to 3trey 7-13fg 0-0ft
4523,PG,Damian,Lillard,1,32.4,8000,por,sac,0,94,103,35,20pt 7rb 2as 1bl 1to 4trey 4-13fg 8-9ft
3786,PG,Chris,Paul,1,32.4,9600,lac,lal,0,118,111,37,12pt 2rb 10as 2st 1to 1trey 2-9fg 7-8ft
3116,SG,Jamal,Crawford,0,31.9,5600,lac,lal,0,118,111,27,22pt 2rb 5as 3trey 5-11fg 9-10ft
4420,PG,Isaiah,Thomas,0,29.4,6500,pho,sas,1,94,89,29,23pt 2rb 4as 2to 10-17fg 3-4ft
4266,SG,Eric,Bledsoe,1,29.3,7500,pho,sas,1,94,89,39,12pt 9rb 3as 1st 1bl 2to 1trey 3-15fg 5-5ft
4073,PG,Derrick,Rose,1,28.8,8200,chi,cle,1,108,114,25,20pt 4rb 4as 2to 2trey 8-16fg 2-3ft
4435,PG,Donald,Sloan,1,28.5,4700,ind,mem,1,89,97,35,12pt 5rb 7as 1st 2to 1trey 5-11fg 1-2ft
3538,PG,Kirk,Hinrich,1,26.9,4500,chi,cle,1,108,114,34,20pt 2rb 1as 2st 1to 3trey 7-11fg 3-5ft
3313,PG,Tony,Parker,1,26.4,7300,sas,pho,0,89,94,38,19pt 2rb 6as 4to 2trey 8-16fg 1-2ft
3861,SG,J.J.,Redick,1,26.1,4900,lac,lal,0,118,111,33,15pt 3rb 3as 2st 1to 1trey 3-9fg 8-8ft
