Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,68.3,11500,okc,mil,1,95,97,40:02,40pt 14rb 9as 1st 5to 2trey 16-34fg 6-9ft
4228,PG,Darren,Collison,1,44.1,6300,ind,chi,0,107,119,39:27,30pt 3rb 5as 2st 3to 4trey 12-16fg 2-2ft
5212,PG,Dennis,Smith Jr.,1,44,4700,dal,nor,0,128,120,31:22,21pt 10rb 10as 1st 7to 5trey 8-12fg
4440,PG,Kemba,Walker,1,43.5,7500,cha,gsw,0,111,100,35:15,16pt 5rb 5as 3st 2bl 1to 3trey 5-16fg 3-4ft
4873,PG,Jerian,Grant,1,38.4,3900,chi,ind,1,119,107,33:00,11pt 7rb 12as 1st 2to 3trey 4-9fg
4211,SG,DeMar,DeRozan,1,37.7,8500,tor,atl,1,111,98,33:54,25pt 1rb 5as 2bl 2to 2trey 10-18fg 3-3ft
4490,SG,Khris,Middleton,1,36.7,7300,mil,okc,0,97,95,39:03,20pt 6rb 3as 1st 1bl 1to 3trey 8-18fg 1-2ft
4595,PG,Dennis,Schroder,1,36.5,7700,atl,tor,0,98,111,35:06,14pt 5rb 9as 2st 3to 6-20fg 2-2ft
4321,PG,John,Wall,1,36.4,8600,was,hou,1,121,103,31:22,17pt 2rb 4as 5st 4to 2trey 7-10fg 1-2ft
4885,SG,Devin,Booker,1,36.1,7800,pho,sac,0,111,101,31:51,26pt 3rb 3as 1st 1to 3trey 9-25fg 5-7ft
4668,PG,Jordan,Clarkson,0,36,7000,lal,lac,1,106,121,35:05,20pt 5rb 8as 2to 2trey 9-16fg
4992,SG,Caris,LeVert,0,35.5,5800,bkn,mia,0,111,87,23:01,12pt 5rb 11as 1st 2to 4-10fg 4-4ft
4791,PG,Delon,Wright,0,33.4,3900,tor,atl,1,111,98,29:06,13pt 7rb 2as 2st 1bl 1trey 6-10fg
4212,SG,Jrue,Holiday,1,31.9,7700,nor,dal,1,120,128,39:19,23pt 2rb 3as 1bl 1to 3trey 7-12fg 6-7ft
3882,PG,Jose,Barea,0,31.9,5200,dal,nor,0,128,120,23:53,14pt 2rb 9as 1st 1bl 4to 3trey 5-10fg 1-2ft
4164,SG,Wes,Matthews,1,31.8,4600,dal,nor,0,128,120,29:40,18pt 4rb 2as 2st 4trey 7-11fg
3816,SG,Louis,Williams,0,30.6,7100,lac,lal,0,121,106,30:32,23pt 3rb 4as 2to 2trey 4-14fg 13-15ft
