Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,63.7,12800,okc,nor,1,118,110,36:53,41pt 11rb 11as 1st 9to 2trey 14-29fg 11-12ft
3786,PG,Chris,Paul,1,53.3,8600,lac,cha,1,124,121,40:31,15pt 9rb 17as 1st 2trey 4-18fg 5-6ft
4621,SG,Giannis,Antetokounmpo,1,48.6,11000,mil,pho,1,100,96,35:38,28pt 8rb 6as 1st 2bl 4to 11-13fg 6-7ft
4523,PG,Damian,Lillard,1,47.2,8300,por,tor,0,106,112,36:26,28pt 6rb 8as 2st 4to 4trey 10-20fg 4-5ft
3979,PG,Mike,Conley,1,46.3,7600,mem,den,0,105,98,35:27,31pt 4rb 5as 2st 1to 5trey 9-16fg 8-11ft
4211,SG,DeMar,DeRozan,1,45.2,8600,tor,por,1,112,106,36:22,33pt 6rb 2as 2st 1bl 4to 9-16fg 15-16ft
4420,PG,Isaiah,Thomas,1,43.9,9500,bos,det,0,104,98,34:50,33pt 2rb 3as 3st 2to 5trey 10-23fg 8-9ft
4086,SG,Nicolas,Batum,1,43.6,7100,cha,lac,0,121,124,43:05,31pt 8rb 4as 1bl 5to 8trey 9-18fg 5-5ft
4321,PG,John,Wall,1,42.1,10200,was,uta,1,92,102,36:40,23pt 3rb 11as 4st 9to 2trey 9-18fg 3-5ft
4440,PG,Kemba,Walker,1,38.4,8000,cha,lac,0,121,124,42:55,34pt 2rb 2as 1st 3to 6trey 11-19fg 6-8ft
4102,PG,George,Hill,1,32.6,6100,uta,was,0,102,92,36:53,21pt 3rb 6as 1st 1bl 5to 5trey 7-13fg 2-4ft
4266,PG,Eric,Bledsoe,1,32.3,9000,pho,mil,0,96,100,34:11,11pt 4rb 9as 2st 2bl 5to 4-10fg 3-4ft
4494,SG,Bradley,Beal,1,31.6,7100,was,uta,1,92,102,34:04,22pt 3rb 4as 3trey 9-16fg 1-2ft
4616,SG,Kentavious,Caldwell-Pope,1,31.1,5300,det,bos,1,98,104,36:12,18pt 3rb 3as 1st 2bl 1to 3trey 6-14fg 3-5ft
4678,SG,Gary,Harris,1,30.1,5000,den,mem,1,98,105,33:59,19pt 3rb 3as 1st 1bl 1to 3trey 8-16fg
4369,PG,Reggie,Jackson,1,29.8,5200,det,bos,1,98,104,33:38,17pt 4rb 6as 1st 3to 3trey 6-12fg 2-2ft
5013,PG,Malcolm,Brogdon,0,27.5,4800,mil,pho,1,100,96,23:50,15pt 7as 2st 2to 1trey 6-9fg 2-2ft
3861,SG,J.J.,Redick,1,27.4,4300,lac,cha,1,124,121,38:13,22pt 2rb 2as 1st 2to 3trey 9-16fg 1-2ft
4514,SG,Jeremy,Lamb,0,26.2,4000,cha,lac,0,121,124,36:52,19pt 6rb 2as 3to 1trey 5-10fg 8-8ft
4799,PG,D'Angelo,Russell,1,25.5,6100,lal,sas,1,98,119,29:22,18pt 5rb 3as 3to 2trey 8-16fg
4405,PG,Cory,Joseph,1,25.2,4200,tor,por,1,112,106,33:06,14pt 1rb 6as 1st 1to 1trey 6-12fg 1-1ft
3313,PG,Tony,Parker,1,25.1,4600,sas,lal,0,119,98,19:42,8pt 3rb 9as 4-5fg
4245,PG,Patty,Mills,0,24.9,3700,sas,lal,0,119,98,17:03,9pt 2rb 7as 2st 1to 1trey 4-8fg
3656,PG,Jameer,Nelson,1,24.4,5300,den,mem,1,98,105,31:59,12pt 2rb 4as 1st 1bl 2trey 5-8fg
3619,SG,Tony,Allen,1,24.4,4900,mem,den,0,105,98,27:56,8pt 7rb 5st 1bl 4to 3-8fg 2-2ft
4885,SG,Devin,Booker,1,23.3,6600,pho,mil,0,96,100,34:49,15pt 4rb 3as 1st 3to 2trey 5-11fg 3-4ft
4677,SG,Marcus,Smart,0,23,6100,bos,det,0,104,98,31:00,14pt 5rb 2as 1st 2to 5-10fg 4-5ft
4212,PG,Jrue,Holiday,1,22.6,7700,nor,okc,0,110,118,33:22,6pt 3rb 8as 2st 1bl 5to 3-9fg
4668,PG,Jordan,Clarkson,0,22.4,5000,lal,sas,1,98,119,27:17,19pt 2rb 2as 2to 1trey 8-16fg 2-2ft
4657,SG,C.J.,McCollum,1,22.1,7600,por,tor,0,106,112,35:05,17pt 3rb 1as 1trey 6-19fg 4-6ft
4744,SG,Rodney,Hood,1,21.6,4000,uta,was,0,102,92,26:40,11pt 3rb 2as 2st 1bl 2to 2trey 2-7fg 5-5ft
5017,SG,Jaylen,Brown,1,20.5,3900,bos,det,0,104,98,25:39,13pt 5rb 1as 2st 4to 2trey 5-9fg 1-3ft
4823,PG,Terry,Rozier,0,18.6,3500,bos,det,0,104,98,17:44,13pt 3rb 2as 1to 3trey 4-5fg 2-2ft
4364,SG,E'Twaun,Moore,0,18.2,3900,nor,okc,0,110,118,27:01,10pt 1rb 4st 1to 2trey 3-8fg 2-2ft
4943,SG,Alex,Abrines,1,18.1,3600,okc,nor,1,118,110,34:59,13pt 3rb 1as 3trey 4-12fg 2-2ft
4954,PG,Jamal,Murray,0,17.3,3500,den,mem,1,98,105,16:01,11pt 4rb 1as 1trey 5-9fg
4561,SG,Allen,Crabbe,0,16.1,3500,por,tor,0,106,112,31:00,9pt 3rb 1as 1bl 2-6fg 5-5ft
3021,SG,Manu,Ginobili,0,16,3900,sas,lal,0,119,98,20:13,6pt 4as 2st 2trey 2-4fg
4193,SG,Danny,Green,1,15.7,3800,sas,lal,0,119,98,19:42,5pt 1rb 1as 3st 1bl 1trey 2-6fg
4791,PG,Delon,Wright,0,14.9,3500,tor,por,1,112,106,14:54,11pt 2rb 1as 1trey 5-9fg
4178,PG,Toney,Douglas,0,14.3,3700,mem,den,0,105,98,19:39,2pt 4rb 5as 1-4fg
4792,SG,Norman,Powell,0,13.3,3900,tor,por,1,112,106,11:38,8pt 4rb 1as 1to 3-6fg 2-2ft
4315,PG,Ishmael,Smith,0,13.3,4500,det,bos,1,98,104,14:22,2pt 4rb 3as 1bl 1-5fg
4522,SG,Will,Barton,0,12.9,5900,den,mem,1,98,105,24:53,6pt 2rb 3as 1st 2to 1trey 2-5fg 1-2ft
4729,PG,Tyler,Ennis,0,11.2,3500,lal,sas,1,98,119,8:05,5pt 1rb 2as 1st 1trey 2-3fg
3514,SG,Leandro,Barbosa,0,10.7,3500,pho,mil,0,96,100,18:27,6pt 1rb 3as 1to 3-7fg
4658,SG,Troy,Daniels,0,8.4,3600,mem,den,0,105,98,17:45,6pt 2rb 2trey 2-5fg
4610,PG,Matthew,Dellavedova,1,7.9,3900,mil,pho,1,100,96,24:10,0pt 2rb 3as 1st 1to 0-6fg
4483,PG,Austin,Rivers,0,7.7,4800,lac,cha,1,124,121,19:55,5pt 1rb 1as 2-8fg 1-1ft
3116,SG,Jamal,Crawford,0,7.2,4200,lac,cha,1,124,121,16:09,4pt 1rb 2st 2to 1-5fg 2-2ft
4963,PG,Dejounte,Murray,0,7,3500,sas,lal,0,119,98,11:15,0pt 4as 1st 1bl 3to 0-2fg
4036,SG,Nick,Young,1,7,4600,lal,sas,1,98,119,23:02,8pt 1to 1trey 3-8fg 1-1ft
3054,PG,Jason,Terry,0,6.5,3500,mil,pho,1,100,96,15:36,3pt 1as 1st 1trey 1-1fg
3747,PG,Raymond,Felton,0,5.9,4000,lac,cha,1,124,121,12:29,0pt 2rb 1as 1st 0-2fg
4441,SG,Alec,Burks,0,5.2,3500,uta,was,0,102,92,10:10,4pt 1rb 2-4fg
4980,SG,Tomas,Satoransky,0,5,3500,was,uta,1,92,102,6:47,2pt 2as 1-3fg
4717,PG,Tim,Frazier,0,4.7,4000,nor,okc,0,110,118,14:38,2pt 1rb 1as 1-4fg 0-2ft
4950,PG,Tyler,Ulis,0,4.2,3500,pho,mil,0,96,100,13:49,2pt 1rb 2as 2to 1-7fg
3853,SG,Alan,Anderson,0,4.2,3500,lac,cha,1,124,121,4:48,3pt 1rb 1-2fg 1-1ft
4485,PG,Brian,Roberts,0,3.2,3500,cha,lac,0,121,124,10:05,2pt 1rb 1-3fg
4694,PG,Shabazz,Napier,0,3.2,3700,por,tor,0,106,112,9:27,3pt 1rb 1to 1trey 1-2fg
4994,PG,Semaj,Christon,0,3,3500,okc,nor,1,118,110,11:07,3pt 1-5fg 1-2ft
4707,PG,Dante,Exum,0,1.9,3700,uta,was,0,102,92,10:54,0pt 2rb 1as 1bl 4to 0-1fg
4984,SG,Sheldon,McClellan,0,0,3500,was,uta,1,92,102,00:43,0pt
4615,PG,Trey,Burke,0,0,3500,was,uta,1,92,102,5:16,0pt 0-2fg
4839,SG,Darrun,Hilliard,0,0,3500,det,bos,1,98,104,DNP,
3789,PG,Ronnie,Price,0,0,3500,pho,mil,0,96,100,DNP,
4948,PG,Andrew,Harrison,0,0,3500,mem,den,0,105,98,DNP,
4654,SG,Reggie,Bullock,0,0,3500,det,bos,1,98,104,DNP,
4377,PG,Shelvin,Mack,0,0,3500,uta,was,0,102,92,DNP,
4846,SG,Rashad,Vaughn,0,0,3500,mil,pho,1,100,96,DNP,
4923,PG,Demetrius,Jackson,0,0,3500,bos,det,0,104,98,DNP,
3766,PG,Jarrett,Jack,0,0,4000,nor,okc,0,110,118,DNP,
4773,PG,Emmanuel,Mudiay,0,0,4400,den,mem,1,98,105,DNP,
4934,PG,Fred,VanVleet,0,0,3600,tor,por,1,112,106,DNP,
4811,SG,Pat,Connaughton,0,0,3500,por,tor,0,106,112,DNP,
3678,PG,Beno,Udrih,0,0,3500,det,bos,1,98,104,DNP,
4382,SG,Brandon,Knight,0,0,3600,pho,mil,0,96,100,DNP,
