Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4523,PG,Damian,Lillard,1,64.5,9200,por,was,1,116,109,43:38,41pt 5rb 11as 1st 1to 6trey 12-25fg 11-12ft
4321,PG,John,Wall,1,51.5,9600,was,por,0,109,116,40:16,20pt 5rb 11as 2st 3bl 1to 3trey 8-25fg 1-4ft
4221,PG,Jeff,Teague,1,38.6,6200,atl,uta,0,91,84,31:48,24pt 3rb 6as 2st 1bl 4to 3trey 9-18fg 3-4ft
3891,PG,Kyle,Lowry,1,38.3,9000,tor,bkn,1,104,99,41:57,23pt 4rb 9as 1st 5to 4trey 7-16fg 5-9ft
4799,PG,D'Angelo,Russell,1,37.9,5900,lal,orl,1,107,98,36:25,27pt 2rb 3as 3st 2to 2trey 11-19fg 3-4ft
4627,SG,Victor,Oladipo,1,35.8,6600,orl,lal,0,98,107,35:37,26pt 4rb 2as 1st 1bl 2to 2trey 10-17fg 4-4ft
4211,SG,DeMar,DeRozan,1,34.6,7800,tor,bkn,1,104,99,37:43,25pt 3rb 2as 4st 5to 8-18fg 9-9ft
4668,SG,Jordan,Clarkson,1,33.5,6000,lal,orl,1,107,98,36:21,24pt 5rb 3as 1to 5trey 9-17fg 1-1ft
4468,SG,Evan,Fournier,1,31.3,5300,orl,lal,0,98,107,39:47,23pt 4rb 3as 1to 1trey 8-11fg 6-7ft
4020,PG,Ramon,Sessions,0,31.3,3500,was,por,0,109,116,33:45,21pt 4rb 5as 2to 1trey 9-12fg 2-5ft
4704,SG,Andrew,Wiggins,1,31.1,6100,min,sas,1,91,116,38:33,23pt 8rb 1as 1st 5to 1trey 9-21fg 4-4ft
4773,PG,Emmanuel,Mudiay,1,29.9,6000,den,nyk,1,110,94,30:50,15pt 7rb 5as 1to 1trey 6-19fg 2-2ft
4678,SG,Gary,Harris,1,29.8,5000,den,nyk,1,110,94,33:03,16pt 4rb 4as 1st 1bl 1to 2trey 6-11fg 2-2ft
4744,SG,Rodney,Hood,1,29.7,5400,uta,atl,1,84,91,37:55,16pt 6rb 3as 1st 3trey 6-16fg 1-1ft
4193,SG,Danny,Green,1,26.5,4300,sas,min,0,116,91,32:09,9pt 5rb 3as 2st 2bl 1to 1trey 4-11fg
3041,PG,Andre,Miller,1,23.9,3500,sas,min,0,116,91,24:56,13pt 2rb 5as 1st 1to 1trey 5-6fg 2-2ft
4549,SG,Terrence,Ross,0,21.7,3800,tor,bkn,1,104,99,24:05,11pt 6rb 1as 1bl 3trey 4-9fg
