Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4575,PG,Michael,Carter-Williams,1,55.1,8700,phi,det,0,108,101,45,20pt 8rb 15as 3st 2bl 7to 8-12fg 4-5ft
3786,PG,Chris,Paul,1,47.2,9900,lac,nor,1,120,100,30,18pt 6rb 16as 2to 4trey 7-13fg 0-0ft
4224,SG,James,Harden,1,43.9,10400,hou,pho,1,100,95,39,15pt 12rb 7as 2st 3bl 6to 1trey 5-21fg 4-5ft
4367,SG,Klay,Thompson,1,43.5,7700,gsw,chi,0,112,102,38,24pt 5rb 5as 2st 2bl 2to 2trey 9-23fg 4-4ft
4266,SG,Eric,Bledsoe,1,43.3,7300,pho,hou,0,95,100,36,23pt 4rb 3as 3st 3bl 1to 1trey 7-17fg 8-10ft
4706,PG,Zach,LaVine,1,42.6,3600,min,sas,0,101,123,42,22pt 3rb 10as 2st 2to 2trey 8-15fg 4-5ft
4173,PG,Stephen,Curry,1,35.7,10200,gsw,chi,0,112,102,36,19pt 6rb 7as 1st 3to 1trey 5-14fg 8-9ft
4363,SG,Jimmy,Butler,1,34.3,8100,chi,gsw,1,102,112,44,24pt 4rb 3as 2st 3to 3trey 8-17fg 5-7ft
4234,PG,Patrick,Beverley,0,32.7,5100,hou,pho,1,100,95,27,19pt 6rb 3as 1st 1bl 2to 5trey 5-12fg 4-6ft
4405,PG,Cory,Joseph,1,32.3,4100,sas,min,1,123,101,33,18pt 4rb 5as 1st 7-10fg 4-4ft
3974,SG,Marco,Belinelli,0,30.4,3700,sas,min,1,123,101,28,20pt 2rb 6as 1to 4trey 7-12fg 2-2ft
3116,SG,Jamal,Crawford,0,30,5600,lac,nor,1,120,100,25,20pt 4as 2st 2trey 6-11fg 6-6ft
4228,PG,Darren,Collison,1,29.6,7400,sac,orl,1,96,105,34,22pt 3rb 4as 2to 3trey 6-14fg 7-9ft
4627,SG,Victor,Oladipo,1,29.5,6500,orl,sac,0,105,96,36,16pt 5rb 7as 3to 6-15fg 4-4ft
3861,SG,J.J.,Redick,1,28.5,4400,lac,nor,1,120,100,36,21pt 3as 2st 1to 5trey 8-14fg 0-0ft
4092,PG,Goran,Dragic,1,27.8,7300,pho,hou,0,95,100,41,13pt 4rb 6as 1st 1bl 3to 5-14fg 3-4ft
4193,SG,Danny,Green,1,27.1,5300,sas,min,1,123,101,28,11pt 8rb 3as 2st 1bl 4to 1trey 4-9fg 2-2ft
4468,SG,Evan,Fournier,1,26.7,4800,orl,sac,0,105,96,31,15pt 6rb 3as 1trey 7-16fg 0-0ft
4207,SG,Tyreke,Evans,1,26.2,7500,nor,lac,0,100,120,25,13pt 6rb 4as 1trey 5-13fg 2-4ft
4020,PG,Ramon,Sessions,0,23.9,4100,sac,orl,1,96,105,23,10pt 2rb 7as 1st 1to 3-11fg 4-4ft
4483,SG,Austin,Rivers,0,23.2,3500,nor,lac,0,100,120,24,8pt 6rb 6as 1to 1trey 3-8fg 1-2ft
4699,PG,Elfrid,Payton,0,22,4800,orl,sac,0,105,96,25,8pt 5rb 6as 1st 3to 3-7fg 2-2ft
4073,PG,Derrick,Rose,1,20.8,6900,chi,gsw,1,102,112,31,9pt 4rb 6as 2to 1trey 2-11fg 4-4ft
3054,SG,Jason,Terry,1,20.4,4100,hou,pho,1,100,95,39,13pt 2rb 2as 2st 2to 3trey 5-9fg 0-0ft
4182,PG,Brandon,Jennings,1,20,6700,det,phi,1,101,108,35,8pt 5rb 6as 1st 5to 2-10fg 4-4ft
4616,SG,Kentavious,Caldwell-Pope,1,18.2,4600,det,phi,1,101,108,30,9pt 6rb 2st 2to 2-10fg 5-7ft
3538,PG,Kirk,Hinrich,0,17.3,4400,chi,gsw,1,102,112,29,10pt 4rb 1as 2st 3to 1trey 3-8fg 3-4ft
4212,PG,Jrue,Holiday,1,16.6,7300,nor,lac,0,100,120,28,7pt 3rb 6as 3to 3-7fg 1-2ft
4698,SG,Nick,Johnson,0,15.1,3500,hou,pho,1,100,95,22,8pt 3rb 1as 1st 1-4fg 6-8ft
3651,PG,Shaun,Livingston,0,14.2,3700,gsw,chi,0,112,102,17,6pt 1rb 2as 2st 3-5fg 0-0ft
4078,PG,D.J.,Augustin,0,13.7,3900,det,phi,1,101,108,18,6pt 1rb 3as 1st 1-7fg 4-5ft
3636,SG,Ben,Gordon,0,12.5,3500,orl,sac,0,105,96,12,11pt 1as 1trey 5-6fg 0-0ft
3976,PG,Aaron,Brooks,0,10.7,3800,chi,gsw,1,102,112,10,3pt 1rb 3as 1st 1trey 1-7fg 0-0ft
4589,SG,Ben,McLemore,1,6.9,4500,sac,orl,1,96,105,24,2pt 2rb 1as 1st 1to 1-3fg 0-0ft
3533,SG,Willie,Green,0,5.9,3500,orl,sac,0,105,96,11,2pt 2rb 1as 1-5fg 0-0ft
4685,SG,C.J.,Wilcox,0,3,3500,lac,nor,1,120,100,3,3pt 1trey 1-1fg 0-0ft
4586,PG,Ray,McCallum,0,2.2,3500,sac,orl,1,96,105,8,0pt 1rb 1bl 1to 0-1fg 0-0ft
4501,SG,Jared,Cunningham,0,1.5,3500,lac,nor,1,120,100,9,0pt 1as 0-3fg 0-0ft
4703,SG,Nik,Stauskas,0,1.2,3500,sac,orl,1,96,105,7,0pt 1rb 0-2fg 0-0ft
3514,SG,Leandro,Barbosa,0,0,3500,gsw,chi,0,112,102,5,0pt 0-1fg 0-0ft
4571,SG,Tony,Snell,0,0,3500,chi,gsw,1,102,112,4,0pt 0-0fg 0-0ft
4504,SF,Draymond,Green,1,56.9,6600,gsw,chi,0,112,102,41,31pt 7rb 3as 4st 3bl 1to 7trey 11-20fg 2-2ft
3308,PF,Pau,Gasol,1,51.5,9100,chi,gsw,1,102,112,36,22pt 20rb 3as 1st 1bl 3to 10-19fg 2-2ft
4172,PF,Blake,Griffin,1,46.9,9400,lac,nor,1,120,100,30,30pt 7rb 5as 1st 1to 10-15fg 10-15ft
3670,SF,Josh,Smith,1,46.1,7700,det,phi,1,101,108,48,23pt 8rb 7as 1st 3bl 5to 1trey 9-18fg 4-6ft
4113,SF,Luc,Mbah a Moute,1,38.2,4000,phi,det,0,108,101,38,14pt 11rb 4as 3st 1to 3-12fg 8-12ft
4460,SF,Kyle,Singler,1,35.2,3500,det,phi,1,101,108,40,21pt 6rb 2as 2st 3trey 8-14fg 2-2ft
3857,SF,Rudy,Gay,1,35,8100,sac,orl,1,96,105,36,16pt 5rb 6as 2st 1bl 2to 7-15fg 2-3ft
4124,PF,Jason,Thompson,1,33.8,3700,sac,orl,1,96,105,32,18pt 9rb 4as 1to 9-12fg 0-0ft
2223,PF,Tim,Duncan,1,33.5,8000,sas,min,1,123,101,19,13pt 10rb 5as 2bl 3to 5-11fg 3-3ft
4412,SF,Tobias,Harris,1,33.3,7200,orl,sac,0,105,96,39,27pt 4rb 1as 4trey 10-17fg 3-4ft
4459,PF,Donatas,Motiejunas,1,32.7,5600,hou,pho,1,100,95,35,16pt 11rb 1as 3bl 4to 7-12fg 2-4ft
4570,SF,Robert,Covington,0,32.7,3700,phi,det,0,108,101,29,25pt 6rb 1as 1to 3trey 9-14fg 4-4ft
4482,PF,Anthony,Davis,1,31.6,11800,nor,lac,0,100,120,33,26pt 3rb 1bl 9-15fg 8-9ft
4619,PF,Anthony,Bennett,0,31,4400,min,sas,0,101,123,27,14pt 10rb 2as 1st 6-11fg 2-2ft
4037,PF,Thaddeus,Young,1,30.2,6400,min,sas,0,101,123,25,14pt 1rb 4as 4st 1bl 1to 5-8fg 4-6ft
3760,SF,Gerald,Green,0,29,4900,pho,hou,0,95,100,24,16pt 5rb 2as 2st 1bl 2to 2trey 6-14fg 2-2ft
4298,PF,Greg,Monroe,0,28.8,6700,det,phi,1,101,108,33,15pt 9rb 2as 2st 4to 4-12fg 7-9ft
3527,PF,Boris,Diaw,0,27.6,4300,sas,min,1,123,101,23,17pt 3rb 4as 1st 1to 6-10fg 5-6ft
4404,SF,Kawhi,Leonard,1,26.6,7300,sas,min,1,123,101,27,18pt 3rb 4as 1st 3to 7-12fg 4-5ft
4675,SF,K.J.,McDaniels,0,26.2,4900,phi,det,0,108,101,33,6pt 6rb 2as 2st 4bl 2to 3-10fg 0-0ft
3871,SF,P.J.,Tucker,1,24.6,4600,pho,hou,0,95,100,33,15pt 8rb 1st 2to 1trey 6-12fg 2-2ft
4594,SF,Shabazz,Muhammad,0,23.6,4800,min,sas,0,101,123,21,20pt 3rb 1trey 7-12fg 5-9ft
3621,SF,Trevor,Ariza,1,22.9,6200,hou,pho,1,100,95,43,19pt 7rb 1as 6to 2trey 5-15fg 7-8ft
4652,PF,Nerlens,Noel,1,22.6,5600,phi,det,0,108,101,37,9pt 8rb 2as 1st 1bl 3to 3-7fg 3-4ft
4407,PF,Marcus,Morris,0,21.5,4100,pho,hou,0,95,100,26,6pt 5rb 1as 3st 1bl 1trey 2-9fg 1-2ft
3474,SF,Matt,Barnes,1,21.3,3700,lac,nor,1,120,100,34,14pt 4rb 1as 1st 1to 4trey 5-8fg 0-0ft
3641,SF,Andre,Iguodala,0,20.1,4100,gsw,chi,0,112,102,30,6pt 3rb 5as 2st 1to 3-6fg 0-0ft
4085,PF,Ryan,Anderson,0,19.6,5800,nor,lac,0,100,120,26,16pt 3rb 1st 2to 2trey 7-14fg 0-0ft
4122,PF,Marreese,Speights,0,18.7,5200,gsw,chi,0,112,102,20,11pt 6rb 1as 1to 4-10fg 3-5ft
4691,PF,Tarik,Black,1,18.5,3700,hou,pho,1,100,95,17,6pt 10rb 1as 1to 3-5fg 0-0ft
3749,PF,Channing,Frye,1,17.7,4400,orl,sac,0,105,96,35,6pt 6rb 1as 2st 1to 2trey 2-7fg 0-0ft
4167,PF,Taj,Gibson,0,17.4,5900,chi,gsw,1,102,112,19,12pt 7rb 1bl 5to 3-7fg 6-6ft
4453,PF,Markieff,Morris,1,17.4,7200,pho,hou,0,95,100,31,4pt 7rb 2as 2st 2to 2-14fg 0-0ft
4584,PF,Brandon,Davies,0,17.2,3500,phi,det,0,108,101,13,6pt 6rb 2st 3-7fg 0-0ft
4502,SF,Harrison,Barnes,1,16.5,5200,gsw,chi,0,112,102,25,11pt 1as 1st 1bl 2trey 3-3fg 3-4ft
4534,SF,Hollis,Thompson,1,15.9,3600,phi,det,0,108,101,26,13pt 2rb 1as 1to 3trey 5-9fg 0-2ft
4264,SF,Luke,Babbitt,1,15.6,3500,nor,lac,0,100,120,18,12pt 3rb 4trey 4-6fg 0-0ft
3975,SF,Corey,Brewer,1,14.9,4900,min,sas,0,101,123,24,7pt 2rb 3as 1st 1to 1trey 3-10fg 0-0ft
4416,PF,Derrick,Williams,0,14.2,3600,sac,orl,1,96,105,17,14pt 1rb 1to 1trey 6-8fg 1-1ft
4158,SF,Cartier,Martin,0,12.4,3500,det,phi,1,101,108,23,9pt 2rb 2as 2to 1trey 4-7fg 0-0ft
4736,SF,Kyle,Anderson,0,11.5,3500,sas,min,1,123,101,18,3pt 5rb 1as 1bl 1to 1-3fg 1-2ft
3404,SF,Mike,Dunleavy,1,10.9,5000,chi,gsw,1,102,112,25,6pt 2rb 3as 2to 1trey 2-6fg 1-2ft
4702,SF,Glenn,Robinson III,0,10.2,3500,min,sas,0,101,123,12,7pt 1rb 1st 1trey 1-4fg 4-4ft
3418,SF,John,Salmons,0,9.9,3500,nor,lac,0,100,120,18,2pt 2rb 1as 2st 1-4fg 0-0ft
4724,SF,T.J.,Warren,0,9.4,3500,pho,hou,0,95,100,14,5pt 2rb 1st 1trey 2-5fg 0-0ft
4209,SF,Omri,Casspi,0,8.6,4200,sac,orl,1,96,105,12,4pt 3rb 1st 1to 1-3fg 2-3ft
3401,SF,Caron,Butler,0,8.4,3500,det,phi,1,101,108,13,3pt 2rb 1st 1bl 1to 1trey 1-2fg 0-0ft
4226,PF,Dante,Cunningham,0,7.9,4100,nor,lac,0,100,120,21,2pt 2rb 1as 1bl 1-3fg 0-0ft
3430,PF,Reggie,Evans,0,7.8,4300,sac,orl,1,96,105,11,3pt 4rb 0-2fg 3-4ft
4248,PF,Jeff,Ayres,0,7.7,3500,sas,min,1,123,101,9,6pt 1rb 1as 1to 3-4fg 0-0ft
4003,PF,Carl,Landry,0,5.8,3500,sac,orl,1,96,105,19,2pt 4rb 1to 0-5fg 2-2ft
4765,PF,Jerami,Grant,0,5.7,3500,phi,det,0,108,101,9,4pt 1rb 1as 1to 1-4fg 2-2ft
4704,SF,Andrew,Wiggins,1,5.2,5500,min,sas,0,101,123,34,6pt 1rb 2to 3-13fg 0-0ft
3164,SF,Hedo,Turkoglu,0,5,3500,lac,nor,1,120,100,6,3pt 1st 1trey 1-2fg 0-0ft
4531,PF,Andrew,Nicholson,0,4.9,3500,orl,sac,0,105,96,11,2pt 2rb 1as 1to 1-3fg 0-0ft
4682,PF,Nikola,Mirotic,0,4.6,5000,chi,gsw,1,102,112,8,0pt 3rb 2as 2to 0-0fg 0-0ft
3751,SF,Francisco,Garcia,0,4.6,3500,hou,pho,1,100,95,9,0pt 3rb 1st 1to 0-1fg 0-0ft
4196,SF,Chase,Budinger,0,3.2,3500,min,sas,0,101,123,7,3pt 1rb 1to 1trey 1-5fg 0-0ft
4676,PF,JaKarr,Sampson,0,3.2,3500,phi,det,0,108,101,9,2pt 1rb 1-2fg 0-1ft
3984,PF,Glen,Davis,0,2.5,3500,lac,nor,1,120,100,9,1pt 1as 0-2fg 1-2ft
4341,PF,Jeff,Adrien,0,2.4,4000,min,sas,0,101,123,6,0pt 2rb 0-0fg 0-0ft
4601,SF,Robbie,Hummel,0,2.4,3500,min,sas,0,101,123,16,0pt 2rb 0-1fg 0-0ft
4186,SF,Austin,Daye,0,2.2,3500,sas,min,1,123,101,9,2pt 1rb 1to 1-3fg 0-0ft
4049,PF,Anthony,Tolliver,0,1.5,3500,pho,hou,0,95,100,4,0pt 1as 0-1fg 0-0ft
4187,PF,Jonas,Jerebko,0,0,3500,det,phi,1,101,108,2,0pt 0-1fg 0-0ft
4107,C,DeAndre,Jordan,1,41.6,6900,lac,nor,1,120,100,35,8pt 18rb 2as 5bl 1to 4-4fg 0-1ft
4013,C,Joakim,Noah,1,26.5,7900,chi,gsw,1,102,112,33,16pt 5rb 3as 1bl 2to 7-8fg 2-2ft
4529,C,Kyle,O'Quinn,1,24.4,4800,orl,sac,0,105,96,18,13pt 2rb 4as 1st 1bl 1to 1trey 5-5fg 2-2ft
4263,C,Omer,Asik,1,24,5400,nor,lac,0,100,120,26,10pt 10rb 2as 1st 3to 3-4fg 4-6ft
3736,C,Andrew,Bogut,1,23.9,7000,gsw,chi,0,112,102,27,4pt 12rb 3as 2st 3to 2-7fg 0-1ft
4572,C,Dewayne,Dedmon,0,23.1,3600,orl,sac,0,105,96,22,5pt 8rb 1as 4bl 1to 2-2fg 1-2ft
4489,C,Andre,Drummond,1,22.6,7700,det,phi,1,101,108,21,7pt 8rb 1st 2bl 3-6fg 1-2ft
4632,C,Gorgui,Dieng,1,20.9,6600,min,sas,0,101,123,26,8pt 7rb 1as 1st 1bl 1to 1-4fg 6-6ft
4547,C,Henry,Sims,1,17.3,4900,phi,det,0,108,101,28,9pt 4rb 1as 1st 1bl 2to 1trey 4-10fg 0-0ft
4556,C,Aron,Baynes,0,14,3900,sas,min,1,123,101,20,5pt 5rb 2bl 1to 2-2fg 1-1ft
4591,C,Alex,Len,0,13.2,3600,pho,hou,0,95,100,17,9pt 1rb 2bl 1to 1trey 2-4fg 4-6ft
3520,C,Matt,Bonner,1,12.7,3500,sas,min,1,123,101,25,10pt 1rb 1as 2trey 4-6fg 0-0ft
4084,C,Alexis,Ajinca,0,12.4,3500,nor,lac,0,100,120,9,4pt 7rb 2-2fg 0-2ft
4542,C,Miles,Plumlee,1,11.3,4100,pho,hou,0,95,100,14,4pt 4rb 1as 1st 1to 2-3fg 0-0ft
4090,C,Joey,Dorsey,0,7.6,3700,hou,pho,1,100,95,10,4pt 3rb 2-2fg 0-0ft
3898,C,Ryan,Hollins,1,5,3500,sac,orl,1,96,105,18,5pt 2-3fg 1-2ft
3996,C,Spencer,Hawes,0,4.9,4100,lac,nor,1,120,100,19,2pt 2rb 1as 1to 1-4fg 0-0ft
4354,C,Ekpe,Udoh,0,3.2,3500,lac,nor,1,120,100,3,0pt 1rb 1bl 0-1fg 0-0ft
3972,C,Joel,Anthony,0,0,3500,det,phi,1,101,108,2,0pt 0-0fg 0-0ft
4565,C,Jeff,Withey,0,0,3500,nor,lac,0,100,120,3,0pt 0-0fg 0-0ft
