Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,64.1,12700,okc,lal,1,110,93,35:16,17pt 18rb 17as 3st 6to 1trey 4-18fg 8-9ft
4621,SG,Giannis,Antetokounmpo,1,57.9,10400,mil,uta,1,95,109,34:27,33pt 12rb 3as 5st 1bl 6to 2trey 10-16fg 11-15ft
4321,PG,John,Wall,1,57.6,10300,was,phi,0,112,120,40:54,29pt 8rb 14as 2bl 6to 8-21fg 13-14ft
4211,SG,DeMar,DeRozan,1,53.5,8100,tor,bos,1,107,97,37:08,43pt 5rb 5as 3to 1trey 15-28fg 12-12ft
4494,SG,Bradley,Beal,1,50.8,7100,was,phi,0,112,120,41:30,40pt 4rb 2as 2st 1to 2trey 15-25fg 8-10ft
4799,PG,D'Angelo,Russell,1,46.8,5700,lal,okc,0,93,110,35:34,29pt 4rb 6as 4st 4to 3trey 12-26fg 2-3ft
4414,PG,Ricky,Rubio,1,43,6700,min,dal,1,97,84,34:38,13pt 5rb 14as 3st 3to 6-13fg 1-2ft
4266,PG,Eric,Bledsoe,1,39.4,9000,pho,chi,0,121,128,40:00,17pt 7rb 10as 1st 1bl 5to 2trey 5-14fg 5-5ft
4756,PG,Tyler,Johnson,0,38.5,5700,mia,atl,0,108,90,26:04,23pt 5rb 5as 1st 3trey 9-11fg 2-2ft
3571,SG,Dwyane,Wade,1,38.3,7900,chi,pho,1,128,121,32:30,23pt 4rb 3as 2st 2bl 2to 8-17fg 7-8ft
4515,SG,Dion,Waiters,1,36.6,7300,mia,atl,0,108,90,30:42,14pt 3rb 10as 1st 2bl 2to 2trey 6-19fg
4885,SG,Devin,Booker,1,33.6,6600,pho,chi,0,121,128,40:41,27pt 3rb 2as 2st 4to 2trey 10-21fg 5-8ft
3872,PG,Rajon,Rondo,0,33.3,4700,chi,pho,1,128,121,28:33,6pt 4rb 9as 4st 1bl 1to 3-5fg
4901,SG,Denzel,Valentine,0,32.5,3500,chi,pho,1,128,121,34:27,15pt 5rb 5as 3st 2to 5trey 5-9fg
4668,PG,Jordan,Clarkson,0,32.5,4400,lal,okc,0,93,110,29:13,14pt 5rb 5as 4st 3to 2trey 6-17fg 0-2ft
4564,SG,Seth,Curry,1,31.7,5400,dal,min,0,84,97,36:46,31pt 1rb 1as 1st 4to 3trey 13-17fg 2-2ft
3786,PG,Chris,Paul,1,31.7,8800,lac,sas,1,97,105,32:51,17pt 6rb 5as 2st 4to 2trey 6-14fg 3-4ft
4677,SG,Marcus,Smart,0,31,6100,bos,tor,0,97,107,32:26,19pt 5rb 4as 1trey 6-15fg 6-7ft
4678,SG,Gary,Harris,1,30.9,5200,den,bkn,1,129,109,27:29,25pt 2rb 1as 1st 4trey 9-15fg 3-3ft
4092,PG,Goran,Dragic,1,30.7,7800,mia,atl,0,108,90,29:14,17pt 6rb 3as 2bl 2to 2trey 5-16fg 5-5ft
4831,PG,T.J.,McConnell,1,29.8,6000,phi,was,1,120,112,30:05,10pt 4rb 8as 2st 1bl 3to 4-8fg 2-4ft
3619,SG,Tony,Allen,1,28.4,4400,mem,ind,0,92,102,25:29,11pt 7rb 2as 5st 4to 1trey 5-9fg
4420,PG,Isaiah,Thomas,1,28.1,9800,bos,tor,0,97,107,35:08,20pt 3rb 5as 3to 3trey 6-17fg 5-6ft
4483,PG,Austin,Rivers,0,27.5,5600,lac,sas,1,97,105,26:52,23pt 3as 2trey 8-14fg 5-6ft
4221,PG,Jeff,Teague,1,26.8,6900,ind,mem,1,102,92,30:48,10pt 4rb 10as 3to 1trey 2-8fg 5-5ft
4102,PG,George,Hill,1,26.7,5900,uta,mil,0,109,95,34:01,19pt 1rb 1as 4st 3to 3trey 4-6fg 8-8ft
4405,PG,Cory,Joseph,1,26.2,3500,tor,bos,1,107,97,36:23,11pt 1rb 6as 3st 1to 5-12fg 1-2ft
3313,PG,Tony,Parker,1,25.9,4300,sas,lac,0,105,97,30:34,17pt 2rb 3as 2st 2to 1trey 5-12fg 6-6ft
3979,PG,Mike,Conley,1,25.5,7500,mem,ind,0,92,102,32:07,10pt 5rb 7as 1to 5-9fg 0-4ft
4190,SG,Gerald,Henderson,1,25,3600,phi,was,1,120,112,31:11,20pt 5rb 1to 3trey 5-14fg 7-8ft
4760,PG,Spencer,Dinwiddie,0,24.3,4100,bkn,den,0,109,129,23:05,8pt 4rb 5as 2st 3-7fg 2-3ft
4522,SG,Will,Barton,0,23,6400,den,bkn,1,129,109,29:47,11pt 5rb 6as 3to 3-9fg 5-7ft
4707,PG,Dante,Exum,0,22.3,3600,uta,mil,0,109,95,15:57,12pt 4rb 3as 1st 1to 1trey 3-5fg 5-5ft
3656,PG,Jameer,Nelson,1,22.2,5600,den,bkn,1,129,109,22:04,8pt 1rb 6as 2st 2trey 3-5fg
3021,SG,Manu,Ginobili,0,21.6,3500,sas,lac,0,105,97,22:18,6pt 3rb 4as 3st 1trey 2-5fg 1-1ft
4943,SG,Alex,Abrines,1,21.4,3500,okc,lal,1,110,93,29:12,19pt 2rb 5trey 7-13fg
4658,SG,Troy,Daniels,0,21,3500,mem,ind,0,92,102,14:45,13pt 2as 3st 1to 4trey 4-10fg 1-2ft
3745,SG,Monta,Ellis,0,19.7,4000,ind,mem,1,102,92,24:24,16pt 1rb 3as 2to 2trey 7-10fg
4164,SG,Wes,Matthews,1,18.5,5800,dal,min,0,84,97,36:46,7pt 5rb 3as 1bl 1to 1trey 2-9fg 2-2ft
4876,PG,Tyus,Jones,0,18.4,3500,min,dal,1,97,84,24:42,11pt 2rb 2as 1st 3trey 4-6fg 0-1ft
3514,SG,Leandro,Barbosa,0,18.1,3500,pho,chi,0,121,128,16:00,8pt 3rb 3as 1bl 1trey 3-7fg 1-1ft
4703,SG,Nik,Stauskas,0,18.1,4100,phi,was,1,120,112,23:39,11pt 3rb 1as 1bl 1trey 3-7fg 4-4ft
4873,PG,Jerian,Grant,0,16.1,3500,chi,pho,1,128,121,12:32,7pt 3rb 1as 2st 1trey 2-3fg 2-5ft
4297,PG,Jeremy,Lin,1,15.9,5800,bkn,den,0,109,129,14:49,7pt 2rb 5as 1to 1trey 2-3fg 2-2ft
4992,SG,Caris,LeVert,1,15.9,4000,bkn,den,0,109,129,26:23,10pt 2rb 1as 1st 1trey 4-9fg 1-2ft
4967,PG,Malcolm,Delaney,1,15.6,3500,atl,mia,1,90,108,23:18,5pt 3rb 4as 1st 1to 2-10fg 1-2ft
3929,PG,Sergio,Rodriguez,0,15.4,3500,phi,was,1,120,112,17:55,2pt 2rb 8as 1to 1-7fg
4950,PG,Tyler,Ulis,0,15.4,3500,pho,chi,0,121,128,13:00,6pt 2rb 4as 1st 1to 3-4fg
4906,PG,Isaiah,Whitehead,0,14.9,3500,bkn,den,0,109,129,19:06,12pt 2rb 3as 4to 2trey 4-7fg 2-2ft
4245,PG,Patty,Mills,0,14.7,3700,sas,lac,0,105,97,20:38,14pt 1rb 1as 2to 2trey 5-10fg 2-3ft
4178,PG,Toney,Douglas,0,14.7,3700,mem,ind,0,92,102,18:02,6pt 1rb 1as 2st 1bl 3-7fg
4628,SG,Tim,Hardaway Jr.,1,14.4,5800,atl,mia,1,90,108,25:23,11pt 2rb 1bl 1to 3trey 3-13fg 2-2ft
5013,PG,Malcolm,Brogdon,0,14.2,5000,mil,uta,1,95,109,22:24,8pt 1rb 4as 1to 1trey 2-6fg 3-3ft
4954,PG,Jamal,Murray,0,13.9,3700,den,bkn,1,129,109,25:56,9pt 2rb 1as 1st 1to 2trey 3-14fg 1-2ft
4970,PG,Yogi,Ferrell,1,13.6,5500,dal,min,0,84,97,29:59,5pt 3rb 4as 1st 3to 1trey 2-9fg 0-1ft
3861,SG,J.J.,Redick,1,13.4,4500,lac,sas,1,97,105,32:04,6pt 2rb 2as 1st 2trey 2-9fg
4026,SG,Rodney,Stuckey,0,13.1,3500,ind,mem,1,102,92,15:28,9pt 3rb 1as 1to 1trey 2-7fg 4-4ft
4733,SG,Joe,Harris,0,13,3600,bkn,den,0,109,129,23:43,7pt 5rb 1bl 2to 2trey 2-7fg 1-2ft
4036,SG,Nick,Young,1,13,4300,lal,okc,0,93,110,20:28,3pt 5rb 2st 1trey 1-9fg
4490,SG,Khris,Middleton,0,12.6,4600,mil,uta,1,95,109,24:15,9pt 3rb 1trey 2-9fg 4-4ft
3858,SG,Randy,Foye,1,12.4,3500,bkn,den,0,109,129,18:43,5pt 2rb 2as 2st 2to 1trey 2-4fg
4193,SG,Danny,Green,1,11.6,3900,sas,lac,0,105,97,27:30,3pt 3rb 2as 1st 1trey 1-4fg
3637,PG,Devin,Harris,0,11.5,3500,dal,min,0,84,97,17:03,8pt 3as 1to 2trey 3-5fg
4610,PG,Matthew,Dellavedova,1,10.2,3800,mil,uta,1,95,109,27:16,3pt 1rb 6as 3to 1-6fg 1-1ft
4823,PG,Terry,Rozier,0,9.9,3600,bos,tor,0,97,107,16:44,4pt 2rb 3as 1to 2-6fg
4083,SG,Brandon,Rush,1,9.6,3500,min,dal,1,97,84,23:18,5pt 3rb 1st 1to 1trey 2-5fg
