Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4321,PG,John,Wall,1,51.8,9500,was,ind,1,101,103,41,34pt 4rb 6as 2st 1bl 2to 2trey 11-21fg 10-11ft
4102,PG,George,Hill,1,50.9,7000,ind,was,0,103,101,43,29pt 7rb 9as 1st 1bl 4to 12-24fg 5-5ft
4523,PG,Damian,Lillard,1,50.6,8700,por,uta,0,92,89,40,23pt 8rb 12as 1st 2to 1trey 6-16fg 10-10ft
4224,SG,James,Harden,1,49.2,11500,hou,nor,0,95,93,37,25pt 6rb 10as 1st 1bl 2to 1trey 9-20fg 6-9ft
3313,PG,Tony,Parker,1,43.2,6000,sas,okc,1,130,91,28,21pt 6rb 6as 3st 1trey 10-14fg 0-0ft
3786,PG,Chris,Paul,1,41.6,10800,lac,nyk,0,111,80,28,11pt 3rb 16as 4st 5to 1trey 5-8fg 0-0ft
4207,PG,Tyreke,Evans,1,40.9,7600,nor,hou,1,93,95,38,28pt 2rb 7as 2st 1bl 6to 4trey 10-16fg 4-4ft
3814,PG,Deron,Williams,1,37.4,6200,bkn,cha,0,91,88,31,10pt 7rb 14as 2to 1trey 2-9fg 5-5ft
4699,PG,Elfrid,Payton,1,37.3,7300,orl,atl,1,83,95,35,19pt 9rb 7as 1st 5to 7-19fg 5-7ft
4159,PG,Ty,Lawson,1,36.8,7100,den,phi,1,85,99,33,19pt 4rb 6as 2st 1bl 2to 2trey 6-16fg 5-6ft
4092,PG,Goran,Dragic,1,34.5,6900,mia,bos,0,93,86,37,22pt 5rb 7as 4to 2trey 8-16fg 4-6ft
4615,PG,Trey,Burke,1,34.3,5100,uta,por,1,89,92,39,22pt 4rb 3as 2st 1to 9-19fg 4-4ft
3547,SG,Kyle,Korver,1,33.6,4400,atl,orl,0,95,83,37,13pt 8rb 2as 2st 2bl 3trey 5-12fg 0-0ft
4668,PG,Jordan,Clarkson,1,33.5,5700,lal,min,0,101,99,38,20pt 5rb 5as 2st 1bl 6to 6-16fg 8-8ft
4221,PG,Jeff,Teague,1,33.1,6400,atl,orl,0,95,83,33,16pt 3rb 9as 1st 2to 2trey 7-12fg 0-0ft
4363,SG,Jimmy,Butler,1,32.5,8500,chi,tor,0,116,103,39,23pt 5rb 3as 1to 2trey 7-8fg 7-9ft
3976,PG,Aaron,Brooks,1,31.5,5900,chi,tor,0,116,103,33,16pt 5rb 5as 1st 1bl 2to 4trey 6-14fg 0-0ft
4079,PG,Russell,Westbrook,1,31.3,13300,okc,sas,0,91,130,26,16pt 4rb 7as 2st 4to 5-16fg 6-6ft
3669,SG,J.R.,Smith,1,30.4,5700,cle,mem,0,111,89,32,13pt 2rb 6as 2st 1bl 3trey 5-10fg 0-0ft
4211,SG,DeMar,DeRozan,1,29.9,7600,tor,chi,1,103,116,39,20pt 2rb 5as 1st 2to 7-19fg 6-6ft
4379,PG,Kyrie,Irving,1,29.6,8200,cle,mem,0,111,89,35,24pt 3rb 2as 2st 5to 2trey 9-21fg 4-5ft
4586,PG,Ray,McCallum,1,29.5,4900,sac,pho,0,108,99,31,14pt 5rb 5as 1st 1bl 2to 6-11fg 2-2ft
4483,SG,Austin,Rivers,0,29.5,3500,lac,nyk,0,111,80,19,21pt 3as 2st 1trey 9-10fg 2-2ft
4297,PG,Jeremy,Lin,1,29.1,5500,lal,min,0,101,99,29,19pt 3rb 5as 1st 3to 1trey 6-14fg 6-6ft
4320,PG,Greivis,Vasquez,1,28.9,3900,tor,chi,1,103,116,31,22pt 2rb 3as 1st 2to 6trey 7-15fg 2-2ft
4440,PG,Kemba,Walker,1,28.8,7600,cha,bkn,1,88,91,33,11pt 4rb 6as 1st 1bl 4-13fg 3-5ft
4706,PG,Zach,LaVine,1,28.7,5100,min,lal,1,99,101,48,18pt 6rb 5as 4to 1trey 5-18fg 7-8ft
4631,PG,Phil,Pressey,0,28,3500,bos,mia,1,86,93,18,11pt 5rb 6as 1st 1bl 2to 4-6fg 3-4ft
4627,SG,Victor,Oladipo,1,25.8,8400,orl,atl,1,83,95,39,16pt 4rb 4as 2st 5to 4-10fg 8-9ft
4629,PG,Lorenzo,Brown,1,25.3,3900,min,lal,1,99,101,35,8pt 9rb 1as 3st 1to 4-9fg 0-0ft
4593,PG,Archie,Goodwin,0,23.7,3500,pho,sac,1,99,108,26,15pt 1rb 3as 2st 1to 6-12fg 3-4ft
4333,SG,Elijah,Millsap,1,23.6,3600,uta,por,1,89,92,33,9pt 8rb 2as 3st 4to 1trey 4-10fg 0-4ft
4266,SG,Eric,Bledsoe,1,23.5,8700,pho,sac,1,99,108,35,19pt 5rb 1as 3to 2trey 7-15fg 3-5ft
3816,SG,Louis,Williams,0,22.9,4700,tor,chi,1,103,116,24,18pt 2rb 1as 1st 1to 1trey 8-13fg 1-1ft
4589,SG,Ben,McLemore,1,21.9,4200,sac,pho,0,108,99,29,12pt 2rb 3as 2st 1to 2trey 5-9fg 0-0ft
4756,SG,Tyler,Johnson,0,21.8,3500,mia,bos,0,93,86,20,12pt 4rb 2st 1bl 1to 1trey 5-8fg 1-2ft
4056,PG,C.J.,Watson,0,21.4,4600,ind,was,0,103,101,19,11pt 2rb 2as 3st 1to 1trey 4-11fg 2-3ft
4571,SG,Tony,Snell,0,21.2,3900,chi,tor,0,116,103,18,17pt 1rb 2as 3trey 7-9fg 0-0ft
4569,PG,Isaiah,Canaan,0,21.1,4400,phi,den,0,99,85,22,15pt 3rb 1as 1st 1to 2trey 4-11fg 5-6ft
4185,SG,Wayne,Ellington,0,20.9,4700,lal,min,0,101,99,39,7pt 7rb 3as 1st 1to 1trey 3-19fg 0-0ft
4193,SG,Danny,Green,1,20.9,6000,sas,okc,1,130,91,23,10pt 2rb 3as 2st 1bl 2to 2trey 4-7fg 0-0ft
3656,PG,Jameer,Nelson,0,20.8,5300,den,phi,1,85,99,25,12pt 4rb 2as 2st 3to 6-16fg 0-0ft
4703,SG,Nik,Stauskas,0,20.3,3500,sac,pho,0,108,99,18,13pt 4rb 1as 1st 1to 2trey 5-7fg 1-1ft
3861,SG,J.J.,Redick,1,20.2,6500,lac,nyk,0,111,80,22,17pt 1rb 2as 1to 2trey 7-11fg 1-1ft
4515,SG,Dion,Waiters,1,19.9,4600,okc,sas,0,91,130,22,14pt 2rb 1as 1st 2trey 5-11fg 2-2ft
3041,PG,Andre,Miller,0,19.9,4200,sac,pho,0,108,99,18,7pt 2rb 7as 1bl 2to 1trey 1-5fg 4-4ft
3304,SG,Joe,Johnson,1,19.7,5400,bkn,cha,0,91,88,35,5pt 6rb 5as 1trey 2-9fg 0-1ft
4740,SG,Jabari,Brown,0,19.3,3600,lal,min,0,101,99,32,9pt 4rb 3as 1st 1to 3trey 3-4fg 0-0ft
4597,PG,Nick,Calathes,0,19.1,3500,mem,cle,1,89,111,21,6pt 3rb 5as 1st 3-7fg 0-0ft
3853,SG,Alan,Anderson,0,19.1,3500,bkn,cha,0,91,88,25,13pt 3rb 1as 1st 1to 1trey 6-10fg 0-0ft
3574,PG,Maurice,Williams,0,18.8,6800,cha,bkn,1,88,91,30,9pt 4rb 6as 4to 1trey 2-10fg 4-6ft
4677,PG,Marcus,Smart,1,18.6,5200,bos,mia,1,86,93,30,6pt 3rb 2as 4st 2to 1trey 1-8fg 3-4ft
4315,PG,Ishmael,Smith,1,18.4,5600,phi,den,0,99,85,27,9pt 2rb 2as 3st 2to 1trey 4-9fg 0-0ft
3302,SG,Jason,Richardson,1,18.3,4200,phi,den,0,99,85,25,8pt 4rb 3as 1bl 1to 1trey 3-13fg 1-2ft
3766,PG,Jarrett,Jack,0,18.1,5400,bkn,cha,0,91,88,24,6pt 3rb 3as 2st 2-8fg 2-2ft
4126,SG,Henry,Walker,1,17.8,4200,mia,bos,0,93,86,28,12pt 4rb 2as 2to 4trey 4-8fg 0-0ft
3979,PG,Mike,Conley,1,17.7,5800,mem,cle,1,89,111,26,10pt 1rb 5as 1bl 3to 2trey 4-7fg 0-0ft
4397,SG,Iman,Shumpert,0,17.1,4100,cle,mem,0,111,89,26,5pt 3rb 3as 1st 1bl 1trey 2-8fg 0-0ft
3619,SG,Tony,Allen,1,17.1,5100,mem,cle,1,89,111,27,7pt 8rb 1as 1st 3to 1trey 3-11fg 0-0ft
3678,PG,Beno,Udrih,0,16.9,3800,mem,cle,1,89,111,22,15pt 2rb 1as 2to 7-10fg 1-1ft
4245,PG,Patty,Mills,0,16.7,3500,sas,okc,1,130,91,19,11pt 1rb 3as 3trey 4-6fg 0-0ft
4595,PG,Dennis,Schroder,0,16.1,5400,atl,orl,0,95,83,20,11pt 3rb 3as 3to 2trey 4-13fg 1-2ft
4318,SG,Evan,Turner,1,15.3,7100,bos,mia,1,86,93,20,4pt 4rb 5as 1to 1-5fg 2-2ft
4610,PG,Matthew,Dellavedova,0,15,3500,cle,mem,0,111,89,17,9pt 4as 3trey 3-5fg 0-0ft
4561,SG,Allen,Crabbe,1,15,3500,por,uta,0,92,89,30,8pt 5rb 1bl 1to 2trey 3-6fg 0-0ft
4735,PG,Langston,Galloway,1,14.9,6100,nyk,lac,1,80,111,40,11pt 2rb 3as 3to 5-13fg 1-1ft
4088,PG,Mario,Chalmers,1,14.7,4500,mia,bos,0,93,86,37,6pt 1rb 7as 3to 3-8fg 0-1ft
4657,SG,C.J.,McCollum,0,13.8,3500,por,uta,0,92,89,21,7pt 4rb 1st 1bl 2to 3-6fg 1-2ft
4078,PG,D.J.,Augustin,0,13.7,4700,okc,sas,0,91,130,28,6pt 1rb 5as 1to 2trey 2-7fg 0-0ft
3970,SG,Arron,Afflalo,1,13.7,4000,por,uta,0,92,89,27,7pt 1rb 3as 1st 1to 3-8fg 1-2ft
4316,SG,Lance,Stephenson,0,13,3800,cha,bkn,1,88,91,14,3pt 5rb 2as 1st 1to 1-8fg 1-2ft
