Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,65.2,12500,okc,sac,0,122,118,35:58,36pt 11rb 10as 4st 7to 4trey 11-21fg 10-11ft
4621,SG,Giannis,Antetokounmpo,1,57.6,10300,mil,atl,0,98,111,39:47,33pt 8rb 6as 2st 3bl 4to 13-22fg 7-7ft
4224,SG,James,Harden,1,48.7,11800,hou,bkn,0,137,112,31:31,22pt 11rb 11as 1st 1bl 7to 4trey 6-14fg 6-7ft
3979,PG,Mike,Conley,1,48,7600,mem,chi,1,104,108,36:30,28pt 5rb 8as 2st 2to 3trey 9-17fg 7-7ft
4234,PG,Patrick,Beverley,1,37.4,5100,hou,bkn,0,137,112,26:57,16pt 7rb 6as 2st 4trey 6-11fg
3891,PG,Kyle,Lowry,1,37.3,8900,tor,nyk,1,116,101,28:27,16pt 4rb 9as 1st 1bl 1to 2trey 6-10fg 2-3ft
3816,SG,Louis,Williams,0,34.6,4500,lal,det,1,97,102,26:38,26pt 3rb 4as 1to 5trey 7-14fg 7-8ft
4211,SG,DeMar,DeRozan,1,34.5,9100,tor,nyk,1,116,101,28:19,23pt 5rb 5as 2to 8-17fg 7-7ft
4627,SG,Victor,Oladipo,1,33.2,5700,okc,sac,0,122,118,39:40,23pt 1rb 2as 2st 2bl 2to 1trey 7-14fg 8-8ft
3814,PG,Deron,Williams,1,32.8,6300,dal,min,1,98,87,30:54,13pt 4rb 10as 2st 4to 3trey 5-9fg 0-2ft
4077,SG,Eric,Gordon,0,31.1,5700,hou,bkn,0,137,112,28:18,24pt 3rb 3as 1to 4trey 9-14fg 2-3ft
4164,SG,Wes,Matthews,1,29.9,5400,dal,min,1,98,87,35:27,19pt 7rb 1as 1bl 1to 4trey 7-15fg 1-2ft
4799,PG,D'Angelo,Russell,1,29.9,6200,lal,det,1,97,102,26:02,20pt 7rb 3as 1st 5to 9-18fg 2-2ft
4414,PG,Ricky,Rubio,1,29,6500,min,dal,0,87,98,35:30,8pt 5rb 10as 2st 4to 2-9fg 4-6ft
4575,PG,Michael,Carter-Williams,1,28.9,4600,chi,mem,0,108,104,27:09,14pt 7rb 3as 1st 1bl 2to 5-8fg 4-5ft
4228,PG,Darren,Collison,1,28.2,4400,sac,okc,1,118,122,27:29,21pt 1rb 2as 2st 1to 2trey 7-9fg 5-6ft
4369,PG,Reggie,Jackson,1,25.1,6400,det,lal,0,102,97,27:52,16pt 3rb 5as 2to 1trey 6-16fg 3-3ft
3619,SG,Tony,Allen,1,24.6,4700,mem,chi,1,104,108,33:15,4pt 8rb 4as 3st 1bl 3to 2-8fg
4967,PG,Malcolm,Delaney,0,23.7,3700,atl,mil,1,111,98,26:16,9pt 1rb 9as 1st 2to 1trey 4-7fg
4558,SG,Justin,Holiday,0,23.1,3500,nyk,tor,0,101,116,25:45,17pt 3rb 1as 1st 1to 3trey 5-8fg 4-5ft
4073,PG,Derrick,Rose,1,22.9,6200,nyk,tor,0,101,116,29:29,16pt 2rb 3as 1bl 2to 6-12fg 4-5ft
4792,SG,Norman,Powell,0,22.2,3500,tor,nyk,1,116,101,24:16,21pt 1rb 1st 2to 1trey 7-13fg 6-6ft
4182,PG,Brandon,Jennings,0,21.9,4600,nyk,tor,0,101,116,24:11,9pt 2rb 7as 1st 2to 1trey 2-8fg 4-4ft
3882,PG,Jose,Barea,0,21.1,4700,dal,min,1,98,87,16:32,15pt 3rb 3as 2to 1trey 5-5fg 4-5ft
4315,PG,Ishmael,Smith,0,20.2,3500,det,lal,0,102,97,20:08,6pt 1rb 6as 2st 3-7fg
4706,SG,Zach,LaVine,1,19.5,6200,min,dal,0,87,98,33:39,11pt 5rb 1as 1st 1to 3trey 3-8fg 2-2ft
4668,PG,Jordan,Clarkson,0,19.4,4000,lal,det,1,97,102,23:32,16pt 2rb 2as 2to 7-12fg 2-2ft
4733,SG,Joe,Harris,1,18.6,3600,bkn,hou,1,112,137,19:52,12pt 3rb 2as 2trey 5-11fg
3637,PG,Devin,Harris,0,18.1,3500,dal,min,1,98,87,16:01,10pt 3rb 3as 2-4fg 6-6ft
4036,SG,Nick,Young,1,17.9,3800,lal,det,1,97,102,26:17,8pt 7rb 1as 1trey 2-7fg 3-3ft
4199,SG,Garrett,Temple,1,17.3,4100,sac,okc,1,118,122,24:25,8pt 4rb 3as 3-6fg 2-2ft
4943,SG,Alex,Abrines,0,16.9,3500,okc,sac,0,122,118,17:08,13pt 2rb 1as 1st 2to 3trey 3-5fg 4-5ft
5013,PG,Malcolm,Brogdon,1,16,5400,mil,atl,0,98,111,25:43,12pt 2st 1bl 2to 2trey 5-10fg
4564,SG,Seth,Curry,1,15.6,4000,dal,min,1,98,87,31:33,7pt 3rb 3st 1to 1trey 2-9fg 2-2ft
4770,SG,Sean,Kilpatrick,0,15.6,4100,bkn,hou,1,112,137,23:15,5pt 3rb 4as 1st 1to 1trey 2-11fg
3858,SG,Randy,Foye,0,15.5,3600,bkn,hou,1,112,137,17:22,13pt 3as 2to 3trey 4-6fg 2-2ft
3872,PG,Rajon,Rondo,0,15.1,4300,chi,mem,0,108,104,20:51,4pt 3rb 5as 2-5fg
4405,PG,Cory,Joseph,0,14.8,4000,tor,nyk,1,116,101,24:31,4pt 4rb 4as 1st 2to 2-9fg
4906,PG,Isaiah,Whitehead,0,14.6,3500,bkn,hou,1,112,137,14:58,6pt 3rb 4as 1to 1trey 2-6fg 1-2ft
5006,PG,Ron,Baker,0,13.1,3600,nyk,tor,0,101,116,15:45,5pt 3rb 1as 2bl 1to 1trey 2-3fg
4595,PG,Dennis,Schroder,1,12.4,6600,atl,mil,1,111,98,24:26,6pt 2rb 6as 5to 3-8fg
4760,PG,Spencer,Dinwiddie,1,12.4,4100,bkn,hou,1,112,137,24:17,0pt 2rb 8as 2to 0-3fg
4159,PG,Ty,Lawson,0,12.2,4300,sac,okc,1,118,122,20:31,4pt 1rb 4as 1st 1to 0-3fg 4-4ft
3681,SG,Sasha,Vujacic,0,12,3500,nyk,tor,0,101,116,7:21,7pt 2as 1st 2trey 2-3fg 1-2ft
4882,PG,Cameron,Payne,0,11.9,3500,okc,sac,0,122,118,17:34,4pt 2rb 1as 2st 2-7fg
4628,SG,Tim,Hardaway Jr.,0,10.9,4700,atl,mil,1,111,98,23:52,6pt 2rb 1as 1st 1to 3-7fg
4110,SG,Courtney,Lee,1,10.2,3900,nyk,tor,0,101,116,25:13,5pt 1rb 2st 1trey 2-9fg
3054,PG,Jason,Terry,0,9.8,3500,mil,atl,0,98,111,22:13,3pt 4rb 2st 2to 1trey 1-3fg
4610,PG,Matthew,Dellavedova,0,9.1,3900,mil,atl,0,98,111,23:37,3pt 3rb 3as 2to 1-2fg 1-3ft
3970,SG,Arron,Afflalo,0,8.6,3500,sac,okc,1,118,122,17:55,7pt 3rb 1bl 4to 1trey 2-5fg 2-2ft
4675,SG,K.J.,McDaniels,0,8.2,3500,hou,bkn,0,137,112,5:31,7pt 1rb 1trey 2-2fg 2-2ft
4654,SG,Reggie,Bullock,1,7.7,3500,det,lal,0,102,97,28:35,4pt 1rb 1as 1bl 1to 2-6fg 0-1ft
4846,SG,Rashad,Vaughn,0,6.2,3500,mil,atl,0,98,111,7:27,5pt 1rb 1trey 2-4fg
4658,SG,Troy,Daniels,0,3.5,3500,mem,chi,1,104,108,7:08,2pt 1as 0-5fg 2-2ft
4901,SG,Denzel,Valentine,0,2.5,3800,chi,mem,0,108,104,10:10,0pt 1as 1st 1to 0-1fg
4945,PG,Kris,Dunn,0,1.7,3500,min,dal,0,87,98,12:30,0pt 1rb 1as 1to 0-3fg
4087,PG,Bobby,Brown,0,1.5,3500,hou,bkn,0,137,112,3:43,0pt 1as 0-3fg
4083,SG,Brandon,Rush,0,0,4100,min,dal,0,87,98,3:21,0pt 0-1fg
