Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
1881,SG,Kobe,Bryant,1,62.2,9000,lal,tor,1,129,122,42,31pt 11rb 12as 1bl 2to 11-24fg 9-13ft
3891,PG,Kyle,Lowry,1,53.7,8500,tor,lal,0,122,129,41,29pt 6rb 9as 3st 2to 1trey 10-28fg 8-12ft
3574,PG,Maurice,Williams,1,43.5,5500,min,por,0,93,107,40,21pt 5rb 11as 2st 4to 1trey 8-18fg 4-5ft
4228,PG,Darren,Collison,1,39.9,7400,sac,mem,1,85,97,38,16pt 7rb 7as 4st 1bl 5to 6-14fg 4-7ft
4523,PG,Damian,Lillard,1,37.2,8500,por,min,1,107,93,36,17pt 1rb 8as 3st 1bl 1to 1trey 6-14fg 4-7ft
3571,SG,Dwyane,Wade,1,33.5,8100,mia,nyk,0,86,79,32,27pt 5rb 5as 7to 11-18fg 5-9ft
4092,PG,Goran,Dragic,1,32.6,6700,pho,orl,1,90,93,41,22pt 8rb 4as 5to 3trey 7-15fg 5-5ft
4164,SG,Wes,Matthews,1,30.2,6100,por,min,1,107,93,33,23pt 6rb 2as 3to 6trey 8-13fg 1-2ft
4320,PG,Greivis,Vasquez,1,28.5,3700,tor,lal,0,122,129,34,19pt 5as 1st 1trey 8-16fg 2-4ft
3740,PG,Jose,Calderon,1,25,5600,nyk,mia,1,79,86,34,9pt 10rb 6as 5to 1trey 4-9fg 0-0ft
3816,SG,Louis,Williams,0,23.9,4900,tor,lal,0,122,129,26,19pt 2rb 1as 1st 1to 3trey 5-17fg 6-7ft
3619,SG,Tony,Allen,1,23.6,4200,mem,sac,0,97,85,29,13pt 3rb 2as 4st 4to 5-7fg 3-7ft
4297,PG,Jeremy,Lin,1,23.1,5700,lal,tor,1,129,122,35,11pt 3rb 3as 2st 1trey 3-11fg 4-4ft
4468,SG,Evan,Fournier,1,23,5000,orl,pho,0,93,90,34,15pt 5rb 2as 1st 3to 2trey 5-8fg 3-4ft
4699,PG,Elfrid,Payton,0,22.8,4600,orl,pho,0,93,90,27,7pt 9rb 4as 2st 5to 1-3fg 5-8ft
4589,SG,Ben,McLemore,1,22.4,4300,sac,mem,1,85,97,41,18pt 2rb 2as 1st 3to 1trey 7-13fg 3-4ft
3979,PG,Mike,Conley,1,21.6,7000,mem,sac,0,97,85,31,10pt 3rb 6as 1st 3to 1trey 4-11fg 1-2ft
4266,SG,Eric,Bledsoe,1,21.6,7200,pho,orl,1,90,93,35,13pt 3rb 6as 1st 6to 1trey 5-14fg 2-2ft
4036,SG,Nick,Young,0,20.8,5100,lal,tor,1,129,122,31,20pt 4rb 4to 5trey 6-11fg 3-5ft
4627,SG,Victor,Oladipo,1,19.6,6700,orl,pho,0,93,90,37,12pt 3rb 4as 1st 4to 6-11fg 0-0ft
3518,PG,Steve,Blake,0,16.9,3700,por,min,1,107,93,22,4pt 2rb 7as 1st 2to 1trey 1-5fg 1-2ft
4110,SG,Courtney,Lee,1,14.7,5100,mem,sac,0,97,85,32,11pt 1rb 1as 1st 1to 5-9fg 1-1ft
4561,SG,Allen,Crabbe,0,14.7,3500,por,min,1,107,93,18,9pt 1rb 1as 2st 1to 3trey 3-5fg 0-0ft
4397,SG,Iman,Shumpert,1,13.1,5600,nyk,mia,1,79,86,25,6pt 3rb 1as 2st 2to 3-13fg 0-0ft
