Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4523,PG,Damian,Lillard,1,52.4,8400,por,min,0,113,121,38,32pt 7rb 8as 1st 2to 4trey 11-23fg 6-6ft
4207,PG,Tyreke,Evans,1,45.1,8300,nor,mem,1,95,89,36,26pt 3rb 7as 3st 1bl 3to 3trey 10-16fg 3-4ft
4414,PG,Ricky,Rubio,1,44.1,8100,min,por,1,121,113,39,13pt 8rb 15as 1to 1trey 5-12fg 2-2ft
4224,SG,James,Harden,1,43.3,11000,hou,den,0,114,100,36,28pt 4rb 7as 2st 4to 2trey 8-19fg 10-11ft
3652,SG,Kevin,Martin,1,41.2,6500,min,por,1,121,113,32,29pt 6rb 2as 1st 1trey 11-21fg 6-6ft
4756,PG,Tyler,Johnson,0,40.2,3700,mia,sac,1,114,109,44,24pt 6rb 6as 1st 1bl 4to 3trey 7-12fg 7-10ft
3571,SG,Dwyane,Wade,1,38.8,7600,mia,sac,1,114,109,35,28pt 4rb 4as 2st 4to 1trey 10-18fg 7-7ft
4159,PG,Ty,Lawson,1,38.6,7500,den,hou,1,100,114,36,13pt 8rb 10as 1st 1to 1trey 5-14fg 2-4ft
4088,PG,Mario,Chalmers,0,36.5,4700,mia,sac,1,114,109,34,12pt 5rb 7as 4st 1trey 4-6fg 3-4ft
3858,SG,Randy,Foye,1,35.9,3500,den,hou,1,100,114,27,20pt 2rb 7as 2st 1bl 3to 3trey 7-11fg 3-4ft
4300,SG,Gary,Neal,0,33.3,4000,min,por,1,121,113,21,27pt 4rb 1as 1trey 8-11fg 10-13ft
4321,PG,John,Wall,1,31.8,9100,was,mil,0,85,91,36,11pt 9rb 6as 2st 3to 2trey 3-14fg 3-5ft
4569,PG,Isaiah,Canaan,1,31,4700,phi,atl,1,92,84,37,12pt 5rb 8as 1st 1to 2trey 2-13fg 6-8ft
3619,SG,Tony,Allen,0,29.1,4100,mem,nor,0,89,95,32,7pt 8rb 1as 6st 1bl 3to 3-5fg 1-2ft
4589,SG,Ben,McLemore,1,28.8,4300,sac,mia,0,109,114,45,20pt 4rb 2st 1bl 2to 3trey 7-16fg 3-4ft
4026,SG,Rodney,Stuckey,0,27.6,5300,ind,nyk,0,92,86,29,17pt 3rb 4as 1st 1to 1trey 4-12fg 8-8ft
3979,PG,Mike,Conley,1,27.3,6200,mem,nor,0,89,95,31,17pt 4rb 3as 1st 1to 3trey 5-9fg 4-4ft
4575,PG,Michael,Carter-Williams,1,27.1,7800,mil,was,1,91,85,27,12pt 3rb 9as 1st 4to 6-11fg 0-0ft
4126,SG,Henry,Walker,1,26.6,4200,mia,sac,1,114,109,36,11pt 3rb 2as 2st 3bl 1to 1trey 4-8fg 2-2ft
4102,PG,George,Hill,1,26.5,6400,ind,nyk,0,92,86,29,15pt 5rb 3as 1st 1to 1trey 4-11fg 6-6ft
4221,PG,Jeff,Teague,1,26.4,7100,atl,phi,0,84,92,33,17pt 2rb 4as 2st 1bl 5to 1trey 5-13fg 6-6ft
4507,SG,Kent,Bazemore,1,25.8,4100,atl,phi,0,84,92,36,9pt 9rb 2as 1st 2bl 3to 1trey 2-8fg 4-6ft
4524,PG,Alexey,Shved,0,24.5,3700,nyk,ind,1,86,92,27,15pt 5rb 3as 1to 1trey 5-15fg 4-5ft
4595,PG,Dennis,Schroder,0,24.4,5000,atl,phi,0,84,92,31,16pt 2rb 6as 1bl 5to 1trey 6-13fg 3-4ft
4266,SG,Eric,Bledsoe,1,24.3,8900,pho,cle,0,79,89,39,7pt 4rb 9as 1st 3to 1trey 3-12fg 0-0ft
4077,SG,Eric,Gordon,1,24.2,6100,nor,mem,1,95,89,35,16pt 1rb 6as 1st 4to 3trey 4-6fg 5-5ft
3041,PG,Andre,Miller,0,22.8,3900,sac,mia,0,109,114,30,7pt 4rb 8as 1to 3-8fg 1-2ft
4076,PG,Jerryd,Bayless,0,22.8,4200,mil,was,1,91,85,21,13pt 4rb 4as 1st 3to 1trey 4-8fg 4-4ft
4597,PG,Nick,Calathes,0,22.1,3600,mem,nor,0,89,95,20,9pt 3rb 7as 1to 1trey 3-3fg 2-4ft
4315,PG,Ishmael,Smith,0,21.4,4200,phi,atl,1,92,84,22,9pt 2rb 6as 1st 1to 1trey 4-13fg 0-1ft
4382,PG,Brandon,Knight,1,21.3,7300,pho,cle,0,79,89,35,10pt 4rb 5as 1to 2trey 4-12fg 0-0ft
3678,PG,Beno,Udrih,0,20.3,3500,mem,nor,0,89,95,15,11pt 4rb 3as 4-6fg 3-3ft
4056,PG,C.J.,Watson,0,19.4,4200,ind,nyk,0,92,86,22,13pt 2rb 2as 1st 1to 2trey 4-8fg 3-4ft
4735,PG,Langston,Galloway,1,19.2,5300,nyk,ind,1,86,92,26,5pt 6rb 4as 1st 1to 1trey 1-2fg 2-4ft
4199,PG,Garrett,Temple,0,18.9,3600,was,mil,0,85,91,21,11pt 2rb 1as 2st 1trey 4-6fg 2-4ft
4370,PG,Norris,Cole,0,18.9,4000,nor,mem,1,95,89,29,12pt 2rb 3as 1st 2to 1trey 5-13fg 1-1ft
4586,PG,Ray,McCallum,1,18.7,4500,sac,mia,0,109,114,39,9pt 1rb 7as 2to 1trey 3-10fg 2-2ft
3669,SG,J.R.,Smith,1,18.2,5700,cle,pho,1,89,79,35,7pt 6rb 2as 1st 1to 1trey 3-12fg 0-0ft
4655,PG,Shane,Larkin,0,18.1,3500,nyk,ind,1,86,92,22,11pt 3rb 1as 1st 1trey 4-9fg 2-2ft
4234,PG,Patrick,Beverley,1,16.5,4800,hou,den,0,114,100,30,8pt 5rb 3as 1st 4to 2trey 3-4fg 0-0ft
4379,PG,Kyrie,Irving,1,14.7,8300,cle,pho,1,89,79,26,8pt 1rb 3as 1st 1to 3-11fg 2-2ft
3970,SG,Arron,Afflalo,1,14.5,4500,por,min,0,113,121,32,14pt 1as 1to 3trey 5-12fg 1-2ft
4522,SG,Will,Barton,0,14,4700,den,hou,1,100,114,20,10pt 1st 2bl 2to 4-8fg 2-3ft
4020,PG,Ramon,Sessions,0,13.9,3600,was,mil,0,85,91,16,10pt 2rb 1as 1trey 4-7fg 1-1ft
4621,SG,Giannis,Antetokounmpo,1,13.8,6400,mil,was,1,91,85,37,5pt 4rb 2st 1bl 2to 2-10fg 1-4ft
4540,SG,John,Jenkins,1,13.3,3500,atl,phi,0,84,92,23,8pt 4rb 1as 1to 2trey 3-7fg 0-0ft
4610,PG,Matthew,Dellavedova,0,12.4,3500,cle,pho,1,89,79,25,7pt 2rb 2as 1trey 3-7fg 0-0ft
4377,PG,Shelvin,Mack,0,11.7,3500,atl,phi,0,84,92,21,9pt 1rb 1as 1st 2to 3trey 3-6fg 0-0ft
3518,PG,Steve,Blake,0,10.5,3500,por,min,0,113,121,13,3pt 5as 1trey 1-1fg 0-0ft
4110,SG,Courtney,Lee,1,8.2,3700,mem,nor,0,89,95,24,5pt 1rb 1st 1trey 2-9fg 0-0ft
4694,PG,Shabazz,Napier,1,8.2,3500,mia,sac,1,114,109,22,5pt 1rb 2as 1st 3to 2-7fg 1-2ft
4706,PG,Zach,LaVine,0,8,3700,min,por,1,121,113,12,8pt 1st 2to 3-6fg 2-2ft
3656,PG,Jameer,Nelson,0,6.7,3700,den,hou,1,100,114,14,4pt 1rb 1as 1st 2to 2-6fg 0-0ft
4628,SG,Tim,Hardaway Jr.,1,5.9,4600,nyk,ind,1,86,92,21,1pt 2rb 1as 1bl 1to 0-9fg 1-2ft
3054,SG,Jason,Terry,0,5,3500,hou,den,0,114,100,18,0pt 2as 1st 0-3fg 0-0ft
4397,SG,Iman,Shumpert,0,4.9,3600,cle,pho,1,89,79,19,3pt 2rb 1as 2to 1trey 1-3fg 0-0ft
4678,SG,Gary,Harris,0,4.2,3500,den,hou,1,100,114,7,2pt 1rb 1st 1to 1-4fg 0-0ft
4593,PG,Archie,Goodwin,0,3.2,3500,pho,cle,0,79,89,8,3pt 1rb 1to 1trey 1-3fg 0-0ft
4657,SG,C.J.,McCollum,0,3,3500,por,min,0,113,121,18,3pt 1trey 1-5fg 0-0ft
4326,SG,Elliot,Williams,0,2.4,3500,nor,mem,1,95,89,4,0pt 2rb 0-2fg 0-0ft
4629,PG,Lorenzo,Brown,0,0,3500,min,por,1,121,113,0,0pt 0-0fg 0-0ft
4665,SG,Erick,Green,0,0,3500,den,hou,1,100,114,3,0pt 0-0fg 0-0ft
3857,SF,Rudy,Gay,1,47.1,7400,sac,mia,0,109,114,46,27pt 8rb 5as 1st 2bl 3to 3trey 12-24fg 0-2ft
4482,PF,Anthony,Davis,1,44.5,11200,nor,mem,1,95,89,40,23pt 10rb 1as 5bl 2to 11-21fg 1-1ft
4490,SF,Khris,Middleton,1,44.3,6400,mil,was,1,91,85,37,30pt 9rb 1as 2st 2to 6trey 11-20fg 2-3ft
4652,PF,Nerlens,Noel,1,41.4,7000,phi,atl,1,92,84,32,11pt 17rb 5st 1bl 2to 4-12fg 3-6ft
3978,SF,Wilson,Chandler,1,40,5700,den,hou,1,100,114,38,26pt 5rb 2as 4st 3to 4trey 11-15fg 0-0ft
3975,SF,Corey,Brewer,0,35.7,4000,hou,den,0,114,100,31,24pt 6rb 1as 2st 1to 1trey 9-16fg 5-6ft
3541,SF,LeBron,James,1,34.2,11200,cle,pho,1,89,79,36,17pt 6rb 8as 1st 4to 2trey 6-16fg 3-6ft
4534,SF,Hollis,Thompson,0,33.8,3500,phi,atl,1,92,84,30,19pt 9rb 4as 2to 5trey 7-10fg 0-0ft
4704,SF,Andrew,Wiggins,1,33.8,6700,min,por,1,121,113,41,18pt 4rb 2as 3st 1bl 1trey 8-15fg 1-2ft
4074,PF,Kevin,Love,1,33,8100,cle,pho,1,89,79,33,13pt 10rb 4as 1st 1bl 2to 3trey 3-6fg 4-4ft
4380,PF,Tristan,Thompson,0,31.9,5000,cle,pho,1,89,79,29,15pt 12rb 1as 1st 1to 6-9fg 3-3ft
4071,SF,Michael,Beasley,0,31.4,3800,mia,sac,1,114,109,38,18pt 7rb 2st 1bl 1to 9-17fg 0-2ft
4459,PF,Donatas,Motiejunas,1,30.7,5100,hou,den,0,114,100,30,18pt 6rb 5as 1bl 4to 2trey 6-9fg 4-4ft
3621,SF,Trevor,Ariza,1,30.3,5700,hou,den,0,114,100,29,19pt 4rb 3as 2st 2to 3trey 7-13fg 2-3ft
3860,PF,LaMarcus,Aldridge,1,29.6,9600,por,min,0,113,121,39,21pt 8rb 1to 10-20fg 1-1ft
3992,SF,Jeff,Green,1,29.3,4600,mem,nor,0,89,95,36,20pt 4rb 3as 1st 1bl 4to 8-18fg 4-6ft
3573,PF,David,West,1,28.7,6200,ind,nyk,0,92,86,29,14pt 11rb 1as 1bl 2to 6-10fg 2-4ft
3862,PF,Andrea,Bargnani,1,28,5000,nyk,ind,1,86,92,32,21pt 5rb 2bl 3to 10-14fg 1-1ft
4086,SF,Nicolas,Batum,1,27.9,6200,por,min,0,113,121,38,17pt 7rb 3as 2to 3trey 7-12fg 0-0ft
4082,SF,Danilo,Gallinari,1,27,5300,den,hou,1,100,114,32,11pt 5rb 2as 3st 1bl 1to 1trey 3-15fg 4-4ft
2428,SF,Paul,Pierce,1,26.1,4700,was,mil,0,85,91,24,14pt 8rb 3as 1st 4to 3trey 4-15fg 3-4ft
3670,PF,Josh,Smith,0,26,6400,hou,den,0,114,100,30,10pt 10rb 4as 2st 6to 4-9fg 2-4ft
4453,PF,Markieff,Morris,1,25.3,6700,pho,cle,0,79,89,31,16pt 4rb 3as 1trey 6-15fg 3-4ft
4113,SF,Luc,Mbah a Moute,1,25.1,5100,phi,atl,1,92,84,29,19pt 3rb 1as 1st 1to 3trey 8-16fg 0-0ft
4488,PF,Mike,Scott,0,24.4,3500,atl,phi,0,84,92,29,11pt 7rb 2as 1st 3trey 4-9fg 0-0ft
4511,PF,Terrence,Jones,1,23.2,6700,hou,den,0,114,100,27,7pt 11rb 1st 1bl 1to 3-12fg 1-2ft
4456,PF,Kenneth,Faried,1,22.8,6100,den,hou,1,100,114,34,4pt 9rb 2st 3bl 2to 1-5fg 2-2ft
3871,SF,P.J.,Tucker,1,22.3,5700,pho,cle,0,79,89,34,11pt 9rb 1as 1st 3to 2trey 3-11fg 3-4ft
4305,SF,Quincy,Pondexter,1,21.5,3700,nor,mem,1,95,89,34,3pt 5rb 7as 1st 1bl 2to 1trey 1-4fg 0-0ft
4525,PF,John,Henson,0,20.4,5000,mil,was,1,91,85,23,6pt 7rb 4bl 2to 2-2fg 2-4ft
3408,PF,Nene,Hilario,1,19.8,4900,was,mil,0,85,91,29,9pt 4rb 2as 1st 1bl 1to 3-7fg 3-6ft
3406,PF,Drew,Gooden,0,18.5,3500,was,mil,0,85,91,22,5pt 10rb 1as 1trey 2-8fg 0-0ft
4566,SF,Solomon,Hill,1,18.3,3700,ind,nyk,0,92,86,29,9pt 4rb 3as 3-7fg 3-4ft
3765,PF,Ersan,Ilyasova,1,18,4500,mil,was,1,91,85,24,10pt 5rb 2as 1to 2trey 4-7fg 0-0ft
4724,SF,T.J.,Warren,0,18,3500,pho,cle,0,79,89,12,8pt 5rb 1st 1bl 4-5fg 0-0ft
4767,PF,Furkan,Aldemir,0,17.6,3500,phi,atl,1,92,84,18,0pt 8rb 2as 1st 2bl 1to 0-2fg 0-2ft
3314,PF,Zach,Randolph,1,16.9,8300,mem,nor,0,89,95,29,7pt 2rb 3as 3st 3to 3-10fg 1-4ft
4570,SF,Robert,Covington,1,16.3,6000,phi,atl,1,92,84,29,12pt 4rb 1as 2st 6to 2trey 5-12fg 0-0ft
4030,PF,J.J.,Hickson,0,16,3600,den,hou,1,100,114,13,4pt 10rb 1bl 2to 2-7fg 0-0ft
4509,PF,Thomas,Robinson,0,14.9,3800,phi,atl,1,92,84,18,10pt 2rb 1as 1st 1to 5-8fg 0-0ft
1449,PF,Kevin,Garnett,1,13.2,4100,min,por,1,121,113,21,4pt 6rb 2as 1to 2-4fg 0-0ft
3760,SF,Gerald,Green,0,12.6,3700,pho,cle,0,79,89,19,11pt 3rb 2to 1trey 4-9fg 2-2ft
4416,PF,Derrick,Williams,0,12.4,3500,sac,mia,0,109,114,18,10pt 2rb 1st 2to 2trey 3-7fg 2-2ft
4659,PF,Mike,Muscala,1,12.4,3500,atl,phi,0,84,92,17,2pt 7rb 1bl 1-3fg 0-0ft
4209,SF,Omri,Casspi,0,12.4,3500,sac,mia,0,109,114,18,3pt 7rb 2as 2to 1trey 1-3fg 0-0ft
3985,SF,Jared,Dudley,0,12.3,4500,mil,was,1,91,85,25,4pt 4rb 3as 1to 2-9fg 0-0ft
3463,SF,Rasual,Butler,0,12.1,3500,was,mil,0,85,91,36,9pt 3rb 1as 1bl 4to 1trey 3-11fg 2-2ft
3503,PF,Luis,Scola,0,11.9,4500,ind,nyk,0,92,86,19,6pt 2rb 1as 1st 3-9fg 0-0ft
4673,PF,Adreian,Payne,0,11.8,3600,min,por,1,121,113,21,5pt 4rb 1st 2-2fg 1-3ft
4726,SF,Cleanthony,Early,1,11.6,3500,nyk,ind,1,86,92,21,7pt 3rb 2as 2to 2-6fg 3-4ft
4407,PF,Marcus,Morris,0,11.3,4000,pho,cle,0,79,89,19,5pt 4rb 1as 1trey 2-8fg 0-0ft
4496,SF,Quincy,Acy,0,11.1,3500,nyk,ind,1,86,92,20,6pt 3rb 1as 2-6fg 2-2ft
4384,SF,Lance,Thomas,0,10.9,3500,nyk,ind,1,86,92,22,5pt 2rb 1as 2st 2to 0-3fg 5-6ft
4124,PF,Jason,Thompson,1,10.1,4300,sac,mia,0,109,114,23,4pt 3rb 1as 1st 1to 1-2fg 2-2ft
3783,SF,C.J.,Miles,1,9.5,4800,ind,nyk,0,92,86,20,7pt 1as 1st 1to 1trey 3-12fg 0-0ft
3683,SF,Dorell,Wright,0,9.2,3500,por,min,0,113,121,11,8pt 1rb 2trey 3-7fg 0-0ft
3008,PF,Elton,Brand,0,9,3500,atl,phi,0,84,92,16,0pt 5rb 1st 1bl 1to 0-2fg 0-0ft
4676,PF,JaKarr,Sampson,1,8.3,3900,phi,atl,1,92,84,21,0pt 4rb 1as 1st 0-7fg 0-0ft
4768,PF,Joffrey,Lauvergne,0,8.1,3500,den,hou,1,100,114,8,4pt 3rb 1as 1to 1-3fg 2-2ft
4314,PF,Kevin,Seraphin,0,7.7,3500,was,mil,0,85,91,8,4pt 1rb 1as 1st 1to 2-3fg 0-0ft
4697,SF,James,Ennis,0,7.7,3500,mia,sac,1,114,109,16,5pt 1rb 1as 1trey 2-4fg 0-0ft
4683,SF,Damjan,Rudez,0,7.2,3500,ind,nyk,0,92,86,15,8pt 1rb 2to 2trey 3-3fg 0-0ft
4653,SF,Otto,Porter,1,7.2,3900,was,mil,0,85,91,12,2pt 1rb 2as 1st 1to 1-3fg 0-0ft
4226,PF,Dante,Cunningham,0,6.4,4100,nor,mem,1,95,89,9,2pt 2rb 1bl 1-5fg 0-0ft
4239,SF,Alonzo,Gee,0,4.4,3500,por,min,0,113,121,5,0pt 2rb 1st 0-0fg 0-2ft
2448,SF,Vince,Carter,0,4.2,3700,mem,nor,0,89,95,5,3pt 1rb 1trey 1-3fg 0-0ft
4080,PF,Darrell,Arthur,0,4,3500,den,hou,1,100,114,8,2pt 1st 1-4fg 0-0ft
4023,PF,Jason,Smith,1,4,4700,nyk,ind,1,86,92,19,5pt 1to 2-4fg 1-2ft
3535,PF,Udonis,Haslem,1,3.9,3500,mia,sac,1,114,109,10,0pt 2rb 1as 0-3fg 0-0ft
4714,PF,Travis,Wear,0,2.2,3500,nyk,ind,1,86,92,5,2pt 1rb 1to 1-2fg 0-0ft
4765,PF,Jerami,Grant,0,2.2,3700,phi,atl,1,92,84,5,0pt 1rb 1st 1to 0-2fg 0-0ft
3430,PF,Reggie,Evans,0,2,3500,sac,mia,0,109,114,7,2pt 0-1fg 2-2ft
4264,SF,Luke,Babbitt,0,1,3500,nor,mem,1,95,89,4,0pt 1bl 1to 0-0fg 0-0ft
3544,SF,James,Jones,0,0,3500,cle,pho,1,89,79,1,0pt 0-0fg 0-0ft
3811,SF,Martell,Webster,0,0,3500,was,mil,0,85,91,2,0pt 0-0fg 0-0ft
3141,SF,Mike,Miller,0,0,3500,cle,pho,1,89,79,1,0pt 0-0fg 0-0ft
4675,SF,K.J.,McDaniels,0,0,3800,hou,den,0,114,100,1,0pt 0-0fg 0-0ft
4274,C,DeMarcus,Cousins,1,52.9,10600,sac,mia,0,109,114,35,27pt 17rb 3as 2st 1bl 5to 10-17fg 7-8ft
3990,C,Marc,Gasol,1,39.4,7700,mem,nor,0,89,95,35,8pt 7rb 6as 3st 5bl 2to 2-7fg 4-6ft
3998,C,Al,Horford,1,32,8200,atl,phi,0,84,92,34,12pt 5rb 4as 2st 3bl 2to 6-16fg 0-0ft
4263,C,Omer,Asik,1,27.2,4800,nor,mem,1,95,89,30,7pt 11rb 2st 3bl 3to 3-6fg 1-2ft
4034,C,Brandan,Wright,0,26.9,3500,pho,cle,0,79,89,30,7pt 7rb 1as 2st 3bl 3-7fg 1-2ft
3397,C,Chris,Andersen,1,25,3500,mia,sac,1,114,109,29,11pt 5rb 1st 3bl 3-5fg 5-6ft
3756,C,Marcin,Gortat,1,23.3,6300,was,mil,0,85,91,35,10pt 9rb 1as 1st 1bl 3to 5-7fg 0-0ft
4299,C,Timofey,Mozgov,1,23.3,5400,cle,pho,1,89,79,25,19pt 4rb 1as 2to 6-8fg 7-8ft
4260,C,Cole,Aldrich,0,23.2,3600,nyk,ind,1,86,92,26,8pt 11rb 1bl 3-8fg 2-2ft
4116,C,Nikola,Pekovic,1,22.6,6400,min,por,1,121,113,26,11pt 8rb 1bl 5-11fg 1-1ft
3553,C,Zaza,Pachulia,1,20.1,5000,mil,was,1,91,85,25,4pt 8rb 5as 1to 2-6fg 0-0ft
4632,C,Gorgui,Dieng,0,20,6000,min,por,1,121,113,27,6pt 5rb 4as 1st 1bl 2to 2-3fg 2-2ft
4112,C,Robin,Lopez,1,19,5200,por,min,0,113,121,28,7pt 5rb 3bl 2-3fg 3-4ft
4101,C,Roy,Hibbert,1,18.2,5800,ind,nyk,0,92,86,35,3pt 11rb 2bl 2to 0-6fg 3-4ft
3545,C,Chris,Kaman,0,14.7,3800,por,min,0,113,121,19,8pt 6rb 1as 1st 4to 3-5fg 2-2ft
4084,C,Alexis,Ajinca,0,13,5600,nor,mem,1,95,89,18,6pt 5rb 1bl 1to 3-7fg 0-0ft
4109,C,Kosta,Koufos,0,8,3600,mem,nor,0,89,95,13,2pt 5rb 1-4fg 0-0ft
3777,C,Ian,Mahinmi,0,7.7,3600,ind,nyk,0,92,86,14,0pt 6rb 1as 1to 0-1fg 0-0ft
3702,C,Earl,Barron,1,5.4,3500,pho,cle,0,79,89,13,1pt 2rb 1st 0-2fg 1-2ft
3556,C,Kendrick,Perkins,0,3.6,3500,cle,pho,1,89,79,8,0pt 3rb 0-3fg 0-0ft
4090,C,Joey,Dorsey,0,2.4,3500,hou,den,0,114,100,8,0pt 2rb 0-1fg 0-2ft
