Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4523,PG,Damian,Lillard,1,56.5,9100,por,den,0,115,113,41:22,37pt 5rb 7as 3st 1bl 5to 2trey 15-27fg 5-5ft
4269,SG,Avery,Bradley,1,51.2,5800,bos,cha,0,104,98,35:35,31pt 11rb 4as 1st 1to 8trey 11-19fg 1-2ft
4657,SG,C.J.,McCollum,1,49.5,6800,por,den,0,115,113,41:17,23pt 10rb 3as 3st 3bl 2to 2trey 10-25fg 1-1ft
4621,SG,Giannis,Antetokounmpo,1,42.7,9500,mil,bkn,1,110,108,35:29,21pt 11rb 3as 2st 2bl 4to 10-18fg 1-1ft
4440,PG,Kemba,Walker,1,37.9,7900,cha,bos,1,98,104,35:58,29pt 2rb 3as 3st 4to 4trey 10-16fg 5-6ft
4773,PG,Emmanuel,Mudiay,1,36.4,5700,den,por,1,113,115,38:19,21pt 7rb 4as 3st 5to 2trey 7-20fg 5-6ft
4610,PG,Matthew,Dellavedova,1,36.1,4400,mil,bkn,1,110,108,36:09,14pt 3rb 9as 3st 1to 5-10fg 4-4ft
4420,PG,Isaiah,Thomas,1,33.7,8100,bos,cha,0,104,98,35:11,24pt 1rb 7as 2to 2trey 9-20fg 4-7ft
4297,PG,Jeremy,Lin,1,32.6,6200,bkn,mil,0,108,110,32:51,12pt 3rb 10as 3st 4to 1trey 4-16fg 3-5ft
4595,PG,Dennis,Schroder,1,31.1,6300,atl,phi,0,104,72,27:36,11pt 3rb 11as 1st 2to 4-7fg 3-4ft
4379,PG,Kyrie,Irving,1,30.8,7500,cle,orl,1,105,99,36:52,20pt 4rb 2as 2bl 1to 2trey 7-18fg 4-4ft
4706,SG,Zach,LaVine,1,29,5600,min,sac,0,103,106,36:30,21pt 5rb 2as 1to 3trey 7-14fg 4-4ft
4468,SG,Evan,Fournier,1,28.9,5800,orl,cle,0,99,105,37:43,22pt 2rb 5as 3to 2trey 9-16fg 2-2ft
4086,SG,Nicolas,Batum,1,28.8,6200,cha,bos,1,98,104,32:48,12pt 4rb 6as 2bl 1to 1trey 3-10fg 5-6ft
4522,SG,Will,Barton,1,28.7,5200,den,por,1,113,115,40:57,16pt 6rb 3as 1bl 1to 4-13fg 8-8ft
4846,SG,Rashad,Vaughn,0,28.4,3900,mil,bkn,1,110,108,27:03,22pt 2rb 1st 1bl 6trey 8-17fg
4073,PG,Derrick,Rose,1,28.3,5900,nyk,mem,1,111,104,32:16,13pt 4rb 3as 2st 1bl 6-13fg 1-2ft
3669,SG,J.R.,Smith,1,27.5,4400,cle,orl,1,105,99,28:22,16pt 5rb 1as 1st 1bl 4trey 5-11fg 2-2ft
3872,PG,Rajon,Rondo,1,27.1,7400,chi,ind,1,118,101,25:07,6pt 3rb 13as 1st 4to 2-5fg 2-2ft
3571,SG,Dwyane,Wade,1,27,7100,chi,ind,1,118,101,21:04,14pt 5rb 2as 2st 4-7fg 6-6ft
4245,PG,Patty,Mills,1,25.7,3900,sas,nor,1,98,79,24:16,18pt 1rb 5as 1to 4trey 6-9fg 2-2ft
3929,PG,Sergio,Rodriguez,1,24.3,5100,phi,atl,1,72,104,28:58,14pt 4rb 5as 1st 4to 7-13fg
4699,PG,Elfrid,Payton,1,24.3,5900,orl,cle,0,99,105,34:17,10pt 4rb 5as 1bl 5-11fg 0-2ft
3547,SG,Kyle,Korver,1,23.9,3700,atl,phi,0,104,72,24:23,15pt 2rb 3as 2st 2to 3trey 6-8fg
4110,SG,Courtney,Lee,1,23.1,3600,nyk,mem,1,111,104,33:37,16pt 3rb 1as 1st 2trey 6-11fg 2-2ft
4561,SG,Allen,Crabbe,0,22.6,4300,por,den,0,115,113,28:53,12pt 3rb 4as 1st 1to 1trey 4-10fg 3-3ft
4364,SG,E'Twaun,Moore,1,22,4500,nor,sas,0,79,98,24:49,18pt 1st 1bl 8-13fg 2-3ft
4770,SG,Sean,Kilpatrick,0,21,3900,bkn,mil,0,108,110,23:49,15pt 2as 1st 1bl 1to 1trey 5-9fg 4-5ft
4078,PG,D.J.,Augustin,0,20.9,3500,orl,cle,0,99,105,20:56,13pt 2rb 3as 1st 1to 2trey 5-12fg 1-1ft
4159,PG,Ty,Lawson,1,20.7,5200,sac,min,1,106,103,33:40,8pt 1rb 5as 3st 2to 2trey 3-10fg
3979,PG,Mike,Conley,1,20.5,6800,mem,nyk,0,104,111,23:36,11pt 5rb 5as 4to 4-9fg 3-4ft
4221,PG,Jeff,Teague,1,18.8,6300,ind,chi,0,101,118,28:00,0pt 4rb 8as 2st 2to 0-7fg
4414,PG,Ricky,Rubio,1,18.7,6300,min,sac,0,103,106,28:15,5pt 1rb 5as 3st 1to 2-4fg 1-1ft
4967,PG,Malcolm,Delaney,0,18.4,3500,atl,phi,0,104,72,20:24,8pt 2rb 4as 1st 1trey 3-6fg 1-2ft
4717,PG,Tim,Frazier,1,18.3,5300,nor,sas,0,79,98,25:15,5pt 4rb 7as 2to 1trey 2-8fg
4782,SG,Joseph,Young,0,17.9,3500,ind,chi,0,101,118,20:00,11pt 2rb 3as 2trey 4-7fg 1-1ft
4575,PG,Michael,Carter-Williams,0,17.7,4800,chi,ind,1,118,101,22:53,7pt 1rb 5as 1st 2bl 4to 2-8fg 3-4ft
4961,SG,Buddy,Hield,0,17,4300,nor,sas,0,79,98,17:39,8pt 5rb 2st 1to 3-10fg 2-2ft
4946,PG,Nicolas,Laprovittola,0,16.8,3500,sas,nor,1,98,79,21:50,7pt 4rb 4as 1to 2-5fg 3-3ft
4569,PG,Isaiah,Canaan,0,16,3500,chi,ind,1,118,101,14:11,11pt 2as 1st 3trey 4-6fg
4020,PG,Ramon,Sessions,0,15.1,3700,cha,bos,1,98,104,18:04,7pt 3rb 3as 1trey 2-4fg 2-2ft
4628,SG,Tim,Hardaway Jr.,0,14.1,3600,atl,phi,0,104,72,19:00,7pt 3rb 1as 1st 1trey 3-11fg 0-1ft
4735,PG,Langston,Galloway,0,13.8,4000,nor,sas,0,79,98,22:49,6pt 4rb 2as 3-10fg
4182,PG,Brandon,Jennings,0,12.9,4400,nyk,mem,1,111,104,15:44,6pt 2rb 3as 1st 2to 2trey 2-4fg
4831,PG,T.J.,McConnell,0,12.6,4900,phi,atl,1,72,104,19:02,6pt 3rb 2as 1st 2to 2-5fg 2-3ft
4703,SG,Nik,Stauskas,0,12.5,3700,phi,atl,1,72,104,28:51,6pt 5rb 1as 1bl 3to 2trey 2-7fg
4589,SG,Ben,McLemore,0,12,3500,sac,min,1,106,103,17:48,13pt 1to 2trey 5-10fg 1-1ft
4397,SG,Iman,Shumpert,0,11.5,3800,cle,orl,1,105,99,18:49,5pt 1as 3st 1to 1trey 2-3fg
4558,SG,Justin,Holiday,0,11.5,3800,nyk,mem,1,111,104,19:24,8pt 1as 1bl 4-7fg
4514,SG,Jeremy,Lamb,0,10.6,3800,cha,bos,1,98,104,9:10,5pt 3rb 1st 2-7fg 1-2ft
4945,PG,Kris,Dunn,0,10.2,4200,min,sac,0,103,106,19:45,4pt 1rb 4as 1to 1trey 1-2fg 1-4ft
3970,SG,Arron,Afflalo,1,10,3800,sac,min,1,106,103,30:12,5pt 2as 1bl 1trey 2-6fg
4909,PG,Wade,Baldwin,0,9.9,4200,mem,nyk,0,104,111,21:43,5pt 2rb 3as 2to 1trey 2-4fg
3974,SG,Marco,Belinelli,0,9.7,3500,cha,bos,1,98,104,23:23,5pt 1rb 1as 1st 1-6fg 3-3ft
4823,PG,Terry,Rozier,0,9.6,3600,bos,cha,0,104,98,21:16,5pt 3rb 2as 2to 2-4fg 1-1ft
4534,SG,Hollis,Thompson,0,9,4000,phi,atl,1,72,104,20:11,3pt 5rb 1trey 1-4fg
4733,SG,Joe,Harris,0,8.9,4100,bkn,mil,0,108,110,18:13,5pt 2rb 1as 1st 2to 1trey 2-6fg
3745,SG,Monta,Ellis,1,8.9,6100,ind,chi,0,101,118,27:36,2pt 2rb 5as 3to 1-6fg
3656,PG,Jameer,Nelson,0,8,4200,den,por,1,113,115,15:06,6pt 2as 1to 2trey 2-5fg
4776,SG,Mario,Hezonja,0,6.8,4100,orl,cle,0,99,105,10:20,3pt 4rb 1bl 3to 1trey 1-4fg
4083,SG,Brandon,Rush,0,6.2,3500,min,sac,0,103,106,11:30,5pt 1rb 1trey 2-3fg
4954,PG,Jamal,Murray,0,6.2,3500,den,por,1,113,115,11:48,0pt 1rb 2as 1st 0-2fg
4658,SG,Troy,Daniels,0,5.5,3500,mem,nyk,0,104,111,12:06,4pt 1as 1-5fg 2-2ft
4995,SG,Bryn,Forbes,0,5.2,3500,sas,nor,1,98,79,14:39,2pt 1rb 1st 1-3fg
4948,PG,Andrew,Harrison,1,5,3500,mem,nyk,0,104,111,24:39,4pt 2as 2to 2-5fg
4972,PG,Kay,Felder,0,4.7,4000,cle,orl,1,105,99,5:06,2pt 1rb 1as 1-3fg
4190,SG,Gerald,Henderson,1,4.7,4100,phi,atl,1,72,104,17:41,0pt 1rb 1as 1st 0-5fg
3760,SG,Gerald,Green,0,4.5,3600,bos,cha,0,104,98,11:21,4pt 1as 1to 1-4fg 2-2ft
4906,PG,Isaiah,Whitehead,0,4.5,3700,bkn,mil,0,108,110,8:22,3pt 1as 1st 2to 1-1fg 1-2ft
5013,PG,Malcolm,Brogdon,0,4.2,3600,mil,bkn,1,110,108,12:50,2pt 1rb 1st 1to 0-5fg 2-2ft
4199,PG,Garrett,Temple,0,4,3600,sac,min,1,106,103,14:17,3pt 1bl 1to 1trey 1-3fg
4918,SG,Timothe,Luwawu,0,3.7,3500,phi,atl,1,72,104,6:23,0pt 1rb 1as 1st 1to 0-1fg
4320,PG,Greivis,Vasquez,0,3.2,3700,bkn,mil,0,108,110,6:47,2pt 1rb 1-4fg
4963,PG,Dejounte,Murray,0,2.9,3500,sas,nor,1,98,79,8:47,0pt 2rb 1as 1to 0-2fg 0-2ft
4685,SG,C.J.,Wilcox,0,1.5,3500,orl,cle,0,99,105,8:44,0pt 1as 0-2fg
4694,PG,Shabazz,Napier,0,0,3500,por,den,0,115,113,00:03,0pt
4969,SG,Malachi,Richardson,0,0,3500,sac,min,1,106,103,DNP,
4362,SG,DeAndre,Liggins,0,0,3500,cle,orl,1,105,99,DNP,
4485,PG,Brian,Roberts,0,0,3500,cha,bos,1,98,104,DNP,
3619,SG,Tony,Allen,0,0,4300,mem,nyk,0,104,111,DNP,
3681,SG,Sasha,Vujacic,0,0,3500,nyk,mem,1,111,104,DNP,
4811,SG,Pat,Connaughton,0,0,3500,por,den,0,115,113,DNP,
4876,PG,Tyus,Jones,0,0,3500,min,sac,0,103,106,DNP,
3544,SG,James,Jones,0,0,3500,cle,orl,1,105,99,DNP,
4999,SG,Malik,Beasley,0,0,3500,den,por,1,113,115,DNP,
4923,PG,Demetrius,Jackson,0,0,3500,bos,cha,0,104,98,DNP,
4832,SG,Jordan,McRae,0,0,3500,cle,orl,1,105,99,DNP,
4228,PG,Darren,Collison,0,0,6300,sac,min,1,106,103,DNP,
4056,PG,C.J.,Watson,0,0,3500,orl,cle,0,99,105,DNP,
3313,PG,Tony,Parker,0,0,4500,sas,nor,1,98,79,DNP,
5006,PG,Ron,Baker,0,0,3500,nyk,mem,1,111,104,NA,
3833,PG,John,Lucas,0,0,3500,min,sac,0,103,106,NA,
3976,PG,Aaron,Brooks,0,0,3500,ind,chi,0,101,118,NA,
4212,PG,Jrue,Holiday,0,0,7900,nor,sas,0,79,98,NA,
3021,SG,Manu,Ginobili,0,0,3700,sas,nor,1,98,79,NA,
4026,SG,Rodney,Stuckey,0,0,3800,ind,chi,0,101,118,NA,
4779,SG,Aaron,Harrison,0,0,3500,cha,bos,1,98,104,NA,
3858,SG,Randy,Foye,0,0,4000,bkn,mil,0,108,110,NA,
4873,PG,Jerian,Grant,0,0,3700,chi,ind,1,118,101,NA,
4193,SG,Danny,Green,0,0,4400,sas,nor,1,98,79,NA,
4931,PG,Tim,Quarterman,0,0,3500,por,den,0,115,113,NA,
3054,PG,Jason,Terry,0,0,3500,mil,bkn,1,110,108,NA,
4677,PG,Marcus,Smart,0,0,5200,bos,cha,0,104,98,NA,
4825,SG,R.J.,Hunter,0,0,3500,chi,ind,1,118,101,NA,
4678,SG,Gary,Harris,0,0,4900,den,por,1,113,115,NA,
4772,PF,Nikola,Jokic,1,55.4,6000,den,por,1,113,115,34:06,23pt 17rb 2as 4st 1bl 1to 1trey 10-20fg 2-3ft
3541,SF,LeBron,James,1,45.7,9900,cle,orl,1,105,99,39:00,23pt 6rb 9as 1st 1bl 2to 2trey 7-16fg 7-11ft
3857,SF,Rudy,Gay,1,41,7000,sac,min,1,106,103,33:12,28pt 5rb 2as 1st 2bl 2to 11-20fg 6-8ft
4267,PF,Trevor,Booker,1,38.3,4900,bkn,mil,0,108,110,30:30,14pt 14rb 1as 1st 2bl 4-8fg 6-6ft
4709,SF,Bojan,Bogdanovic,1,36.6,4200,bkn,mil,0,108,110,31:20,26pt 8rb 2as 2to 2trey 9-15fg 6-6ft
4632,PF,Gorgui,Dieng,1,35.6,5700,min,sac,0,103,106,34:36,14pt 13rb 2as 2bl 1to 5-9fg 4-4ft
4669,SF,Doug,McDermott,0,35.3,3500,chi,ind,1,118,101,26:36,23pt 4rb 3as 1st 1bl 1to 5trey 9-14fg
