Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
1881,SG,Kobe,Bryant,1,52.3,8700,lal,pho,1,106,112,44,39pt 9rb 1as 1st 1bl 3to 3trey 14-37fg 8-12ft
4224,SG,James,Harden,1,51.8,10100,hou,mia,0,108,91,40,25pt 9rb 10as 1st 2bl 5to 3trey 6-13fg 10-10ft
4523,PG,Damian,Lillard,1,48.7,8100,por,cle,1,101,82,36,27pt 6rb 7as 1st 1bl 5trey 6-13fg 10-10ft
4420,PG,Isaiah,Thomas,0,45.1,6300,pho,lal,0,112,106,31,22pt 3rb 9as 3st 1trey 8-16fg 5-8ft
4363,SG,Jimmy,Butler,1,40.3,6000,chi,orl,1,98,90,35,21pt 9rb 3as 1st 2bl 2to 7-15fg 7-11ft
4369,PG,Reggie,Jackson,1,34.8,7200,okc,tor,0,88,100,42,13pt 4rb 14as 4to 4-14fg 5-8ft
4382,PG,Brandon,Knight,1,34.4,7500,mil,ind,0,87,81,29,23pt 7rb 2as 2st 4to 2trey 10-16fg 1-1ft
4699,PG,Elfrid,Payton,1,32.7,5400,orl,chi,0,90,98,32,9pt 6rb 7as 3st 1bl 2to 3-14fg 3-7ft
4212,PG,Jrue,Holiday,1,32.7,7400,nor,cha,1,100,91,35,16pt 1rb 9as 1bl 1trey 5-11fg 5-5ft
4207,SG,Tyreke,Evans,1,31.5,7700,nor,cha,1,100,91,31,16pt 10rb 5as 4to 2trey 7-18fg 0-0ft
3976,PG,Aaron,Brooks,0,31.4,4700,chi,orl,1,98,90,30,13pt 2rb 8as 3bl 2to 2trey 5-11fg 1-1ft
4300,SG,Gary,Neal,0,30.2,4100,cha,nor,0,91,100,27,21pt 6rb 2as 1st 3to 2trey 9-15fg 1-1ft
4164,SG,Wes,Matthews,1,29.2,5900,por,cle,1,101,82,36,21pt 6rb 2as 2to 3trey 8-14fg 2-3ft
4092,PG,Goran,Dragic,1,28.4,7400,pho,lal,0,112,106,29,16pt 7rb 4as 2to 5-12fg 6-7ft
4199,PG,Garrett,Temple,1,28,4600,was,nyk,0,98,83,30,17pt 5rb 2as 1st 1bl 2to 4trey 5-10fg 3-4ft
4483,SG,Austin,Rivers,0,26.5,3800,nor,cha,1,100,91,32,12pt 5rb 3as 1st 1bl 5-9fg 2-2ft
3571,SG,Dwyane,Wade,1,24.9,8200,mia,hou,1,91,108,31,19pt 2rb 3as 1bl 3to 7-11fg 5-5ft
4321,PG,John,Wall,1,23.7,9100,was,nyk,0,98,83,30,11pt 1rb 7as 2st 3to 5-11fg 1-4ft
4072,SG,O.J.,Mayo,0,23.1,5100,mil,ind,0,87,81,22,9pt 3rb 5as 3st 3to 1trey 3-5fg 2-2ft
4211,SG,DeMar,DeRozan,1,22.1,8800,tor,okc,1,100,88,31,16pt 3rb 3as 2to 1trey 4-12fg 7-9ft
4297,PG,Jeremy,Lin,1,21.7,5500,lal,pho,1,106,112,27,18pt 1rb 3as 2to 1trey 4-8fg 9-10ft
3677,PG,Sebastian,Telfair,0,21.3,5500,okc,tor,0,88,100,27,11pt 4rb 3as 2st 3to 1trey 4-8fg 2-4ft
4234,PG,Patrick,Beverley,1,20.3,4700,hou,mia,0,108,91,30,15pt 4rb 1as 1to 4trey 5-8fg 1-2ft
3891,PG,Kyle,Lowry,1,20.1,8300,tor,okc,1,100,88,31,9pt 3rb 5as 2-7fg 5-5ft
3041,PG,Andre,Miller,0,19.9,3500,was,nyk,0,98,83,17,12pt 2rb 3as 1st 1to 6-10fg 0-0ft
4468,SG,Evan,Fournier,1,19.6,4700,orl,chi,0,90,98,40,13pt 3rb 2as 2trey 5-14fg 1-2ft
4088,PG,Mario,Chalmers,0,19.5,5000,mia,hou,1,91,108,29,12pt 5rb 3as 1st 5to 2trey 4-12fg 2-5ft
4440,PG,Kemba,Walker,1,18.9,7300,cha,nor,0,91,100,27,11pt 2rb 3as 1st 1to 3trey 4-13fg 0-0ft
4379,PG,Kyrie,Irving,1,18.7,7800,cle,por,0,82,101,37,9pt 1rb 5as 1st 1to 1trey 3-17fg 2-2ft
4320,PG,Greivis,Vasquez,0,17.6,4200,tor,okc,1,100,88,18,10pt 3rb 4as 2to 1trey 4-12fg 1-1ft
3816,SG,Louis,Williams,0,17.4,3900,tor,okc,1,100,88,19,12pt 2rb 2st 1to 2trey 4-9fg 2-2ft
3669,SG,J.R.,Smith,0,15.4,5400,nyk,was,1,83,98,24,6pt 2rb 4as 1bl 1to 2-6fg 2-2ft
4185,SG,Wayne,Ellington,0,15.3,3500,lal,pho,1,106,112,21,8pt 4rb 1as 1st 1to 1trey 3-7fg 1-2ft
4621,SG,Giannis,Antetokounmpo,0,14.1,5300,mil,ind,0,87,81,17,11pt 3rb 1as 2to 1trey 4-7fg 2-2ft
3538,PG,Kirk,Hinrich,1,14.1,5200,chi,orl,1,98,90,30,5pt 3rb 3as 2st 3to 1trey 2-6fg 0-0ft
4435,PG,Donald,Sloan,1,13.4,5600,ind,mil,1,81,87,31,5pt 2rb 6as 3to 1trey 2-7fg 0-0ft
4694,PG,Shabazz,Napier,0,13.2,3900,mia,hou,1,91,108,27,5pt 1rb 4as 1st 1to 1trey 2-6fg 0-2ft
3636,SG,Ben,Gordon,0,12.9,3600,orl,chi,0,90,98,17,6pt 2rb 3as 3-6fg 0-0ft
4026,SG,Rodney,Stuckey,0,12.7,5100,ind,mil,1,81,87,18,9pt 1rb 3as 2to 3-11fg 3-4ft
4549,SG,Terrence,Ross,1,12.1,4600,tor,okc,1,100,88,25,9pt 3rb 1as 2to 1trey 4-10fg 0-0ft
4485,PG,Brian,Roberts,0,12,3900,cha,nor,0,91,100,21,4pt 6as 1to 1-5fg 2-2ft
4076,PG,Jerryd,Bayless,0,11.7,4100,mil,ind,0,87,81,20,10pt 1rb 1as 1to 2trey 4-7fg 0-0ft
4316,SG,Lance,Stephenson,1,11.4,7200,cha,nor,0,91,100,23,2pt 7rb 4as 5to 1-6fg 0-0ft
3789,PG,Ronnie,Price,0,10.7,3600,lal,pho,1,106,112,21,3pt 1rb 3as 1st 1trey 1-4fg 0-0ft
4077,SG,Eric,Gordon,1,10.2,5500,nor,cha,1,100,91,28,4pt 1rb 2as 2st 2to 0-6fg 4-4ft
