Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,65.9,10700,hou,nor,1,100,95,39:43,39pt 12rb 7as 4st 1bl 8to 1trey 11-24fg 16-18ft
3786,PG,Chris,Paul,1,47.3,10200,lac,okc,1,103,98,39:49,21pt 4rb 13as 1st 1bl 2to 1trey 8-17fg 4-4ft
3891,PG,Kyle,Lowry,1,47.3,9000,tor,uta,1,104,94,40:13,32pt 4rb 5as 3st 1bl 5to 3trey 13-20fg 3-3ft
4079,PG,Russell,Westbrook,1,46.2,11000,okc,lac,0,98,103,36:51,24pt 6rb 12as 1st 5to 2trey 8-21fg 6-6ft
4440,PG,Kemba,Walker,1,44.4,8200,cha,phi,0,119,99,37:33,30pt 7rb 2as 2st 1to 2trey 10-21fg 8-12ft
4370,PG,Norris,Cole,1,42.3,4900,nor,hou,0,95,100,35:59,21pt 4rb 9as 1st 1bl 1to 2trey 9-16fg 1-1ft
3979,PG,Mike,Conley,1,40.9,6800,mem,sac,1,104,98,33:34,24pt 2rb 5as 3st 1bl 1to 3trey 9-12fg 3-4ft
4078,PG,D.J.,Augustin,0,37.9,3600,den,lal,1,117,107,23:12,26pt 2rb 5as 1st 3trey 7-11fg 9-9ft
4420,PG,Isaiah,Thomas,1,37.8,7800,bos,por,1,116,93,29:47,30pt 4rb 2as 3trey 11-20fg 5-5ft
4494,SG,Bradley,Beal,0,37.6,5400,was,min,0,104,98,28:45,26pt 3rb 2as 3st 1to 3trey 10-15fg 3-5ft
4773,PG,Emmanuel,Mudiay,1,37.3,5200,den,lal,1,117,107,33:37,22pt 4rb 7as 1bl 2to 2trey 10-20fg 0-2ft
4799,PG,D'Angelo,Russell,1,37.2,5300,lal,den,0,107,117,35:59,24pt 1rb 6as 1st 1bl 1to 3trey 9-21fg 3-5ft
4211,SG,DeMar,DeRozan,1,37,7700,tor,uta,1,104,94,34:55,31pt 5rb 11-15fg 9-11ft
3872,PG,Rajon,Rondo,1,36.1,9000,sac,mem,0,98,104,41:22,6pt 8rb 17as 5to 3-10fg 0-2ft
4321,PG,John,Wall,1,35.8,10000,was,min,0,104,98,37:49,14pt 4rb 12as 2st 5to 6-18fg 2-2ft
4677,PG,Marcus,Smart,0,35.7,5100,bos,por,1,116,93,30:58,15pt 11rb 3as 2st 1to 1trey 5-12fg 4-5ft
4490,SG,Khris,Middleton,1,34.8,7900,mil,ind,1,99,104,38:26,23pt 4rb 4as 2st 3to 2trey 7-19fg 7-9ft
4414,PG,Ricky,Rubio,1,33.7,6700,min,was,1,98,104,37:54,22pt 6rb 3as 3st 6to 2trey 6-14fg 8-9ft
4699,PG,Elfrid,Payton,1,32.8,5300,orl,chi,1,102,89,33:29,9pt 4rb 12as 1st 1bl 3to 1trey 4-9fg
