Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4490,SG,Khris,Middleton,1,43.5,7900,mil,bkn,0,109,100,38:53,19pt 5rb 7as 5st 2to 3trey 7-15fg 2-2ft
3786,PG,Chris,Paul,1,38,10100,lac,cle,1,90,114,29:48,17pt 5rb 10as 2st 4to 3trey 5-11fg 4-4ft
4377,PG,Shelvin,Mack,1,31,4300,uta,sac,0,108,99,30:19,14pt 5rb 8as 2st 5to 4trey 5-11fg
4379,PG,Kyrie,Irving,1,26.9,7400,cle,lac,0,114,90,31:11,17pt 2rb 5as 1st 2to 2trey 7-17fg 1-1ft
4228,PG,Darren,Collison,1,25.9,5300,sac,uta,1,99,108,32:21,14pt 2rb 5as 2st 2to 5-9fg 4-4ft
3861,SG,J.J.,Redick,1,25.1,4800,lac,cle,1,90,114,23:41,19pt 3rb 1as 1st 1to 2trey 7-11fg 3-3ft
3816,SG,Louis,Williams,0,24.7,4900,lal,nyk,1,87,90,26:02,15pt 1rb 5as 1st 1to 1trey 7-12fg
4668,SG,Jordan,Clarkson,1,23.6,5800,lal,nyk,1,87,90,22:07,12pt 3rb 2as 3st 1to 6-16fg
4221,PG,Jeff,Teague,1,21.9,6400,atl,ind,1,104,75,22:00,6pt 2rb 9as 1st 2to 1trey 2-5fg 1-2ft
3740,PG,Jose,Calderon,1,21.6,4200,nyk,lal,0,90,87,35:10,9pt 3rb 6as 1st 2to 1trey 4-7fg
4770,SG,Sean,Kilpatrick,0,20.7,3500,bkn,mil,1,100,109,22:11,19pt 1rb 1as 1to 3trey 8-13fg
3872,PG,Rajon,Rondo,1,20.3,8300,sac,uta,1,99,108,35:52,7pt 4rb 9as 5to 1trey 3-9fg
3547,SG,Kyle,Korver,1,20,3700,atl,ind,1,104,75,24:22,14pt 5rb 1bl 2to 4trey 5-13fg
3669,SG,J.R.,Smith,1,19.7,4600,cle,lac,0,114,90,23:19,17pt 1rb 1as 5trey 6-9fg
4076,PG,Jerryd,Bayless,1,19.6,4200,mil,bkn,0,109,100,37:49,9pt 3rb 2as 3st 2to 3trey 3-8fg
3745,SG,Monta,Ellis,1,19.6,6600,ind,atl,0,75,104,24:39,10pt 3rb 4as 1st 2to 1trey 4-9fg 1-2ft
4595,PG,Dennis,Schroder,0,17.9,4800,atl,ind,1,104,75,18:53,8pt 2rb 5as 1st 2to 4-8fg
4735,SG,Langston,Galloway,0,17.6,3700,nyk,lal,0,90,87,29:08,9pt 3rb 2as 1st 1bl 2to 1trey 3-5fg 2-4ft
1881,SG,Kobe,Bryant,1,17.4,5900,lal,nyk,1,87,90,26:50,14pt 2rb 1st 1to 1trey 5-15fg 3-4ft
4744,SG,Rodney,Hood,1,15.1,5500,uta,sac,0,108,99,34:39,12pt 3rb 1as 2to 6-10fg
4435,PG,Donald,Sloan,1,15.1,4600,bkn,mil,1,100,109,27:36,7pt 3rb 3as 1st 2to 1trey 3-6fg
4803,PG,Marcelo,Huertas,0,14.8,3900,lal,nyk,1,87,90,25:53,9pt 4rb 2as 2to 3-7fg 3-4ft
3970,SG,Arron,Afflalo,0,14.6,4900,nyk,lal,0,90,87,27:29,9pt 3rb 2as 1to 3-9fg 3-4ft
4610,PG,Matthew,Dellavedova,0,14.4,3500,cle,lac,0,114,90,22:46,7pt 2rb 4as 1to 2trey 2-5fg 1-2ft
4397,SG,Iman,Shumpert,0,13.9,3600,cle,lac,0,114,90,26:30,4pt 7rb 1as 2-4fg
4102,PG,George,Hill,1,13.8,5500,ind,atl,0,75,104,22:32,5pt 4rb 2as 1st 1to 2-8fg 1-1ft
4628,SG,Tim,Hardaway Jr.,0,13.4,3500,atl,ind,1,104,75,23:04,5pt 2rb 2as 2st 1to 1trey 1-5fg 2-2ft
4782,SG,Joseph,Young,0,12.6,3500,ind,atl,0,75,104,15:43,2pt 3rb 4as 1st 1to 1-6fg
4483,PG,Austin,Rivers,0,12.5,3500,lac,cle,1,90,114,23:49,11pt 1as 1trey 4-7fg 2-2ft
4566,SG,Solomon,Hill,0,11.4,3500,ind,atl,0,75,104,19:06,2pt 2rb 4as 1st 1to 1-4fg
4564,SG,Seth,Curry,0,11.2,3500,sac,uta,1,99,108,16:43,5pt 1rb 2as 1st 1trey 2-4fg
4655,PG,Shane,Larkin,0,10.9,3600,bkn,mil,1,100,109,20:24,4pt 2rb 5as 3to 2-2fg
3681,SG,Sasha,Vujacic,1,10.9,3700,nyk,lal,0,90,87,18:22,5pt 2rb 1as 1st 1trey 1-8fg 2-2ft
4799,PG,D'Angelo,Russell,1,10.4,7100,lal,nyk,1,87,90,21:58,4pt 2rb 2as 1st 1to 1trey 1-7fg 1-2ft
4873,PG,Jerian,Grant,0,9.9,3500,nyk,lal,0,90,87,12:50,6pt 2rb 1as 2-6fg 2-2ft
3116,SG,Jamal,Crawford,0,8.7,4700,lac,cle,1,90,114,25:20,8pt 1rb 1as 2to 2trey 3-11fg
4693,SG,Markel,Brown,1,8,3900,bkn,mil,1,100,109,21:28,5pt 2as 1trey 2-7fg
4555,SG,Chris,Johnson,0,7.7,3500,uta,sac,0,108,99,11:23,6pt 1rb 1as 1to 2trey 2-3fg
4807,PG,Raul,Neto,0,6,3500,uta,sac,0,108,99,7:39,3pt 2as 1-2fg 1-1ft
3974,SG,Marco,Belinelli,0,5,3600,sac,uta,1,99,108,11:10,0pt 2as 1st 0-1fg
4729,PG,Tyler,Ennis,0,4.7,3500,mil,bkn,0,109,100,14:31,2pt 1rb 1as 1-3fg
4832,SG,Jordan,McRae,0,4.7,3500,cle,lac,0,114,90,3:17,0pt 1rb 1as 1bl 0-1fg
3538,SG,Kirk,Hinrich,0,4.6,3500,atl,ind,1,104,75,12:00,0pt 3rb 2as 2to 0-2fg
