Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,62.1,11400,hou,bkn,1,122,118,38:30,36pt 8rb 11as 2st 4to 4trey 12-27fg 8-12ft
4621,SG,Giannis,Antetokounmpo,1,53.1,9800,mil,tor,0,100,122,38:58,30pt 8rb 5as 3st 13-23fg 4-6ft
3786,PG,Chris,Paul,1,50,9500,lac,por,1,121,120,36:25,21pt 5rb 14as 2st 2to 3trey 7-14fg 4-4ft
4321,PG,John,Wall,1,49.2,9600,was,mia,0,101,112,37:57,30pt 6rb 8as 1st 1bl 4to 1trey 12-26fg 5-6ft
4092,PG,Goran,Dragic,1,46.5,7200,mia,was,1,112,101,30:55,34pt 5rb 5as 1st 3to 2trey 14-23fg 4-4ft
4523,PG,Damian,Lillard,1,44,9600,por,lac,0,120,121,37:21,24pt 5rb 8as 1st 1bl 2to 4trey 7-17fg 6-6ft
4494,SG,Bradley,Beal,1,38.9,6800,was,mia,0,101,112,35:04,29pt 2rb 1as 4st 2to 2trey 11-20fg 5-5ft
4221,PG,Jeff,Teague,1,36.5,6700,ind,cha,1,110,94,34:52,16pt 5rb 11as 1st 4to 3trey 5-8fg 3-5ft
4211,SG,DeMar,DeRozan,1,36.1,8500,tor,mil,1,122,100,32:06,30pt 3rb 3as 2to 1trey 7-11fg 15-15ft
3814,PG,Deron,Williams,1,34.4,6200,dal,den,1,112,92,31:58,17pt 2rb 8as 2st 1to 1trey 7-16fg 2-2ft
4164,SG,Wes,Matthews,1,33.8,5700,dal,den,1,112,92,32:26,25pt 4rb 2st 5trey 10-14fg
4657,SG,C.J.,McCollum,1,31.5,7500,por,lac,0,120,121,32:49,25pt 5rb 3as 4to 2trey 9-17fg 5-5ft
4954,PG,Jamal,Murray,0,29.2,3700,den,dal,0,92,112,28:24,15pt 6rb 4as 1st 1to 1trey 7-14fg 0-1ft
3891,PG,Kyle,Lowry,1,29.1,8900,tor,mil,1,122,100,34:11,18pt 3rb 7as 1st 5to 4trey 5-9fg 4-4ft
4185,SG,Wayne,Ellington,1,28.1,4500,mia,was,1,112,101,33:07,11pt 3rb 5as 2st 1bl 2trey 3-11fg 3-3ft
