Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4420,PG,Isaiah,Thomas,1,48.7,7300,bos,sac,0,114,97,34:09,21pt 6rb 9as 4st 1to 3trey 8-14fg 2-2ft
4211,SG,DeMar,DeRozan,1,47.5,7500,tor,den,1,105,106,38:12,34pt 5rb 5as 14-26fg 6-6ft
3891,PG,Kyle,Lowry,1,44.2,8500,tor,den,1,105,106,36:39,16pt 6rb 8as 4st 2bl 3to 3trey 4-16fg 5-7ft
4523,PG,Damian,Lillard,1,42.1,9500,por,ind,1,123,111,35:08,26pt 3rb 9as 1st 1bl 5to 5trey 6-15fg 9-9ft
3571,SG,Dwyane,Wade,1,38.8,7100,mia,okc,1,97,95,33:08,28pt 4rb 4as 1st 2to 11-21fg 6-9ft
4026,SG,Rodney,Stuckey,0,37,4400,ind,por,0,111,123,31:10,17pt 5rb 6as 3st 1to 1trey 4-11fg 8-8ft
4079,PG,Russell,Westbrook,1,36.5,11000,okc,mia,0,95,97,34:27,25pt 5rb 7as 1st 7to 8-18fg 9-9ft
4657,SG,C.J.,McCollum,1,36.5,6800,por,ind,1,123,111,32:54,21pt 5rb 5as 2st 2to 3trey 7-20fg 4-4ft
4441,SG,Alec,Burks,0,34.5,5400,uta,orl,1,94,103,29:26,21pt 5rb 3as 2bl 1to 3trey 6-12fg 6-8ft
4522,SG,Will,Barton,0,32.8,5300,den,tor,0,106,105,31:18,22pt 4rb 4as 1bl 2to 3trey 6-13fg 7-7ft
3313,PG,Tony,Parker,1,31.9,5500,sas,mem,0,103,83,23:35,17pt 7rb 5as 1to 8-12fg 1-2ft
4092,PG,Goran,Dragic,1,31.1,5600,mia,okc,1,97,95,36:29,14pt 3rb 7as 2st 1to 2trey 6-11fg
4699,PG,Elfrid,Payton,1,30.1,6500,orl,uta,0,103,94,32:41,14pt 3rb 7as 2st 2to 6-14fg 2-2ft
3979,PG,Mike,Conley,1,30,6700,mem,sas,1,83,103,28:15,15pt 5rb 4as 2bl 1to 5-13fg 5-5ft
4269,SG,Avery,Bradley,1,28.1,6000,bos,sac,0,114,97,29:26,20pt 3rb 1as 3st 3to 4trey 7-15fg 2-2ft
4088,PG,Mario,Chalmers,0,27,4200,mem,sas,1,83,103,19:54,15pt 5rb 2as 2st 1to 1trey 3-11fg 8-8ft
4468,SG,Evan,Fournier,1,26.7,5600,orl,uta,0,103,94,29:41,14pt 6rb 3as 1st 1to 2trey 5-9fg 2-2ft
4405,PG,Cory,Joseph,0,25.8,4400,tor,den,1,105,106,28:14,15pt 4rb 2as 2st 1to 1trey 6-9fg 2-3ft
4627,SG,Victor,Oladipo,0,25.4,7500,orl,uta,0,103,94,24:00,14pt 7rb 2as 1bl 2to 1trey 5-13fg 3-3ft
4615,PG,Trey,Burke,0,22.6,4500,uta,orl,1,94,103,33:42,13pt 3rb 6as 3to 3trey 5-15fg
4102,PG,George,Hill,1,21.7,6300,ind,por,0,111,123,28:02,18pt 1rb 3as 2to 2trey 7-17fg 2-2ft
4515,SG,Dion,Waiters,0,21.6,4700,okc,mia,0,95,97,26:42,13pt 3rb 2as 1st 1trey 6-9fg
3021,SG,Manu,Ginobili,0,21.6,4700,sas,mem,0,103,83,22:13,13pt 3rb 4as 1st 3to 2trey 4-7fg 3-4ft
4228,PG,Darren,Collison,0,20.7,5000,sac,bos,1,97,114,26:26,12pt 1rb 5as 1bl 2to 3-8fg 6-6ft
3872,PG,Rajon,Rondo,1,20.6,8300,sac,bos,1,97,114,23:58,5pt 3rb 8as 2st 4to 1trey 2-6fg
4773,PG,Emmanuel,Mudiay,1,19.1,5800,den,tor,0,106,105,31:35,5pt 3rb 9as 3to 1trey 2-9fg
4559,SG,Andre,Roberson,1,18.8,3500,okc,mia,0,95,97,30:14,2pt 9rb 2st 1bl 1-3fg
4561,SG,Allen,Crabbe,0,18,3600,por,ind,1,123,111,24:51,18pt 1st 2to 4trey 7-10fg
4756,PG,Tyler,Johnson,0,17.7,3800,mia,okc,1,97,95,17:53,8pt 1rb 3as 2st 3-5fg 2-3ft
4589,SG,Ben,McLemore,1,17.3,3800,sac,bos,1,97,114,24:45,11pt 4rb 1as 3-6fg 5-6ft
3656,PG,Jameer,Nelson,0,16.5,3900,den,tor,0,106,105,28:10,2pt 5rb 7as 2to 1-3fg
3858,SG,Randy,Foye,1,16.4,3500,den,tor,0,106,105,36:15,12pt 2rb 4as 4to 1trey 3-9fg 5-5ft
4564,SG,Seth,Curry,0,11.4,3500,sac,bos,1,97,114,23:10,8pt 2rb 1st 1to 2-4fg 4-6ft
4245,PG,Patty,Mills,0,11.4,3800,sas,mem,0,103,83,20:16,4pt 2rb 2as 2st 2to 2-6fg
3974,SG,Marco,Belinelli,0,10.6,3800,sac,bos,1,97,114,25:54,5pt 3rb 2as 1to 1trey 2-8fg
4744,SG,Rodney,Hood,1,9.3,4800,uta,orl,1,94,103,24:50,3pt 4rb 1as 1bl 2to 1trey 1-8fg
4110,SG,Courtney,Lee,0,9.2,3600,mem,sas,1,83,103,31:18,6pt 1rb 2as 1to 3-9fg
4890,SG,Jonathon,Simmons,0,8.6,3500,sas,mem,0,103,83,7:58,3pt 3rb 2as 1to 1-1fg 1-2ft
3760,SG,Gerald,Green,1,8.4,3700,mia,okc,1,97,95,28:06,5pt 2rb 2as 2to 2-9fg 1-2ft
4694,PG,Shabazz,Napier,0,7.2,3500,orl,uta,0,103,94,15:19,3pt 1rb 2as 1trey 1-4fg
4807,PG,Raul,Neto,1,7.1,3500,uta,orl,1,94,103,11:34,4pt 3rb 1as 2to 1trey 1-3fg 1-1ft
4549,SG,Terrence,Ross,0,6.9,3500,tor,den,1,105,106,17:01,3pt 2rb 1as 1trey 1-9fg
4190,SG,Gerald,Henderson,0,6,3700,por,ind,1,123,111,8:56,4pt 1st 2-4fg
4193,SG,Danny,Green,1,5.4,4100,sas,mem,0,103,83,24:40,2pt 2rb 2as 2to 0-5fg 2-2ft
4262,SG,James,Anderson,0,5.2,3500,sac,bos,1,97,114,4:18,5pt 1rb 1to 1trey 1-3fg 2-2ft
3745,SG,Monta,Ellis,1,5,6500,ind,por,0,111,123,17:59,2pt 2as 1-1fg
4788,SG,Josh,Richardson,0,3.4,3500,mia,okc,1,97,95,8:20,1pt 2rb 1-2ft
4825,SG,R.J.,Hunter,0,3.2,3500,bos,sac,0,114,97,7:51,2pt 1rb 1-5fg
4672,PG,Russ,Smith,0,2.5,3500,mem,sas,1,83,103,4:24,2pt 1as 1to 1-2fg
3619,SG,Tony,Allen,1,2.4,3900,mem,sas,1,83,103,16:42,0pt 2rb 0-3fg
4823,PG,Terry,Rozier,0,1,3500,bos,sac,0,114,97,2:58,2pt 1to 1-2fg
4078,PG,D.J.,Augustin,0,0.5,3500,okc,mia,0,95,97,13:33,0pt 1as 1to 0-2fg
4566,SG,Solomon,Hill,0,0,3500,ind,por,0,111,123,1:09,0pt
4115,SG,Anthony,Morrow,0,0,3500,okc,mia,0,95,97,15:22,0pt 0-4fg
4782,SG,Joseph,Young,0,0,3500,ind,por,0,111,123,1:09,0pt 0-1fg
4555,SG,Chris,Johnson,0,0,3500,uta,orl,1,94,103,7:31,0pt 0-1fg
4717,PG,Tim,Frazier,0,0,3500,por,ind,1,123,111,DNP,
4792,SG,Norman,Powell,0,0,3500,tor,den,1,105,106,DNP,
4882,PG,Cameron,Payne,0,0,3500,okc,mia,0,95,97,DNP,
4811,SG,Pat,Connaughton,0,0,3500,por,ind,1,123,111,DNP,
