Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,39.8,11200,okc,den,1,117,93,25:26,15pt 9rb 8as 3st 4to 1trey 7-13fg
3891,PG,Kyle,Lowry,1,38.5,7700,tor,mil,1,106,87,29:18,15pt 5rb 7as 4st 1to 1trey 5-10fg 4-4ft
4363,SG,Jimmy,Butler,1,38.3,7800,chi,orl,1,92,87,32:51,14pt 4rb 5as 4st 2bl 4-10fg 6-8ft
3571,SG,Dwyane,Wade,1,37.4,7100,mia,hou,1,109,89,32:50,20pt 2rb 8as 2st 1to 2trey 6-16fg 6-6ft
4224,SG,James,Harden,1,36.7,10400,hou,mia,0,89,109,39:06,16pt 6rb 7as 3st 1bl 5to 2-15fg 12-14ft
4621,SG,Giannis,Antetokounmpo,1,35.8,6500,mil,tor,0,87,106,32:41,20pt 9rb 2as 1bl 1trey 8-12fg 3-3ft
4440,PG,Kemba,Walker,1,35.2,7200,cha,atl,1,92,94,31:16,17pt 6rb 6as 2st 2to 2trey 4-9fg 7-8ft
4507,SG,Kent,Bazemore,1,34.3,4000,atl,cha,0,94,92,28:13,20pt 4rb 1as 3st 1bl 2trey 6-12fg 6-6ft
4627,SG,Victor,Oladipo,1,34.1,8100,orl,chi,0,87,92,38:43,13pt 3rb 5as 2st 3bl 2trey 5-13fg 1-2ft
4677,PG,Marcus,Smart,1,32.9,5600,bos,sas,1,87,95,38:30,17pt 2rb 3as 4st 1bl 1to 1trey 7-12fg 2-4ft
4221,PG,Jeff,Teague,1,32.2,7100,atl,cha,0,94,92,32:11,18pt 6rb 4as 1st 1to 2trey 6-16fg 4-4ft
3021,SG,Manu,Ginobili,0,30.1,4400,sas,bos,0,95,87,23:54,13pt 8rb 3as 3st 3to 2trey 4-8fg 3-4ft
4756,PG,Tyler,Johnson,0,29.1,3500,mia,hou,1,109,89,21:12,11pt 8rb 3as 1st 1bl 1trey 5-7fg 0-1ft
4575,PG,Michael,Carter-Williams,1,28.5,7000,mil,tor,0,87,106,32:39,12pt 5rb 7as 2st 4to 2trey 3-10fg 4-4ft
3814,PG,Deron,Williams,1,28,6900,dal,lal,0,103,93,30:44,11pt 5rb 8as 1to 1trey 5-12fg
4468,SG,Evan,Fournier,1,27,4300,orl,chi,0,87,92,35:10,19pt 5rb 2as 1to 2trey 8-15fg 1-2ft
4269,SG,Avery,Bradley,1,26.3,5700,bos,sas,1,87,95,30:28,18pt 4rb 3as 1to 1trey 7-18fg 3-4ft
3656,PG,Jameer,Nelson,0,24.7,4600,den,okc,0,93,117,27:03,13pt 1rb 7as 1st 2to 2trey 5-13fg 1-1ft
4227,SG,Marcus,Thornton,1,24.4,3700,hou,mia,0,89,109,30:53,21pt 2rb 2as 2to 5trey 8-16fg
4211,SG,DeMar,DeRozan,1,24.2,8200,tor,mil,1,106,87,37:17,15pt 1rb 4as 1st 1bl 2to 7-13fg 1-2ft
4522,SG,Will,Barton,0,24.1,4900,den,okc,0,93,117,24:15,15pt 3rb 1as 2st 1trey 6-12fg 2-3ft
4420,PG,Isaiah,Thomas,0,23.7,7400,bos,sas,1,87,95,26:35,15pt 1rb 5as 1st 2to 1trey 4-18fg 6-6ft
4073,PG,Derrick,Rose,1,23.4,7500,chi,orl,1,92,87,32:19,6pt 7rb 8as 3to 2-8fg 2-2ft
4193,SG,Danny,Green,1,22.7,4100,sas,bos,0,95,87,28:51,4pt 6rb 1as 4st 1bl 2-10fg 0-2ft
4549,SG,Terrence,Ross,0,21.8,3700,tor,mil,1,106,87,21:02,11pt 4rb 2as 2st 1to 3trey 4-9fg
4092,PG,Goran,Dragic,1,21.6,6300,mia,hou,1,109,89,24:17,8pt 3rb 6as 1st 1to 3-7fg 2-2ft
1881,SG,Kobe,Bryant,1,21.5,7900,lal,dal,1,93,103,31:21,15pt 5rb 1as 1to 2trey 3-15fg 7-7ft
4405,PG,Cory,Joseph,0,21.4,3700,tor,mil,1,106,87,18:36,4pt 2rb 6as 3st 2-5fg
3882,PG,Jose,Barea,0,21.1,4500,dal,lal,0,103,93,23:39,10pt 3rb 7as 3to 1trey 4-7fg 1-1ft
4078,PG,D.J.,Augustin,0,20.9,4000,okc,den,1,117,93,18:07,14pt 2rb 3as 4trey 5-8fg
4559,SG,Andre,Roberson,1,20.9,3500,okc,den,1,117,93,20:21,10pt 7rb 1as 1st 1to 1trey 4-7fg 1-2ft
4514,SG,Jeremy,Lamb,0,20.8,3900,cha,atl,1,92,94,18:16,9pt 4rb 2as 2bl 1trey 4-11fg
4297,PG,Jeremy,Lin,0,20.4,4800,cha,atl,1,92,94,21:28,7pt 2rb 4as 1st 2bl 1to 1trey 2-9fg 2-2ft
4515,SG,Dion,Waiters,0,19.2,4700,okc,den,1,117,93,23:55,10pt 1rb 4as 1st 1trey 3-8fg 3-3ft
4799,PG,D'Angelo,Russell,1,18.1,5300,lal,dal,1,93,103,27:22,10pt 3rb 1as 1st 1bl 1to 2trey 4-13fg
4320,PG,Greivis,Vasquez,0,17.6,4300,mil,tor,0,87,106,25:27,9pt 3rb 4as 1st 3to 2-7fg 5-5ft
3747,PG,Raymond,Felton,0,17.4,4100,dal,lal,0,103,93,28:21,11pt 2rb 2as 1st 1to 1trey 5-8fg
3637,SG,Devin,Harris,0,16.6,4300,dal,lal,0,103,93,22:13,7pt 3rb 2as 2st 1to 1trey 3-10fg
4668,PG,Jordan,Clarkson,1,16.5,6600,lal,dal,1,93,103,30:00,7pt 3as 1st 2bl 1to 1trey 2-8fg 2-2ft
4773,PG,Emmanuel,Mudiay,1,16.3,5500,den,okc,0,93,117,26:52,6pt 4rb 5as 1st 4to 3-14fg
4595,PG,Dennis,Schroder,0,15.1,4600,atl,cha,0,94,92,21:11,6pt 3rb 3as 1st 1to 3-9fg
3816,SG,Louis,Williams,0,14.7,4900,lal,dal,1,93,103,26:53,13pt 1rb 1as 1st 3to 3trey 4-12fg 2-2ft
3976,PG,Aaron,Brooks,0,14.1,4200,chi,orl,1,92,87,15:41,6pt 3rb 1as 1st 1bl 1to 3-11fg
4164,SG,Wes,Matthews,1,13.9,6000,dal,lal,0,103,93,26:15,10pt 2rb 1as 3trey 3-10fg 1-2ft
4159,PG,Ty,Lawson,1,13.8,7100,hou,mia,0,89,109,37:27,4pt 4rb 4as 1st 3to 1-3fg 2-2ft
4571,SG,Tony,Snell,1,13.8,3800,chi,orl,1,92,87,26:29,8pt 4rb 1bl 1to 2trey 3-6fg
4115,SG,Anthony,Morrow,0,13.1,3900,okc,den,1,117,93,15:48,6pt 3rb 1as 1st 2trey 2-5fg
4803,PG,Marcelo,Huertas,0,11.7,3500,lal,dal,1,93,103,11:00,4pt 1rb 3as 1bl 2-3fg
4056,PG,C.J.,Watson,0,11.6,3700,orl,chi,0,87,92,13:54,5pt 3rb 2as 1trey 2-4fg 0-2ft
4088,PG,Mario,Chalmers,0,10.7,3900,mia,hou,1,109,89,22:35,4pt 1rb 3as 2st 3to 1-3fg 2-3ft
4694,PG,Shabazz,Napier,0,10.5,3500,orl,chi,0,87,92,16:09,7pt 1as 1st 1trey 2-5fg 2-2ft
