Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,52.4,11000,okc,cha,0,110,103,35,33pt 7rb 10as 1st 6to 12-27fg 9-9ft
3574,PG,Maurice,Williams,1,43.8,5400,cha,okc,1,103,110,38,24pt 4rb 12as 1st 5to 5trey 8-17fg 3-3ft
4077,SG,Eric,Gordon,1,38.8,6300,nor,mia,0,105,91,40,24pt 4rb 6as 1st 1to 6trey 7-18fg 4-4ft
4483,SG,Austin,Rivers,0,37.2,3500,lac,sac,1,126,99,26,28pt 1rb 2as 3st 1to 5trey 11-19fg 1-2ft
4266,SG,Eric,Bledsoe,1,36.4,8400,pho,chi,0,107,112,32,13pt 7rb 8as 3st 1bl 5to 1trey 5-8fg 2-2ft
4224,SG,James,Harden,1,35.5,10800,hou,tor,1,98,76,29,20pt 5rb 7as 2st 5to 2trey 5-12fg 8-10ft
3116,SG,Jamal,Crawford,0,34.2,5700,lac,sac,1,126,99,21,23pt 1rb 6as 1st 1to 1trey 10-18fg 2-2ft
4586,PG,Ray,McCallum,1,30.9,3500,sac,lac,0,99,126,23,10pt 7rb 5as 1st 2bl 1to 4-7fg 2-2ft
3861,SG,J.J.,Redick,1,30.9,4500,lac,sac,1,126,99,26,24pt 2rb 3as 4trey 6-13fg 8-8ft
4207,SG,Tyreke,Evans,1,29.6,8100,nor,mia,0,105,91,39,13pt 3rb 6as 3st 2to 4-14fg 5-5ft
4073,PG,Derrick,Rose,1,29.3,7000,chi,pho,1,112,107,25,16pt 4rb 5as 1st 1to 1trey 5-12fg 5-5ft
4363,SG,Jimmy,Butler,1,28.5,8800,chi,pho,1,112,107,36,19pt 5rb 3as 1st 3to 1trey 7-16fg 4-4ft
3571,SG,Dwyane,Wade,1,26.8,7700,mia,nor,1,91,105,30,19pt 4rb 4as 3to 1trey 8-23fg 2-3ft
