Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4440,PG,Kemba,Walker,1,60.7,7900,cha,lal,1,108,98,42:06,38pt 6rb 5as 3st 2bl 2to 3trey 14-25fg 7-7ft
4173,PG,Stephen,Curry,1,56.8,10900,gsw,sac,1,122,103,30:22,23pt 14rb 10as 2st 2to 6trey 7-16fg 3-4ft
3891,PG,Kyle,Lowry,1,51.7,8700,tor,chi,0,97,104,40:06,28pt 6rb 9as 3st 3to 3trey 9-15fg 7-8ft
4321,PG,John,Wall,1,43.5,10000,was,lac,1,91,108,36:06,23pt 5rb 11as 1st 1bl 6to 1trey 10-23fg 2-3ft
4211,SG,DeMar,DeRozan,1,41.6,8000,tor,chi,0,97,104,35:46,19pt 8rb 8as 1st 1to 7-14fg 5-8ft
4315,PG,Ishmael,Smith,1,40.1,4500,phi,uta,0,91,95,32:08,22pt 3rb 11as 2st 6to 1trey 8-21fg 5-5ft
4228,PG,Darren,Collison,0,38.7,5200,sac,gsw,0,103,122,33:17,13pt 6rb 11as 2st 2to 1trey 5-16fg 2-2ft
4414,PG,Ricky,Rubio,1,38.6,7400,min,sas,0,95,101,36:34,7pt 3rb 14as 4st 1to 2-9fg 3-4ft
4367,SG,Klay,Thompson,1,38,7200,gsw,sac,1,122,103,36:59,29pt 5rb 2as 1st 1bl 4to 5trey 10-22fg 4-6ft
3786,PG,Chris,Paul,1,37.5,9000,lac,was,0,108,91,27:27,23pt 5rb 7as 2to 1trey 9-20fg 4-4ft
4185,SG,Wayne,Ellington,0,37.4,3600,bkn,mia,0,111,105,32:33,26pt 7rb 2as 1st 2to 7trey 9-18fg 1-2ft
3745,SG,Monta,Ellis,1,35.6,5800,ind,atl,1,93,87,36:15,26pt 3rb 2as 2st 1bl 3to 4trey 10-20fg 2-2ft
3571,SG,Dwyane,Wade,1,34.4,7300,mia,bkn,1,105,111,30:19,24pt 2rb 6as 1st 3to 7-11fg 10-12ft
4571,SG,Tony,Snell,0,33.9,3500,chi,tor,1,104,97,27:26,22pt 7rb 1as 1bl 4trey 8-14fg 2-2ft
3766,PG,Jarrett,Jack,1,32.8,6500,bkn,mia,0,111,105,30:19,18pt 4rb 6as 2st 3to 1trey 4-8fg 9-9ft
4207,PG,Tyreke,Evans,1,31.8,7400,nor,orl,0,89,104,29:53,16pt 4rb 8as 1to 2trey 6-12fg 2-2ft
4468,SG,Evan,Fournier,1,31.4,5200,orl,nor,1,104,89,32:53,20pt 2rb 4as 2st 1to 3trey 7-12fg 3-3ft
4507,SG,Kent,Bazemore,1,29.8,5400,atl,ind,0,87,93,31:43,8pt 9rb 6as 2bl 2to 2trey 2-6fg 2-2ft
4297,PG,Jeremy,Lin,0,29.2,5200,cha,lal,1,108,98,34:37,13pt 6rb 4as 1st 2bl 3to 1trey 5-10fg 2-3ft
4370,PG,Norris,Cole,0,29.1,3500,nor,orl,0,89,104,30:00,17pt 8rb 3as 1st 4to 1trey 8-14fg
4076,PG,Jerryd,Bayless,0,28.9,4600,mil,dal,0,93,103,26:47,19pt 2rb 7as 1st 5to 1trey 8-12fg 2-2ft
4164,SG,Wes,Matthews,1,28.8,5000,dal,mil,1,103,93,32:25,22pt 4rb 2as 1to 5trey 6-10fg 5-6ft
4668,PG,Jordan,Clarkson,1,28.2,5800,lal,cha,0,98,108,35:02,8pt 6rb 6as 1st 1bl 1trey 2-14fg 3-4ft
4073,PG,Derrick,Rose,1,28.2,6400,chi,tor,1,104,97,28:48,20pt 1rb 4as 1bl 1to 3trey 7-16fg 3-4ft
3816,SG,Louis,Williams,1,27.3,5400,lal,cha,0,98,108,37:32,11pt 4rb 7as 1st 1to 1trey 4-13fg 2-2ft
3313,PG,Tony,Parker,1,27.3,5600,sas,min,1,101,95,30:59,12pt 4rb 7as 1bl 2to 2-9fg 8-12ft
4379,PG,Kyrie,Irving,1,27.2,7700,cle,pho,0,101,97,24:10,22pt 1rb 2as 1st 1to 2trey 7-16fg 6-6ft
3976,PG,Aaron,Brooks,0,27.1,3500,chi,tor,1,104,97,26:56,17pt 3rb 5as 1to 1trey 6-13fg 4-5ft
4382,PG,Brandon,Knight,1,26.6,7000,pho,cle,1,97,101,37:34,18pt 3rb 4as 1st 3to 2trey 7-18fg 2-2ft
4221,PG,Jeff,Teague,1,26,6100,atl,ind,0,87,93,35:07,18pt 5rb 4as 1st 6to 1trey 3-9fg 11-14ft
4621,SG,Giannis,Antetokounmpo,1,25.3,6800,mil,dal,0,93,103,28:08,11pt 9rb 1as 1st 1bl 2to 4-10fg 3-4ft
1881,SG,Kobe,Bryant,1,24.8,7200,lal,cha,0,98,108,32:04,20pt 4rb 2as 3to 3trey 5-20fg 7-8ft
3747,PG,Raymond,Felton,0,24.4,5000,dal,mil,1,103,93,28:38,14pt 2rb 4as 1st 1trey 5-6fg 3-4ft
4615,PG,Trey,Burke,0,23.3,4400,uta,phi,1,95,91,23:59,14pt 4rb 1as 1st 2bl 3to 2trey 5-15fg 2-2ft
4363,SG,Jimmy,Butler,1,23.3,8500,chi,tor,1,104,97,35:46,5pt 4rb 5as 2st 2bl 2to 2-7fg 1-2ft
3021,SG,Manu,Ginobili,0,23,4500,sas,min,1,101,95,24:00,13pt 5rb 4as 2to 3trey 5-11fg
4611,SG,Ian,Clark,0,22.8,3500,gsw,sac,1,122,103,22:06,12pt 4rb 2st 1bl 2trey 5-9fg
4020,PG,Ramon,Sessions,0,22.6,4000,was,lac,1,91,108,27:08,12pt 3rb 2as 3st 2to 4-10fg 4-7ft
4212,PG,Jrue,Holiday,0,22.4,5500,nor,orl,0,89,104,25:48,11pt 2rb 4as 1st 1bl 1to 1trey 4-10fg 2-2ft
3669,SG,J.R.,Smith,1,22.1,4600,cle,pho,0,101,97,30:21,17pt 3rb 1as 1st 2to 5trey 5-11fg 2-2ft
3116,SG,Jamal,Crawford,0,22,3500,lac,was,0,108,91,27:03,21pt 2as 2to 3trey 9-12fg
4092,PG,Goran,Dragic,1,21.1,6000,mia,bkn,1,105,111,34:16,9pt 3rb 5as 2st 3to 1trey 4-10fg
4655,PG,Shane,Larkin,0,21.1,4600,bkn,mia,0,111,105,18:33,8pt 3rb 7as 1to 1trey 2-6fg 3-4ft
3651,PG,Shaun,Livingston,0,20.3,3500,gsw,sac,1,122,103,26:05,8pt 4rb 3as 2st 1to 4-9fg
4102,PG,George,Hill,1,19.4,5400,ind,atl,1,93,87,34:44,8pt 2rb 4st 1bl 1to 1trey 3-9fg 1-2ft
4744,SG,Rodney,Hood,1,19.3,4500,uta,phi,1,95,91,27:16,13pt 4rb 1as 1st 2to 4-15fg 5-5ft
4072,SG,O.J.,Mayo,0,18.8,5200,mil,dal,0,93,103,31:22,13pt 4rb 1st 1to 3trey 5-8fg
4245,PG,Patty,Mills,0,18,3900,sas,min,1,101,95,19:11,11pt 4as 1st 1to 1trey 4-7fg 2-2ft
4670,SG,Jarell,Eddie,0,17.9,3500,was,lac,1,91,108,18:18,8pt 2rb 1as 2st 1bl 2trey 2-7fg 2-2ft
4566,SG,Solomon,Hill,0,17.1,3500,ind,atl,1,93,87,25:51,10pt 3rb 1as 2st 2to 5-10fg
4706,SG,Zach,LaVine,0,17,5300,min,sas,0,95,101,24:41,15pt 2as 1to 5-14fg 5-5ft
3882,PG,Jose,Barea,1,16.7,4100,dal,mil,1,103,93,24:47,8pt 1rb 5as 1trey 3-8fg 1-2ft
4799,PG,D'Angelo,Russell,0,16.4,5300,lal,cha,0,98,108,23:26,5pt 2rb 4as 3st 3to 2-5fg 1-2ft
4564,SG,Seth,Curry,0,15.9,3500,sac,gsw,0,103,122,20:09,7pt 2rb 3as 1st 1-6fg 5-5ft
4026,SG,Rodney,Stuckey,0,15.5,4900,ind,atl,1,93,87,25:13,6pt 5rb 1as 1st 2-7fg 2-2ft
4555,SG,Chris,Johnson,0,15.3,3500,uta,phi,1,95,91,15:53,5pt 4rb 1as 2st 2-2fg 1-2ft
3304,SG,Joe,Johnson,1,15.2,5300,bkn,mia,0,111,105,35:19,4pt 6rb 4as 2to 1trey 1-6fg 1-2ft
4885,SG,Devin,Booker,1,15.1,3600,pho,cle,1,97,101,29:01,10pt 3rb 3as 3to 5-6fg
4610,PG,Matthew,Dellavedova,0,14.7,4500,cle,pho,0,101,97,24:01,8pt 1rb 5as 1st 4to 2trey 2-4fg 2-2ft
3760,SG,Gerald,Green,0,14.6,4100,mia,bkn,1,105,111,33:13,7pt 3rb 2as 1st 1to 1trey 2-11fg 2-2ft
3637,SG,Devin,Harris,0,13.9,3600,dal,mil,1,103,93,21:41,3pt 2rb 3as 2st 1-5fg 1-2ft
4036,SG,Nick,Young,0,13.2,3500,lal,cha,0,98,108,15:56,11pt 1rb 2as 2to 3trey 3-6fg 2-3ft
4627,SG,Victor,Oladipo,0,13,6100,orl,nor,1,104,89,25:30,4pt 6as 1st 2to 2-7fg
4199,PG,Garrett,Temple,1,12.6,4300,was,lac,1,91,108,39:14,6pt 3rb 2as 1st 2to 2-9fg 2-4ft
4756,PG,Tyler,Johnson,0,12.3,3700,mia,bkn,1,105,111,17:42,2pt 4rb 1as 1st 1bl 1-6fg
4262,SG,James,Anderson,0,12.3,3500,sac,gsw,0,103,122,22:15,5pt 4rb 1as 1st 1to 2-8fg 1-1ft
3861,SG,J.J.,Redick,1,12.2,4800,lac,was,0,108,91,24:22,7pt 1rb 2as 1st 1to 1trey 3-8fg
4083,SG,Brandon,Rush,1,12.1,3600,gsw,sac,1,122,103,13:17,6pt 3rb 1as 1bl 1to 2trey 2-3fg
4575,PG,Michael,Carter-Williams,1,12,6500,mil,dal,0,93,103,21:13,8pt 5rb 2to 4-8fg
4807,PG,Raul,Neto,1,11.7,3700,uta,phi,1,95,91,24:45,7pt 1rb 1as 1st 1bl 2to 1trey 2-3fg 2-2ft
3872,PG,Rajon,Rondo,1,11.6,8300,sac,gsw,0,103,122,17:36,4pt 3rb 2as 1st 1to 2-6fg 0-2ft
4193,SG,Danny,Green,1,11.5,3500,sas,min,1,101,95,21:18,6pt 1as 1st 1bl 3-7fg
4549,SG,Terrence,Ross,0,10.4,4000,tor,chi,0,97,104,30:01,6pt 2rb 1bl 3-9fg
4831,PG,T.J.,McConnell,0,10.4,4000,phi,uta,0,91,95,11:45,2pt 2rb 2as 2st 1to 0-3fg 2-2ft
4569,PG,Isaiah,Canaan,1,10.3,4500,phi,uta,0,91,95,17:22,4pt 4rb 1as 1-6fg 2-4ft
4514,SG,Jeremy,Lamb,0,9.9,4100,cha,lal,1,108,98,11:53,2pt 2rb 1as 2st 1-3fg 0-1ft
