Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,60.8,10600,hou,den,0,115,111,45,41pt 4rb 10as 2st 4to 1trey 11-21fg 18-21ft
4193,SG,Danny,Green,1,50.9,5100,sas,mem,1,116,117,52,25pt 7rb 3as 2st 5bl 1to 7trey 9-17fg 0-0ft
3786,PG,Chris,Paul,1,49.7,9900,lac,ind,1,102,100,38,20pt 6rb 9as 5st 1to 1trey 7-14fg 5-6ft
3571,SG,Dwyane,Wade,1,45.3,7600,mia,uta,1,87,105,34,42pt 4rb 3as 6to 2trey 12-19fg 16-21ft
3891,PG,Kyle,Lowry,1,43.6,9800,tor,bkn,1,105,89,32,20pt 3rb 12as 2st 2to 2trey 7-13fg 4-4ft
4523,PG,Damian,Lillard,1,43.1,8500,por,mil,1,104,97,37,29pt 3rb 7as 2st 4to 4trey 10-18fg 5-6ft
3872,PG,Rajon,Rondo,1,41.9,8400,bos,orl,1,109,92,33,13pt 7rb 15as 2st 6to 1trey 6-12fg 0-0ft
4440,PG,Kemba,Walker,1,41.9,7400,cha,pho,1,106,111,38,27pt 2rb 7as 1st 4trey 9-20fg 5-6ft
4234,PG,Patrick,Beverley,1,39.9,5600,hou,den,0,115,111,46,12pt 12rb 5as 3st 3-9fg 6-6ft
3021,SG,Manu,Ginobili,0,39.6,5100,sas,mem,1,116,117,41,21pt 8rb 8as 3to 4trey 7-20fg 3-7ft
3979,PG,Mike,Conley,1,39.6,7300,mem,sas,0,117,116,47,14pt 8rb 10as 2st 3to 2trey 5-19fg 2-2ft
3745,SG,Monta,Ellis,1,38.4,7800,dal,det,0,117,106,35,25pt 2rb 8as 1st 3to 1trey 11-20fg 2-4ft
4092,PG,Goran,Dragic,1,36.6,7300,pho,cha,0,111,106,37,20pt 3rb 8as 1st 1to 1trey 8-17fg 3-3ft
4159,PG,Ty,Lawson,1,35.2,8700,den,hou,1,111,115,47,12pt 1rb 16as 1st 4to 4-12fg 4-4ft
3304,SG,Joe,Johnson,1,31.1,6400,bkn,tor,0,89,105,38,17pt 8rb 3as 1st 2to 1trey 8-17fg 0-3ft
4515,SG,Dion,Waiters,0,30.6,4400,cle,atl,1,98,127,27,21pt 3rb 4as 1trey 9-18fg 2-2ft
4420,PG,Isaiah,Thomas,0,30.1,5500,pho,cha,0,111,106,28,23pt 3rb 3as 1to 3trey 7-13fg 6-10ft
4377,PG,Shelvin,Mack,0,29.9,3500,atl,cle,0,127,98,23,24pt 2rb 3as 1to 6trey 7-8fg 4-4ft
3637,PG,Devin,Harris,0,29.1,4300,dal,det,0,117,106,22,8pt 3rb 9as 3st 2to 2trey 2-4fg 2-2ft
4382,PG,Brandon,Knight,1,26.6,7200,mil,por,0,97,104,33,24pt 3rb 2as 4to 2trey 10-19fg 2-2ft
4595,PG,Dennis,Schroder,1,26.4,4000,atl,cle,0,127,98,22,10pt 2rb 10as 1to 4-6fg 2-2ft
4182,PG,Brandon,Jennings,1,25.1,6200,det,dal,1,106,117,24,13pt 3rb 7as 2to 1trey 5-14fg 2-2ft
4468,SG,Evan,Fournier,1,24.4,4700,orl,bos,0,92,109,35,13pt 2rb 4as 2st 1to 6-14fg 1-2ft
3970,SG,Arron,Afflalo,1,23.9,5500,den,hou,1,111,115,34,22pt 2rb 1as 1st 4to 3trey 7-17fg 5-6ft
4405,PG,Cory,Joseph,1,23.7,4600,sas,mem,1,116,117,38,8pt 6rb 5as 1st 1to 4-10fg 0-0ft
4110,SG,Courtney,Lee,1,23.4,4900,mem,sas,0,117,116,53,14pt 2rb 4as 1st 1to 2trey 6-13fg 0-0ft
4507,SG,Kent,Bazemore,0,22.8,3500,atl,cle,0,127,98,20,9pt 4rb 4as 2bl 1to 2trey 3-7fg 1-2ft
4320,PG,Greivis,Vasquez,0,22.1,4500,tor,bkn,1,105,89,16,13pt 3rb 3as 1st 1to 1trey 6-11fg 0-0ft
3974,SG,Marco,Belinelli,0,21.8,4300,sas,mem,1,116,117,43,15pt 4rb 2as 1to 3trey 6-11fg 0-0ft
4631,PG,Phil,Pressey,0,20.4,3500,bos,orl,1,109,92,19,9pt 2rb 4as 2st 1to 4-8fg 1-2ft
3814,PG,Deron,Williams,1,20.1,7600,bkn,tor,0,89,105,33,11pt 3rb 7as 5to 1trey 5-15fg 0-1ft
4300,SG,Gary,Neal,0,19.4,3600,cha,pho,1,106,111,27,13pt 2rb 4as 2to 3trey 5-13fg 0-0ft
4266,SG,Eric,Bledsoe,1,19.4,8000,pho,cha,0,111,106,39,15pt 2rb 2as 1bl 3to 1trey 5-15fg 4-4ft
4621,SG,Giannis,Antetokounmpo,1,19.2,6200,mil,por,0,97,104,18,10pt 6rb 1st 4-7fg 2-2ft
4441,SG,Alec,Burks,1,18.4,5700,uta,mia,0,105,87,30,12pt 2rb 4as 2to 2trey 3-7fg 4-4ft
4026,SG,Rodney,Stuckey,1,18.4,6400,ind,lac,0,100,102,27,12pt 2rb 2as 1st 1to 6-12fg 0-2ft
4379,PG,Kyrie,Irving,1,18,8200,cle,atl,1,98,127,33,9pt 6as 4-9fg 1-1ft
3861,SG,J.J.,Redick,1,18,5400,lac,ind,1,102,100,34,16pt 2as 1to 3trey 4-10fg 5-7ft
3853,SG,Alan,Anderson,1,17.9,3600,bkn,tor,0,89,105,27,4pt 7rb 1as 1st 1bl 1trey 1-7fg 1-2ft
4072,SG,O.J.,Mayo,1,17.2,4800,mil,por,0,97,104,36,12pt 1rb 2as 2st 3to 4-12fg 4-6ft
3931,SG,Thabo,Sefolosha,0,16.4,3500,atl,cle,0,127,98,17,3pt 7rb 4as 1to 1trey 1-3fg 0-0ft
4616,SG,Kentavious,Caldwell-Pope,1,16.4,4400,det,dal,1,106,117,28,14pt 2rb 3trey 5-15fg 1-1ft
4088,PG,Mario,Chalmers,0,15.2,5600,mia,uta,1,87,105,32,11pt 1rb 2st 1to 1trey 3-13fg 4-5ft
4164,SG,Wes,Matthews,1,15.1,6000,por,mil,1,104,97,32,11pt 3rb 1as 1to 1trey 5-8fg 0-0ft
4627,SG,Victor,Oladipo,1,15.1,6400,orl,bos,0,92,109,32,7pt 3rb 3as 1st 2to 1trey 3-12fg 0-0ft
3766,PG,Jarrett,Jack,0,14.9,4200,bkn,tor,0,89,105,24,4pt 2rb 3as 1st 1bl 2-6fg 0-0ft
4076,PG,Jerryd,Bayless,0,14.9,4100,mil,por,0,97,104,22,10pt 2rb 3as 2to 5-8fg 0-0ft
4269,SG,Avery,Bradley,1,14.5,4600,bos,orl,1,109,92,33,4pt 5rb 1as 1st 1bl 1to 2-6fg 0-0ft
