Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
3652,SG,Kevin,Martin,1,56,6400,min,sac,0,111,116,44,37pt 5rb 8as 1st 1to 3trey 13-31fg 8-11ft
4173,PG,Stephen,Curry,1,45.7,9800,gsw,nor,0,100,103,35,25pt 6rb 9as 1st 2to 5trey 9-18fg 2-2ft
3786,PG,Chris,Paul,1,44,11000,lac,lal,1,105,100,35,19pt 5rb 10as 2st 5-11fg 9-9ft
4706,PG,Zach,LaVine,1,43.5,5700,min,sac,0,111,116,41,21pt 5rb 11as 1st 2to 1trey 9-18fg 2-4ft
4092,PG,Goran,Dragic,1,42.3,6300,mia,cha,1,105,100,35,28pt 4rb 5as 2st 2to 10-16fg 8-8ft
4207,PG,Tyreke,Evans,1,37.7,8000,nor,gsw,1,103,100,28,12pt 6rb 9as 4st 3to 4-8fg 4-5ft
3861,SG,J.J.,Redick,1,36,6400,lac,lal,1,105,100,30,27pt 2as 2st 1bl 4trey 9-14fg 5-6ft
4586,PG,Ray,McCallum,1,31.8,5000,sac,min,1,116,111,36,13pt 9rb 4as 2st 2to 2trey 5-13fg 1-2ft
4668,PG,Jordan,Clarkson,1,31.8,7700,lal,lac,0,100,105,36,20pt 4rb 6as 2to 1trey 7-17fg 5-6ft
4440,PG,Kemba,Walker,1,30.8,7900,cha,mia,0,100,105,39,17pt 4rb 4as 3st 3to 7-20fg 3-5ft
4079,PG,Russell,Westbrook,1,30.4,12300,okc,sas,1,88,113,26,17pt 2rb 2as 6st 4to 1trey 7-16fg 2-4ft
3571,SG,Dwyane,Wade,1,25.1,7300,mia,cha,1,105,100,35,19pt 3rb 5as 1st 7to 6-17fg 7-10ft
3574,PG,Maurice,Williams,0,25,6300,cha,mia,0,100,105,28,15pt 5rb 4as 2to 5-17fg 5-5ft
4221,PG,Jeff,Teague,1,24.8,6200,atl,pho,1,96,69,25,16pt 4rb 2as 1st 1to 1trey 6-13fg 3-4ft
4405,PG,Cory,Joseph,0,23,3600,sas,okc,0,113,88,15,6pt 5rb 6as 1st 1trey 2-5fg 1-2ft
4297,PG,Jeremy,Lin,1,22.9,5400,lal,lac,0,100,105,24,14pt 2rb 5as 1bl 3to 2trey 3-10fg 6-6ft
4515,SG,Dion,Waiters,1,19.3,4500,okc,sas,1,88,113,27,10pt 4rb 3as 2st 4to 1trey 4-11fg 1-4ft
4077,SG,Eric,Gordon,1,18.6,5200,nor,gsw,1,103,100,34,11pt 3rb 2as 1st 1to 2trey 4-12fg 1-1ft
3041,PG,Andre,Miller,0,18.4,3500,sac,min,1,116,111,21,4pt 2rb 8as 1-2fg 2-2ft
3547,SG,Kyle,Korver,1,17.1,4600,atl,pho,1,96,69,27,5pt 3rb 3as 2bl 1trey 2-9fg 0-0ft
4559,SG,Andre,Roberson,0,16.9,3500,okc,sas,1,88,113,18,5pt 7rb 1as 2st 2to 1trey 2-4fg 0-0ft
4245,PG,Patty,Mills,0,16.9,3500,sas,okc,0,113,88,20,10pt 2rb 3as 1st 2to 1trey 4-11fg 1-2ft
3021,SG,Manu,Ginobili,0,16.8,4000,sas,okc,0,113,88,18,10pt 4rb 2as 1to 2trey 4-8fg 0-0ft
4756,SG,Tyler,Johnson,0,15.5,3700,mia,cha,1,105,100,25,2pt 5rb 3as 1st 1bl 1to 1-3fg 0-0ft
4078,PG,D.J.,Augustin,0,15.4,4100,okc,sas,1,88,113,22,5pt 2rb 4as 1st 1trey 2-6fg 0-0ft
4593,PG,Archie,Goodwin,0,13.9,3500,pho,atl,0,69,96,25,8pt 2rb 1as 2bl 2to 1-5fg 6-6ft
4266,SG,Eric,Bledsoe,1,13.9,8100,pho,atl,0,69,96,26,9pt 2rb 5as 5to 4-9fg 1-2ft
3974,SG,Marco,Belinelli,0,13.7,3700,sas,okc,0,113,88,25,12pt 1rb 1as 1to 6-12fg 0-0ft
4370,PG,Norris,Cole,0,13.5,4100,nor,gsw,1,103,100,21,4pt 7as 1to 1trey 1-7fg 1-2ft
4193,SG,Danny,Green,1,13.1,5200,sas,okc,0,113,88,17,8pt 3rb 1as 2trey 3-4fg 0-0ft
3651,PG,Shaun,Livingston,0,13.1,3800,gsw,nor,0,100,103,19,6pt 3rb 3as 1to 3-8fg 0-0ft
4255,SG,Reggie,Williams,0,13.1,3500,sas,okc,0,113,88,11,8pt 3rb 1as 3-4fg 2-2ft
4483,SG,Austin,Rivers,0,12.4,3900,lac,lal,1,105,100,17,7pt 2rb 2as 3-7fg 1-2ft
4367,SG,Klay,Thompson,1,12.1,7200,gsw,nor,0,100,103,30,7pt 3rb 1as 1st 1bl 4to 1trey 2-10fg 2-2ft
3514,SG,Leandro,Barbosa,0,11.7,3500,gsw,nor,0,100,103,18,4pt 1rb 3as 1st 2-5fg 0-0ft
4595,PG,Dennis,Schroder,0,11.4,5400,atl,pho,1,96,69,15,6pt 2rb 4as 3to 2-6fg 2-2ft
4589,SG,Ben,McLemore,1,11.2,4300,sac,min,1,116,111,17,7pt 1rb 2as 1st 2to 1trey 3-7fg 0-0ft
4377,PG,Shelvin,Mack,0,11.2,3600,atl,pho,1,96,69,14,4pt 1rb 4as 2-5fg 0-0ft
4507,SG,Kent,Bazemore,0,10.8,4100,atl,pho,1,96,69,19,1pt 9rb 1st 3to 0-3fg 1-2ft
4115,SG,Anthony,Morrow,0,10.5,4600,okc,sas,1,88,113,25,7pt 1as 1st 2-8fg 3-3ft
4316,SG,Lance,Stephenson,0,10.4,3500,cha,mia,0,100,105,20,8pt 2rb 2trey 3-9fg 0-0ft
4740,SG,Jabari,Brown,0,9.9,3500,lal,lac,0,100,105,24,7pt 2rb 3as 4to 1trey 2-5fg 2-4ft
3931,SG,Thabo,Sefolosha,0,9.5,3800,atl,pho,1,96,69,20,2pt 5rb 1as 1-4fg 0-0ft
4629,PG,Lorenzo,Brown,0,8.4,4100,min,sac,0,111,116,12,0pt 2rb 4as 0-2fg 0-0ft
4599,PG,Dwight,Buycks,0,7.7,3500,lal,lac,0,100,105,13,5pt 1rb 1as 1trey 1-4fg 2-2ft
4227,SG,Marcus,Thornton,0,7.4,3500,pho,atl,0,69,96,6,5pt 2rb 1trey 2-4fg 0-0ft
4178,PG,Toney,Douglas,0,6.4,3500,nor,gsw,1,103,100,11,0pt 2rb 1st 1bl 0-2fg 0-0ft
4722,SG,P.J.,Hairston,0,5.5,3500,cha,mia,0,100,105,7,3pt 1as 1st 1to 1trey 1-1fg 0-0ft
3116,SG,Jamal,Crawford,0,5.5,5500,lac,lal,1,105,100,19,4pt 1as 2-7fg 0-1ft
