Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,54.6,13000,okc,dal,0,115,119,36,24pt 8rb 12as 4st 1bl 7to 1trey 7-17fg 9-10ft
4321,PG,John,Wall,1,54.3,9300,was,por,1,105,97,41,21pt 9rb 11as 2st 2bl 2to 10-23fg 1-2ft
3891,PG,Kyle,Lowry,1,51.2,8000,tor,ind,0,117,98,38,20pt 11rb 10as 3st 3to 5trey 7-13fg 1-3ft
3571,SG,Dwyane,Wade,1,44.4,8000,mia,cle,1,106,92,31,32pt 2rb 2as 5st 3to 13-18fg 6-8ft
4269,SG,Avery,Bradley,1,44,5600,bos,phi,1,108,89,35,20pt 10rb 6as 2st 1to 4trey 8-14fg 0-0ft
4092,PG,Goran,Dragic,1,41.5,6600,mia,cle,1,106,92,40,20pt 5rb 9as 2st 2to 7-13fg 6-6ft
4494,SG,Bradley,Beal,1,40.3,5700,was,por,1,105,97,39,23pt 4rb 7as 1st 4trey 8-13fg 3-6ft
4221,PG,Jeff,Teague,1,38.8,6800,atl,sac,0,110,103,36,23pt 4rb 6as 1st 1bl 2to 2trey 6-16fg 9-11ft
4173,PG,Stephen,Curry,1,37.3,10200,gsw,lal,1,108,105,33,19pt 4rb 9as 3st 6to 2trey 5-14fg 7-7ft
3304,SG,Joe,Johnson,1,36.5,5400,bkn,min,0,122,106,25,22pt 5rb 3as 2st 2trey 10-14fg 0-0ft
3745,SG,Monta,Ellis,1,36.5,6800,dal,okc,1,119,115,37,24pt 5rb 3as 3st 4to 8-20fg 8-11ft
3872,PG,Rajon,Rondo,1,33.3,5700,dal,okc,1,119,115,33,11pt 4rb 13as 1st 4to 1trey 5-8fg 0-0ft
4367,SG,Klay,Thompson,1,33.1,7200,gsw,lal,1,108,105,35,26pt 3rb 1as 1bl 3trey 10-22fg 3-3ft
4379,PG,Kyrie,Irving,1,32.4,8600,cle,mia,0,92,106,34,21pt 2rb 6as 1bl 2to 2trey 5-15fg 9-11ft
3652,SG,Kevin,Martin,1,31.6,6000,min,bkn,1,106,122,32,23pt 3rb 6as 4to 3trey 7-16fg 6-6ft
4523,PG,Damian,Lillard,1,31.3,8600,por,was,0,97,105,39,14pt 4rb 9as 1bl 3to 2trey 5-18fg 2-2ft
3656,PG,Jameer,Nelson,1,31,3800,den,mem,0,81,92,34,24pt 5rb 2as 1st 4to 2trey 11-18fg 0-0ft
4668,PG,Jordan,Clarkson,1,29.7,5600,lal,gsw,0,105,108,25,17pt 6rb 3as 2st 3to 1trey 7-13fg 2-2ft
4102,PG,George,Hill,1,29.4,6600,ind,tor,1,98,117,34,23pt 2rb 2as 1st 1to 1trey 9-15fg 4-5ft
3858,SG,Randy,Foye,1,29.1,4400,den,mem,0,81,92,33,16pt 3rb 3as 3st 1to 2trey 6-14fg 2-2ft
4211,SG,DeMar,DeRozan,1,29.1,7400,tor,ind,0,117,98,37,22pt 3rb 3as 1to 6-19fg 10-11ft
4088,PG,Mario,Chalmers,0,28.5,4800,mia,cle,1,106,92,29,16pt 5rb 3as 1st 1bl 2to 2trey 6-10fg 2-2ft
4026,SG,Rodney,Stuckey,0,28.2,6300,ind,tor,1,98,117,28,20pt 1rb 4as 1st 1to 9-16fg 2-2ft
3766,PG,Jarrett,Jack,0,27.5,5600,bkn,min,0,122,106,24,16pt 5rb 5as 1bl 4to 6-10fg 4-4ft
4507,SG,Kent,Bazemore,1,27.4,4100,atl,sac,0,110,103,29,11pt 2rb 4as 3st 1bl 2trey 4-12fg 1-2ft
3816,SG,Louis,Williams,0,26.6,4900,tor,ind,0,117,98,23,24pt 3rb 1to 1trey 8-17fg 7-7ft
3041,PG,Andre,Miller,0,25.9,4200,sac,atl,1,103,110,28,16pt 2rb 7as 1st 5to 2trey 6-7fg 2-2ft
3619,SG,Tony,Allen,0,25.8,4600,mem,den,1,92,81,35,14pt 9rb 2as 1st 4to 5-10fg 4-4ft
4315,PG,Ishmael,Smith,0,24.4,5300,phi,bos,0,89,108,27,16pt 2rb 4as 1st 1bl 4to 1trey 7-13fg 1-2ft
4597,PG,Nick,Calathes,0,23.5,3500,mem,den,1,92,81,24,12pt 5rb 3as 2st 3to 5-11fg 2-2ft
4297,PG,Jeremy,Lin,0,23.2,5400,lal,gsw,0,105,108,23,15pt 1rb 4as 1st 2bl 5to 1trey 3-8fg 8-10ft
4515,SG,Dion,Waiters,1,23.1,4300,okc,dal,0,115,119,36,15pt 3rb 3as 1st 2to 1trey 6-16fg 2-4ft
4706,PG,Zach,LaVine,1,22.9,3600,min,bkn,1,106,122,31,20pt 2rb 3as 1st 6to 4trey 8-15fg 0-0ft
4318,SG,Evan,Turner,1,22.3,5800,bos,phi,1,108,89,24,10pt 4rb 5as 5-9fg 0-0ft
4615,PG,Trey,Burke,0,22,4900,uta,cha,1,94,66,22,8pt 5rb 4as 1bl 2trey 3-14fg 0-0ft
4185,SG,Wayne,Ellington,1,21.7,5300,lal,gsw,0,105,108,30,17pt 1rb 1as 1st 3trey 6-13fg 2-2ft
4595,PG,Dennis,Schroder,0,21.6,5000,atl,sac,0,110,103,23,10pt 3rb 6as 1to 3-12fg 4-5ft
