Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
3970,SG,Arron,Afflalo,1,37.6,5800,den,lac,0,98,102,37,18pt 3rb 6as 3st 1bl 1to 2trey 8-13fg 0-0ft
4159,PG,Ty,Lawson,1,36.1,8700,den,lac,0,98,102,35,19pt 3rb 11as 3to 7-12fg 5-6ft
3116,SG,Jamal,Crawford,0,34.3,5100,lac,den,1,102,98,30,23pt 4rb 3as 2st 2to 3trey 6-14fg 8-9ft
3786,PG,Chris,Paul,1,32,9800,lac,den,1,102,98,35,15pt 5rb 8as 1st 3to 1trey 7-11fg 0-0ft
3678,PG,Beno,Udrih,0,31.9,3900,mem,orl,1,103,94,26,15pt 2rb 5as 4st 1to 1trey 6-8fg 2-2ft
4627,SG,Victor,Oladipo,1,30.4,7100,orl,mem,0,94,103,33,18pt 7rb 2as 2st 3to 1trey 6-11fg 5-6ft
4079,PG,Russell,Westbrook,1,28.3,10700,okc,min,1,92,84,31,18pt 4rb 5as 1st 4to 7-22fg 4-6ft
4699,PG,Elfrid,Payton,1,25.4,6000,orl,mem,0,94,103,36,12pt 2rb 6as 2st 2to 5-14fg 2-4ft
4207,SG,Tyreke,Evans,1,24.4,7500,nor,phi,1,99,74,28,6pt 2rb 12as 2to 1trey 2-6fg 1-2ft
4369,PG,Reggie,Jackson,0,23.4,4900,okc,min,1,92,84,26,14pt 2rb 2as 3st 2to 1trey 5-7fg 3-3ft
4077,SG,Eric,Gordon,1,22.7,5500,nor,phi,1,99,74,25,13pt 1rb 5as 1st 1to 2trey 5-9fg 1-1ft
4677,PG,Marcus,Smart,0,21.1,4600,bos,uta,0,99,90,29,9pt 3rb 5as 1st 1to 1trey 4-9fg 0-0ft
4515,SG,Dion,Waiters,0,20.9,4900,okc,min,1,92,84,25,10pt 2rb 5as 1st 1to 1trey 4-12fg 1-4ft
4115,SG,Anthony,Morrow,0,20.7,3500,okc,min,1,92,84,25,14pt 1rb 1as 1st 1bl 1trey 5-13fg 3-3ft
