Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4321,PG,John,Wall,1,58.5,10200,was,nyk,0,113,110,37:12,29pt 5rb 13as 3st 2to 1trey 11-21fg 6-8ft
4266,PG,Eric,Bledsoe,1,46.7,8000,pho,cle,0,103,118,38:19,22pt 6rb 9as 4st 4to 2trey 7-21fg 6-7ft
4092,PG,Goran,Dragic,1,41.2,6900,mia,dal,1,99,95,37:30,32pt 6rb 2as 1to 4trey 11-15fg 6-10ft
4885,SG,Devin,Booker,1,37.4,6400,pho,cle,0,103,118,36:59,21pt 7rb 8as 4to 4-12fg 13-14ft
4379,PG,Kyrie,Irving,1,36.4,8400,cle,pho,1,118,103,32:52,26pt 2rb 4as 2st 2to 2trey 10-20fg 4-5ft
4522,SG,Will,Barton,1,33.1,5300,den,sas,0,104,118,35:35,18pt 3rb 7as 2bl 3to 1trey 5-12fg 7-7ft
3021,SG,Manu,Ginobili,0,32,3600,sas,den,1,118,104,20:23,14pt 5rb 4as 3st 1trey 6-11fg 1-1ft
3747,PG,Raymond,Felton,1,30.8,5500,lac,min,1,101,104,34:09,10pt 4rb 8as 2st 5-12fg
4963,SG,Dejounte,Murray,1,30.4,3500,sas,den,1,118,104,34:28,24pt 2rb 2as 1st 1to 3trey 7-11fg 7-7ft
4756,PG,Tyler,Johnson,0,28.2,6100,mia,dal,1,99,95,27:35,23pt 1rb 2as 1st 1to 2trey 7-13fg 7-9ft
4073,PG,Derrick,Rose,1,28,6200,nyk,was,1,110,113,31:34,20pt 5rb 2as 1to 7-16fg 6-6ft
4164,SG,Wes,Matthews,1,27.5,5400,dal,mia,0,95,99,36:34,18pt 5rb 1as 1bl 4trey 7-14fg
3656,PG,Jameer,Nelson,0,25.9,3700,den,sas,0,104,118,26:59,5pt 2rb 9as 2st 1bl 1to 1trey 2-7fg
4397,SG,Iman,Shumpert,1,24.9,3900,cle,pho,1,118,103,29:40,17pt 2rb 1as 1st 1bl 5trey 6-8fg
4483,PG,Austin,Rivers,1,24.2,5600,lac,min,1,101,104,35:34,20pt 1rb 2as 1bl 2to 2trey 7-14fg 4-5ft
4954,PG,Jamal,Murray,0,23.2,3500,den,sas,0,104,118,25:54,13pt 6rb 2as 2trey 4-15fg 3-3ft
3116,SG,Jamal,Crawford,0,22.1,3500,lac,min,1,101,104,24:42,7pt 8rb 3as 1bl 1to 3-14fg 1-2ft
3814,PG,Deron,Williams,1,21.1,6400,dal,mia,0,95,99,31:35,6pt 3rb 9as 2to 1trey 2-8fg 1-2ft
4558,SG,Justin,Holiday,0,20.4,3600,nyk,was,1,110,113,21:00,11pt 2rb 2as 1st 1bl 1trey 4-6fg 2-2ft
4706,SG,Zach,LaVine,1,19.2,6200,min,lac,0,104,101,39:30,9pt 6rb 2as 1st 2to 1trey 3-13fg 2-2ft
4564,SG,Seth,Curry,1,18.8,4000,dal,mia,0,95,99,31:30,15pt 4rb 1to 3trey 6-11fg 0-1ft
4193,SG,Danny,Green,1,18.2,3600,sas,den,1,118,104,22:26,5pt 1rb 4as 2st 2bl 2to 1trey 2-5fg
4773,PG,Emmanuel,Mudiay,1,17.2,5000,den,sas,0,104,118,25:48,12pt 1rb 2as 2st 3to 2trey 4-10fg 2-2ft
4515,SG,Dion,Waiters,1,17.1,5300,mia,dal,1,99,95,31:43,12pt 3rb 3as 3to 1trey 5-12fg 1-2ft
3544,SG,James,Jones,1,17,3500,cle,pho,1,118,103,20:24,14pt 2as 1bl 2to 4trey 5-8fg
3547,SG,Kyle,Korver,0,17,3800,cle,pho,1,118,103,24:53,9pt 5rb 2st 2to 3trey 3-10fg
3861,SG,J.J.,Redick,1,16.9,5200,lac,min,1,101,104,30:44,9pt 2rb 3as 1st 1to 1trey 4-11fg
4945,PG,Kris,Dunn,0,16.8,3500,min,lac,0,104,101,25:25,5pt 4rb 4as 1st 1bl 3to 2-4fg 1-2ft
4494,SG,Bradley,Beal,1,14.9,7200,was,nyk,0,113,110,37:55,8pt 2rb 5as 1st 5to 4-13fg
4110,SG,Courtney,Lee,0,14.8,3700,nyk,was,1,110,113,29:08,5pt 4rb 2as 1st 1trey 2-6fg
3882,PG,Jose,Barea,0,13.7,4700,dal,mia,0,95,99,16:25,13pt 1rb 1as 2to 3trey 5-10fg
4876,PG,Tyus,Jones,0,10,3500,min,lac,0,104,101,12:28,4pt 4as 1trey 1-4fg 1-2ft
4980,SG,Tomas,Satoransky,0,9.9,3700,was,nyk,0,113,110,14:22,3pt 2rb 1as 2st 1to 1trey 1-2fg
4182,PG,Brandon,Jennings,0,8.7,4400,nyk,was,1,110,113,24:09,3pt 1rb 5as 3to 1trey 1-4fg
4414,PG,Ricky,Rubio,1,7.8,6700,min,lac,0,104,101,16:35,0pt 4rb 4as 3to 0-3fg
