Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4102,PG,George,Hill,1,48.8,7600,ind,was,1,99,95,48,24pt 9rb 10as 1bl 3to 2trey 11-25fg 0-0ft
3786,PG,Chris,Paul,1,37.2,10900,lac,pho,0,112,101,29,22pt 1rb 6as 2st 1bl 1to 6trey 8-17fg 0-0ft
4321,PG,John,Wall,1,33.9,9500,was,ind,0,95,99,44,16pt 2rb 11as 2st 5to 7-23fg 2-3ft
4318,SG,Evan,Turner,1,32.9,6900,bos,tor,1,95,93,31,14pt 7rb 9as 1st 1bl 7to 7-14fg 0-0ft
4494,SG,Bradley,Beal,1,32.3,6400,was,ind,0,95,99,42,19pt 9rb 1as 1st 1to 2trey 7-24fg 3-4ft
4266,SG,Eric,Bledsoe,1,30.7,7700,pho,lac,1,101,112,33,10pt 6rb 9as 1st 2to 4-14fg 2-4ft
3891,PG,Kyle,Lowry,1,29.2,7700,tor,bos,0,93,95,35,16pt 6rb 4as 1st 2to 2trey 6-20fg 2-4ft
4320,PG,Greivis,Vasquez,1,28.5,4300,tor,bos,0,93,95,32,11pt 5rb 7as 1st 1to 3trey 4-7fg 0-0ft
3816,SG,Louis,Williams,0,26.5,5200,tor,bos,0,93,95,31,16pt 5rb 3as 1st 1bl 4to 3-13fg 10-11ft
4677,PG,Marcus,Smart,1,24.5,4300,bos,tor,1,95,93,30,9pt 5rb 3as 1st 2bl 1to 1trey 4-12fg 0-0ft
3116,SG,Jamal,Crawford,0,23.6,5200,lac,pho,0,112,101,29,10pt 3rb 4as 3st 2to 2trey 4-12fg 0-0ft
4026,SG,Rodney,Stuckey,0,22.8,5200,ind,was,1,99,95,34,10pt 4rb 4as 1st 3-11fg 4-5ft
4593,PG,Archie,Goodwin,1,21.1,3500,pho,lac,1,101,112,32,18pt 3rb 3as 5to 2trey 6-11fg 4-7ft
4216,PG,Lester,Hudson,0,20.9,3500,lac,pho,0,112,101,21,11pt 2rb 3as 1st 1bl 1to 3trey 4-5fg 0-0ft
4420,PG,Isaiah,Thomas,0,20.2,6800,bos,tor,1,95,93,27,11pt 1rb 6as 1to 3trey 4-13fg 0-0ft
4269,SG,Avery,Bradley,1,19.6,5400,bos,tor,1,95,93,21,14pt 3rb 2as 1bl 3to 1trey 5-11fg 3-3ft
4020,PG,Ramon,Sessions,0,14.3,4900,was,ind,0,95,99,14,7pt 4rb 3as 2to 1trey 2-7fg 2-2ft
3861,SG,J.J.,Redick,1,13.7,6600,lac,pho,0,112,101,23,12pt 1rb 1as 1to 2trey 4-11fg 2-2ft
4230,SG,Jerel,McNeal,0,12.2,3000,pho,lac,1,101,112,15,7pt 1rb 3st 2to 1trey 2-4fg 2-2ft
4435,PG,Donald,Sloan,0,4.2,3500,ind,was,1,99,95,10,0pt 1rb 2as 0-2fg 0-0ft
4631,PG,Phil,Pressey,0,4,3500,bos,tor,1,95,93,5,2pt 1st 1-3fg 0-2ft
3543,SG,Dahntay,Jones,0,1.2,3500,lac,pho,0,112,101,0,0pt 1rb 0-0fg 0-0ft
