Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4363,SG,Jimmy,Butler,1,76,8900,chi,phi,0,115,111,49:03,53pt 10rb 6as 3st 4to 2trey 15-30fg 21-25ft
3891,PG,Kyle,Lowry,1,46.1,9000,tor,orl,0,106,103,46:44,24pt 8rb 7as 1st 1bl 2to 2trey 5-20fg 12-14ft
4088,PG,Mario,Chalmers,1,45.6,5200,mem,det,1,103,101,41:48,25pt 3rb 8as 4st 3to 2trey 9-15fg 5-6ft
4627,SG,Victor,Oladipo,1,44.2,6000,orl,tor,1,103,106,44:59,27pt 6rb 6as 2st 3to 5trey 10-20fg 2-2ft
4315,PG,Ishmael,Smith,1,42.8,6600,phi,chi,1,111,115,35:50,24pt 4rb 8as 2st 2to 2trey 10-25fg 2-2ft
3313,PG,Tony,Parker,1,38.8,5900,sas,cle,1,99,95,34:49,24pt 4rb 2as 3st 1bl 1to 11-18fg 2-4ft
4173,PG,Stephen,Curry,1,36.7,10700,gsw,lal,1,116,98,29:31,26pt 6rb 3as 1st 3to 8trey 9-18fg
3872,PG,Rajon,Rondo,1,33.7,8000,sac,uta,0,103,101,34:55,6pt 6rb 13as 2st 3to 2-9fg 2-2ft
4211,SG,DeMar,DeRozan,1,32.7,8000,tor,orl,0,106,103,39:45,13pt 11rb 3as 1st 1bl 2to 4-19fg 5-6ft
4405,PG,Cory,Joseph,0,29.6,3800,tor,orl,0,106,103,35:32,19pt 3rb 4as 2st 3to 9-11fg 1-2ft
4468,SG,Evan,Fournier,1,28.1,5000,orl,tor,1,103,106,34:26,21pt 3rb 3as 1st 3to 2trey 8-11fg 3-3ft
3816,SG,Louis,Williams,1,27.3,6000,lal,gsw,0,98,116,30:36,21pt 4rb 3as 3to 1trey 5-12fg 10-11ft
4668,PG,Jordan,Clarkson,1,26.3,6200,lal,gsw,0,98,116,35:51,22pt 4rb 1as 1st 4to 1trey 10-17fg 1-3ft
4703,SG,Nik,Stauskas,1,24.9,3600,phi,chi,1,111,115,39:16,12pt 2rb 5as 2st 1to 3trey 4-10fg 1-2ft
1881,SG,Kobe,Bryant,1,23.7,6700,lal,gsw,0,98,116,27:28,8pt 6rb 3as 2st 1bl 2to 4-15fg
4379,PG,Kyrie,Irving,1,23.4,7700,cle,sas,0,95,99,32:26,16pt 2rb 4as 1st 3to 2trey 6-17fg 2-2ft
3651,PG,Shaun,Livingston,0,23.2,3600,gsw,lal,1,116,98,18:33,17pt 1rb 4as 1to 6-8fg 5-6ft
4799,PG,D'Angelo,Russell,0,22.9,5200,lal,gsw,0,98,116,29:33,14pt 2rb 3as 2st 2to 2trey 6-16fg
4831,PG,T.J.,McConnell,0,22.1,3700,phi,chi,1,111,115,17:42,10pt 3rb 3as 3st 2to 4-5fg 2-3ft
