Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4414,PG,Ricky,Rubio,1,52.4,7400,min,lal,0,112,111,32:29,28pt 2rb 14as 1st 1to 2trey 10-17fg 6-7ft
4321,PG,John,Wall,1,49.4,9400,was,orl,0,88,87,39:23,22pt 7rb 6as 3st 5bl 6to 2trey 9-18fg 2-6ft
4079,PG,Russell,Westbrook,1,49.4,10800,okc,sas,1,112,106,36:59,33pt 2rb 10as 2st 5to 3trey 12-23fg 6-7ft
4657,SG,C.J.,McCollum,1,47.7,5200,por,nor,1,112,94,37:23,37pt 6rb 1as 1st 6trey 14-22fg 3-3ft
4523,PG,Damian,Lillard,1,43.5,9000,por,nor,1,112,94,35:54,21pt 5rb 11as 2st 4to 1trey 8-21fg 4-4ft
4224,SG,James,Harden,1,43.2,10800,hou,den,1,85,105,36:23,22pt 6rb 6as 2st 2bl 3to 2trey 6-21fg 8-9ft
4420,PG,Isaiah,Thomas,0,42.9,6900,bos,phi,1,112,95,29:09,27pt 2rb 7as 3st 3to 1trey 10-19fg 6-7ft
3786,PG,Chris,Paul,1,42.5,9800,lac,sac,0,111,104,36:34,18pt 5rb 11as 2st 2to 1trey 6-14fg 5-6ft
4211,SG,DeMar,DeRozan,1,42,8000,tor,ind,1,106,99,35:52,25pt 5rb 6as 2st 2to 1trey 7-17fg 10-16ft
4363,SG,Jimmy,Butler,1,40.8,7500,chi,bkn,0,115,100,34:19,24pt 4rb 6as 2st 1to 3trey 9-11fg 3-3ft
4627,SG,Victor,Oladipo,1,36.2,7600,orl,was,1,87,88,35:58,17pt 11rb 2as 2st 1to 1trey 7-20fg 2-2ft
4440,PG,Kemba,Walker,1,35.8,7200,cha,mia,0,94,104,34:41,19pt 4rb 4as 2st 1bl 1trey 5-16fg 8-9ft
4699,PG,Elfrid,Payton,1,35,7400,orl,was,1,87,88,34:46,11pt 10rb 8as 1st 2to 1trey 5-15fg
3891,PG,Kyle,Lowry,1,34.6,7500,tor,ind,1,106,99,38:58,23pt 3rb 6as 2st 5to 2trey 8-17fg 5-6ft
1881,SG,Kobe,Bryant,1,34.3,8200,lal,min,1,111,112,28:56,24pt 4rb 1as 2st 3trey 8-24fg 5-5ft
3571,SG,Dwyane,Wade,1,32.1,7000,mia,cha,1,104,94,29:00,20pt 3rb 5as 1bl 1to 7-16fg 6-6ft
3747,PG,Raymond,Felton,1,31.8,4000,dal,pho,0,111,95,33:09,18pt 4rb 6as 2trey 7-14fg 2-2ft
3681,SG,Sasha,Vujacic,1,30.7,3500,nyk,mil,0,122,97,28:45,11pt 6rb 3as 4st 1trey 4-6fg 2-3ft
4102,PG,George,Hill,1,29.6,6500,ind,tor,0,99,106,37:41,19pt 3rb 2as 2st 1bl 2to 5trey 6-10fg 2-3ft
4494,SG,Bradley,Beal,1,29.2,7200,was,orl,0,88,87,37:36,24pt 6rb 1bl 4to 2trey 9-19fg 4-7ft
3669,SG,J.R.,Smith,1,28.9,5700,cle,mem,0,106,76,33:51,9pt 7rb 7as 1st 1to 1trey 4-10fg
4320,PG,Greivis,Vasquez,0,28.9,4300,mil,nyk,1,97,122,29:19,15pt 7rb 5as 2to 1trey 3-9fg 8-8ft
3304,SG,Joe,Johnson,1,28.5,6800,bkn,chi,1,100,115,32:21,10pt 10rb 3as 1st 4-15fg 2-3ft
