Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4621,SG,Giannis,Antetokounmpo,1,52.9,9700,mil,ind,1,125,107,33:58,27pt 7rb 9as 2st 2bl 4to 11-18fg 5-7ft
4079,PG,Russell,Westbrook,1,42.2,12200,okc,gsw,0,96,122,28:52,20pt 6rb 10as 1st 2bl 6to 2trey 4-15fg 10-14ft
4269,SG,Avery,Bradley,1,40,6700,bos,cle,0,122,128,38:52,26pt 10rb 2as 1st 3to 2trey 11-20fg 2-2ft
4420,PG,Isaiah,Thomas,1,39.6,8000,bos,cle,0,122,128,33:35,30pt 3rb 6as 3to 8-19fg 14-14ft
4173,PG,Stephen,Curry,1,37.7,8600,gsw,okc,1,122,96,30:03,21pt 1rb 7as 2st 1bl 1to 2trey 6-14fg 7-8ft
4379,PG,Kyrie,Irving,1,33.8,7800,cle,bos,1,128,122,34:01,23pt 4rb 6as 3to 3trey 9-18fg 2-3ft
4221,PG,Jeff,Teague,1,31.8,6200,ind,mil,0,107,125,29:54,16pt 4rb 6as 3st 4to 1trey 4-11fg 7-8ft
3656,PG,Jameer,Nelson,0,29.9,4000,den,min,0,102,99,33:40,14pt 7rb 7as 1st 5to 2trey 5-10fg 2-2ft
5013,PG,Malcolm,Brogdon,0,29.9,3700,mil,ind,1,125,107,24:13,12pt 2rb 5as 3st 1bl 2trey 3-5fg 4-4ft
3745,SG,Monta,Ellis,1,29.6,5900,ind,mil,0,107,125,33:39,6pt 3rb 10as 3st 1to 2-4fg 2-2ft
4367,SG,Klay,Thompson,1,28.9,5700,gsw,okc,1,122,96,32:58,18pt 2rb 3as 2st 1bl 2to 4trey 7-15fg
4468,SG,Evan,Fournier,1,28.7,6000,orl,sac,1,102,94,35:58,29pt 1rb 1as 3to 3trey 10-15fg 6-7ft
4773,PG,Emmanuel,Mudiay,1,27.7,5900,den,min,0,102,99,32:53,12pt 6rb 3as 5st 6to 4-18fg 4-4ft
4706,SG,Zach,LaVine,1,26.5,6000,min,den,1,99,102,35:40,14pt 5rb 3as 1st 2trey 4-13fg 4-6ft
4699,PG,Elfrid,Payton,1,25.1,6200,orl,sac,1,102,94,33:35,6pt 3rb 11as 1to 3-13fg 0-1ft
4159,PG,Ty,Lawson,1,24.9,4900,sac,orl,0,94,102,35:07,11pt 7rb 5as 2to 1trey 5-9fg 0-2ft
4627,SG,Victor,Oladipo,1,24.6,6000,okc,gsw,0,96,122,30:00,21pt 3rb 4trey 8-13fg 1-4ft
4945,PG,Kris,Dunn,1,24.5,4900,min,den,1,99,102,29:52,3pt 5rb 9as 3st 4to 1-6fg 1-2ft
4397,SG,Iman,Shumpert,0,21.6,3800,cle,bos,1,128,122,25:48,15pt 3rb 2as 2trey 3-7fg 7-8ft
4677,PG,Marcus,Smart,0,21.4,5200,bos,cle,0,122,128,28:15,14pt 2rb 2as 1bl 3trey 5-9fg 1-2ft
4589,SG,Ben,McLemore,0,17.3,3500,sac,orl,0,94,102,27:46,11pt 4rb 1as 1st 2to 1trey 5-7fg
3669,SG,J.R.,Smith,1,16.9,4400,cle,bos,1,128,122,35:17,3pt 2rb 1as 3st 2bl 1trey 1-5fg
4994,PG,Semaj,Christon,0,15.1,3500,okc,gsw,0,96,122,19:08,4pt 3rb 3as 2st 1to 2-6fg
3976,PG,Aaron,Brooks,0,13.5,3500,ind,mil,0,107,125,14:02,8pt 5as 1st 4to 2trey 3-4fg
4078,PG,D.J.,Augustin,0,12.5,3500,orl,sac,1,102,94,14:25,8pt 5as 3to 2trey 3-8fg
4823,PG,Terry,Rozier,0,12.4,3500,bos,cle,0,122,128,15:58,7pt 2rb 2as 1trey 3-5fg
4611,SG,Ian,Clark,0,11.6,3800,gsw,okc,1,122,96,19:03,8pt 3rb 1trey 3-5fg 1-1ft
4610,PG,Matthew,Dellavedova,1,10.4,4800,mil,ind,1,125,107,23:47,5pt 2rb 4as 1st 5to 2-6fg 1-1ft
4943,SG,Alex,Abrines,0,10.1,3500,okc,gsw,0,96,122,19:20,5pt 3rb 1as 1trey 1-6fg 2-2ft
3651,PG,Shaun,Livingston,0,9.9,3500,gsw,okc,1,122,96,17:21,6pt 2rb 1as 3-4fg
