Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,66.7,12900,okc,hou,0,125,137,38:58,39pt 11rb 13as 5to 3trey 13-24fg 10-16ft
4440,PG,Kemba,Walker,1,50.3,7800,cha,pho,1,120,106,38:16,31pt 4rb 9as 1bl 1to 4trey 10-18fg 7-7ft
4523,PG,Damian,Lillard,1,42.9,9400,por,lal,0,97,81,30:27,22pt 7rb 5as 3st 1to 4trey 7-20fg 4-7ft
4173,PG,Stephen,Curry,1,41.7,9900,gsw,mem,1,106,94,36:19,21pt 1rb 11as 4st 5to 5trey 8-18fg
3872,PG,Rajon,Rondo,1,41.3,5800,chi,mil,0,109,94,34:27,18pt 9rb 9as 1st 3to 1trey 8-11fg 1-1ft
4224,SG,James,Harden,1,41,12500,hou,okc,1,137,125,36:00,22pt 5rb 12as 5to 2trey 8-15fg 4-5ft
4595,PG,Dennis,Schroder,1,40.6,7200,atl,bkn,1,92,107,34:38,24pt 3rb 8as 2st 3to 2trey 10-24fg 2-3ft
3816,SG,Louis,Williams,0,39.6,4300,hou,okc,1,137,125,30:58,31pt 3rb 4as 1st 3to 7trey 11-15fg 2-2ft
4086,SG,Nicolas,Batum,1,39.2,6700,cha,pho,1,120,106,30:21,18pt 6rb 10as 1st 3to 3trey 6-15fg 3-4ft
3786,PG,Chris,Paul,1,38.3,8900,lac,sac,1,97,98,31:09,17pt 4rb 9as 1st 1bl 1to 3trey 4-9fg 6-6ft
4297,PG,Jeremy,Lin,1,37.8,5800,bkn,atl,0,107,92,28:29,19pt 4rb 8as 2st 1bl 4to 1trey 7-15fg 4-4ft
4756,PG,Tyler,Johnson,0,35.8,6000,mia,bos,0,108,112,31:29,24pt 4rb 2as 3st 2to 9-15fg 6-6ft
4950,PG,Tyler,Ulis,1,35.3,6000,pho,cha,0,106,120,40:40,16pt 4rb 9as 1st 1to 1trey 7-17fg 1-2ft
