Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4321,PG,John,Wall,1,53.2,9700,was,cha,1,109,106,36:12,25pt 6rb 10as 7st 8to 9-19fg 7-8ft
4269,SG,Avery,Bradley,1,49,6900,bos,sas,0,101,108,35:09,25pt 10rb 6as 3st 3to 3trey 10-16fg 2-2ft
4224,SG,James,Harden,1,46.2,11700,hou,sac,1,132,98,29:52,15pt 11rb 14as 1st 5to 3trey 4-7fg 4-4ft
4086,SG,Nicolas,Batum,1,41,6800,cha,was,0,106,109,36:49,20pt 5rb 8as 2st 1bl 3to 3trey 7-14fg 3-3ft
4211,SG,DeMar,DeRozan,1,39.5,8400,tor,phi,0,123,114,29:44,31pt 5rb 3as 2to 11-18fg 9-11ft
4079,PG,Russell,Westbrook,1,38.7,12000,okc,uta,0,89,109,30:38,27pt 6rb 5as 1st 5to 2trey 7-25fg 11-13ft
4494,SG,Bradley,Beal,1,37.3,6900,was,cha,1,109,106,37:03,20pt 4rb 9as 1to 3trey 6-16fg 5-6ft
4468,SG,Evan,Fournier,1,36.2,5500,orl,lac,1,108,113,33:21,24pt 1rb 8as 1to 2trey 9-17fg 4-4ft
3891,PG,Kyle,Lowry,1,35.3,8700,tor,phi,0,123,114,36:52,20pt 4rb 7as 5trey 6-12fg 3-3ft
4440,PG,Kemba,Walker,1,34.7,7400,cha,was,0,106,109,35:37,17pt 6rb 9as 3to 3trey 7-15fg
4483,PG,Austin,Rivers,1,33.8,3800,lac,orl,0,113,108,38:05,25pt 4rb 2as 1st 1to 7trey 9-12fg 0-1ft
4756,PG,Tyler,Johnson,0,33.5,5300,mia,ind,1,95,89,32:36,15pt 5rb 3as 4bl 1trey 6-13fg 2-4ft
4770,SG,Sean,Kilpatrick,1,33.3,5300,bkn,lal,1,107,97,31:21,22pt 4rb 5as 1st 3to 3trey 5-13fg 9-10ft
3619,SG,Tony,Allen,1,33.1,5100,mem,cle,1,93,85,32:45,16pt 8rb 1as 3st 1bl 2to 7-17fg 2-5ft
3786,PG,Chris,Paul,1,32.6,9600,lac,orl,0,113,108,31:53,16pt 3rb 10as 1st 4to 1trey 5-9fg 5-6ft
4178,PG,Toney,Douglas,0,31.7,4000,mem,cle,1,93,85,28:29,14pt 6rb 5as 2st 1to 2trey 6-10fg 0-1ft
4699,PG,Elfrid,Payton,0,31.1,5100,orl,lac,1,108,113,25:32,9pt 3rb 9as 2st 1bl 1to 1trey 4-12fg
4405,PG,Cory,Joseph,0,30.5,3900,tor,phi,0,123,114,29:24,13pt 5rb 7as 1st 1to 5-9fg 3-4ft
