Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,53.6,11700,hou,uta,1,111,102,34:55,31pt 3rb 10as 2bl 4trey 10-24fg 7-9ft
4321,PG,John,Wall,1,46.6,8900,was,mia,1,111,114,37:03,34pt 3rb 8as 3to 5trey 12-23fg 5-8ft
4621,SG,Giannis,Antetokounmpo,1,45.8,9600,mil,gsw,1,121,124,40:43,30pt 4rb 6as 2st 1bl 4to 1trey 10-23fg 9-11ft
3571,SG,Dwyane,Wade,1,45.1,6400,chi,lac,0,95,102,35:48,28pt 8rb 3as 1st 2bl 3to 5trey 9-20fg 5-6ft
4494,SG,Bradley,Beal,1,45,5300,was,mia,1,111,114,40:09,34pt 5rb 4as 1st 3to 4trey 12-26fg 6-6ft
4420,PG,Isaiah,Thomas,1,42.8,8300,bos,det,0,94,92,35:49,24pt 4rb 8as 1bl 2trey 7-22fg 8-9ft
4440,PG,Kemba,Walker,1,41.9,8500,cha,nor,0,116,121,37:01,25pt 7rb 5as 1st 1to 2trey 10-25fg 3-3ft
4077,SG,Eric,Gordon,0,40.4,5200,hou,uta,1,111,102,36:33,20pt 7rb 6as 2st 1to 4trey 7-16fg 2-2ft
4717,PG,Tim,Frazier,1,37,5100,nor,cha,1,121,116,36:27,17pt 5rb 8as 1st 1trey 6-12fg 4-4ft
4266,PG,Eric,Bledsoe,1,37,7200,pho,phi,0,105,120,30:01,27pt 5rb 6as 5to 1trey 12-24fg 2-2ft
4212,PG,Jrue,Holiday,0,36.9,7900,nor,cha,1,121,116,29:35,22pt 2rb 9as 1st 3to 3trey 9-17fg 1-2ft
3786,PG,Chris,Paul,1,35.8,9300,lac,chi,1,102,95,34:13,19pt 4rb 8as 2st 4to 3trey 7-14fg 2-3ft
4951,PG,Jonathan,Gibson,0,35.7,3500,dal,orl,0,87,95,31:44,26pt 6rb 3as 2st 6to 5trey 8-16fg 5-6ft
4735,PG,Langston,Galloway,0,34.4,4000,nor,cha,1,121,116,30:59,23pt 7rb 3st 3to 6trey 7-14fg 3-3ft
3929,PG,Sergio,Rodriguez,1,34.1,4700,phi,pho,1,120,105,28:35,8pt 8rb 11as 2st 4to 2trey 3-10fg
3872,PG,Rajon,Rondo,1,34,5500,chi,lac,0,95,102,35:11,9pt 10rb 8as 2st 3to 1trey 4-7fg
4744,SG,Rodney,Hood,1,33.3,5200,uta,hou,0,102,111,33:37,25pt 4rb 3as 1to 5trey 8-13fg 4-4ft
4515,SG,Dion,Waiters,1,32.8,4800,mia,was,0,114,111,29:04,16pt 4rb 8as 1bl 2to 1trey 7-16fg 1-2ft
4092,PG,Goran,Dragic,1,32.6,6500,mia,was,0,114,111,36:40,22pt 3rb 6as 1st 4to 2trey 7-14fg 6-8ft
4367,SG,Klay,Thompson,1,32.6,5700,gsw,mil,0,124,121,37:57,29pt 3rb 2as 3to 5trey 9-17fg 6-6ft
4173,PG,Stephen,Curry,1,32.5,9100,gsw,mil,0,124,121,34:41,20pt 5rb 5as 1st 3to 1trey 7-21fg 5-5ft
4315,PG,Ishmael,Smith,1,31.3,5400,det,bos,1,92,94,32:38,12pt 4rb 7as 1st 1bl 5-10fg 2-2ft
4086,SG,Nicolas,Batum,1,30.4,6700,cha,nor,0,116,121,35:13,13pt 7rb 4as 2bl 1to 2trey 3-10fg 5-5ft
4706,SG,Zach,LaVine,1,29.7,5900,min,mem,0,71,93,36:37,22pt 1rb 3as 2st 2to 4trey 9-16fg
4950,PG,Tyler,Ulis,0,29.3,3500,pho,phi,0,105,120,21:34,9pt 4rb 5as 4st 3-7fg 3-4ft
4948,PG,Andrew,Harrison,0,29.3,3500,mem,min,1,93,71,24:29,13pt 4rb 7as 1st 1to 3-6fg 7-7ft
4788,SG,Josh,Richardson,1,27.9,4300,mia,was,0,114,111,34:04,15pt 7rb 1as 1st 1bl 1to 4trey 4-8fg 3-5ft
3979,PG,Mike,Conley,1,27.3,7200,mem,min,1,93,71,33:32,13pt 4rb 3as 1st 2bl 1to 1trey 3-9fg 6-6ft
4078,PG,D.J.,Augustin,0,26.4,3500,orl,dal,1,95,87,29:47,18pt 2rb 6as 3to 2trey 6-11fg 4-4ft
4190,SG,Gerald,Henderson,1,24.5,3800,phi,pho,1,120,105,21:38,11pt 5rb 1as 3st 4-8fg 3-4ft
4703,SG,Nik,Stauskas,0,23.4,3800,phi,pho,1,120,105,26:29,21pt 2rb 1bl 2to 5trey 8-9fg
4468,SG,Evan,Fournier,1,22.4,5500,orl,dal,1,95,87,31:35,11pt 7rb 2as 2st 4to 2trey 3-13fg 3-3ft
4564,SG,Seth,Curry,1,22.2,4100,dal,orl,0,87,95,35:24,13pt 1rb 4as 2st 2to 2trey 4-12fg 3-4ft
4610,PG,Matthew,Dellavedova,1,22.1,4300,mil,gsw,1,121,124,33:38,10pt 3rb 5as 1st 1to 1trey 4-7fg 1-1ft
3861,SG,J.J.,Redick,1,21.9,4500,lac,chi,1,102,95,25:11,10pt 2rb 3as 2st 1bl 1to 1trey 3-9fg 3-4ft
4020,PG,Ramon,Sessions,0,21.5,3500,cha,nor,0,116,121,20:48,6pt 7as 3st 1to 3-7fg 0-2ft
4269,SG,Avery,Bradley,1,21.3,7000,bos,det,0,94,92,35:45,13pt 4rb 3as 1to 1trey 6-10fg
4831,PG,T.J.,McConnell,0,20.4,3800,phi,pho,1,120,105,19:25,5pt 2rb 6as 3st 2to 2-6fg 1-2ft
4382,SG,Brandon,Knight,0,19.4,4800,pho,phi,0,105,120,20:48,12pt 2rb 2as 1st 1trey 3-9fg 5-6ft
4534,SG,Hollis,Thompson,0,19.3,3500,phi,pho,1,120,105,25:39,14pt 4rb 1as 1to 3trey 5-9fg 1-2ft
4234,PG,Patrick,Beverley,1,19.2,4600,hou,uta,1,111,102,26:56,5pt 1rb 6as 3st 2to 1trey 2-6fg
4616,SG,Kentavious,Caldwell-Pope,1,19,4900,det,bos,1,92,94,27:38,4pt 5rb 4as 1st 1bl 1to 1trey 1-7fg 1-2ft
4677,PG,Marcus,Smart,0,18.9,5600,bos,det,0,94,92,30:36,2pt 7rb 3as 2bl 1-9fg
4164,SG,Wes,Matthews,1,18.8,4700,dal,orl,0,87,95,35:58,13pt 4rb 2as 2to 3trey 4-11fg 2-2ft
3054,PG,Jason,Terry,0,16.9,3500,mil,gsw,1,121,124,18:51,9pt 2rb 3as 1st 1to 3trey 3-5fg
4980,SG,Tomas,Satoransky,0,16.4,3500,was,mia,1,111,114,24:43,8pt 2rb 4as 3-5fg 2-3ft
3678,PG,Beno,Udrih,0,16.4,3500,det,bos,1,92,94,15:22,8pt 2rb 4as 3-5fg 2-2ft
4654,SG,Reggie,Bullock,0,16.1,3500,det,bos,1,92,94,20:22,5pt 3rb 1as 1st 2bl 1trey 2-5fg
4414,PG,Ricky,Rubio,1,15.3,6300,min,mem,0,71,93,34:19,2pt 4rb 7as 2to 0-5fg 2-4ft
4364,SG,E'Twaun,Moore,1,13.8,4500,nor,cha,1,121,116,18:20,2pt 4rb 4as 1st 1to 1-7fg
