Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4523,PG,Damian,Lillard,1,75.7,9100,por,uta,1,101,86,41:49,59pt 6rb 5as 1st 9trey 18-34fg 14-16ft
4621,SG,Giannis,Antetokounmpo,1,47,10000,mil,phi,0,90,82,40:17,20pt 10rb 6as 3st 2bl 4to 7-15fg 6-11ft
3786,PG,Chris,Paul,1,46.6,9400,lac,sas,0,98,87,30:30,19pt 8rb 8as 3st 1bl 2to 1trey 9-16fg
4086,SG,Nicolas,Batum,1,44.1,6400,cha,bos,1,114,121,40:46,31pt 8rb 3as 1to 4trey 11-23fg 5-7ft
4420,PG,Isaiah,Thomas,1,39.4,8600,bos,cha,0,121,114,34:25,32pt 2rb 6as 1st 6to 5trey 10-18fg 7-8ft
4440,PG,Kemba,Walker,1,38.2,7700,cha,bos,1,114,121,35:44,23pt 1rb 8as 1st 2trey 7-19fg 7-7ft
4221,PG,Jeff,Teague,1,37.3,6900,ind,orl,0,127,112,31:25,9pt 4rb 13as 3st 2to 1trey 3-11fg 2-2ft
4321,PG,John,Wall,1,35.2,10300,was,mia,1,103,106,35:52,16pt 6rb 8as 2st 2bl 8to 1trey 5-18fg 5-7ft
4092,PG,Goran,Dragic,1,34.3,7900,mia,was,0,106,103,37:20,18pt 4rb 7as 2st 3to 6-16fg 6-8ft
4297,PG,Jeremy,Lin,1,33.7,6300,bkn,chi,1,107,106,28:55,12pt 6rb 7as 3st 2to 2trey 4-14fg 2-2ft
4760,PG,Spencer,Dinwiddie,0,31.6,4100,bkn,chi,1,107,106,26:28,19pt 3rb 4as 2st 1to 1trey 6-9fg 6-6ft
4212,PG,Jrue,Holiday,1,31.2,7500,nor,gsw,0,101,123,32:24,10pt 6rb 10as 1to 5-15fg
4494,SG,Bradley,Beal,1,30.5,7500,was,mia,1,103,106,37:56,16pt 5rb 5as 2st 1bl 5to 1trey 6-15fg 3-3ft
4831,PG,T.J.,McConnell,1,29.4,5700,phi,mil,1,82,90,34:17,10pt 2rb 10as 3st 4to 3-7fg 4-4ft
4269,SG,Avery,Bradley,1,29.2,6000,bos,cha,0,121,114,34:07,15pt 6rb 4as 1bl 1to 3trey 6-14fg
4788,SG,Josh,Richardson,1,28.7,4900,mia,was,0,106,103,36:36,10pt 1rb 3as 5st 2bl 1to 2trey 2-6fg 4-4ft
4367,SG,Klay,Thompson,1,28.6,7300,gsw,nor,1,123,101,27:26,20pt 3rb 2as 1bl 3trey 5-16fg 7-7ft
4514,SG,Jeremy,Lamb,0,28.5,4300,cha,bos,1,114,121,24:39,17pt 5rb 1as 2bl 1trey 6-8fg 4-4ft
4468,SG,Evan,Fournier,1,28.4,5600,orl,ind,1,112,127,36:39,23pt 2rb 2as 4trey 6-10fg 7-8ft
4873,PG,Jerian,Grant,1,28.1,3800,chi,bkn,0,106,107,30:06,15pt 3rb 5as 1st 1bl 2to 3trey 6-8fg
4756,PG,Tyler,Johnson,0,27.8,5500,mia,was,0,106,103,37:09,19pt 4rb 2as 1st 1to 3trey 6-15fg 4-7ft
4863,SG,Quinn,Cook,0,27.7,3500,nor,gsw,0,101,123,27:56,22pt 1rb 3as 2trey 10-13fg 0-1ft
4611,SG,Ian,Clark,0,26.8,3500,gsw,nor,1,123,101,27:47,17pt 4rb 4as 1to 1trey 8-13fg
4918,SG,Timothe,Luwawu,1,26.8,5500,phi,mil,1,82,90,34:05,12pt 4rb 2as 4st 1to 2trey 3-11fg 4-4ft
4992,SG,Caris,LeVert,1,26.5,4100,bkn,chi,1,107,106,25:26,19pt 5rb 1as 1st 2to 4trey 7-11fg 1-4ft
4677,SG,Marcus,Smart,0,25.8,6000,bos,cha,0,121,114,33:43,9pt 4rb 6as 2bl 1to 1trey 2-8fg 4-4ft
4275,SG,Jordan,Crawford,0,25.2,3600,nor,gsw,0,101,123,29:39,21pt 1rb 2as 1st 2to 1trey 8-16fg 4-5ft
4699,PG,Elfrid,Payton,1,24.6,7600,orl,ind,1,112,127,33:21,10pt 3rb 10as 1st 6to 5-10fg
3651,PG,Shaun,Livingston,1,23.2,3500,gsw,nor,1,123,101,24:09,14pt 1rb 6as 1to 7-10fg
3571,SG,Dwyane,Wade,1,22.4,6600,chi,bkn,0,106,107,24:34,14pt 7rb 2as 1bl 5to 5-11fg 4-4ft
4657,SG,C.J.,McCollum,1,22.1,7000,por,uta,1,101,86,35:09,9pt 3rb 5as 1bl 1trey 4-20fg
4610,PG,Matthew,Dellavedova,1,21.1,3500,mil,phi,0,90,82,32:53,14pt 3rb 3as 1to 2trey 5-14fg 2-2ft
4744,SG,Rodney,Hood,0,19.5,4000,uta,por,0,86,101,22:06,11pt 5rb 1as 1bl 1to 3-11fg 5-6ft
4316,SG,Lance,Stephenson,0,18.7,3600,ind,orl,0,127,112,21:38,8pt 6rb 3as 1bl 3to 2trey 3-7fg
3861,SG,J.J.,Redick,1,18.2,4800,lac,sas,0,98,87,25:39,11pt 1rb 2as 2bl 1to 3trey 4-8fg
4675,SG,K.J.,McDaniels,0,17.1,3500,bkn,chi,1,107,106,19:50,6pt 3rb 1as 2st 2bl 2to 2-6fg 2-2ft
4185,SG,Wayne,Ellington,0,16.7,3500,mia,was,0,106,103,19:32,10pt 1rb 1as 2st 2trey 3-6fg 2-2ft
