Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4523,PG,Damian,Lillard,1,50.5,8700,por,tor,1,103,110,36:00,27pt 5rb 11as 1st 1bl 3to 2trey 8-20fg 9-10ft
3891,PG,Kyle,Lowry,1,50.2,8600,tor,por,0,110,103,39:56,30pt 6rb 8as 2st 2bl 7to 7trey 10-19fg 3-5ft
1881,SG,Kobe,Bryant,1,47.4,6300,lal,nor,0,99,96,32:07,27pt 12rb 2as 2st 1to 4trey 10-24fg 3-4ft
4211,SG,DeMar,DeRozan,1,42,8100,tor,por,0,110,103,35:19,29pt 5rb 4as 1st 1to 1trey 11-25fg 6-9ft
4224,SG,James,Harden,1,36.8,11000,hou,pho,0,111,105,36:09,17pt 9rb 6as 2st 4to 2trey 4-19fg 7-7ft
4212,PG,Jrue,Holiday,0,34.5,6800,nor,lal,1,96,99,34:00,19pt 9as 1st 1bl 2to 1trey 9-20fg
3970,SG,Arron,Afflalo,1,34.1,4900,nyk,det,0,105,111,43:18,24pt 3rb 3as 2st 2to 1trey 8-15fg 7-8ft
4369,PG,Reggie,Jackson,1,32.7,7000,det,nyk,1,111,105,31:45,21pt 1rb 5as 2st 1to 3trey 6-16fg 6-10ft
4784,SG,Bryce,Dejean-Jones,1,32.3,3500,nor,lal,1,96,99,43:14,17pt 9rb 1as 2st 1to 1trey 6-10fg 4-8ft
4657,SG,C.J.,McCollum,1,28.2,7600,por,tor,1,103,110,33:03,21pt 6rb 2as 1st 5to 4trey 8-18fg 1-2ft
4593,PG,Archie,Goodwin,1,27.7,5100,pho,hou,1,105,111,37:58,22pt 1rb 7as 6to 2trey 7-14fg 6-6ft
4735,SG,Langston,Galloway,0,27,4500,nyk,det,0,105,111,35:33,17pt 5rb 2as 1st 1to 2trey 7-9fg 1-2ft
4234,PG,Patrick,Beverley,1,26,4800,hou,pho,0,111,105,25:39,6pt 5rb 6as 2st 1bl 1to 1trey 2-5fg 1-2ft
4190,SG,Gerald,Henderson,0,24.5,3900,por,tor,1,103,110,23:44,10pt 5rb 3as 1st 1bl 1trey 4-6fg 1-1ft
4561,SG,Allen,Crabbe,0,24.1,4200,por,tor,1,103,110,33:35,17pt 3rb 1as 2st 2to 1trey 5-9fg 6-6ft
4885,SG,Devin,Booker,1,23.6,5400,pho,hou,1,105,111,41:02,17pt 3rb 4as 1st 5to 2trey 3-12fg 9-10ft
4668,PG,Jordan,Clarkson,1,23,5500,lal,nor,0,99,96,34:44,18pt 5rb 2as 4to 2trey 8-14fg
4405,PG,Cory,Joseph,0,19.1,3900,tor,por,0,110,103,25:37,12pt 3rb 3as 1st 3to 5-11fg 2-2ft
4799,PG,D'Angelo,Russell,0,19.1,4800,lal,nor,0,99,96,29:25,13pt 3rb 3as 2to 6-12fg 1-2ft
4159,PG,Ty,Lawson,0,18.4,3500,hou,pho,0,111,105,22:21,12pt 2rb 4as 2to 4trey 4-9fg
4036,SG,Nick,Young,0,18.3,3500,lal,nor,0,99,96,15:53,11pt 4rb 1as 1st 1to 1trey 2-3fg 6-6ft
4549,SG,Terrence,Ross,0,16.1,4300,tor,por,0,110,103,29:48,12pt 3rb 1as 1to 5-10fg 2-3ft
3054,PG,Jason,Terry,0,15.7,3500,hou,pho,0,111,105,16:38,5pt 6rb 1as 1st 1trey 2-5fg
4182,PG,Brandon,Jennings,0,15.6,3700,det,nyk,1,111,105,16:21,11pt 3rb 2as 2to 1trey 4-6fg 2-2ft
4832,SG,Jordan,McRae,0,13.9,3500,pho,hou,1,105,111,15:10,8pt 2rb 1as 1st 1trey 3-5fg 1-1ft
4370,PG,Norris,Cole,1,8,5000,nor,lal,1,96,99,13:01,2pt 2as 2st 1to 1-10fg
3681,SG,Sasha,Vujacic,0,7.9,3700,nyk,det,0,105,111,10:34,2pt 2rb 1as 1st 1-6fg
4839,SG,Darrun,Hilliard,0,6.2,3500,det,nyk,1,111,105,14:58,6pt 1rb 1to 3-4fg
3816,SG,Louis,Williams,1,5.7,5800,lal,nor,0,99,96,31:51,8pt 1rb 1as 5to 3-7fg 2-4ft
3740,PG,Jose,Calderon,1,5.5,4400,nyk,det,0,105,111,12:39,0pt 3as 1st 1to 0-3fg
4227,SG,Marcus,Thornton,0,5.2,3800,hou,pho,0,111,105,8:09,4pt 1rb 1-8fg 2-2ft
4178,PG,Toney,Douglas,0,3.5,3500,nor,lal,1,96,99,5:45,0pt 1as 1st 0-3fg
4792,SG,Norman,Powell,1,2.7,3500,tor,por,0,110,103,13:28,0pt 1rb 1as 0-1fg
