Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,54.8,10900,hou,mia,1,115,102,34:40,26pt 4rb 14as 2st 1bl 3to 3trey 10-19fg 3-4ft
1881,SG,Kobe,Bryant,1,53.5,5800,lal,min,1,119,115,33:01,38pt 5rb 5as 2st 2to 7trey 10-21fg 11-12ft
4657,SG,C.J.,McCollum,1,47.8,7300,por,mil,1,107,95,33:55,30pt 4rb 6as 2st 2bl 4to 3trey 10-18fg 7-9ft
4704,SG,Andrew,Wiggins,1,42.5,6300,min,lal,0,115,119,41:10,30pt 5rb 1as 1st 2bl 1to 1trey 13-20fg 3-6ft
3891,PG,Kyle,Lowry,1,38.6,9000,tor,pho,0,104,97,41:35,26pt 3rb 4as 2st 1to 5trey 8-15fg 5-5ft
4490,SG,Khris,Middleton,1,38.1,7300,mil,por,0,95,107,38:32,21pt 8rb 3as 3st 3to 2trey 7-22fg 5-8ft
4420,PG,Isaiah,Thomas,1,38,7800,bos,nyk,0,97,89,36:58,20pt 5rb 8as 1st 2to 1trey 7-18fg 5-5ft
4593,PG,Archie,Goodwin,1,36.4,4800,pho,tor,1,97,104,44:48,18pt 2rb 12as 1bl 4to 2trey 7-12fg 2-2ft
4523,PG,Damian,Lillard,1,35,8800,por,mil,1,107,95,34:22,14pt 5rb 12as 3to 6-15fg 2-2ft
4414,PG,Ricky,Rubio,1,34.9,6700,min,lal,0,115,119,29:01,10pt 2rb 15as 1st 2to 4-10fg 2-2ft
4885,SG,Devin,Booker,1,33,5200,pho,tor,1,97,104,37:29,27pt 5rb 2st 4to 6trey 9-19fg 3-4ft
4227,SG,Marcus,Thornton,0,30.5,3500,hou,mia,1,115,102,22:44,18pt 5rb 3as 1st 4trey 7-11fg
4211,SG,DeMar,DeRozan,1,29.9,8200,tor,pho,0,104,97,33:41,22pt 2rb 3as 1st 1bl 3to 1trey 8-16fg 5-9ft
3816,SG,Louis,Williams,1,28,5700,lal,min,1,119,115,34:06,20pt 4as 1st 3trey 4-10fg 9-10ft
3571,SG,Dwyane,Wade,1,27.8,7900,mia,hou,0,102,115,29:23,16pt 4rb 4as 1st 1bl 3to 6-18fg 4-6ft
4190,SG,Gerald,Henderson,0,26.8,3700,por,mil,1,107,95,22:21,14pt 9rb 1bl 1trey 6-11fg 1-2ft
4799,PG,D'Angelo,Russell,0,26.1,4700,lal,min,1,119,115,27:42,18pt 3rb 3as 1st 2to 2trey 6-12fg 4-6ft
4092,PG,Goran,Dragic,1,25.8,5400,mia,hou,0,102,115,33:03,14pt 4rb 6as 2to 1trey 6-12fg 1-3ft
4668,PG,Jordan,Clarkson,1,25.6,5500,lal,min,1,119,115,34:55,16pt 3rb 2as 2st 1to 8-13fg 0-2ft
4076,PG,Jerryd,Bayless,0,24.7,3800,mil,por,0,95,107,30:27,16pt 1rb 5as 1bl 2to 2trey 6-9fg 2-2ft
3760,SG,Gerald,Green,0,23.3,3600,mia,hou,0,102,115,25:02,13pt 4rb 3as 1bl 1to 1trey 4-6fg 4-4ft
4549,SG,Terrence,Ross,0,23.1,4200,tor,pho,0,104,97,26:34,16pt 3rb 1as 1st 2trey 6-11fg 2-2ft
3970,SG,Arron,Afflalo,1,22.9,4900,nyk,bos,1,89,97,39:45,18pt 2rb 3as 1st 4to 2trey 7-16fg 2-4ft
4234,PG,Patrick,Beverley,1,22.6,4800,hou,mia,1,115,102,28:42,14pt 3rb 2as 1bl 3trey 5-7fg 1-2ft
4706,SG,Zach,LaVine,0,21.7,4700,min,lal,0,115,119,26:27,14pt 1rb 7as 4to 2trey 6-12fg
3681,SG,Sasha,Vujacic,0,18.1,3700,nyk,bos,1,89,97,18:03,13pt 3rb 1as 1st 2to 2trey 4-9fg 3-3ft
4269,SG,Avery,Bradley,1,16.6,5800,bos,nyk,0,97,89,29:56,6pt 3rb 4as 1bl 1to 3-13fg
4561,SG,Allen,Crabbe,0,16.6,4200,por,mil,1,107,95,24:37,11pt 3rb 1bl 1trey 4-7fg 2-2ft
3678,PG,Beno,Udrih,0,15.3,3500,mia,hou,0,102,115,24:31,4pt 4rb 5as 1to 2-5fg
4405,PG,Cory,Joseph,0,15.2,3900,tor,pho,0,104,97,27:16,10pt 1rb 4as 2to 3-9fg 4-6ft
4735,SG,Langston,Galloway,1,14.8,4600,nyk,bos,1,89,97,34:07,1pt 9rb 2as 0-4fg 1-1ft
4677,PG,Marcus,Smart,0,12.2,5700,bos,nyk,0,97,89,29:06,4pt 1rb 2as 2st 1-5fg 2-2ft
4159,PG,Ty,Lawson,0,11.4,3500,hou,mia,1,115,102,21:46,5pt 2rb 4as 2to 2-3fg 1-2ft
4575,PG,Michael,Carter-Williams,1,10.2,6200,mil,por,0,95,107,25:40,2pt 6rb 2as 2to 1-4fg
4846,SG,Rashad,Vaughn,0,8.6,3500,mil,por,0,95,107,17:56,4pt 3rb 1st 1to 2-4fg
4792,SG,Norman,Powell,1,5.7,3500,tor,pho,0,104,97,14:54,0pt 1rb 1as 2st 1to 0-3fg
4729,PG,Tyler,Ennis,0,5.4,3500,mil,por,0,95,107,2:46,0pt 2rb 2as
4036,SG,Nick,Young,0,3,3500,lal,min,1,119,115,14:16,2pt 1st 1to 1-4fg
3041,PG,Andre,Miller,0,2.4,3500,min,lal,0,115,119,5:40,2pt 2rb 2to 1-2fg
4832,SG,Jordan,McRae,0,2,3500,pho,tor,1,97,104,1:38,2pt 0-1fg 2-2ft
3054,PG,Jason,Terry,0,1.7,3500,hou,mia,1,115,102,12:03,0pt 1rb 1as 1to 0-1fg
4811,SG,Pat,Connaughton,0,1.5,3500,por,mil,1,107,95,1:50,0pt 1as
4788,SG,Josh,Richardson,0,1.2,3500,mia,hou,0,102,115,3:16,0pt 1rb 0-1fg
4717,PG,Tim,Frazier,0,0,3500,por,mil,1,107,95,1:50,0pt
4873,PG,Jerian,Grant,0,0,3700,nyk,bos,1,89,97,7:25,0pt 0-1fg
3789,PG,Ronnie,Price,0,0,3700,pho,tor,1,97,104,DNP,0pt
4072,SG,O.J.,Mayo,0,0,3900,mil,por,0,95,107,DNP,0pt
3652,SG,Kevin,Martin,0,0,3500,min,lal,0,115,119,DNP,
4629,PG,Lorenzo,Brown,0,0,3500,pho,tor,1,97,104,DNP,0pt
4791,PG,Delon,Wright,0,0,3500,tor,pho,0,104,97,DNP,0pt
4823,PG,Terry,Rozier,0,0,3500,bos,nyk,0,97,89,DNP,0pt
4803,PG,Marcelo,Huertas,0,0,3500,lal,min,1,119,115,DNP,0pt
4876,PG,Tyus,Jones,0,0,3500,min,lal,0,115,119,DNP,0pt
3740,PG,Jose,Calderon,0,0,4400,nyk,bos,1,89,97,NA,0pt
4756,PG,Tyler,Johnson,0,0,4000,mia,hou,0,102,115,NA,0pt
4825,SG,R.J.,Hunter,0,0,3500,bos,nyk,0,97,89,NA,0pt
4320,PG,Greivis,Vasquez,0,0,3600,mil,por,0,95,107,NA,0pt
4382,PG,Brandon,Knight,0,0,6500,pho,tor,1,97,104,NA,0pt
4453,PF,Markieff,Morris,1,54.2,4800,pho,tor,1,97,104,41:29,30pt 11rb 6as 1st 2bl 4to 1trey 13-20fg 3-5ft
4621,SF,Giannis,Antetokounmpo,1,40.1,7500,mil,por,0,95,107,38:46,19pt 8rb 5as 2st 1bl 2to 1trey 7-15fg 4-9ft
4318,SF,Evan,Turner,0,36,5200,bos,nyk,0,97,89,28:58,14pt 10rb 4as 3st 2to 6-13fg 2-2ft
3510,SF,Carmelo,Anthony,1,35.8,9000,nyk,bos,1,89,97,34:50,16pt 14rb 4as 3to 1trey 4-16fg 7-10ft
4680,PF,Julius,Randle,1,31.4,6100,lal,min,1,119,115,32:23,15pt 12rb 2as 1to 7-14fg 1-2ft
3629,SF,Luol,Deng,1,30.1,4800,mia,hou,0,102,115,28:48,17pt 8rb 3as 1st 3to 2trey 7-13fg 1-2ft
3670,PF,Josh,Smith,1,28.3,4000,hou,mia,1,115,102,21:28,19pt 4rb 1as 2st 1bl 3to 3trey 8-13fg
