Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,71.1,10900,okc,phi,0,119,117,52:08,27pt 18rb 15as 2st 6to 2trey 10-33fg 5-12ft
3786,PG,Chris,Paul,1,65.8,9400,hou,sas,1,124,109,32:10,28pt 4rb 8as 7st 1bl 3to 5trey 10-18fg 3-3ft
4490,SG,Khris,Middleton,1,55.2,7800,mil,chi,1,109,115,42:02,29pt 6rb 6as 4st 2to 2trey 9-19fg 9-9ft
3891,PG,Kyle,Lowry,1,51,8300,tor,bkn,1,120,87,30:59,10pt 10rb 12as 4st 1to 2trey 4-9fg
4212,SG,Jrue,Holiday,1,49.6,7400,nor,den,0,111,117,43:06,25pt 8rb 6as 3st 3to 5trey 10-21fg
4224,SG,James,Harden,1,49.4,11300,hou,sas,1,124,109,33:01,28pt 7rb 6as 2st 1bl 5to 2trey 6-18fg 14-16ft
4494,SG,Bradley,Beal,1,47.2,8100,was,lac,1,100,91,36:59,20pt 11rb 4as 2st 1bl 1to 2trey 9-18fg
4627,SG,Victor,Oladipo,1,46.6,9600,ind,det,1,98,104,37:30,26pt 8rb 4as 1st 1bl 1to 5trey 8-22fg 5-5ft
4595,PG,Dennis,Schroder,1,46.5,7700,atl,mem,0,94,96,36:53,18pt 5rb 11as 2st 1bl 3to 1trey 5-18fg 7-8ft
4379,PG,Kyrie,Irving,1,44.8,8400,bos,uta,1,95,107,36:56,33pt 4rb 6as 2to 2trey 11-25fg 9-9ft
5235,PG,Jawun,Evans,0,44.2,4000,lac,was,0,91,100,40:25,15pt 6rb 6as 5st 2to 1trey 7-18fg
4211,SG,DeMar,DeRozan,1,41.1,9100,tor,bkn,1,120,87,29:03,31pt 3rb 1as 2st 1to 1trey 14-19fg 2-4ft
4507,SG,Kent,Bazemore,1,40.5,5600,atl,mem,0,94,96,33:00,19pt 5rb 5as 3st 1to 3trey 8-15fg
4440,PG,Kemba,Walker,1,39.3,7700,cha,mia,1,98,104,33:09,25pt 4rb 5as 2st 4to 4trey 8-22fg 5-6ft
4414,PG,Ricky,Rubio,1,38.9,4900,uta,bos,0,107,95,33:41,22pt 7rb 5as 1st 2to 1trey 10-15fg 1-1ft
4321,PG,John,Wall,1,36.7,9100,was,lac,1,100,91,29:37,15pt 6rb 5as 2st 2bl 5to 1trey 5-16fg 4-7ft
4678,SG,Gary,Harris,1,34.9,6400,den,nor,1,117,111,42:34,21pt 2rb 5as 2st 2to 2trey 9-16fg 1-2ft
4522,SG,Will,Barton,0,34.8,7000,den,nor,1,117,111,32:14,19pt 4rb 6as 2st 4to 2trey 8-14fg 1-2ft
4523,PG,Damian,Lillard,1,34.4,9500,por,orl,0,95,88,35:48,21pt 2rb 4as 2st 1bl 4to 3trey 7-16fg 4-4ft
3816,SG,Louis,Williams,1,34,8800,lac,was,0,91,100,32:52,23pt 5rb 4as 1st 4to 3trey 5-14fg 10-10ft
5136,SG,Donovan,Mitchell,1,33.5,7400,uta,bos,0,107,95,36:39,17pt 5rb 9as 3to 2trey 6-18fg 3-3ft
4954,PG,Jamal,Murray,1,33.5,5700,den,nor,1,117,111,38:49,15pt 5rb 3as 3st 1to 3trey 5-14fg 2-2ft
3861,SG,J.J.,Redick,1,31.6,5800,phi,okc,1,117,119,50:31,19pt 3rb 6as 4trey 7-18fg 1-1ft
4945,PG,Kris,Dunn,1,31.5,7400,chi,mil,0,115,109,25:01,17pt 7as 2st 2to 7-12fg 3-5ft
4703,SG,Nik,Stauskas,0,31.4,3500,bkn,tor,0,87,120,28:04,22pt 7rb 2as 2to 5trey 6-9fg 5-5ft
