Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4369,PG,Reggie,Jackson,1,52.3,6000,det,was,1,112,99,34:24,39pt 4rb 9as 5to 4trey 14-20fg 7-7ft
3116,SG,Jamal,Crawford,1,45,4600,lac,uta,0,102,99,48:45,30pt 5rb 4as 1st 1bl 1to 4trey 9-20fg 8-10ft
3619,SG,Tony,Allen,1,40.9,4500,mem,dal,0,93,103,36:51,25pt 7rb 1as 3st 1bl 2to 8-14fg 9-9ft
4315,PG,Ishmael,Smith,1,40.9,6200,phi,nyk,1,102,109,38:54,20pt 7rb 7as 1st 1bl 2to 3trey 5-12fg 7-8ft
4440,PG,Kemba,Walker,1,40.8,7900,cha,bkn,1,113,99,29:48,22pt 4rb 4as 1st 3bl 4trey 7-17fg 4-4ft
3747,PG,Raymond,Felton,0,40.2,4500,dal,mem,1,103,93,36:10,11pt 6rb 14as 2st 3to 1trey 3-12fg 4-5ft
4792,SG,Norman,Powell,1,39.2,4100,tor,ind,1,111,98,41:12,27pt 6rb 4as 1st 3to 3trey 5-11fg 14-19ft
4799,PG,D'Angelo,Russell,1,37.4,5100,lal,nor,0,102,110,32:00,32pt 2rb 2as 1st 2to 3trey 9-16fg 11-13ft
4773,PG,Emmanuel,Mudiay,1,35.7,5500,den,sas,1,102,98,36:19,20pt 6rb 5as 1st 1bl 3to 3trey 8-15fg 1-1ft
4178,PG,Toney,Douglas,1,34.2,5500,nor,lal,1,110,102,33:21,20pt 6rb 4as 1st 1to 1trey 7-15fg 5-6ft
4729,PG,Tyler,Ennis,1,33.7,3800,mil,bos,0,109,124,37:33,9pt 6rb 11as 2st 3to 3-11fg 3-4ft
4405,PG,Cory,Joseph,1,33.7,3800,tor,ind,1,111,98,34:44,18pt 1rb 9as 1st 1to 2trey 6-6fg 4-5ft
4699,PG,Elfrid,Payton,1,33.6,5900,orl,mia,1,112,109,37:03,16pt 3rb 10as 1st 3to 6-12fg 4-7ft
4703,SG,Nik,Stauskas,1,32.9,4000,phi,nyk,1,102,109,37:02,17pt 7rb 5as 3trey 4-13fg 6-6ft
3681,SG,Sasha,Vujacic,1,32,3800,nyk,phi,0,109,102,31:31,16pt 5rb 4as 2st 2trey 6-7fg 2-2ft
4092,PG,Goran,Dragic,1,31.6,6700,mia,orl,0,109,112,30:22,15pt 8rb 6as 1st 4to 1trey 6-16fg 2-2ft
4546,PG,Pablo,Prigioni,1,30.9,3500,lac,uta,0,102,99,41:43,13pt 7rb 7as 1to 2trey 4-9fg 3-3ft
4494,SG,Bradley,Beal,1,30.7,6000,was,det,0,99,112,40:33,25pt 6rb 3as 6to 2trey 10-22fg 3-6ft
4873,PG,Jerian,Grant,1,30,3800,nyk,phi,0,109,102,30:01,16pt 5rb 6as 1st 3to 6-11fg 4-7ft
