Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4173,PG,Stephen,Curry,1,56.5,10000,gsw,hou,0,98,87,40,34pt 10rb 5as 4st 5to 6trey 13-19fg 2-2ft
3786,PG,Chris,Paul,1,47.3,10000,lac,por,1,106,102,36,22pt 4rb 11as 1st 1bl 9-18fg 4-4ft
4212,PG,Jrue,Holiday,1,41.1,7200,nor,sas,0,100,99,36,15pt 3rb 11as 3st 1bl 2to 1trey 6-15fg 2-2ft
4523,PG,Damian,Lillard,1,40.4,8200,por,lac,0,102,106,39,25pt 7rb 8as 5to 4trey 9-14fg 3-4ft
3547,SG,Kyle,Korver,1,40.3,4600,atl,nyk,1,103,96,38,27pt 4rb 1as 1st 3bl 1to 6trey 7-12fg 7-7ft
3571,SG,Dwyane,Wade,1,40.2,8100,mia,min,1,102,92,30,25pt 1rb 8as 2st 2to 11-16fg 3-5ft
4224,SG,James,Harden,1,39.9,10200,hou,gsw,1,87,98,43,22pt 7rb 7as 2st 5to 1trey 8-24fg 5-6ft
3861,SG,J.J.,Redick,1,37.3,4300,lac,por,1,106,102,37,30pt 4rb 1as 1st 1to 2trey 11-13fg 6-8ft
3976,PG,Aaron,Brooks,0,36,4600,chi,bos,1,101,106,28,26pt 8as 2to 4trey 9-15fg 4-4ft
3313,PG,Tony,Parker,1,32.6,6900,sas,nor,1,99,100,34,28pt 3rb 4as 5to 11-18fg 6-6ft
4321,PG,John,Wall,1,31.6,9400,was,ind,0,97,90,35,18pt 3rb 4as 4st 4to 7-13fg 4-6ft
4221,PG,Jeff,Teague,1,30.9,7500,atl,nyk,1,103,96,35,19pt 2rb 5as 1st 6-13fg 7-10ft
4207,SG,Tyreke,Evans,1,30.1,7700,nor,sas,0,100,99,38,18pt 3rb 5as 1st 1bl 3to 2trey 7-16fg 2-2ft
4193,SG,Danny,Green,1,29.8,4500,sas,nor,1,99,100,33,16pt 4rb 2as 1st 2bl 3trey 5-8fg 3-3ft
4363,SG,Jimmy,Butler,1,29,6700,chi,bos,1,101,106,38,16pt 5rb 2as 2st 1trey 7-16fg 1-1ft
4621,SG,Giannis,Antetokounmpo,0,25.4,5100,mil,mem,1,93,92,30,18pt 2rb 2as 1bl 6-11fg 6-7ft
4370,PG,Norris,Cole,1,25.4,3800,mia,min,1,102,92,32,11pt 2rb 6as 2st 1to 1trey 4-6fg 2-2ft
4110,SG,Courtney,Lee,1,24.6,4500,mem,mil,0,92,93,34,11pt 8rb 2as 1st 1to 2trey 3-9fg 3-3ft
4569,PG,Isaiah,Canaan,1,24.3,4600,hou,gsw,1,87,98,39,21pt 4rb 1as 1st 5to 3trey 7-12fg 4-4ft
4595,PG,Dennis,Schroder,0,24.2,3500,atl,nyk,1,103,96,20,11pt 1rb 2as 5st 1to 4-5fg 3-4ft
4077,SG,Eric,Gordon,1,23.7,5200,nor,sas,0,100,99,38,14pt 1rb 3as 2st 2trey 6-13fg 0-0ft
4269,SG,Avery,Bradley,1,23.6,5800,bos,chi,0,106,101,33,13pt 3rb 2as 2st 1bl 2to 6-10fg 1-1ft
4072,SG,O.J.,Mayo,0,22.3,4900,mil,mem,1,93,92,28,9pt 4rb 7as 1st 4to 1trey 4-11fg 0-0ft
3669,SG,J.R.,Smith,0,21.5,5300,nyk,atl,0,96,103,33,8pt 5rb 5as 1st 2to 4-8fg 0-0ft
3116,SG,Jamal,Crawford,1,21.4,6100,lac,por,1,106,102,32,20pt 2rb 1to 3trey 7-16fg 3-4ft
4367,SG,Klay,Thompson,1,20.8,7600,gsw,hou,0,98,87,31,11pt 4rb 6as 4to 3-16fg 5-8ft
4164,SG,Wes,Matthews,1,20.7,5800,por,lac,0,102,106,33,14pt 1rb 3as 1st 1to 2trey 5-11fg 2-2ft
4382,PG,Brandon,Knight,1,20.6,7600,mil,mem,1,93,92,23,14pt 3rb 6as 6to 1trey 6-11fg 1-2ft
