Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
3816,SG,Louis,Williams,0,48.3,3800,tor,cle,0,110,93,29,36pt 4rb 1as 3st 3trey 9-19fg 15-15ft
4224,SG,James,Harden,1,47.6,10000,hou,dal,1,95,92,37,32pt 8rb 4as 2st 4to 4trey 8-18fg 12-13ft
3814,PG,Deron,Williams,1,45.5,7500,bkn,sas,0,87,99,37,24pt 5rb 7as 2st 2bl 3to 2trey 10-21fg 2-2ft
4321,PG,John,Wall,1,45.3,9100,was,mil,0,111,100,37,19pt 4rb 9as 5st 1bl 4to 2trey 6-16fg 5-6ft
4088,PG,Mario,Chalmers,1,42,5300,mia,orl,0,99,92,34,24pt 5rb 8as 1st 2to 2trey 10-16fg 2-4ft
4382,PG,Brandon,Knight,1,41,7200,mil,was,1,100,111,37,27pt 5rb 6as 1st 1bl 5to 3trey 10-18fg 4-5ft
3891,PG,Kyle,Lowry,1,40.6,8300,tor,cle,0,110,93,37,23pt 3rb 8as 1bl 2trey 5-14fg 11-12ft
4212,PG,Jrue,Holiday,1,39.7,7200,nor,uta,0,106,94,35,19pt 6rb 9as 1st 2to 2trey 7-16fg 3-4ft
4379,PG,Kyrie,Irving,1,36.6,7900,cle,tor,1,93,110,37,21pt 3rb 6as 1st 2bl 3to 2trey 7-14fg 5-7ft
4193,SG,Danny,Green,0,36.4,4400,sas,bkn,1,99,87,33,21pt 7rb 2as 3bl 2to 5trey 8-10fg 0-0ft
4589,SG,Ben,McLemore,1,36.3,3800,sac,min,0,113,101,41,22pt 9rb 3as 1st 3to 4trey 9-17fg 0-0ft
4621,SG,Giannis,Antetokounmpo,1,36.3,5500,mil,was,1,100,111,36,20pt 4rb 5as 3st 2to 6-11fg 8-8ft
3313,PG,Tony,Parker,1,33.9,6400,sas,bkn,1,99,87,39,22pt 2rb 7as 1st 3to 1trey 9-18fg 3-3ft
4234,PG,Patrick,Beverley,1,30.5,4900,hou,dal,1,95,92,31,20pt 5rb 1as 2st 1to 6trey 7-16fg 0-0ft
4228,PG,Darren,Collison,1,29.9,7400,sac,min,0,113,101,33,19pt 2rb 7as 1st 4to 2trey 6-10fg 5-6ft
4211,SG,DeMar,DeRozan,1,29.5,7900,tor,cle,0,110,93,42,20pt 5rb 3as 1st 3to 7-18fg 6-7ft
3745,SG,Monta,Ellis,1,28.2,7400,dal,hou,0,92,95,35,17pt 6rb 4as 1st 4to 1trey 7-21fg 2-4ft
3574,PG,Maurice,Williams,1,27.4,5500,min,sac,1,101,113,35,11pt 2rb 12as 4to 1trey 5-16fg 0-0ft
4494,SG,Bradley,Beal,0,27.4,7800,was,mil,0,111,100,34,17pt 2rb 6as 1to 7-14fg 3-3ft
4207,SG,Tyreke,Evans,1,25.9,7600,nor,uta,0,106,94,39,9pt 7rb 3as 3st 2to 4-13fg 1-2ft
4699,PG,Elfrid,Payton,0,25.6,4600,orl,mia,1,92,99,23,9pt 3rb 4as 5st 3to 4-6fg 1-4ft
3304,SG,Joe,Johnson,1,25.3,6500,bkn,sas,0,87,99,35,12pt 4rb 5as 1bl 1to 2trey 5-16fg 0-0ft
4468,SG,Evan,Fournier,1,24.2,5500,orl,mia,1,92,99,38,11pt 6rb 6as 3to 1trey 5-15fg 0-0ft
4615,PG,Trey,Burke,1,24,5900,uta,nor,1,94,106,34,20pt 4as 1bl 4to 2trey 8-12fg 2-3ft
4627,SG,Victor,Oladipo,1,22.8,6800,orl,mia,1,92,99,34,14pt 4rb 2as 2st 3to 1trey 5-11fg 3-5ft
3766,PG,Jarrett,Jack,0,22.7,4600,bkn,sas,0,87,99,25,6pt 6rb 5as 1st 1bl 2to 2-7fg 2-2ft
4420,PG,Isaiah,Thomas,0,21.6,5800,pho,ind,0,106,83,23,16pt 3rb 2as 1to 2trey 5-11fg 4-4ft
4266,SG,Eric,Bledsoe,1,21.3,6800,pho,ind,0,106,83,25,9pt 9rb 5as 6to 2-10fg 5-5ft
