Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
3786,PG,Chris,Paul,1,51.1,9800,lac,cle,0,102,115,33:31,30pt 3rb 9as 3st 1bl 4to 1trey 11-19fg 7-7ft
4207,PG,Tyreke,Evans,1,41.8,7100,nor,det,1,115,99,31:09,22pt 4rb 10as 2st 4to 2trey 8-14fg 4-4ft
3872,PG,Rajon,Rondo,1,35.5,8100,sac,atl,1,91,88,37:30,11pt 10rb 11as 1bl 6to 1trey 5-16fg
4885,SG,Devin,Booker,1,31.7,4300,pho,sas,1,89,117,43:31,24pt 1rb 5as 1to 2trey 8-16fg 6-7ft
4370,PG,Norris,Cole,1,31.1,4000,nor,det,1,115,99,31:07,12pt 8rb 7as 1to 5-11fg 2-2ft
4379,PG,Kyrie,Irving,1,30.4,7200,cle,lac,1,115,102,28:32,21pt 2rb 4as 1st 1to 2trey 8-18fg 3-3ft
4773,PG,Emmanuel,Mudiay,1,28.6,5000,den,mem,1,101,102,32:56,14pt 3rb 8as 1to 2trey 6-13fg 0-2ft
3979,PG,Mike,Conley,1,28.6,6600,mem,den,0,102,101,26:56,20pt 3rb 2as 1st 2trey 5-9fg 8-10ft
4182,PG,Brandon,Jennings,0,27.7,4200,det,nor,0,99,115,20:11,20pt 1rb 5as 1to 3trey 6-11fg 5-6ft
3669,SG,J.R.,Smith,1,27.4,4900,cle,lac,1,115,102,32:58,22pt 2rb 2as 6trey 8-12fg
4589,SG,Ben,McLemore,1,26.6,3600,sac,atl,1,91,88,33:54,14pt 3rb 4as 2st 1bl 3to 2trey 5-14fg 2-4ft
4593,PG,Archie,Goodwin,1,26.6,3500,pho,sas,1,89,117,38:48,20pt 3rb 2as 1st 1bl 4to 2trey 5-14fg 8-10ft
4616,SG,Kentavious,Caldwell-Pope,1,26.6,5900,det,nor,0,99,115,41:04,23pt 3rb 1bl 2to 3trey 9-17fg 2-2ft
4522,SG,Will,Barton,0,24.2,6400,den,mem,1,101,102,29:13,14pt 6rb 2as 2st 4to 1trey 5-10fg 3-3ft
4586,PG,Ray,McCallum,1,20.3,3600,sas,pho,0,117,89,28:42,11pt 4rb 3as 1trey 5-10fg
3547,SG,Kyle,Korver,1,19.7,3800,atl,sac,0,88,91,27:30,9pt 1rb 3as 2st 1bl 1to 3trey 3-11fg
3861,SG,J.J.,Redick,1,19.4,5600,lac,cle,0,102,115,28:55,17pt 2rb 2trey 6-12fg 3-4ft
4088,PG,Mario,Chalmers,0,18.6,5300,mem,den,0,102,101,21:04,5pt 3rb 6as 1st 1to 1trey 2-7fg
4507,SG,Kent,Bazemore,1,17.8,5000,atl,sac,0,88,91,28:23,11pt 4rb 2as 1st 3to 1trey 5-9fg 0-1ft
4595,PG,Dennis,Schroder,0,17.6,5200,atl,sac,0,88,91,25:13,12pt 3rb 4as 1st 6to 1trey 5-14fg 1-2ft
4610,PG,Matthew,Dellavedova,0,17.6,4100,cle,lac,1,115,102,27:29,6pt 3rb 6as 1st 3to 3-8fg
4678,SG,Gary,Harris,1,17.4,4400,den,mem,1,101,102,20:59,7pt 2rb 4as 1st 1trey 3-9fg
3116,SG,Jamal,Crawford,0,17,4400,lac,cle,0,102,115,26:46,16pt 1st 1to 2trey 6-9fg 2-2ft
4245,PG,Patty,Mills,0,16.7,3500,sas,pho,0,117,89,19:18,8pt 1rb 3as 2st 1to 2trey 3-10fg
4628,SG,Tim,Hardaway Jr.,0,15.8,3500,atl,sac,0,88,91,15:33,9pt 4rb 1st 3-8fg 3-4ft
4110,SG,Courtney,Lee,1,15.8,4000,mem,den,0,102,101,35:13,10pt 4rb 1st 1to 4-6fg 2-2ft
4890,SG,Jonathon,Simmons,0,15.7,3600,sas,pho,0,117,89,24:59,13pt 1rb 1as 1st 2to 1trey 5-9fg 2-5ft
4212,PG,Jrue,Holiday,0,15.4,6600,nor,det,1,115,99,22:29,6pt 2rb 4as 1st 1to 3-11fg
4483,PG,Austin,Rivers,0,13.9,3500,lac,cle,0,102,115,19:32,4pt 2rb 3as 1st 1bl 1to 2-6fg
4221,PG,Jeff,Teague,1,13.4,5700,atl,sac,0,88,91,19:59,4pt 2rb 4as 1st 1bl 3to 2-8fg
4369,PG,Reggie,Jackson,1,11.5,7200,det,nor,0,99,115,27:49,8pt 5as 4to 4-11fg
4178,PG,Toney,Douglas,0,11,3500,nor,det,1,115,99,10:45,2pt 2as 3st 1-3fg
3974,SG,Marco,Belinelli,0,10.8,4000,sac,atl,1,91,88,18:56,4pt 4rb 2as 1to 0-7fg 4-4ft
4546,PG,Pablo,Prigioni,0,10.4,3500,lac,cle,0,102,115,12:41,3pt 2rb 2as 1st 1trey 1-4fg
4397,SG,Iman,Shumpert,0,9.9,3800,cle,lac,1,115,102,20:30,7pt 2rb 1as 1to 1trey 3-6fg
4193,SG,Danny,Green,1,9.9,3500,sas,pho,0,117,89,12:50,4pt 2rb 1as 1bl 1-1fg 2-2ft
3858,SG,Randy,Foye,0,7.5,3600,den,mem,1,101,102,20:37,6pt 1as 2-7fg 2-3ft
4770,SG,Sean,Kilpatrick,0,7.5,3500,den,mem,1,101,102,11:30,4pt 1as 1st 1trey 1-4fg 1-2ft
4629,PG,Lorenzo,Brown,0,6.8,3500,pho,sas,1,89,117,9:12,0pt 4rb 2as 1to 0-4fg
4316,SG,Lance,Stephenson,0,6.4,3500,lac,cle,0,102,115,8:29,2pt 2rb 1st 1-3fg
4228,PG,Darren,Collison,0,4,5200,sac,atl,1,91,88,16:19,3pt 1st 1to 1-5fg 1-2ft
4262,SG,James,Anderson,0,1.2,3500,sac,atl,1,91,88,00:13,0pt 1rb
4501,SG,Jared,Cunningham,0,0,3500,cle,lac,1,115,102,2:23,0pt
4839,SG,Darrun,Hilliard,0,0,3500,det,nor,0,99,115,DNP,0pt
4564,SG,Seth,Curry,0,0,3500,sac,atl,1,91,88,DNP,0pt
4377,PG,Shelvin,Mack,0,0,3500,atl,sac,0,88,91,DNP,0pt
3574,PG,Maurice,Williams,0,0,4200,cle,lac,1,115,102,DNP,0pt
3619,SG,Tony,Allen,0,0,4400,mem,den,0,102,101,DNP,0pt
4326,SG,Elliot,Williams,0,0,3500,mem,den,0,102,101,DNP,0pt
3518,PG,Steve,Blake,0,0,3500,det,nor,0,99,115,DNP,0pt
4382,PG,Brandon,Knight,0,0,6500,pho,sas,1,89,117,DNP,0pt
3789,PG,Ronnie,Price,0,0,3700,pho,sas,1,89,117,NA,0pt
4865,SG,Lamar,Patterson,0,0,3500,atl,sac,0,88,91,NA,0pt
4077,SG,Eric,Gordon,0,0,5000,nor,det,1,115,99,NA,0pt
4727,SG,Jordan,Adams,0,0,3500,mem,den,0,102,101,NA,0pt
3656,PG,Jameer,Nelson,0,0,5100,den,mem,1,101,102,NA,0pt
4558,SG,Justin,Holiday,0,0,3500,atl,sac,0,88,91,NA,0pt
4183,SG,Jodie,Meeks,0,0,3600,det,nor,0,99,115,NA,0pt
4760,PG,Spencer,Dinwiddie,0,0,3500,det,nor,0,99,115,NA,0pt
3313,PG,Tony,Parker,0,0,6000,sas,pho,0,117,89,NA,0pt
3904,PF,Paul,Millsap,1,48.3,8700,atl,sac,0,88,91,32:37,14pt 14rb 3as 5st 4bl 5to 6-12fg 2-2ft
4482,PF,Anthony,Davis,1,47.4,10300,nor,det,1,115,99,35:50,32pt 7rb 2as 1st 2bl 2to 1trey 13-23fg 5-5ft
3541,SF,LeBron,James,1,46,9800,cle,lac,1,115,102,35:11,22pt 5rb 12as 1trey 9-17fg 3-5ft
