Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,55.5,13300,okc,mia,1,93,75,34,12pt 10rb 17as 4st 2bl 6to 1trey 5-16fg 1-2ft
3786,PG,Chris,Paul,1,53.9,10500,lac,nor,1,107,100,38,23pt 7rb 11as 4st 2to 8-19fg 7-8ft
4318,SG,Evan,Turner,1,46.2,5800,bos,det,1,97,105,39,23pt 6rb 8as 3st 2to 2trey 10-21fg 1-2ft
4266,SG,Eric,Bledsoe,1,43.7,8300,pho,dal,1,98,92,37,20pt 6rb 9as 3st 2bl 7to 1trey 6-15fg 7-10ft
4440,PG,Kemba,Walker,1,43.6,6900,cha,min,0,109,98,34,16pt 3rb 8as 6st 4-11fg 8-8ft
4297,PG,Jeremy,Lin,0,42.5,5100,lal,phi,1,101,87,29,29pt 5rb 5as 1st 2to 2trey 10-16fg 7-8ft
4369,PG,Reggie,Jackson,1,42.3,7400,det,bos,0,105,97,37,17pt 9rb 11as 1bl 4to 5-13fg 7-8ft
4616,SG,Kentavious,Caldwell-Pope,1,38.1,4900,det,bos,0,105,97,44,27pt 8rb 1as 2st 4to 3trey 10-20fg 4-4ft
4211,SG,DeMar,DeRozan,1,36.9,7500,tor,nyk,1,106,89,36,23pt 7rb 5as 2to 1trey 8-15fg 6-6ft
4575,PG,Michael,Carter-Williams,1,36.1,7500,mil,cle,1,90,108,34,19pt 3rb 5as 4st 2bl 6to 1trey 9-14fg 0-0ft
4379,PG,Kyrie,Irving,1,35.1,8200,cle,mil,0,108,90,31,20pt 3rb 7as 2st 3to 1trey 9-19fg 1-1ft
4627,SG,Victor,Oladipo,1,34.5,8400,orl,den,1,100,119,35,21pt 5rb 5as 1st 1bl 4to 1trey 8-15fg 4-4ft
4621,SG,Giannis,Antetokounmpo,1,34.3,7500,mil,cle,1,90,108,35,15pt 9rb 5as 1st 1bl 3to 5-11fg 5-6ft
3652,SG,Kevin,Martin,1,34.3,6400,min,cha,1,98,109,37,15pt 4rb 9as 1st 1to 7-19fg 1-1ft
3574,PG,Maurice,Williams,0,33.8,6700,cha,min,0,109,98,29,24pt 4rb 4as 1bl 3to 4trey 10-16fg 0-0ft
3669,SG,J.R.,Smith,1,33.3,5500,cle,mil,0,108,90,37,23pt 4rb 1as 3st 2to 7trey 8-11fg 0-0ft
4077,SG,Eric,Gordon,0,32.9,5700,nor,lac,0,100,107,37,23pt 2rb 5as 1st 2to 5trey 7-13fg 4-4ft
4595,PG,Dennis,Schroder,0,31.1,5300,atl,sas,1,95,114,24,18pt 3rb 5as 1st 1bl 2to 2trey 8-13fg 0-0ft
4193,SG,Danny,Green,1,28.9,5900,sas,atl,0,114,95,33,15pt 7rb 3as 1st 1to 3trey 5-11fg 2-2ft
4699,PG,Elfrid,Payton,1,28.6,7400,orl,den,1,100,119,35,6pt 8rb 8as 3st 5to 3-9fg 0-0ft
4589,SG,Ben,McLemore,1,28.1,4000,sac,was,1,109,86,31,17pt 3rb 1as 4st 2to 3trey 7-11fg 0-0ft
4494,SG,Bradley,Beal,1,27.6,5800,was,sac,0,86,109,27,19pt 3rb 4as 1st 3to 1trey 8-13fg 2-2ft
4655,PG,Shane,Larkin,0,25.6,3800,nyk,tor,0,89,106,33,9pt 3rb 8as 2st 3to 3trey 3-6fg 0-0ft
3861,SG,J.J.,Redick,1,25,6600,lac,nor,1,107,100,30,20pt 2as 1st 3trey 7-16fg 3-3ft
4735,PG,Langston,Galloway,1,24.9,5200,nyk,tor,0,89,106,38,9pt 2rb 7as 2st 1to 1trey 4-14fg 0-0ft
4586,PG,Ray,McCallum,1,24.4,4800,sac,was,1,109,86,30,13pt 2rb 6as 1trey 5-9fg 2-2ft
3872,PG,Rajon,Rondo,1,24.4,5900,dal,pho,0,92,98,35,12pt 2rb 6as 1st 1to 6-13fg 0-0ft
4321,PG,John,Wall,1,23.8,9600,was,sac,0,86,109,33,9pt 4rb 8as 1st 4to 1trey 3-10fg 2-2ft
3656,PG,Jameer,Nelson,0,23.7,5300,den,orl,0,119,100,17,15pt 1rb 5as 1st 2to 3trey 5-8fg 2-2ft
4522,SG,Will,Barton,0,23.5,5500,den,orl,0,119,100,25,11pt 5rb 3as 2st 2to 3-10fg 5-6ft
3974,SG,Marco,Belinelli,0,22,3500,sas,atl,0,114,95,24,13pt 5rb 2as 1st 2to 2trey 4-7fg 3-3ft
3571,SG,Dwyane,Wade,1,21.4,8200,mia,okc,0,75,93,31,12pt 2rb 4as 2st 3to 6-15fg 0-2ft
4315,PG,Ishmael,Smith,1,20.9,5700,phi,lal,0,87,101,29,9pt 2rb 9as 4to 3-14fg 3-3ft
4115,SG,Anthony,Morrow,0,20.9,4400,okc,mia,1,93,75,30,12pt 2rb 1as 2st 1bl 1to 2trey 5-11fg 0-0ft
4760,SG,Spencer,Dinwiddie,0,20.6,3500,det,bos,0,105,97,16,6pt 3rb 4as 2st 2bl 3to 3-5fg 0-0ft
4092,PG,Goran,Dragic,1,20.5,7100,mia,okc,0,75,93,34,12pt 5rb 3as 2to 1trey 4-10fg 3-3ft
3745,SG,Monta,Ellis,1,20.4,6700,dal,pho,0,92,98,37,11pt 2rb 2as 3st 2to 4-22fg 3-4ft
3793,PG,Nate,Robinson,0,20.1,4800,lac,nor,1,107,100,10,7pt 3rb 3as 3st 1to 1trey 3-6fg 0-0ft
4269,SG,Avery,Bradley,1,19.8,6000,bos,det,1,97,105,38,10pt 4rb 4as 1st 3to 2trey 3-10fg 2-2ft
3816,SG,Louis,Williams,0,19.2,4700,tor,nyk,1,106,89,27,13pt 1rb 4as 1to 1trey 4-11fg 4-5ft
4221,PG,Jeff,Teague,1,19.2,6600,atl,sas,1,95,114,28,8pt 1rb 6as 3st 5to 4-8fg 0-0ft
4183,SG,Jodie,Meeks,0,19,3900,det,bos,0,105,97,34,14pt 5rb 1to 1trey 5-8fg 3-4ft
4706,PG,Zach,LaVine,1,18.9,5000,min,cha,1,98,109,31,11pt 2rb 5as 1st 4to 1trey 5-12fg 0-0ft
4316,SG,Lance,Stephenson,0,18.8,3800,cha,min,0,109,98,21,8pt 4rb 4as 4-9fg 0-0ft
4629,PG,Lorenzo,Brown,0,18.2,3700,min,cha,1,98,109,17,9pt 1rb 4as 1st 1trey 4-5fg 0-0ft
4740,SG,Jabari,Brown,0,18.2,3500,lal,phi,1,101,87,24,10pt 1rb 4as 1bl 1to 1trey 2-6fg 5-6ft
3533,SG,Willie,Green,0,17.5,3500,orl,den,1,100,119,29,11pt 3as 1st 3trey 4-8fg 0-0ft
4020,PG,Ramon,Sessions,0,17,3500,was,sac,0,86,109,26,9pt 5rb 2as 1to 1trey 4-8fg 0-0ft
4397,SG,Iman,Shumpert,0,16.8,4100,cle,mil,0,108,90,30,10pt 4rb 1st 2trey 4-7fg 0-0ft
3560,PG,Luke,Ridnour,0,16.2,3500,orl,den,1,100,119,24,4pt 1rb 6as 1st 2-5fg 0-0ft
4515,SG,Dion,Waiters,1,16.1,4700,okc,mia,1,93,75,33,10pt 3rb 3as 2to 1trey 4-10fg 1-4ft
4370,PG,Norris,Cole,1,15.6,4200,nor,lac,0,100,107,26,12pt 3rb 4as 6to 2trey 4-7fg 2-2ft
4185,SG,Wayne,Ellington,1,15.1,4800,lal,phi,1,101,87,19,10pt 3rb 1as 2trey 4-9fg 0-0ft
3313,PG,Tony,Parker,1,14.7,6200,sas,atl,0,114,95,30,8pt 1rb 5as 2to 3-6fg 2-2ft
4159,PG,Ty,Lawson,1,14.6,7400,den,orl,0,119,100,27,0pt 3rb 8as 1to 0-2fg 0-0ft
4088,PG,Mario,Chalmers,0,14.4,4600,mia,okc,0,75,93,34,12pt 2rb 2st 4to 2trey 4-14fg 2-2ft
3302,SG,Jason,Richardson,1,14.3,4300,phi,lal,0,87,101,21,5pt 4rb 3as 1trey 2-7fg 0-0ft
4300,SG,Gary,Neal,0,13.4,4000,min,cha,1,98,109,21,11pt 2rb 2as 1st 5to 1trey 5-7fg 0-0ft
4665,SG,Erick,Green,0,13.4,3500,den,orl,0,119,100,20,6pt 2rb 2as 1st 2trey 2-7fg 0-0ft
4668,PG,Jordan,Clarkson,1,13.3,5900,lal,phi,1,101,87,24,8pt 4rb 3as 4to 2-8fg 4-4ft
4610,PG,Matthew,Dellavedova,0,12.8,3600,cle,mil,0,108,90,17,5pt 4rb 2as 1trey 2-5fg 0-0ft
4524,PG,Alexey,Shved,1,12.4,7200,nyk,tor,0,89,106,17,9pt 2rb 2as 2to 4-10fg 1-1ft
4593,PG,Archie,Goodwin,0,12.1,3600,pho,dal,1,98,92,11,5pt 3rb 3as 1to 1trey 2-2fg 0-0ft
3547,SG,Kyle,Korver,1,11.6,4600,atl,sas,1,95,114,29,6pt 3rb 2as 1st 1bl 5to 2trey 2-4fg 0-0ft
4078,PG,D.J.,Augustin,0,9.8,4900,okc,mia,1,93,75,24,3pt 4rb 2as 1bl 3to 1trey 1-7fg 0-0ft
4320,PG,Greivis,Vasquez,1,9.5,4100,tor,nyk,1,106,89,34,12pt 1as 4to 5-8fg 2-2ft
3041,PG,Andre,Miller,0,8.9,4400,sac,was,1,109,86,18,6pt 2rb 1as 1to 3-7fg 0-0ft
4417,PG,Jimmer,Fredette,0,8.7,3500,nor,lac,0,100,107,12,2pt 1rb 3as 1st 1to 1-4fg 0-0ft
4076,PG,Jerryd,Bayless,0,8.6,4100,mil,cle,1,90,108,23,4pt 3rb 2as 2to 2-6fg 0-0ft
4592,SG,Ricky,Ledo,0,7.7,3500,nyk,tor,0,89,106,8,6pt 1rb 1as 1to 1trey 2-5fg 1-1ft
4631,PG,Phil,Pressey,0,7.4,3500,bos,det,1,97,105,15,3pt 2rb 2as 1to 1-5fg 1-2ft
4729,PG,Tyler,Ennis,0,7.2,3500,mil,cle,1,90,108,9,4pt 1rb 1st 2-3fg 0-0ft
4569,PG,Isaiah,Canaan,0,6.2,4700,phi,lal,0,87,101,22,3pt 1rb 2as 1to 1trey 1-12fg 0-0ft
4540,SG,John,Jenkins,0,5.5,3500,atl,sas,1,95,114,3,4pt 1as 1trey 1-1fg 1-1ft
4483,SG,Austin,Rivers,0,5.2,3500,lac,nor,1,107,100,18,2pt 1rb 1bl 1-6fg 0-0ft
4678,SG,Gary,Harris,0,4.2,3500,den,orl,0,119,100,9,3pt 1rb 1-2fg 1-2ft
4126,SG,Henry,Walker,0,3.8,4200,mia,okc,0,75,93,21,0pt 4rb 1to 0-6fg 0-0ft
3636,SG,Ben,Gordon,0,3.7,3600,orl,den,1,100,119,14,3pt 1rb 1as 2to 1-4fg 1-2ft
4377,PG,Shelvin,Mack,0,3.2,3700,atl,sas,1,95,114,7,0pt 1rb 2as 1to 0-0fg 0-0ft
3637,PG,Devin,Harris,0,3,4400,dal,pho,0,92,98,9,0pt 2as 0-1fg 0-0ft
4245,PG,Patty,Mills,0,3,3500,sas,atl,0,114,95,16,0pt 2as 0-3fg 0-0ft
4756,SG,Tyler,Johnson,0,2.7,3700,mia,okc,0,75,93,3,0pt 1rb 1as 0-1fg 0-0ft
3747,PG,Raymond,Felton,0,2,3500,dal,pho,0,92,98,5,3pt 1to 1trey 1-3fg 0-0ft
4405,PG,Cory,Joseph,0,2,3500,sas,atl,0,114,95,5,0pt 1st 0-0fg 0-0ft
4170,PG,A.J.,Price,0,2,3500,pho,dal,1,98,92,10,2pt 1-3fg 0-0ft
