Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,54.8,12400,okc,por,1,105,99,35:10,42pt 4rb 8as 4to 1trey 16-34fg 9-11ft
4627,SG,Victor,Oladipo,1,48.1,5700,okc,por,1,105,99,38:33,24pt 13rb 3as 2st 2bl 4to 1trey 8-18fg 7-9ft
4523,PG,Damian,Lillard,1,46.9,8300,por,okc,0,99,105,36:27,29pt 7rb 3as 1st 2bl 1to 4trey 9-22fg 7-7ft
3891,PG,Kyle,Lowry,1,44.7,9000,tor,bkn,0,103,95,39:21,15pt 11rb 11as 1st 2to 5-13fg 5-6ft
4420,PG,Isaiah,Thomas,1,41.4,10900,bos,lac,1,107,102,35:40,28pt 2rb 8as 1st 3to 3trey 7-18fg 11-12ft
3116,SG,Jamal,Crawford,0,37.9,4700,lac,bos,0,102,107,33:11,23pt 2rb 5as 3st 1to 3trey 8-18fg 4-4ft
4657,SG,C.J.,McCollum,1,27.1,8000,por,okc,0,99,105,31:21,19pt 8rb 1as 3to 2trey 7-15fg 3-3ft
3747,PG,Raymond,Felton,0,27,4700,lac,bos,0,102,107,24:51,16pt 5rb 4as 1to 3trey 6-10fg 1-2ft
4792,SG,Norman,Powell,1,22.7,4800,tor,bkn,0,103,95,33:24,10pt 6rb 3as 1bl 1to 5-14fg
4770,SG,Sean,Kilpatrick,0,21,4000,bkn,tor,1,95,103,31:44,18pt 5rb 1st 5to 5trey 5-10fg 3-3ft
4677,PG,Marcus,Smart,0,20.1,5700,bos,lac,1,107,102,30:06,13pt 3rb 3as 1to 3trey 5-9fg
4934,PG,Fred,VanVleet,0,18.6,3600,tor,bkn,0,103,95,20:27,10pt 3rb 4as 1to 2-10fg 6-6ft
4760,PG,Spencer,Dinwiddie,0,13.5,3800,bkn,tor,1,95,103,21:24,7pt 3as 1st 1bl 2to 1trey 1-2fg 4-4ft
4561,SG,Allen,Crabbe,0,13.2,3600,por,okc,0,99,105,29:30,10pt 1rb 2as 1to 2trey 4-10fg
4483,PG,Austin,Rivers,1,13.1,5900,lac,bos,0,102,107,33:43,5pt 3rb 5as 3to 1-8fg 3-4ft
3858,SG,Randy,Foye,1,12.5,3500,bkn,tor,1,95,103,24:36,3pt 5as 1bl 1trey 1-1fg
4115,SG,Anthony,Morrow,0,12.5,3500,okc,por,1,105,99,18:58,7pt 1as 2st 1trey 3-7fg
3861,SG,J.J.,Redick,1,10.3,4900,lac,bos,0,102,107,32:57,6pt 4rb 1as 2to 2-9fg 2-2ft
4823,PG,Terry,Rozier,0,7.1,3500,bos,lac,1,107,102,12:20,3pt 3rb 1as 1to 1trey 1-2fg
4733,SG,Joe,Harris,0,6.8,3600,bkn,tor,1,95,103,24:10,3pt 4rb 1to 1trey 1-6fg
4882,PG,Cameron,Payne,0,5,3500,okc,por,1,105,99,14:47,0pt 2as 1bl 0-6fg
4906,PG,Isaiah,Whitehead,1,3.7,3700,bkn,tor,1,95,103,14:53,2pt 1rb 1as 1to 1-4fg
3760,SG,Gerald,Green,0,3.2,3500,bos,lac,1,107,102,7:38,2pt 1rb 1-3fg
4405,PG,Cory,Joseph,0,0,3500,tor,bkn,0,103,95,DNP,
