Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4266,SG,Eric,Bledsoe,1,54.6,8300,pho,hou,0,115,102,37,34pt 8rb 4as 3st 1bl 3to 2trey 11-18fg 10-11ft
4369,PG,Reggie,Jackson,1,43.1,7400,det,chi,1,107,91,28,22pt 3rb 11as 1st 1to 1trey 9-16fg 3-3ft
4173,PG,Stephen,Curry,1,38.1,10000,gsw,uta,1,106,91,32,24pt 3rb 3as 3st 3trey 8-18fg 5-5ft
3979,PG,Mike,Conley,1,37.9,6300,mem,por,1,97,86,34,21pt 2rb 9as 1st 1to 3trey 8-11fg 2-2ft
4523,PG,Damian,Lillard,1,36.1,8200,por,mem,0,86,97,39,27pt 3rb 7as 5to 2trey 8-18fg 9-9ft
4102,PG,George,Hill,1,35.3,6400,ind,bkn,1,111,123,32,18pt 4rb 9as 1to 8-15fg 2-3ft
3619,SG,Tony,Allen,1,34.7,4700,mem,por,1,97,86,35,10pt 11rb 1as 6st 2to 1trey 4-6fg 1-2ft
3976,PG,Aaron,Brooks,1,31.1,5800,chi,det,0,91,107,37,19pt 3rb 5as 1bl 1to 3trey 6-12fg 4-4ft
4760,SG,Spencer,Dinwiddie,0,29.6,3500,det,chi,1,107,91,20,10pt 3rb 10as 1st 1to 1trey 3-11fg 3-3ft
3814,PG,Deron,Williams,1,29.2,5800,bkn,ind,0,123,111,24,17pt 1rb 6as 1st 2trey 7-15fg 1-2ft
3853,SG,Alan,Anderson,0,28.2,3500,bkn,ind,0,123,111,34,11pt 6rb 4as 3st 2to 1trey 4-7fg 2-2ft
3514,SG,Leandro,Barbosa,0,27.9,3600,gsw,uta,1,106,91,28,19pt 2rb 1as 3st 1to 1trey 8-10fg 2-2ft
4615,PG,Trey,Burke,0,26.5,5000,uta,gsw,0,91,106,29,20pt 5as 1to 5trey 7-16fg 1-2ft
3766,PG,Jarrett,Jack,0,26.2,5600,bkn,ind,0,123,111,24,13pt 1rb 8as 2-7fg 9-9ft
4224,SG,James,Harden,1,24.9,11000,hou,pho,1,102,115,33,16pt 2rb 5as 2bl 5to 1trey 5-19fg 5-5ft
4234,PG,Patrick,Beverley,1,21.6,4700,hou,pho,1,102,115,29,10pt 3rb 4as 2st 2to 2trey 4-8fg 0-0ft
4657,SG,C.J.,McCollum,0,20.7,3500,por,mem,0,86,97,26,13pt 6rb 1as 1st 3to 2trey 5-11fg 1-1ft
4616,SG,Kentavious,Caldwell-Pope,1,19.7,4900,det,chi,1,107,91,39,15pt 1rb 1as 1st 3trey 6-11fg 0-0ft
3304,SG,Joe,Johnson,1,17.6,5400,bkn,ind,0,123,111,26,14pt 3rb 6-12fg 2-2ft
3651,PG,Shaun,Livingston,0,16.1,4200,gsw,uta,1,106,91,24,4pt 3rb 5as 1st 1to 2-8fg 0-0ft
4183,SG,Jodie,Meeks,0,15.2,3900,det,chi,1,107,91,21,12pt 1rb 1bl 2trey 5-11fg 0-0ft
4593,PG,Archie,Goodwin,0,14.1,3600,pho,hou,0,115,102,22,11pt 3rb 1as 1st 4to 5-10fg 1-4ft
3970,SG,Arron,Afflalo,1,13.1,4200,por,mem,0,86,97,36,8pt 3rb 1as 3-6fg 2-3ft
4571,SG,Tony,Snell,1,10.4,4200,chi,det,0,91,107,36,2pt 2rb 4as 1-8fg 0-0ft
3054,SG,Jason,Terry,0,10.2,3500,hou,pho,1,102,115,21,5pt 1rb 2as 1bl 1to 1trey 2-5fg 0-0ft
3678,PG,Beno,Udrih,0,9.2,3900,mem,por,1,97,86,14,4pt 1rb 2as 1st 1to 1-4fg 2-4ft
3538,PG,Kirk,Hinrich,0,7.6,3500,chi,det,0,91,107,25,5pt 3rb 1to 1trey 2-6fg 0-1ft
3518,PG,Steve,Blake,0,7.4,3500,por,mem,0,86,97,9,2pt 2rb 2as 1-3fg 0-0ft
4056,PG,C.J.,Watson,0,5.7,4200,ind,bkn,1,111,123,20,0pt 1rb 3as 1st 2to 0-6fg 0-0ft
4597,PG,Nick,Calathes,0,5.2,3600,mem,por,1,97,86,16,3pt 1rb 1st 1to 1trey 1-3fg 0-0ft
4546,PG,Pablo,Prigioni,0,5,3500,hou,pho,1,102,115,12,3pt 2as 1to 1trey 1-2fg 0-0ft
4333,SG,Elijah,Millsap,0,3.2,3500,uta,gsw,0,91,106,20,4pt 1rb 2to 1trey 1-3fg 1-2ft
4026,SG,Rodney,Stuckey,0,2.5,6100,ind,bkn,1,111,123,13,2pt 1as 1to 0-3fg 2-2ft
4698,SG,Nick,Johnson,0,2,3500,hou,pho,1,102,115,1,2pt 1-2fg 0-0ft
4364,PG,E'Twaun,Moore,0,2,3500,chi,det,0,91,107,2,2pt 1-1fg 0-0ft
4693,SG,Markel,Brown,1,2,3700,bkn,ind,0,123,111,15,2pt 0-1fg 2-2ft
4707,PG,Dante,Exum,1,0.5,3500,uta,gsw,0,91,106,18,0pt 1as 1st 3to 0-1fg 0-0ft
4719,PG,Bryce,Cotton,0,0,3500,uta,gsw,0,91,106,2,0pt 0-0fg 0-0ft
4280,PF,Derrick,Favors,1,41.2,7500,uta,gsw,0,91,106,35,21pt 11rb 2as 1st 2bl 2to 1trey 8-15fg 4-5ft
3308,PF,Pau,Gasol,1,40.5,8900,chi,det,0,91,107,31,27pt 10rb 1as 1trey 10-16fg 6-6ft
3621,SF,Trevor,Ariza,1,39.9,5900,hou,pho,1,102,115,37,15pt 12rb 5as 2st 1to 3trey 6-13fg 0-0ft
4407,PF,Marcus,Morris,1,38,5200,pho,hou,0,115,102,36,17pt 10rb 4as 2st 1to 2trey 7-13fg 1-2ft
4504,SF,Draymond,Green,1,34.7,7700,gsw,uta,1,106,91,32,15pt 6rb 7as 2st 2to 2-10fg 11-13ft
4453,PF,Markieff,Morris,1,34,6900,pho,hou,0,115,102,31,17pt 5rb 6as 1st 1bl 2to 1trey 7-11fg 2-2ft
3992,SF,Jeff,Green,1,33.8,5000,mem,por,1,97,86,40,23pt 9rb 5trey 8-16fg 2-2ft
3871,SF,P.J.,Tucker,1,31.3,5400,pho,hou,0,115,102,35,19pt 4rb 3as 1st 1bl 1to 3trey 8-12fg 0-0ft
4459,PF,Donatas,Motiejunas,1,29.6,5600,hou,pho,1,102,115,38,18pt 3rb 6as 1bl 3to 1trey 8-13fg 1-1ft
4566,SF,Solomon,Hill,1,29.2,4100,ind,bkn,1,111,123,35,17pt 6rb 2as 1bl 2trey 7-16fg 1-2ft
3401,SF,Caron,Butler,1,28.5,3500,det,chi,1,107,91,29,20pt 5rb 1as 1st 1to 4trey 7-11fg 2-2ft
3975,SF,Corey,Brewer,0,26.9,5500,hou,pho,1,102,115,30,14pt 7rb 1as 2st 1to 5-11fg 4-4ft
3314,PF,Zach,Randolph,1,25.3,7900,mem,por,1,97,86,31,17pt 4rb 3as 1to 1trey 8-20fg 0-0ft
4285,SF,Gordon,Hayward,1,25.1,8000,uta,gsw,0,91,106,34,11pt 3rb 7as 1st 2to 1trey 3-13fg 4-4ft
4709,SF,Bojan,Bogdanovic,0,25,3700,bkn,ind,0,123,111,29,21pt 5rb 2to 3trey 8-8fg 2-3ft
3670,PF,Josh,Smith,0,25,5400,hou,pho,1,102,115,24,17pt 5rb 2as 1st 3to 1trey 8-13fg 0-2ft
3416,SF,Tayshaun,Prince,0,25,3700,det,chi,1,107,91,23,4pt 10rb 2as 2st 1bl 2-6fg 0-0ft
3683,SF,Dorell,Wright,0,24.2,3500,por,mem,0,86,97,25,10pt 6rb 2as 2st 1bl 2to 2trey 4-11fg 0-0ft
3503,PF,Luis,Scola,0,23,4600,ind,bkn,1,111,123,20,17pt 5rb 6-7fg 5-7ft
3573,PF,David,West,1,22.8,5700,ind,bkn,1,111,123,28,13pt 4rb 4as 1to 6-9fg 1-2ft
3860,PF,LaMarcus,Aldridge,1,22,9600,por,mem,0,86,97,18,16pt 5rb 1bl 2to 7-12fg 2-2ft
3783,SF,C.J.,Miles,1,19.2,4500,ind,bkn,1,111,123,33,14pt 6rb 2to 4trey 5-11fg 0-0ft
4744,SF,Rodney,Hood,1,19.2,4600,uta,gsw,0,91,106,32,19pt 1rb 1to 1trey 9-14fg 0-0ft
4682,PF,Nikola,Mirotic,0,18,7000,chi,det,0,91,107,24,8pt 5rb 4as 2to 1trey 1-8fg 5-5ft
4037,PF,Thaddeus,Young,1,17.9,5800,bkn,ind,0,123,111,27,6pt 7rb 3as 1to 3-6fg 0-0ft
4502,SF,Harrison,Barnes,1,17.3,4300,gsw,uta,1,106,91,28,12pt 4rb 1as 1to 2trey 5-10fg 0-0ft
4167,PF,Taj,Gibson,0,16.6,4800,chi,det,0,91,107,19,13pt 3rb 6-8fg 1-2ft
3641,SF,Andre,Iguodala,0,16.6,5200,gsw,uta,1,106,91,31,13pt 3rb 1st 2to 1trey 4-7fg 4-6ft
4267,PF,Trevor,Booker,0,16.1,3600,uta,gsw,0,91,106,22,6pt 8rb 1as 1to 3-5fg 0-0ft
4049,PF,Anthony,Tolliver,1,14.7,4900,det,chi,1,107,91,22,4pt 6rb 1as 1st 2-7fg 0-0ft
3404,SF,Mike,Dunleavy,1,14,4200,chi,det,0,91,107,34,9pt 5rb 1st 3to 3-10fg 3-4ft
4122,PF,Marreese,Speights,0,13.2,3700,gsw,uta,1,106,91,13,4pt 6rb 2as 1to 2-7fg 0-0ft
4683,SF,Damjan,Rudez,0,10,3500,ind,bkn,1,111,123,11,8pt 1st 2trey 3-4fg 0-0ft
4558,SF,Justin,Holiday,1,9.9,4400,gsw,uta,1,106,91,18,7pt 2rb 1as 1to 1trey 3-3fg 0-0ft
4684,PF,Cory,Jefferson,0,6.6,3500,bkn,ind,0,123,111,13,3pt 3rb 1-1fg 1-2ft
2448,SF,Vince,Carter,0,5.9,3600,mem,por,1,97,86,14,2pt 2rb 1as 1-7fg 0-0ft
4701,SF,Joe,Ingles,0,5.4,3500,uta,gsw,0,91,106,14,3pt 2rb 1st 2to 1trey 1-1fg 0-0ft
4724,SF,T.J.,Warren,0,4.4,3500,pho,hou,0,115,102,18,4pt 2rb 2to 2-5fg 0-0ft
4086,SF,Nicolas,Batum,1,3.4,6900,por,mem,0,86,97,15,0pt 2rb 1st 1to 0-4fg 0-0ft
4669,SF,Doug,McDermott,0,1.5,3500,chi,det,0,91,107,2,0pt 1as 0-0fg 0-0ft
4239,SF,Alonzo,Gee,0,1.2,3500,por,mem,0,86,97,6,0pt 1rb 0-0fg 0-0ft
4654,SF,Reggie,Bullock,0,1.2,3500,pho,hou,0,115,102,1,0pt 1rb 0-1fg 0-0ft
4411,PF,Jon,Leuer,0,1.2,3500,mem,por,1,97,86,6,0pt 1rb 0-2fg 0-0ft
4158,SF,Cartier,Martin,0,0,3500,det,chi,1,107,91,5,0pt 0-1fg 0-0ft
4075,C,Brook,Lopez,1,37.8,6900,bkn,ind,0,123,111,31,26pt 4rb 4bl 1to 11-14fg 4-5ft
3736,C,Andrew,Bogut,1,32.1,5000,gsw,uta,1,106,91,30,8pt 8rb 5as 1st 3bl 1to 4-5fg 0-0ft
3990,C,Marc,Gasol,1,31.3,7900,mem,por,1,97,86,33,13pt 9rb 5as 1bl 2to 4-15fg 5-6ft
4013,C,Joakim,Noah,1,30.1,6700,chi,det,0,91,107,29,6pt 13rb 7as 1st 4to 3-8fg 0-2ft
4489,C,Andre,Drummond,1,27.3,8700,det,chi,1,107,91,27,14pt 9rb 1as 1st 1to 7-13fg 0-2ft
4101,C,Roy,Hibbert,1,26.2,5100,ind,bkn,1,111,123,27,16pt 6rb 2as 1bl 2to 7-14fg 2-2ft
3972,C,Joel,Anthony,0,24.7,3600,det,chi,1,107,91,26,6pt 6rb 1as 1st 4bl 3-3fg 0-0ft
4034,C,Brandan,Wright,0,23.8,5600,pho,hou,0,115,102,30,8pt 9rb 1st 2bl 1to 3-7fg 2-2ft
4620,C,Rudy,Gobert,1,21.3,7900,uta,gsw,0,91,106,34,5pt 9rb 3as 1st 1to 0-5fg 5-6ft
4112,C,Robin,Lopez,1,20.9,4900,por,mem,0,86,97,32,8pt 7rb 1as 1st 1bl 1to 4-7fg 0-0ft
3777,C,Ian,Mahinmi,0,17.9,3600,ind,bkn,1,111,123,20,6pt 7rb 1as 1st 3-5fg 0-0ft
4591,C,Alex,Len,1,15.7,4400,pho,hou,0,115,102,18,5pt 6rb 1as 1st 2-10fg 1-3ft
4607,C,Mason,Plumlee,0,14,4400,bkn,ind,0,123,111,16,10pt 5rb 2to 4-4fg 2-4ft
3958,C,Joel,Freeland,0,13.9,3500,por,mem,0,86,97,20,2pt 7rb 1as 1st 1-3fg 0-0ft
4109,C,Kosta,Koufos,0,10,3500,mem,por,1,97,86,19,4pt 5rb 1st 2to 2-5fg 0-0ft
4090,C,Joey,Dorsey,1,9.1,3500,hou,pho,1,102,115,14,2pt 3rb 1as 1bl 1-1fg 0-0ft
4741,C,Jack,Cooley,0,2,3500,uta,gsw,0,91,106,3,2pt 0-0fg 2-2ft
2404,C,Nazr,Mohammed,0,1.2,3500,chi,det,0,91,107,2,0pt 1rb 0-0fg 0-0ft
4503,C,Festus,Ezeli,0,0,3500,gsw,uta,1,106,91,4,0pt 0-0fg 0-0ft
