Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4321,PG,John,Wall,1,58.3,9800,was,phi,1,116,108,41:55,37pt 4rb 7as 3st 1bl 2to 2trey 13-26fg 9-12ft
4079,PG,Russell,Westbrook,1,57.1,11000,okc,sac,0,131,116,34:35,20pt 13rb 15as 3st 7to 2trey 6-8fg 6-7ft
3786,PG,Chris,Paul,1,49.2,10200,lac,bkn,1,105,95,36:08,23pt 6rb 12as 2st 3to 1trey 8-15fg 6-6ft
4224,SG,James,Harden,1,48.7,10700,hou,mil,0,121,128,39:58,26pt 6rb 9as 3st 4to 3trey 8-16fg 7-7ft
4490,SG,Khris,Middleton,1,48.4,7700,mil,hou,1,128,121,44:14,30pt 2rb 4as 5st 1bl 2to 1trey 7-11fg 15-15ft
3872,PG,Rajon,Rondo,1,41.8,9000,sac,okc,1,116,131,35:43,11pt 9rb 12as 2st 2to 5-13fg 1-2ft
4315,PG,Ishmael,Smith,1,40.7,6400,phi,was,0,108,116,33:35,25pt 1rb 7as 2st 1bl 2to 3trey 9-18fg 4-7ft
4379,PG,Kyrie,Irving,1,32.6,7000,cle,ind,1,100,96,35:21,22pt 3rb 6as 1st 4to 1trey 5-13fg 11-11ft
3745,SG,Monta,Ellis,1,32.2,6100,ind,cle,0,96,100,35:12,28pt 1rb 2as 1st 2to 2trey 10-21fg 6-7ft
4420,PG,Isaiah,Thomas,1,30.9,7900,bos,uta,1,100,95,29:37,18pt 2rb 9as 3to 8-19fg 2-3ft
3116,SG,Jamal,Crawford,0,29.7,5000,lac,bkn,1,105,95,25:19,26pt 1rb 1as 2st 3to 3trey 10-17fg 3-5ft
4076,PG,Jerryd,Bayless,0,28.6,4100,mil,hou,1,128,121,35:20,18pt 3rb 4as 1st 1to 5trey 6-10fg 1-2ft
4515,SG,Dion,Waiters,0,26.4,3700,okc,sac,0,131,116,31:32,22pt 2rb 2as 1st 3to 3trey 8-11fg 3-5ft
4744,SG,Rodney,Hood,1,26.3,5900,uta,bos,0,95,100,35:00,11pt 4rb 7as 1trey 4-17fg 2-2ft
4088,PG,Mario,Chalmers,0,25.9,4500,mem,den,0,103,96,23:24,15pt 2rb 3as 2st 1trey 3-6fg 8-8ft
3861,SG,J.J.,Redick,1,25.2,4900,lac,bkn,1,105,95,31:54,19pt 1rb 2as 1st 3trey 6-16fg 4-4ft
4773,PG,Emmanuel,Mudiay,1,24.5,5200,den,mem,1,96,103,32:56,8pt 5rb 7as 2bl 4to 2trey 3-9fg
4269,SG,Avery,Bradley,1,24.4,5400,bos,uta,1,100,95,37:24,18pt 2rb 1st 1bl 1trey 7-13fg 3-4ft
4377,PG,Shelvin,Mack,1,23.9,3500,uta,bos,0,95,100,30:06,18pt 2rb 1as 2st 2to 2trey 8-13fg 0-1ft
4703,SG,Nik,Stauskas,0,22.1,3500,phi,was,0,108,116,31:56,10pt 3rb 3as 2st 1trey 4-11fg 1-1ft
4234,PG,Patrick,Beverley,1,22.1,4800,hou,mil,0,121,128,37:50,13pt 3rb 3as 2st 3to 1trey 4-13fg 4-5ft
4831,PG,T.J.,McConnell,0,21.8,3600,phi,was,0,108,116,17:20,8pt 4rb 6as 4-7fg
3979,PG,Mike,Conley,1,21.7,7000,mem,den,0,103,96,28:37,7pt 1rb 9as 1bl 2to 2-9fg 3-5ft
4316,SG,Lance,Stephenson,0,21.6,3800,mem,den,0,103,96,20:39,14pt 3rb 2as 1st 1to 6-9fg 2-2ft
4228,PG,Darren,Collison,0,21.6,5200,sac,okc,1,116,131,33:51,12pt 3rb 4as 2trey 5-10fg
4435,PG,Donald,Sloan,1,21.6,4800,bkn,lac,0,95,105,23:34,10pt 3rb 4as 2st 2to 1trey 2-8fg 5-6ft
4569,PG,Isaiah,Canaan,1,21.1,3500,phi,was,0,108,116,31:56,13pt 3rb 3as 3trey 5-12fg 0-1ft
4102,PG,George,Hill,1,19.9,5800,ind,cle,0,96,100,38:32,11pt 2rb 5as 1to 1trey 4-7fg 2-2ft
4678,SG,Gary,Harris,1,19.9,4800,den,mem,1,96,103,34:00,15pt 2rb 1as 1bl 1to 3trey 6-13fg
4589,SG,Ben,McLemore,1,19.4,3500,sac,okc,1,116,131,18:39,14pt 2rb 2as 2trey 5-12fg 2-2ft
4522,SG,Will,Barton,0,19.2,6000,den,mem,1,96,103,34:02,9pt 6rb 4as 3to 3-9fg 3-4ft
4677,PG,Marcus,Smart,0,19,5200,bos,uta,1,100,95,24:49,5pt 5rb 4as 1bl 1trey 1-6fg 2-3ft
4494,SG,Bradley,Beal,0,17.7,5500,was,phi,1,116,108,31:03,16pt 1rb 1as 1to 7-20fg 2-2ft
4655,PG,Shane,Larkin,0,17.4,3500,bkn,lac,0,95,105,24:26,6pt 2rb 6as 1st 2to 1trey 2-6fg 1-4ft
3669,SG,J.R.,Smith,1,16.6,4800,cle,ind,1,100,96,33:47,11pt 3rb 1st 3trey 4-14fg
4693,SG,Markel,Brown,0,16.5,3600,bkn,lac,0,95,105,26:36,8pt 5as 1st 1to 1trey 3-7fg 1-3ft
3858,SG,Randy,Foye,0,15.1,3500,okc,sac,0,131,116,24:23,6pt 3rb 3as 1bl 1to 2trey 2-7fg
4026,SG,Rodney,Stuckey,0,14.2,4100,ind,cle,0,96,100,17:33,2pt 1rb 6as 1st 1-4fg
4020,PG,Ramon,Sessions,0,13.4,3800,was,phi,1,116,108,18:10,8pt 2rb 2as 3-3fg 2-4ft
4078,PG,D.J.,Augustin,0,13.2,3700,den,mem,1,96,103,15:28,11pt 1rb 2as 2to 1trey 5-8fg 0-1ft
4807,PG,Raul,Neto,0,13,3500,uta,bos,0,95,100,17:48,7pt 4as 1trey 3-6fg
4185,SG,Wayne,Ellington,1,13,3800,bkn,lac,0,95,105,20:50,13pt 3trey 5-8fg
3974,SG,Marco,Belinelli,0,12.6,3500,sac,okc,1,116,131,16:29,6pt 3rb 2as 3-6fg
4610,PG,Matthew,Dellavedova,0,12.5,3700,cle,ind,1,100,96,21:34,6pt 5as 1to 2trey 2-6fg
3054,PG,Jason,Terry,0,12,3600,hou,mil,0,121,128,15:38,12pt 1st 2to 4trey 4-7fg
4199,SG,Garrett,Temple,1,10.7,3500,was,phi,1,116,108,26:56,7pt 1rb 1as 1st 1to 1trey 2-3fg 2-2ft
4262,SG,James,Anderson,1,10.1,3500,sac,okc,1,116,131,18:23,3pt 3rb 1as 1st 1trey 1-5fg
4846,SG,Rashad,Vaughn,0,8.5,3500,mil,hou,1,128,121,13:32,7pt 1as 1trey 3-3fg
4559,SG,Andre,Roberson,1,7.9,3600,okc,sac,0,131,116,21:05,4pt 2rb 1as 1-4fg 2-2ft
4555,SG,Chris,Johnson,0,6.5,3500,uta,bos,0,95,100,13:24,2pt 1as 2st 1to 1-2fg
4546,PG,Pablo,Prigioni,0,4.9,3500,lac,bkn,1,105,95,11:52,2pt 2rb 1as 1to 1-1fg
4159,PG,Ty,Lawson,0,2.5,3500,hou,mil,0,121,128,5:49,0pt 1as 1st 1to 0-1fg
4566,SG,Solomon,Hill,0,2.4,3500,ind,cle,0,96,100,4:19,0pt 2rb
4397,SG,Iman,Shumpert,0,1.5,3500,cle,ind,1,100,96,16:52,0pt 1as 0-6fg
4072,SG,O.J.,Mayo,1,0.9,3600,mil,hou,1,128,121,12:42,0pt 2rb 1as 3to 0-2fg
4882,PG,Cameron,Payne,0,0.2,3500,okc,sac,0,131,116,2:03,0pt 1rb 1to
4770,SG,Sean,Kilpatrick,0,0,3500,bkn,lac,0,95,105,00:29,0pt
4564,SG,Seth,Curry,0,0,3600,sac,okc,1,116,131,DNP,0pt
4685,SG,C.J.,Wilcox,0,0,3500,lac,bkn,1,105,95,DNP,0pt
4729,PG,Tyler,Ennis,0,0,3500,mil,hou,1,128,121,DNP,0pt
3656,PG,Jameer,Nelson,0,0,4700,den,mem,1,96,103,DNP,0pt
3619,SG,Tony,Allen,0,0,4100,mem,den,0,103,96,DNP,0pt
4823,PG,Terry,Rozier,0,0,3500,bos,uta,1,100,95,DNP,0pt
4825,SG,R.J.,Hunter,0,0,3500,bos,uta,1,100,95,DNP,0pt
4575,PG,Michael,Carter-Williams,0,0,5700,mil,hou,1,128,121,DNP,0pt
4115,SG,Anthony,Morrow,0,0,3500,okc,sac,0,131,116,DNP,0pt
4670,SG,Jarell,Eddie,0,0,3500,was,phi,1,116,108,DNP,0pt
4500,PG,Kendall,Marshall,0,0,3500,phi,was,0,108,116,DNP,0pt
4782,SG,Joseph,Young,0,0,3500,ind,cle,0,96,100,DNP,0pt
4615,PG,Trey,Burke,0,0,3500,uta,bos,0,95,100,DNP,0pt
4441,SG,Alec,Burks,0,0,4800,uta,bos,0,95,100,NA,0pt
4300,SG,Gary,Neal,0,0,3500,was,phi,1,116,108,NA,0pt
4727,SG,Jordan,Adams,0,0,3500,mem,den,0,103,96,NA,0pt
3574,PG,Maurice,Williams,0,0,3500,cle,ind,1,100,96,NA,0pt
4320,PG,Greivis,Vasquez,0,0,3600,mil,hou,1,128,121,NA,0pt
4483,PG,Austin,Rivers,0,0,3600,lac,bkn,1,105,95,NA,0pt
3853,SG,Alan,Anderson,0,0,3500,was,phi,1,116,108,NA,0pt
4621,SF,Giannis,Antetokounmpo,1,61.9,8000,mil,hou,1,128,121,42:22,18pt 17rb 11as 4st 2bl 5to 7-12fg 4-11ft
3986,SF,Kevin,Durant,1,52,10600,okc,sac,0,131,116,31:31,27pt 10rb 6as 2st 1bl 2to 4trey 8-17fg 7-7ft
3621,SF,Trevor,Ariza,1,49.1,6100,hou,mil,0,121,128,35:09,20pt 8rb 11as 2st 1to 4trey 6-8fg 4-4ft
4728,PF,Jabari,Parker,1,47.3,5600,mil,hou,1,128,121,40:04,36pt 4rb 5as 2st 5to 1trey 16-25fg 3-3ft
3541,SF,LeBron,James,1,44,9800,cle,ind,1,100,96,36:49,33pt 5rb 4as 2st 5to 2trey 14-22fg 3-5ft
4283,SF,Paul,George,1,43.6,9000,ind,cle,0,96,100,35:31,23pt 8rb 6as 2st 2to 4trey 7-16fg 5-5ft
4453,PF,Markieff,Morris,1,42.1,5200,was,phi,1,116,108,37:27,16pt 13rb 5as 2st 1bl 3to 6-10fg 4-4ft
4280,PF,Derrick,Favors,1,39.2,7600,uta,bos,0,95,100,37:18,11pt 16rb 2as 1st 3bl 2to 5-15fg 1-1ft
4472,SF,Jae,Crowder,1,37.6,6300,bos,uta,1,100,95,33:44,22pt 3rb 4as 2st 1bl 3trey 7-12fg 5-7ft
3314,PF,Zach,Randolph,1,36.8,6500,mem,den,0,103,96,32:53,22pt 4rb 6as 1bl 1to 9-17fg 4-4ft
4456,PF,Kenneth,Faried,1,36.2,6000,den,mem,1,96,103,28:24,16pt 11rb 4as 1st 1to 8-12fg
4074,PF,Kevin,Love,1,32.6,7300,cle,ind,1,100,96,40:23,13pt 8rb 6as 1bl 1to 1trey 4-14fg 4-4ft
4806,PF,Trey,Lyles,0,32.5,3500,uta,bos,0,95,100,23:34,18pt 10rb 1as 1bl 1to 1trey 8-18fg 1-1ft
3474,SF,Matt,Barnes,1,32.5,5000,mem,den,0,103,96,37:48,16pt 5rb 5as 2st 1to 6-10fg 4-6ft
4765,PF,Jerami,Grant,1,29.2,4600,phi,was,0,108,116,35:26,14pt 6rb 4as 2bl 2to 6-11fg 2-4ft
4380,PF,Tristan,Thompson,0,29.2,4900,cle,ind,1,100,96,31:01,14pt 11rb 1bl 6-7fg 2-3ft
4037,PF,Thaddeus,Young,1,28.2,7000,bkn,lac,0,95,105,37:13,9pt 11rb 4as 1st 2to 4-12fg 1-1ft
4285,SF,Gordon,Hayward,1,27.8,7400,uta,bos,0,95,100,38:16,16pt 4rb 6as 2to 2trey 6-20fg 2-4ft
4709,SF,Bojan,Bogdanovic,1,26.7,3500,bkn,lac,0,95,105,35:37,19pt 6rb 1as 1to 2trey 5-12fg 7-9ft
3768,PF,Amir,Johnson,1,25.3,3900,bos,uta,1,100,95,21:10,5pt 9rb 3as 1st 2bl 1to 1-5fg 3-4ft
4475,PF,Jared,Sullinger,1,25.3,6200,bos,uta,1,100,95,27:09,8pt 9rb 3as 1bl 4-10fg 0-2ft
4652,PF,Nerlens,Noel,1,25.2,6500,phi,was,0,108,116,25:05,11pt 6rb 2as 2st 1bl 2to 1trey 5-8fg 0-1ft
4318,SF,Evan,Turner,0,25.2,5800,bos,uta,1,100,95,28:16,8pt 6rb 4as 2st 1bl 2to 4-6fg
4496,PF,Quincy,Acy,1,23.8,3500,sac,okc,1,116,131,27:54,10pt 4rb 2as 3st 5-9fg
4722,SF,P.J.,Hairston,1,22.8,3500,mem,den,0,103,96,31:33,14pt 4rb 1st 1bl 2trey 5-10fg 2-3ft
4209,SF,Omri,Casspi,0,21.6,4700,sac,okc,1,116,131,24:47,16pt 3rb 2as 1to 2trey 7-10fg
