Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,60,13500,okc,tor,0,123,102,27:50,24pt 10rb 16as 1st 2to 4trey 8-17fg 4-4ft
3979,PG,Mike,Conley,1,45.8,7700,mem,atl,0,103,91,33:27,22pt 4rb 12as 1st 1to 1trey 8-20fg 5-6ft
4522,SG,Will,Barton,0,45.5,5300,den,lac,1,129,114,35:36,35pt 5rb 3as 1st 2to 7trey 12-18fg 4-5ft
4173,PG,Stephen,Curry,1,43.7,10100,gsw,orl,1,122,92,28:07,25pt 1rb 9as 3st 2to 2trey 8-15fg 7-7ft
3786,PG,Chris,Paul,1,42.6,9800,lac,den,0,114,129,30:07,18pt 3rb 14as 1st 2to 2trey 8-12fg
4367,SG,Klay,Thompson,1,40.3,7000,gsw,orl,1,122,92,29:19,29pt 4rb 5as 1bl 3to 5trey 12-20fg
4297,PG,Jeremy,Lin,1,34.8,5900,bkn,nyk,0,121,110,29:53,15pt 4rb 8as 2st 1to 2trey 5-16fg 3-3ft
3861,SG,J.J.,Redick,1,32.5,4000,lac,den,0,114,129,26:07,22pt 5rb 1as 2st 1to 4trey 8-10fg 2-2ft
4379,PG,Kyrie,Irving,1,30.8,9100,cle,uta,1,91,83,30:15,21pt 4rb 4as 1to 1trey 8-19fg 4-5ft
4627,SG,Victor,Oladipo,1,30,6000,okc,tor,0,123,102,27:19,23pt 5rb 2as 2to 3trey 9-15fg 2-3ft
4628,SG,Tim,Hardaway Jr.,0,28.3,5600,atl,mem,1,91,103,29:58,18pt 4rb 3as 1st 1to 2trey 6-14fg 4-5ft
4678,SG,Gary,Harris,1,27.4,5900,den,lac,1,129,114,41:09,20pt 2rb 4as 1to 3trey 6-9fg 5-5ft
4211,SG,DeMar,DeRozan,1,27.1,9300,tor,okc,1,102,123,28:49,22pt 3rb 3as 3to 8-14fg 6-7ft
3656,PG,Jameer,Nelson,1,25.7,5000,den,lac,1,129,114,33:55,16pt 1rb 5as 2st 3to 3trey 4-8fg 5-5ft
4073,PG,Derrick,Rose,1,25.4,6800,nyk,bkn,1,110,121,33:17,22pt 2rb 2as 2to 7-17fg 8-9ft
4699,PG,Elfrid,Payton,1,24.6,7200,orl,gsw,0,92,122,22:01,13pt 8rb 2as 2bl 5to 6-11fg 1-1ft
4405,PG,Cory,Joseph,1,24.4,4800,tor,okc,1,102,123,29:45,11pt 2rb 6as 2st 2to 1trey 5-8fg 0-2ft
4954,PG,Jamal,Murray,0,22,4000,den,lac,1,129,114,24:47,10pt 5rb 3st 1trey 4-14fg 1-1ft
3619,SG,Tony,Allen,1,21.7,4100,mem,atl,0,103,91,28:00,10pt 6rb 1as 2st 1to 1trey 4-8fg 1-2ft
3669,SG,J.R.,Smith,0,21.2,3600,cle,uta,1,91,83,29:42,12pt 6rb 1st 4trey 4-10fg
4595,PG,Dennis,Schroder,1,21.1,7400,atl,mem,1,91,103,26:10,10pt 3rb 3as 2st 1to 1trey 4-16fg 1-1ft
4992,SG,Caris,LeVert,1,20.4,4400,bkn,nyk,0,121,110,25:20,13pt 7rb 1to 1trey 5-9fg 2-2ft
3858,SG,Randy,Foye,1,18.8,3600,bkn,nyk,0,121,110,28:04,10pt 4rb 2as 1st 1to 2trey 3-9fg 2-3ft
4483,PG,Austin,Rivers,1,18.7,4400,lac,den,0,114,129,33:10,17pt 1rb 1as 1to 3trey 7-12fg 0-1ft
4611,SG,Ian,Clark,0,18.4,3500,gsw,orl,1,122,92,19:53,12pt 2rb 2as 1st 1to 2trey 5-8fg
4943,SG,Alex,Abrines,0,18.4,3700,okc,tor,0,123,102,20:27,10pt 2rb 2as 2st 1to 2trey 3-7fg 2-2ft
4558,SG,Justin,Holiday,0,18.2,3500,nyk,bkn,1,110,121,25:02,10pt 1rb 2as 1st 1bl 2trey 4-7fg
4792,SG,Norman,Powell,0,17.8,4100,tor,okc,1,102,123,21:45,13pt 4rb 1trey 4-12fg 4-5ft
4675,SG,K.J.,McDaniels,0,17.5,3500,bkn,nyk,0,121,110,18:11,9pt 5rb 1as 1st 1to 1trey 2-5fg 4-5ft
4078,PG,D.J.,Augustin,0,17.2,3500,orl,gsw,0,92,122,19:31,9pt 1rb 2as 2st 2-9fg 5-5ft
4791,PG,Delon,Wright,0,16.9,3800,tor,okc,1,102,123,20:11,10pt 2rb 1as 2st 1to 2-6fg 6-7ft
5006,PG,Ron,Baker,0,15.7,3500,nyk,bkn,1,110,121,24:50,6pt 1rb 3as 1st 1bl 2-10fg 2-2ft
4102,PG,George,Hill,1,15.4,6300,uta,cle,0,83,91,30:58,9pt 2rb 2as 1st 1to 1trey 3-10fg 2-3ft
4110,SG,Courtney,Lee,1,15,5000,nyk,bkn,1,110,121,35:15,13pt 2as 1to 5-9fg 3-3ft
