Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
3816,SG,Louis,Williams,0,42.7,6100,lal,sac,1,96,97,24:27,29pt 1rb 5as 2st 1bl 1to 4trey 10-18fg 5-5ft
4379,PG,Kyrie,Irving,1,40.7,9000,cle,min,0,116,108,37:04,25pt 1rb 7as 1st 1bl 2trey 10-27fg 3-3ft
4414,PG,Ricky,Rubio,1,38.6,6800,min,cle,1,108,116,38:49,5pt 8rb 16as 2st 4to 2-8fg 1-2ft
3891,PG,Kyle,Lowry,1,28.6,8500,tor,chi,0,94,105,37:44,22pt 3rb 4as 1st 5to 4trey 8-17fg 2-2ft
4211,SG,DeMar,DeRozan,1,27.5,8700,tor,chi,0,94,105,37:46,18pt 5rb 3as 1st 3to 5-19fg 8-9ft
4228,PG,Darren,Collison,1,26,5700,sac,lal,0,97,96,39:54,13pt 5rb 8as 5to 1trey 5-12fg 2-2ft
4792,SG,Norman,Powell,0,24.4,3900,tor,chi,0,94,105,18:18,13pt 2rb 4as 2st 1to 4-8fg 5-6ft
4575,SG,Michael,Carter-Williams,1,21.5,4600,chi,tor,1,105,94,29:29,8pt 5rb 3as 1st 1bl 1to 2-2fg 4-6ft
4668,PG,Jordan,Clarkson,0,21.4,4500,lal,sac,1,96,97,28:18,9pt 7rb 2as 1st 1bl 3to 4-8fg 1-2ft
4405,PG,Cory,Joseph,0,17.3,3500,tor,chi,0,94,105,27:37,10pt 4rb 1as 1st 1to 1trey 4-8fg 1-2ft
4036,SG,Nick,Young,1,17.2,4600,lal,sac,1,96,97,29:30,10pt 1rb 4as 3trey 3-10fg 1-2ft
3970,SG,Arron,Afflalo,1,17.1,3500,sac,lal,0,97,96,37:19,10pt 3rb 1as 1st 5-7fg
3872,PG,Rajon,Rondo,0,16.6,4800,chi,tor,1,105,94,24:05,12pt 3rb 4as 5to 2trey 5-8fg
3547,SG,Kyle,Korver,0,16.5,4000,cle,min,0,116,108,27:05,6pt 5rb 1as 1st 1bl 1to 2trey 2-5fg
4083,SG,Brandon,Rush,1,14.8,3500,min,cle,1,108,116,36:32,6pt 4rb 1st 1bl 2trey 2-6fg
4589,SG,Ben,McLemore,1,14.6,4100,sac,lal,0,97,96,33:35,13pt 3rb 2to 3trey 4-9fg 2-2ft
4799,PG,D'Angelo,Russell,1,10.9,5900,lal,sac,1,96,97,23:22,8pt 2rb 1as 2st 5to 2trey 3-9fg
4901,SG,Denzel,Valentine,0,10.1,3500,chi,tor,1,105,94,15:21,6pt 3rb 1as 1to 2trey 2-3fg
4397,SG,Iman,Shumpert,1,9.5,3900,cle,min,0,116,108,25:35,9pt 1as 1to 3trey 3-9fg
4945,PG,Kris,Dunn,0,6.7,3500,min,cle,1,108,116,9:11,2pt 1rb 3as 1to 1-3fg
4791,PG,Delon,Wright,0,4.7,3500,tor,chi,0,94,105,9:38,2pt 1rb 1as 1-2fg
4873,PG,Jerian,Grant,1,4,3600,chi,tor,1,105,94,14:42,2pt 1st 1bl 2to 1-5fg
4316,SG,Lance,Stephenson,0,4,3500,min,cle,1,108,116,3:20,4pt 2-2fg
4969,SG,Malachi,Richardson,0,0.2,3500,sac,lal,0,97,96,5:58,0pt 1rb 1to 0-1fg
