Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4627,SG,Victor,Oladipo,1,51.2,6900,orl,hou,1,120,113,39,32pt 6rb 6as 3st 3to 3trey 12-19fg 5-6ft
4224,SG,James,Harden,1,50.8,10700,hou,orl,0,113,120,38,26pt 4rb 10as 5st 1bl 7to 1trey 10-16fg 5-6ft
4159,PG,Ty,Lawson,1,50,8900,den,dal,1,114,107,44,29pt 5rb 12as 3to 10-18fg 9-13ft
3891,PG,Kyle,Lowry,1,46.4,9600,tor,phi,1,100,84,34,18pt 7rb 12as 3st 4to 4trey 6-15fg 2-2ft
3786,PG,Chris,Paul,1,46.2,9900,lac,por,0,100,94,41,23pt 6rb 10as 2st 3to 1trey 6-18fg 10-10ft
4173,PG,Stephen,Curry,1,43.5,10600,gsw,mia,1,104,89,32,32pt 5rb 3as 2st 3to 7trey 11-19fg 3-5ft
4575,PG,Michael,Carter-Williams,1,43.4,8200,phi,tor,0,84,100,41,29pt 7rb 4as 2st 4to 1trey 12-25fg 4-8ft
4207,SG,Tyreke,Evans,1,43.1,7500,nor,det,0,105,94,40,18pt 8rb 9as 1st 1bl 2to 1trey 6-14fg 5-8ft
4073,PG,Derrick,Rose,1,38.9,6600,chi,was,1,99,105,36,32pt 2rb 5as 3to 6trey 12-22fg 2-3ft
4321,PG,John,Wall,1,37.9,9100,was,chi,0,105,99,38,21pt 2rb 9as 2st 3to 2trey 8-17fg 3-5ft
4221,PG,Jeff,Teague,1,37.2,8300,atl,bos,0,105,91,32,22pt 1rb 6as 2st 1bl 1to 2trey 7-12fg 6-6ft
4440,PG,Kemba,Walker,1,35.7,9300,cha,sas,1,93,98,35,28pt 1rb 3as 3bl 4to 1trey 9-24fg 9-10ft
3021,SG,Manu,Ginobili,0,35.6,5600,sas,cha,0,98,93,24,27pt 3rb 2as 3st 4to 3trey 10-14fg 4-6ft
3116,SG,Jamal,Crawford,0,32.1,4900,lac,por,0,100,94,31,25pt 3rb 1as 1st 4trey 10-22fg 1-1ft
4494,SG,Bradley,Beal,1,32,6300,was,chi,0,105,99,36,17pt 5rb 6as 1st 2to 1trey 8-14fg 0-0ft
4367,SG,Klay,Thompson,1,30.3,7900,gsw,mia,1,104,89,33,19pt 4rb 1as 1st 2bl 1to 3trey 7-17fg 2-2ft
4211,SG,DeMar,DeRozan,1,30.3,7600,tor,phi,1,100,84,29,20pt 4rb 3as 1st 1bl 3to 9-14fg 2-4ft
4363,SG,Jimmy,Butler,1,28.4,8900,chi,was,1,99,105,38,13pt 2rb 2as 4st 1bl 2trey 3-10fg 5-6ft
4193,SG,Danny,Green,1,28.1,6400,sas,cha,0,98,93,36,18pt 3rb 3as 1st 1bl 2to 3trey 6-11fg 3-3ft
3882,PG,Jose,Barea,0,27.6,3500,dal,den,0,107,114,21,17pt 3rb 6as 2to 1trey 6-15fg 4-4ft
4699,PG,Elfrid,Payton,1,27.2,5200,orl,hou,1,120,113,35,15pt 6rb 4as 2st 5to 5-11fg 5-6ft
4182,PG,Brandon,Jennings,1,25.5,8100,det,nor,1,94,105,29,19pt 3as 1st 2trey 4-12fg 9-10ft
3747,PG,Raymond,Felton,1,25.1,3600,dal,den,0,107,114,29,10pt 3rb 5as 1st 1bl 4-12fg 2-2ft
3931,SG,Thabo,Sefolosha,1,24.5,3900,atl,bos,0,105,91,27,4pt 5rb 3as 3st 2bl 1-4fg 2-2ft
3970,SG,Arron,Afflalo,1,24.1,5700,den,dal,1,114,107,31,12pt 3rb 3as 3st 2to 2trey 4-11fg 2-2ft
4523,PG,Damian,Lillard,1,23.6,9300,por,lac,1,94,100,37,15pt 3rb 4as 1st 3to 4trey 5-16fg 1-2ft
4677,PG,Marcus,Smart,0,23.5,4600,bos,atl,1,91,105,27,6pt 5rb 5as 3st 2to 2trey 2-7fg 0-0ft
3637,PG,Devin,Harris,0,23.4,4100,dal,den,0,107,114,26,13pt 2rb 4as 1st 5-13fg 3-4ft
4269,SG,Avery,Bradley,1,23.1,5500,bos,atl,1,91,105,28,17pt 3rb 1as 1bl 1to 3trey 6-13fg 2-2ft
3619,SG,Tony,Allen,1,22.8,4700,mem,bkn,0,103,92,25,13pt 4rb 2st 1bl 1to 6-9fg 1-1ft
4110,SG,Courtney,Lee,1,22.5,4100,mem,bkn,0,103,92,30,18pt 3as 3trey 7-10fg 1-1ft
4077,SG,Eric,Gordon,1,22.3,4800,nor,det,0,105,94,34,12pt 4rb 5as 1st 4to 2trey 5-11fg 0-0ft
3816,SG,Louis,Williams,0,22,5300,tor,phi,1,100,84,24,19pt 2as 1st 2to 4trey 6-12fg 3-4ft
4234,PG,Patrick,Beverley,1,21.4,5600,hou,orl,0,113,120,34,17pt 2rb 1st 2bl 4to 3trey 7-11fg 0-0ft
4088,PG,Mario,Chalmers,1,20.9,4500,mia,gsw,0,89,104,35,7pt 2rb 5as 3st 2to 2-9fg 3-3ft
4694,PG,Shabazz,Napier,1,20.4,3500,mia,gsw,0,89,104,33,10pt 2rb 6as 1st 3to 1trey 3-7fg 3-4ft
4616,SG,Kentavious,Caldwell-Pope,1,19.4,4400,det,nor,1,94,105,29,8pt 2rb 4as 1st 1bl 1to 1trey 3-7fg 1-2ft
4078,PG,D.J.,Augustin,0,19.2,4000,det,nor,1,94,105,19,13pt 1rb 4as 1to 1trey 4-5fg 4-4ft
3313,PG,Tony,Parker,1,19.1,5700,sas,cha,0,98,93,23,10pt 3rb 5as 2to 5-12fg 0-0ft
4227,SG,Marcus,Thornton,0,18.6,3500,bos,atl,1,91,105,22,10pt 3rb 2as 1st 2trey 4-9fg 0-0ft
3766,PG,Jarrett,Jack,1,18.4,6500,bkn,mem,1,92,103,33,10pt 2rb 6as 3to 4-12fg 2-3ft
4405,PG,Cory,Joseph,0,17.9,5500,sas,cha,0,98,93,30,4pt 2rb 5as 1st 1bl 1-9fg 2-2ft
3636,SG,Ben,Gordon,0,16.7,3500,orl,hou,1,120,113,21,12pt 1rb 1as 1st 5-7fg 2-2ft
4571,SG,Tony,Snell,1,16.5,3600,chi,was,1,99,105,33,7pt 5rb 1as 1st 1trey 3-9fg 0-0ft
4164,SG,Wes,Matthews,1,16,6200,por,lac,1,94,100,35,8pt 5rb 1st 2trey 3-13fg 0-0ft
3304,SG,Joe,Johnson,1,15.9,6600,bkn,mem,1,92,103,38,8pt 2rb 3as 1st 1to 2trey 3-12fg 0-0ft
4318,SG,Evan,Turner,1,15.8,6000,bos,atl,1,91,105,27,3pt 4rb 6as 1st 3to 1-5fg 1-2ft
4597,PG,Nick,Calathes,0,15.7,3500,mem,bkn,0,103,92,12,5pt 1rb 3as 4st 3to 2-5fg 1-2ft
4245,PG,Patty,Mills,0,15.5,4400,sas,cha,0,98,93,25,5pt 5rb 3as 2-9fg 1-1ft
3514,SG,Leandro,Barbosa,0,15.4,3500,gsw,mia,1,104,89,18,9pt 2rb 2as 1st 1to 1trey 4-7fg 0-0ft
4468,SG,Evan,Fournier,0,15,4300,orl,hou,1,120,113,13,9pt 3st 3-6fg 3-4ft
3861,SG,J.J.,Redick,1,14.9,4800,lac,por,0,100,94,37,7pt 2rb 3as 1st 1to 1trey 3-12fg 0-0ft
4722,SG,P.J.,Hairston,0,14.6,3600,cha,sas,1,93,98,21,11pt 3rb 3trey 4-9fg 0-0ft
