Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
1881,SG,Kobe,Bryant,1,45.1,6900,lal,den,0,111,107,32:11,31pt 3rb 5as 1st 1bl 1to 2trey 10-22fg 9-11ft
3891,PG,Kyle,Lowry,1,39.5,8700,tor,dal,1,103,99,37:57,17pt 10rb 7as 1bl 2to 2trey 6-13fg 3-3ft
4522,SG,Will,Barton,0,38.6,6400,den,lal,1,107,111,38:16,25pt 8rb 2as 1bl 1to 2trey 10-21fg 3-3ft
4668,PG,Jordan,Clarkson,1,35.6,5600,lal,den,0,111,107,37:44,19pt 8rb 2as 3st 2to 6-14fg 7-9ft
4211,SG,DeMar,DeRozan,1,31.8,8100,tor,dal,1,103,99,39:55,28pt 4rb 4as 7to 2trey 10-17fg 6-8ft
3816,SG,Louis,Williams,1,30.3,5300,lal,den,0,111,107,37:03,17pt 4rb 5as 1st 1to 3trey 6-11fg 2-5ft
3571,SG,Dwyane,Wade,1,28.5,7200,mia,det,1,92,93,28:53,19pt 5rb 1as 1st 8-21fg 3-4ft
3979,PG,Mike,Conley,1,28.2,6400,mem,phi,0,104,90,32:17,18pt 1rb 6as 1st 2to 1trey 6-13fg 5-6ft
4369,PG,Reggie,Jackson,1,27.5,7800,det,mia,0,93,92,30:50,18pt 5rb 3as 1st 3to 2trey 8-16fg
3678,PG,Beno,Udrih,1,26.6,3500,mia,det,1,92,93,33:58,14pt 3rb 6as 7-11fg
4678,SG,Gary,Harris,1,24.7,3700,den,lal,1,107,111,35:25,21pt 1rb 1as 1st 1bl 3to 2trey 9-15fg 1-2ft
4569,PG,Isaiah,Canaan,1,23.7,4200,phi,mem,1,90,104,30:06,15pt 1rb 1as 2st 1bl 2trey 5-8fg 3-6ft
4405,PG,Cory,Joseph,0,23.3,4100,tor,dal,1,103,99,26:45,12pt 4rb 5as 1st 3to 2trey 3-6fg 4-4ft
3858,SG,Randy,Foye,0,23.2,3800,den,lal,1,107,111,29:16,9pt 6rb 4as 1bl 1to 1trey 4-12fg
4549,SG,Terrence,Ross,1,23.1,3900,tor,dal,1,103,99,32:59,16pt 3rb 1as 1st 4trey 5-9fg 2-2ft
4110,SG,Courtney,Lee,1,22.2,3900,mem,phi,0,104,90,34:08,15pt 1rb 2as 2st 1to 6-12fg 3-3ft
3747,PG,Raymond,Felton,1,20.3,4900,dal,tor,0,99,103,31:20,7pt 4rb 3as 3st 2to 1trey 3-9fg
3760,SG,Gerald,Green,0,20.3,4000,mia,det,1,92,93,29:12,8pt 4rb 1as 3bl 2trey 3-6fg
4088,PG,Mario,Chalmers,0,19.9,4200,mem,phi,0,104,90,22:57,2pt 2rb 7as 4st 3to 1-7fg
4616,SG,Kentavious,Caldwell-Pope,1,18.7,6000,det,mia,0,93,92,40:05,14pt 1rb 3as 1to 2trey 5-13fg 2-2ft
3656,PG,Jameer,Nelson,1,18.6,4600,den,lal,1,107,111,29:49,5pt 3rb 8as 2to 2-9fg 1-2ft
4469,PG,Tony,Wroten,1,18.5,5200,phi,mem,1,90,104,28:46,7pt 5rb 7as 5to 2-9fg 3-8ft
3814,PG,Deron,Williams,1,18.4,6700,dal,tor,0,99,103,23:20,7pt 2rb 6as 2-7fg 3-3ft
4164,SG,Wes,Matthews,1,17.7,5200,dal,tor,0,99,103,27:08,15pt 1rb 1as 3trey 6-11fg
3882,PG,Jose,Barea,0,16.5,3800,dal,tor,0,99,103,22:14,8pt 5as 1st 1to 2trey 3-9fg
3518,PG,Steve,Blake,0,16.4,3500,det,mia,0,93,92,17:10,12pt 2rb 2as 1to 4trey 4-5fg
4788,SG,Josh,Richardson,0,9.4,3500,mia,det,1,92,93,14:02,4pt 2rb 2as 1-4fg 2-2ft
4799,PG,D'Angelo,Russell,0,8.7,5600,lal,den,0,111,107,21:13,6pt 1rb 1as 1st 2to 2trey 2-6fg
4540,SG,John,Jenkins,0,7.1,3500,dal,tor,0,99,103,9:23,2pt 3rb 1as 1-3fg
4831,PG,T.J.,McConnell,0,5.9,4600,phi,mem,1,90,104,17:38,2pt 2rb 3as 3to 1-4fg
3619,SG,Tony,Allen,0,5.6,3500,mem,phi,0,104,90,16:34,1pt 3rb 1st 1to 0-5fg 1-4ft
4036,SG,Nick,Young,0,4,3500,lal,den,0,111,107,16:12,4pt 2-8fg
4791,PG,Delon,Wright,0,2.7,3500,tor,dal,1,103,99,6:39,0pt 1rb 1as 0-2fg
4703,SG,Nik,Stauskas,0,0.2,3500,phi,mem,1,90,104,3:41,0pt 1rb 1to 0-2fg
4727,SG,Jordan,Adams,0,0,3500,mem,phi,0,104,90,DNP,
4803,PG,Marcelo,Huertas,0,0,3500,lal,den,0,111,107,DNP,
4500,PG,Kendall,Marshall,0,0,3500,phi,mem,1,90,104,DNP,
4773,PG,Emmanuel,Mudiay,0,0,4900,den,lal,1,107,111,NA,
4183,SG,Jodie,Meeks,0,0,3600,det,mia,0,93,92,NA,
3637,SG,Devin,Harris,0,0,3500,dal,tor,0,99,103,NA,
4092,PG,Goran,Dragic,0,0,5800,mia,det,1,92,93,NA,
4756,PG,Tyler,Johnson,0,0,3700,mia,det,1,92,93,NA,
4760,PG,Spencer,Dinwiddie,0,0,3500,det,mia,0,93,92,NA,
4672,PG,Russ,Smith,0,0,3500,mem,phi,0,104,90,NA,
4792,SG,Norman,Powell,0,0,3500,tor,dal,1,103,99,NA,
3474,SF,Matt,Barnes,1,32,4900,mem,phi,0,104,90,29:20,12pt 10rb 2as 2st 2bl 3to 2trey 5-8fg
2374,PF,Dirk,Nowitzki,1,31.4,7000,dal,tor,0,99,103,28:07,20pt 7rb 2bl 1to 4trey 8-17fg
4456,PF,Kenneth,Faried,1,30.3,6500,den,lal,1,107,111,29:37,14pt 9rb 3as 1bl 1to 4-9fg 6-6ft
3314,PF,Zach,Randolph,0,30.1,5900,mem,phi,0,104,90,24:39,14pt 8rb 3as 1st 6-10fg 2-2ft
3733,PF,Brandon,Bass,0,28.2,3500,lal,den,0,111,107,30:40,11pt 6rb 2as 4bl 1to 4-5fg 3-3ft
3503,PF,Luis,Scola,1,27.8,4300,tor,dal,1,103,99,31:44,15pt 9rb 1st 1bl 2to 1trey 5-11fg 4-6ft
3521,PF,Chris,Bosh,1,25.6,7300,mia,det,1,92,93,33:35,20pt 3rb 2as 1to 2trey 9-21fg
3629,SF,Luol,Deng,1,24.3,4600,mia,det,1,92,93,33:29,9pt 4rb 1as 5st 1to 3-8fg 3-4ft
4838,SF,Stanley,Johnson,0,21.3,3800,det,mia,0,93,92,22:56,14pt 4rb 3as 2to 4trey 5-10fg
4570,SF,Robert,Covington,1,20.1,5700,phi,mem,1,90,104,22:59,8pt 8rb 3as 2st 6to 3-9fg 2-2ft
3807,PF,Charlie,Villanueva,0,19.9,3500,dal,tor,0,99,103,11:54,9pt 2rb 3as 2st 1trey 4-10fg
4652,PF,Nerlens,Noel,0,19.6,5700,phi,mem,1,90,104,26:33,5pt 8rb 2as 1st 1bl 2to 1-3fg 3-3ft
4680,PF,Julius,Randle,0,19.5,5700,lal,den,0,111,107,28:11,8pt 10rb 1as 2to 3-7fg 2-3ft
4049,PF,Anthony,Tolliver,0,18.5,3500,det,mia,0,93,92,23:53,9pt 5rb 1as 1st 3trey 3-5fg
4765,PF,Jerami,Grant,1,18.2,4300,phi,mem,1,90,104,26:40,9pt 6rb 1bl 1trey 3-4fg 2-2ft
3765,PF,Ersan,Ilyasova,1,17.6,5200,det,mia,0,93,92,24:00,6pt 8rb 1st 1bl 2to 3-7fg
4534,SF,Hollis,Thompson,0,15.2,3500,phi,mem,1,90,104,27:32,16pt 1rb 2to 4trey 6-9fg
4798,PF,Larry,Nance,1,14.4,3500,lal,den,0,111,107,19:26,10pt 2rb 1bl 5-9fg
4080,PF,Darrell,Arthur,0,14.1,3600,den,lal,1,107,111,20:19,9pt 3rb 1as 1trey 4-8fg
3992,SF,Jeff,Green,1,13.6,4400,mem,phi,0,104,90,18:56,8pt 3rb 1st 3-3fg 2-2ft
4407,SF,Marcus,Morris,1,13.5,5800,det,mia,0,93,92,33:06,8pt 5rb 3as 5to 3-7fg 2-4ft
2448,SF,Vince,Carter,0,12.7,3500,mem,phi,0,104,90,16:53,8pt 1rb 1as 1st 2trey 3-8fg
4461,SF,Chandler,Parsons,0,11.9,4300,dal,tor,0,99,103,25:15,6pt 2rb 1as 1st 3-8fg
4710,SF,Kostas,Papanikolaou,1,11,3500,den,lal,1,107,111,11:14,9pt 1st 3trey 3-5fg
4835,PF,Richaun,Holmes,0,9.1,3700,phi,mem,1,90,104,8:50,3pt 3rb 1as 1st 1to 1-3fg 1-2ft
4787,SF,Justise,Winslow,0,8.2,3500,mia,det,1,92,93,24:49,2pt 1rb 3st 1to 1-2fg
4278,PF,Jeremy,Evans,0,8,3500,dal,tor,0,99,103,5:51,6pt 1bl 3-3fg 0-1ft
4619,PF,Anthony,Bennett,0,7.4,3500,tor,dal,1,103,99,9:49,5pt 2rb 1trey 2-5fg
