Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,64.3,10800,hou,was,0,109,103,40:02,42pt 9rb 7as 2st 2bl 7to 5trey 13-23fg 11-12ft
4321,PG,John,Wall,1,58.8,9200,was,hou,1,103,109,39:27,26pt 9rb 12as 3st 1bl 4to 12-24fg 2-2ft
3786,PG,Chris,Paul,1,46.6,8600,lac,mil,0,109,95,37:48,18pt 3rb 18as 2to 2trey 7-13fg 2-2ft
4363,SG,Jimmy,Butler,1,45.4,8200,chi,bos,0,100,105,38:48,36pt 7rb 1st 1to 12-24fg 12-14ft
3652,SG,Kevin,Martin,1,43.7,3700,min,lal,1,123,122,40:12,37pt 1rb 3as 1st 1to 6trey 14-27fg 3-3ft
4382,PG,Brandon,Knight,1,42.7,7700,pho,orl,1,107,104,38:30,21pt 6rb 5as 6st 5to 8-16fg 5-5ft
4266,SG,Eric,Bledsoe,1,40.1,8500,pho,orl,1,107,104,34:45,21pt 3rb 9as 2st 1bl 4to 1trey 8-16fg 4-5ft
4440,PG,Kemba,Walker,1,40,7700,cha,mia,1,99,81,31:19,18pt 5rb 4as 5st 1trey 8-13fg 1-2ft
4211,SG,DeMar,DeRozan,1,39.8,7400,tor,sas,1,97,94,37:28,28pt 4rb 6as 1st 1bl 6to 10-15fg 8-8ft
4575,PG,Michael,Carter-Williams,0,37.7,5400,mil,lac,1,95,109,32:07,20pt 1rb 11as 1st 2to 9-16fg 2-3ft
4699,PG,Elfrid,Payton,1,37.6,6800,orl,pho,0,104,107,33:22,12pt 3rb 10as 5st 3to 6-15fg 0-2ft
3816,SG,Louis,Williams,1,35.9,4600,lal,min,0,122,123,33:31,19pt 7rb 5as 1st 1to 2trey 7-11fg 3-6ft
3861,SG,J.J.,Redick,1,35.6,4200,lac,mil,0,109,95,33:26,31pt 3rb 2as 2to 6trey 11-18fg 3-4ft
3891,PG,Kyle,Lowry,1,35,9300,tor,sas,1,97,94,37:12,19pt 5rb 8as 1st 4to 1trey 6-11fg 6-6ft
3814,PG,Deron,Williams,1,34.4,7000,dal,atl,1,95,98,36:26,18pt 7rb 6as 1to 2trey 8-20fg
4369,PG,Reggie,Jackson,1,34.1,7300,det,mem,1,92,93,32:17,18pt 3rb 7as 2st 2to 1trey 7-18fg 3-3ft
4414,PG,Ricky,Rubio,1,32.8,7100,min,lal,1,123,122,33:14,5pt 9rb 12as 1st 3to 0-4fg 5-6ft
4072,SG,O.J.,Mayo,1,31.8,4600,mil,lac,1,95,109,36:05,14pt 4rb 8as 2st 3to 7-15fg
4420,PG,Isaiah,Thomas,1,31.5,8000,bos,chi,1,105,100,31:17,20pt 5rb 5as 2to 2trey 5-15fg 8-8ft
4164,SG,Wes,Matthews,1,29.3,5400,dal,atl,1,95,98,35:38,17pt 4rb 1as 1st 2bl 2trey 6-17fg 3-3ft
3021,SG,Manu,Ginobili,0,28.3,4700,sas,tor,0,94,97,24:34,17pt 4rb 3as 2st 2to 1trey 5-11fg 6-8ft
