Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,58,10000,hou,dal,1,115,104,35:40,23pt 15rb 10as 2bl 2to 3trey 7-18fg 6-6ft
4079,PG,Russell,Westbrook,1,49.7,10500,okc,bkn,0,106,116,39:41,27pt 11rb 7as 1st 3to 1trey 12-27fg 2-5ft
3786,PG,Chris,Paul,1,46.3,10000,lac,tor,0,94,112,31:05,23pt 4rb 11as 2st 1bl 4to 3trey 9-17fg 2-3ft
4549,SG,Terrence,Ross,0,31.8,3800,tor,lac,1,112,94,33:13,18pt 4rb 2as 4st 2to 5trey 6-10fg 1-2ft
3891,PG,Kyle,Lowry,1,31.8,8900,tor,lac,1,112,94,36:20,21pt 4rb 6as 3to 3trey 7-14fg 4-5ft
4677,PG,Marcus,Smart,0,31.6,5200,bos,phi,0,112,92,28:31,16pt 3rb 2as 4st 1bl 1to 3trey 6-11fg 1-2ft
4655,PG,Shane,Larkin,0,30.6,3800,bkn,okc,1,116,106,20:54,9pt 3rb 4as 4st 2bl 4-7fg 1-1ft
3747,PG,Raymond,Felton,0,28.6,4000,dal,hou,0,104,115,34:16,16pt 8rb 2as 1st 2to 1trey 6-10fg 3-3ft
4420,PG,Isaiah,Thomas,1,27.4,8400,bos,phi,0,112,92,24:26,20pt 2rb 4as 1st 3to 1trey 8-17fg 3-3ft
4269,SG,Avery,Bradley,1,26.4,5600,bos,phi,0,112,92,29:35,19pt 2rb 4as 1st 3to 3trey 7-13fg 2-2ft
4211,SG,DeMar,DeRozan,1,26,8600,tor,lac,1,112,94,33:06,18pt 5rb 2as 1to 2trey 6-17fg 4-4ft
4234,PG,Patrick,Beverley,1,24.8,4100,hou,dal,1,115,104,30:38,7pt 9rb 4as 1bl 1to 1trey 3-10fg
4435,PG,Donald,Sloan,1,24.2,4400,bkn,okc,1,116,106,27:28,11pt 6rb 2as 2st 1to 2trey 2-6fg 5-10ft
4185,SG,Wayne,Ellington,1,24.2,3500,bkn,okc,1,116,106,27:19,9pt 6rb 4as 1st 1trey 4-11fg
3304,SG,Joe,Johnson,1,24,5100,bkn,okc,1,116,106,35:16,13pt 6as 2st 2to 1trey 5-14fg 2-2ft
3861,SG,J.J.,Redick,1,22.4,5200,lac,tor,0,94,112,28:17,17pt 2rb 2as 2trey 5-10fg 5-7ft
4405,PG,Cory,Joseph,0,20.9,3500,tor,lac,1,112,94,22:40,12pt 2rb 3as 2st 2to 5-8fg 2-2ft
4164,SG,Wes,Matthews,1,18.7,5200,dal,hou,0,104,115,33:39,15pt 1rb 1as 1st 1to 4trey 5-11fg 1-2ft
4831,PG,T.J.,McConnell,0,18,3800,phi,bos,1,92,112,16:25,8pt 5rb 2as 2st 3to 4-7fg
4315,PG,Ishmael,Smith,1,17.2,7200,phi,bos,1,92,112,25:31,7pt 1rb 4as 2st 1bl 3to 3-12fg 1-2ft
4882,PG,Cameron,Payne,0,17,3700,okc,bkn,0,106,116,12:43,10pt 2as 1st 1bl 2trey 4-5fg
4159,PG,Ty,Lawson,0,16.4,3800,hou,dal,1,115,104,23:33,10pt 2rb 2as 1bl 1to 1trey 4-6fg 1-1ft
