Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
3814,PG,Deron,Williams,1,50.9,3500,cle,mia,0,121,124,46:02,35pt 7rb 9as 1st 1bl 10to 5trey 14-25fg 2-4ft
4297,PG,Jeremy,Lin,1,47.4,6400,bkn,bos,0,105,114,33:35,26pt 12rb 4as 1bl 1to 2trey 4-9fg 16-17ft
3786,PG,Chris,Paul,1,46.5,9600,lac,hou,1,125,96,28:56,19pt 5rb 9as 4st 2trey 5-12fg 7-7ft
4694,PG,Shabazz,Napier,1,42.7,3500,por,sas,1,99,98,36:57,32pt 6rb 5as 4to 4trey 9-20fg 10-11ft
4788,SG,Josh,Richardson,1,42.2,5000,mia,cle,1,124,121,46:20,19pt 6rb 4as 5st 1bl 2to 2trey 8-14fg 1-1ft
4494,SG,Bradley,Beal,1,40.9,7400,was,det,0,105,101,33:12,33pt 2rb 3as 1bl 1to 3trey 13-20fg 4-4ft
4173,PG,Stephen,Curry,1,39.8,10000,gsw,uta,1,99,105,29:57,28pt 4rb 4as 1st 1to 6trey 9-16fg 4-5ft
4873,PG,Jerian,Grant,1,38.7,4000,chi,orl,1,122,75,27:36,17pt 1rb 11as 2st 2trey 7-12fg 1-1ft
4086,SG,Nicolas,Batum,1,37,6600,cha,mil,0,79,89,29:32,11pt 5rb 8as 4st 1bl 2to 1trey 5-12fg 0-2ft
4621,SG,Giannis,Antetokounmpo,1,36.2,10000,mil,cha,1,89,79,36:27,10pt 11rb 10as 1bl 4to 5-11fg
4918,SG,Timothe,Luwawu,1,34.5,5500,phi,ind,1,111,120,36:43,24pt 5rb 3as 1st 2to 4trey 8-12fg 4-4ft
4420,PG,Isaiah,Thomas,1,34.3,8800,bos,bkn,1,114,105,29:47,27pt 4rb 3as 1st 4to 2trey 10-21fg 5-5ft
4092,PG,Goran,Dragic,1,34,7900,mia,cle,1,124,121,39:47,15pt 5rb 6as 1st 1bl 5-15fg 5-7ft
4756,PG,Tyler,Johnson,0,33,5500,mia,cle,1,124,121,33:59,24pt 5rb 4as 3to 3trey 7-12fg 7-8ft
4102,PG,George,Hill,1,32.7,6100,uta,gsw,0,105,99,18:44,20pt 1rb 5as 2st 5trey 7-9fg 1-1ft
4315,PG,Ishmael,Smith,1,31.9,5600,det,was,1,101,105,31:52,16pt 2rb 9as 1bl 2to 7-14fg 2-2ft
4831,PG,T.J.,McConnell,1,31,5700,phi,ind,1,111,120,36:36,12pt 5rb 8as 3st 5to 5-8fg 2-2ft
3547,SG,Kyle,Korver,0,30.1,3500,cle,mia,0,121,124,30:31,18pt 8rb 1as 1bl 1to 4trey 6-12fg 2-2ft
4087,PG,Bobby,Brown,0,29.5,3500,hou,lac,0,96,125,32:06,15pt 9as 1st 1to 3trey 6-15fg
4224,SG,James,Harden,1,28.4,12100,hou,lac,0,96,125,24:22,14pt 7rb 6as 1st 5to 1trey 2-9fg 9-14ft
4377,PG,Shelvin,Mack,0,27.9,3500,uta,gsw,0,105,99,31:22,16pt 2rb 5as 2st 2to 1trey 7-15fg 1-3ft
4677,SG,Marcus,Smart,0,27.4,6200,bos,bkn,1,114,105,30:49,13pt 2rb 6as 1st 1bl 1to 2trey 3-9fg 5-5ft
4221,PG,Jeff,Teague,1,27.4,7200,ind,phi,0,120,111,33:16,15pt 2rb 6as 2st 3to 4-8fg 7-8ft
4269,SG,Avery,Bradley,1,27,6400,bos,bkn,1,114,105,32:44,18pt 5rb 2as 3trey 7-10fg 1-1ft
3054,PG,Jason,Terry,0,25.5,3500,mil,cha,1,89,79,20:39,15pt 5rb 1as 1st 1bl 1to 5trey 5-7fg
4811,SG,Pat,Connaughton,1,25.3,3500,por,sas,1,99,98,34:49,15pt 4rb 3as 1st 1to 3trey 6-10fg
3571,SG,Dwyane,Wade,1,25.2,6500,chi,orl,1,122,75,21:54,13pt 6rb 2as 2bl 2to 5-10fg 3-4ft
