Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4297,SG,Jeremy,Lin,0,51.9,4500,cha,bos,0,114,100,39:13,25pt 7rb 5as 5st 1bl 1to 1trey 7-14fg 10-10ft
4564,SG,Seth,Curry,1,50.1,4500,sac,pho,0,105,101,38:05,20pt 3rb 15as 3st 2to 3trey 8-14fg 1-2ft
4717,PG,Tim,Frazier,0,47.7,6500,nor,chi,1,116,121,32:58,20pt 6rb 11as 3st 2to 1trey 6-15fg 7-9ft
4379,PG,Kyrie,Irving,1,45.8,7100,cle,atl,1,109,94,40:13,35pt 4rb 4as 2st 1bl 6to 4trey 14-28fg 3-3ft
4079,PG,Russell,Westbrook,1,45,10400,okc,lal,1,112,79,27:39,13pt 10rb 14as 1st 3to 5-13fg 3-5ft
4020,PG,Ramon,Sessions,1,41.6,4200,was,bkn,0,120,111,28:48,21pt 3rb 12as 2st 5to 7-10fg 7-7ft
4224,SG,James,Harden,1,41.2,10600,hou,min,0,129,105,31:40,34pt 1rb 6as 3to 5trey 12-21fg 5-7ft
4363,SG,Jimmy,Butler,1,41.1,8400,chi,nor,0,121,116,29:01,23pt 3rb 11as 1bl 4to 1trey 8-11fg 6-7ft
3814,PG,Deron,Williams,1,36.8,6100,dal,uta,0,101,92,36:48,23pt 4rb 6as 1st 2to 2trey 9-16fg 3-3ft
4227,SG,Marcus,Thornton,1,33.6,3500,was,bkn,0,120,111,31:39,19pt 8rb 2as 2st 2to 2trey 7-15fg 3-3ft
4770,SG,Sean,Kilpatrick,0,33.5,3800,bkn,was,1,111,120,30:23,17pt 5rb 3as 2st 1bl 2trey 6-15fg 3-5ft
4699,PG,Elfrid,Payton,1,33.1,6000,orl,mil,1,107,98,31:13,11pt 3rb 11as 3st 4to 3-8fg 5-10ft
4440,PG,Kemba,Walker,1,33,8000,cha,bos,0,114,100,35:38,18pt 5rb 6as 1st 1bl 4to 2trey 6-15fg 4-5ft
4885,SG,Devin,Booker,1,32.8,6800,pho,sac,1,101,105,32:54,22pt 4rb 4as 1st 1bl 4to 8-20fg 6-6ft
4655,PG,Shane,Larkin,1,32.7,4600,bkn,was,1,111,120,31:18,20pt 6rb 7as 5to 2trey 9-13fg 0-2ft
4490,SG,Khris,Middleton,1,31.5,7200,mil,orl,0,98,107,35:24,17pt 5rb 7as 2st 6to 6-11fg 5-5ft
4706,SG,Zach,LaVine,1,30.9,5400,min,hou,1,105,129,27:10,21pt 2rb 3as 1st 1bl 1to 3trey 8-14fg 2-2ft
4221,PG,Jeff,Teague,1,30.5,7000,atl,cle,0,94,109,31:08,21pt 9as 1st 6to 1trey 9-13fg 2-4ft
4178,PG,Toney,Douglas,1,29.9,5900,nor,chi,1,116,121,33:06,21pt 2rb 3as 1st 3trey 8-13fg 2-2ft
4234,PG,Patrick,Beverley,1,29,5200,hou,min,0,129,105,34:39,11pt 5rb 4as 1st 2bl 1trey 3-7fg 4-6ft
4589,SG,Ben,McLemore,1,24.9,3500,sac,pho,0,105,101,36:04,14pt 7rb 1as 1bl 1to 1trey 6-15fg 1-3ft
4164,SG,Wes,Matthews,1,23.9,5000,dal,uta,0,101,92,38:27,20pt 2rb 1as 4trey 7-14fg 2-2ft
3789,PG,Ronnie,Price,1,23.5,3600,pho,sac,1,101,105,34:51,6pt 5rb 7as 1st 1to 3-10fg
4558,SG,Justin,Holiday,1,23.3,3700,chi,nor,0,121,116,26:22,14pt 4rb 3as 2trey 6-8fg
4377,PG,Shelvin,Mack,1,21.4,5700,uta,dal,1,92,101,35:14,18pt 2rb 2as 2to 2trey 8-14fg
4420,PG,Isaiah,Thomas,1,21.4,7600,bos,cha,1,100,114,20:48,17pt 2rb 4as 1st 6to 1trey 6-13fg 4-7ft
