Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4414,PG,Ricky,Rubio,1,54,6800,min,nyk,0,102,107,34:20,9pt 10rb 12as 8st 1to 1trey 3-10fg 2-2ft
4367,SG,Klay,Thompson,1,50.6,6400,gsw,pho,1,128,103,30:32,43pt 3rb 2as 1st 1to 8trey 15-22fg 5-5ft
4420,PG,Isaiah,Thomas,1,48.1,8100,bos,det,0,116,119,37:56,38pt 3rb 7as 4to 3trey 12-20fg 11-11ft
3766,PG,Jarrett,Jack,1,41.4,6100,bkn,mia,1,98,104,35:39,22pt 2rb 10as 2st 2to 1trey 7-14fg 7-8ft
4616,SG,Kentavious,Caldwell-Pope,1,40.9,5600,det,bos,1,119,116,43:51,31pt 2rb 3as 1st 1bl 1to 3trey 10-16fg 8-8ft
3786,PG,Chris,Paul,1,40.2,8400,lac,mil,1,103,90,33:12,21pt 6rb 8as 2st 4to 3trey 7-12fg 4-4ft
3571,SG,Dwyane,Wade,1,40,6900,mia,bkn,0,104,98,30:09,28pt 5rb 2as 3bl 3to 1trey 13-17fg 1-2ft
4321,PG,John,Wall,1,39.5,9600,was,sas,0,95,114,38:05,20pt 5rb 11as 1st 5to 1trey 6-18fg 7-8ft
4110,SG,Courtney,Lee,1,38.4,3900,mem,chi,0,85,98,36:40,18pt 7rb 6as 2st 1to 2trey 8-11fg
4363,SG,Jimmy,Butler,1,37.8,8300,chi,mem,1,98,85,38:09,24pt 4rb 4as 1st 1bl 1to 1trey 10-22fg 3-3ft
4173,PG,Stephen,Curry,1,36.9,11100,gsw,pho,1,128,103,29:35,25pt 2rb 7as 1st 3to 2trey 10-14fg 3-5ft
4072,SG,O.J.,Mayo,1,35.8,4900,mil,lac,0,90,103,38:20,17pt 4rb 6as 3st 1to 3trey 7-18fg
4657,SG,C.J.,McCollum,1,34.8,7100,por,okc,0,90,106,35:41,24pt 4rb 4as 1st 2to 4trey 9-18fg 2-2ft
4221,PG,Jeff,Teague,1,34.6,6100,atl,phi,1,127,106,23:10,18pt 3rb 4as 2st 2bl 1to 2trey 6-9fg 4-4ft
4514,SG,Jeremy,Lamb,0,34,4400,cha,orl,0,98,113,24:01,16pt 5rb 4as 4st 2to 1trey 7-10fg 1-1ft
3970,SG,Arron,Afflalo,1,33.1,4600,nyk,min,1,107,102,33:48,29pt 3rb 1as 1to 3trey 9-14fg 8-9ft
4595,PG,Dennis,Schroder,0,32.5,4700,atl,phi,1,127,106,23:06,17pt 7as 3st 1to 2trey 6-12fg 3-4ft
4092,PG,Goran,Dragic,1,32.1,5700,mia,bkn,0,104,98,36:24,16pt 3rb 5as 2st 1bl 1to 1trey 6-15fg 3-4ft
