Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,54.4,10300,hou,nyk,1,102,107,38:18,24pt 7rb 10as 3st 2bl 3to 3trey 8-20fg 5-5ft
3571,SG,Dwyane,Wade,1,48.4,7000,mia,phi,1,96,91,36:01,27pt 7rb 4as 3st 1bl 1to 8-17fg 11-13ft
4020,PG,Ramon,Sessions,0,34.3,3900,was,det,0,97,95,20:56,14pt 4rb 9as 1st 2trey 2-5fg 8-10ft
4369,PG,Reggie,Jackson,1,33.1,7800,det,was,1,95,97,31:34,20pt 3rb 9as 1st 6to 1trey 8-18fg 3-3ft
3979,PG,Mike,Conley,1,32.1,6700,mem,sas,0,82,92,32:01,16pt 3rb 5as 2st 1bl 1to 5-12fg 6-6ft
3745,SG,Monta,Ellis,1,28.5,6700,ind,mil,1,123,86,30:17,12pt 5rb 5as 2st 1bl 3to 1trey 5-9fg 1-3ft
3970,SG,Arron,Afflalo,1,26.7,4600,nyk,hou,0,107,102,35:10,16pt 6rb 3as 1to 4trey 6-18fg 0-2ft
3313,PG,Tony,Parker,1,25.7,5200,sas,mem,1,92,82,31:35,18pt 1rb 3as 1st 1bl 2to 6-10fg 6-6ft
4569,PG,Isaiah,Canaan,0,25,4000,phi,mia,0,91,96,27:57,22pt 2as 1st 2to 5trey 7-17fg 3-3ft
3669,SG,J.R.,Smith,1,24.9,5000,cle,atl,1,109,97,37:41,15pt 2rb 5as 1bl 2to 4trey 5-18fg 1-1ft
3021,SG,Manu,Ginobili,0,23.8,4900,sas,mem,1,92,82,22:39,15pt 4rb 2as 1st 1to 2trey 6-11fg 1-2ft
3740,PG,Jose,Calderon,1,23.5,4400,nyk,hou,0,107,102,32:46,11pt 7as 1st 3trey 3-5fg 2-2ft
4221,PG,Jeff,Teague,0,23.2,7200,atl,cle,0,97,109,25:53,13pt 1rb 4as 2st 1to 2trey 3-12fg 5-5ft
4621,SG,Giannis,Antetokounmpo,1,23,7200,mil,ind,0,86,123,29:06,9pt 5rb 2as 2st 2bl 3to 3-8fg 3-4ft
4321,PG,John,Wall,1,22.9,9100,was,det,0,97,95,27:04,8pt 2rb 7as 2st 2to 4-11fg
4735,SG,Langston,Galloway,0,22.6,4700,nyk,hou,0,107,102,24:07,12pt 3rb 2as 1st 1bl 2trey 4-9fg 2-3ft
4610,PG,Matthew,Dellavedova,1,20.9,4100,cle,atl,1,109,97,28:06,12pt 2rb 3as 1st 1trey 4-6fg 3-3ft
4616,SG,Kentavious,Caldwell-Pope,1,20.7,5000,det,was,1,95,97,37:05,16pt 1rb 1as 1st 4trey 6-11fg 0-1ft
4026,SG,Rodney,Stuckey,0,19.9,4700,ind,mil,1,123,86,21:58,7pt 2rb 5as 1st 1bl 1to 3-9fg 1-4ft
4092,PG,Goran,Dragic,1,19.4,5600,mia,phi,1,96,91,26:15,6pt 7rb 4as 1st 3to 3-7fg
4831,PG,T.J.,McConnell,1,18.5,5100,phi,mia,0,91,96,29:35,6pt 5rb 5as 2st 5to 3-6fg
4110,SG,Courtney,Lee,0,17.2,3900,mem,sas,0,82,92,34:30,15pt 1rb 2st 3to 1trey 5-10fg 4-4ft
4199,PG,Garrett,Temple,0,16.5,3600,was,det,0,97,95,25:39,8pt 5rb 1as 1st 1to 1trey 3-6fg 1-2ft
4088,PG,Mario,Chalmers,0,15.4,4400,mem,sas,0,82,92,21:03,6pt 2rb 4as 1st 1to 2-10fg 2-2ft
4501,SG,Jared,Cunningham,0,14.8,3500,cle,atl,1,109,97,19:49,8pt 4rb 2st 2to 1trey 3-9fg 1-2ft
3054,PG,Jason,Terry,1,14.5,3500,hou,nyk,1,102,107,31:02,11pt 1as 1st 3trey 4-11fg
4595,PG,Dennis,Schroder,1,14.4,5100,atl,cle,0,97,109,16:10,7pt 2rb 2as 2st 2to 1trey 3-8fg
4703,SG,Nik,Stauskas,1,14.2,4000,phi,mia,0,91,96,24:38,8pt 1rb 2as 1bl 2trey 3-8fg
4193,SG,Danny,Green,1,13.6,4200,sas,mem,1,92,82,28:22,9pt 3rb 2as 1st 4to 1trey 4-10fg
4227,SG,Marcus,Thornton,0,13.4,4300,hou,nyk,1,102,107,19:02,12pt 2rb 1to 2trey 5-9fg
3547,SG,Kyle,Korver,1,12.7,4800,atl,cle,0,97,109,28:44,14pt 1rb 1as 4to 3trey 4-10fg 3-4ft
4072,SG,O.J.,Mayo,0,11.9,3700,mil,ind,0,86,123,22:23,10pt 2rb 1as 2to 2trey 4-8fg
4494,SG,Bradley,Beal,1,10.2,7300,was,det,0,97,95,28:21,7pt 1rb 1st 3-8fg 1-3ft
4558,SG,Justin,Holiday,0,10.2,3500,atl,cle,0,97,109,15:54,9pt 1rb 2trey 3-8fg 1-2ft
4760,PG,Spencer,Dinwiddie,0,10.2,3500,det,was,1,95,97,16:26,6pt 1rb 2as 2-7fg 2-3ft
4575,PG,Michael,Carter-Williams,1,10.1,6400,mil,ind,0,86,123,25:39,7pt 3rb 3as 5to 3-5fg 1-3ft
4846,SG,Rashad,Vaughn,0,9.7,3500,mil,ind,0,86,123,5:10,7pt 1rb 1as 1trey 3-4fg
3760,SG,Gerald,Green,0,9.2,3500,mia,phi,1,96,91,22:56,6pt 1rb 1bl 0-5fg 6-8ft
3619,SG,Tony,Allen,1,8.4,4200,mem,sas,0,82,92,12:06,6pt 2rb 1st 2to 3-6fg
4076,PG,Jerryd,Bayless,0,8.4,4300,mil,ind,0,86,123,19:00,3pt 2rb 2as 1st 2to 1trey 1-5fg
4865,SG,Lamar,Patterson,0,8.3,3600,atl,cle,0,97,109,21:38,0pt 4rb 3as 1to 0-2fg
4300,SG,Gary,Neal,0,8.3,3500,was,det,0,97,95,14:49,2pt 4rb 1as 1-4fg
4377,PG,Shelvin,Mack,0,7,3600,atl,cle,0,97,109,5:57,4pt 2as 2-3fg
4873,PG,Jerian,Grant,0,7,3600,nyk,hou,0,107,102,13:18,6pt 1st 1to 0-4fg 6-6ft
4245,PG,Patty,Mills,0,5.9,3900,sas,mem,1,92,82,20:06,3pt 2rb 1as 1to 1trey 1-4fg
4756,PG,Tyler,Johnson,0,5.7,4000,mia,phi,1,96,91,17:19,4pt 1rb 1as 1to 2-6fg 0-1ft
4320,PG,Greivis,Vasquez,0,5.7,4000,mil,ind,0,86,123,14:58,4pt 1rb 3as 4to 2-2fg
3678,PG,Beno,Udrih,0,2.2,3500,mia,phi,1,96,91,6:05,2pt 1rb 1to 1-1fg
4566,SG,Solomon,Hill,0,2,3500,ind,mil,1,123,86,5:10,3pt 1to 1trey 1-1fg
4159,PG,Ty,Lawson,0,1.4,5600,hou,nyk,1,102,107,16:49,0pt 2rb 2as 4to 0-1fg
4586,PG,Ray,McCallum,0,0,3500,sas,mem,1,92,82,00:09,0pt
4839,SG,Darrun,Hilliard,0,0,3500,det,was,1,95,97,DNP,
4628,SG,Tim,Hardaway Jr.,0,0,3900,atl,cle,0,97,109,DNP,
4631,PG,Phil,Pressey,0,0,3600,phi,mia,0,91,96,DNP,
4733,SG,Joe,Harris,0,0,3500,cle,atl,1,109,97,DNP,
3574,PG,Maurice,Williams,0,0,6200,cle,atl,1,109,97,DNP,
4102,PG,George,Hill,0,0,6300,ind,mil,1,123,86,DNP,
3681,SG,Sasha,Vujacic,0,0,3500,nyk,hou,0,107,102,DNP,
3518,PG,Steve,Blake,0,0,3500,det,was,1,95,97,DNP,
4672,PG,Russ,Smith,0,0,3500,mem,sas,0,82,92,DNP,
