Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,60,13200,okc,bos,1,122,118,40,36pt 5rb 10as 5st 7to 1trey 8-26fg 19-22ft
3786,PG,Chris,Paul,1,50.1,10200,lac,sac,0,116,105,39,30pt 3rb 11as 1st 2to 4trey 13-20fg 0-0ft
4677,PG,Marcus,Smart,1,49.3,4900,bos,okc,0,118,122,37,25pt 9rb 5as 2st 2bl 2to 7trey 8-14fg 2-4ft
3652,SG,Kevin,Martin,1,47.4,6100,min,tor,0,100,105,44,37pt 7rb 1st 1bl 2to 5trey 14-28fg 4-4ft
4699,PG,Elfrid,Payton,1,46,6600,orl,dal,0,102,107,41,15pt 10rb 12as 2st 3to 1trey 6-10fg 2-2ft
3571,SG,Dwyane,Wade,1,45.8,8200,mia,por,1,108,104,32,32pt 4rb 6as 1st 2to 13-26fg 6-6ft
4092,PG,Goran,Dragic,1,43.1,6800,mia,por,1,108,104,39,20pt 3rb 11as 2st 1to 1trey 9-16fg 1-2ft
4321,PG,John,Wall,1,39.8,9600,was,uta,0,88,84,37,24pt 9rb 6as 4to 9-13fg 6-7ft
4621,SG,Giannis,Antetokounmpo,1,39.3,6800,mil,sas,1,103,114,37,19pt 9rb 3as 1st 2bl 1to 8-16fg 3-3ft
4193,SG,Danny,Green,1,38.6,5500,sas,mil,0,114,103,39,20pt 8rb 4as 2st 1to 2trey 7-16fg 4-4ft
3861,SG,J.J.,Redick,1,37.4,6400,lac,sac,0,116,105,38,27pt 2rb 4as 1st 7trey 9-16fg 2-2ft
4211,SG,DeMar,DeRozan,1,37.4,7300,tor,min,1,105,100,39,21pt 7rb 4as 2st 2to 1trey 4-14fg 12-12ft
4318,SG,Evan,Turner,1,37.2,5700,bos,okc,0,118,122,30,8pt 6rb 10as 5st 3to 3-6fg 2-4ft
3745,SG,Monta,Ellis,1,35.4,6900,dal,orl,1,107,102,36,21pt 2rb 4as 2st 2bl 2to 1trey 9-17fg 2-4ft
4173,PG,Stephen,Curry,1,34.8,10100,gsw,atl,1,114,95,30,16pt 4rb 12as 4to 2trey 4-11fg 6-6ft
4369,PG,Reggie,Jackson,1,34.2,6200,det,phi,0,83,94,32,11pt 11rb 10as 5to 1trey 4-17fg 2-2ft
4627,SG,Victor,Oladipo,1,33.8,7700,orl,dal,0,102,107,37,19pt 4rb 6as 2st 1bl 5to 7-20fg 5-6ft
4315,PG,Ishmael,Smith,1,33.2,5300,phi,det,1,94,83,26,15pt 1rb 8as 3st 1bl 3to 6-12fg 3-4ft
4379,PG,Kyrie,Irving,1,32,8600,cle,bkn,1,117,92,30,12pt 5rb 10as 1to 1trey 5-10fg 1-2ft
4616,SG,Kentavious,Caldwell-Pope,1,31.6,4600,det,phi,0,83,94,36,20pt 8rb 2as 1st 3to 1trey 7-16fg 5-6ft
3814,PG,Deron,Williams,1,30.4,5700,bkn,cle,0,92,117,28,20pt 2rb 6as 1st 3to 1trey 7-15fg 5-5ft
4115,SG,Anthony,Morrow,0,28.2,4100,okc,bos,1,122,118,28,20pt 6rb 1st 1to 4trey 7-11fg 2-2ft
3872,PG,Rajon,Rondo,1,26.7,5900,dal,orl,1,107,102,29,9pt 6rb 11as 1st 8to 4-7fg 1-2ft
4693,SG,Markel,Brown,1,26.1,3500,bkn,cle,0,92,117,28,10pt 3rb 5as 3st 1to 1trey 4-9fg 1-2ft
4615,PG,Trey,Burke,0,26,4900,uta,was,1,84,88,28,14pt 6as 2st 1to 3trey 5-8fg 1-2ft
4414,PG,Ricky,Rubio,1,25.6,7500,min,tor,0,100,105,30,2pt 8rb 8as 2st 2to 1-4fg 0-0ft
3669,SG,J.R.,Smith,1,24.6,5600,cle,bkn,1,117,92,27,17pt 3rb 2as 1bl 1to 5trey 6-13fg 0-0ft
3637,PG,Devin,Harris,0,24.1,4200,dal,orl,1,107,102,22,12pt 3rb 5as 1st 1to 3trey 3-8fg 3-4ft
3302,SG,Jason,Richardson,1,24,4200,phi,det,1,94,83,25,14pt 5rb 2as 1st 1to 3trey 4-7fg 3-4ft
4629,PG,Lorenzo,Brown,0,23.9,3600,min,tor,0,100,105,20,8pt 2rb 5as 3st 4-5fg 0-0ft
3041,PG,Andre,Miller,0,23.6,4300,sac,lac,1,105,116,25,16pt 3rb 4as 2to 8-11fg 0-0ft
4571,SG,Tony,Snell,1,23.1,4100,chi,ind,1,103,86,40,14pt 8rb 1as 2to 2trey 5-11fg 2-2ft
4523,PG,Damian,Lillard,1,23.1,8500,por,mia,0,104,108,35,17pt 3rb 3as 1st 4to 2trey 7-13fg 1-3ft
4377,PG,Shelvin,Mack,0,22.5,3700,atl,gsw,0,95,114,19,10pt 5as 3st 1to 4-8fg 2-2ft
4320,PG,Greivis,Vasquez,0,21.9,3900,tor,min,1,105,100,25,11pt 2rb 5as 1st 1to 3trey 4-10fg 0-0ft
4515,SG,Dion,Waiters,1,20.5,4300,okc,bos,1,122,118,35,8pt 5rb 3as 1st 4-14fg 0-0ft
3313,PG,Tony,Parker,1,20.4,6500,sas,mil,0,114,103,27,15pt 2rb 2as 1trey 6-7fg 2-2ft
3970,SG,Arron,Afflalo,1,20.1,4200,por,mia,0,104,108,33,15pt 3rb 1as 4trey 5-13fg 1-2ft
3514,SG,Leandro,Barbosa,0,19.7,3500,gsw,atl,1,114,95,28,13pt 1rb 3as 1st 1to 3trey 5-12fg 0-0ft
3891,PG,Kyle,Lowry,1,19.6,8500,tor,min,1,105,100,26,9pt 3rb 6as 2to 1trey 2-7fg 4-4ft
3976,PG,Aaron,Brooks,1,18.4,5900,chi,ind,1,103,86,27,13pt 2rb 2as 1st 2to 3-10fg 7-7ft
3766,PG,Jarrett,Jack,0,18.1,5700,bkn,cle,0,92,117,21,11pt 3rb 3as 1to 4-10fg 3-4ft
4575,PG,Michael,Carter-Williams,1,18,8100,mil,sas,1,103,114,34,11pt 6as 1bl 4to 3-9fg 5-6ft
4569,PG,Isaiah,Canaan,0,17.6,4900,phi,det,1,94,83,22,9pt 3rb 4as 1st 3to 2trey 2-10fg 3-4ft
4076,PG,Jerryd,Bayless,0,16.9,4100,mil,sas,1,103,114,24,12pt 2rb 3as 2to 2trey 4-8fg 2-2ft
4102,PG,George,Hill,1,16.8,6600,ind,chi,0,86,103,30,10pt 4rb 2as 1st 3to 4-9fg 2-4ft
4183,SG,Jodie,Meeks,0,16.4,4100,det,phi,0,83,94,24,8pt 2rb 4st 2to 2trey 2-12fg 2-2ft
