Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,53.6,11900,hou,sas,0,110,112,36:00,39pt 3rb 12as 7to 6trey 13-20fg 7-8ft
4621,SG,Giannis,Antetokounmpo,1,51.1,10800,mil,phi,0,112,98,34:53,24pt 8rb 5as 2st 3bl 1trey 7-13fg 9-12ft
4440,PG,Kemba,Walker,1,46.7,8200,cha,ind,1,100,88,34:53,28pt 6rb 7as 1st 1to 4trey 10-22fg 4-4ft
4420,PG,Isaiah,Thomas,1,44.9,9300,bos,lac,0,102,116,34:47,32pt 2rb 5as 3st 3to 4trey 10-19fg 8-9ft
3979,PG,Mike,Conley,1,44.6,7800,mem,bkn,1,109,122,39:08,32pt 3rb 6as 1st 2to 3trey 9-15fg 11-14ft
4699,PG,Elfrid,Payton,1,44.2,5700,orl,nyk,1,105,113,34:40,16pt 11rb 10as 1st 2to 7-13fg 2-2ft
4379,PG,Kyrie,Irving,1,43.9,9400,cle,mia,1,98,106,39:38,32pt 7rb 3as 1bl 3to 4trey 11-25fg 6-7ft
4515,SG,Dion,Waiters,1,40.9,6500,mia,cle,0,106,98,35:19,29pt 2rb 5as 1bl 5trey 12-24fg
4173,PG,Stephen,Curry,1,40.3,10500,gsw,atl,0,119,111,34:31,24pt 4rb 9as 2to 6trey 8-20fg 2-3ft
4086,SG,Nicolas,Batum,1,36.8,6800,cha,ind,1,100,88,34:17,21pt 4rb 4as 3st 1bl 3to 3trey 7-19fg 4-4ft
4369,PG,Reggie,Jackson,1,36.4,5000,det,chi,1,109,95,31:09,26pt 2rb 6as 1to 2trey 11-16fg 2-2ft
3786,PG,Chris,Paul,1,36,9100,lac,bos,1,116,102,30:09,23pt 5rb 4as 3st 5to 1trey 8-14fg 6-8ft
4770,SG,Sean,Kilpatrick,0,35.5,3600,bkn,mem,0,122,109,27:52,23pt 5rb 3as 1st 1trey 3-5fg 16-17ft
4595,PG,Dennis,Schroder,1,33.3,6400,atl,gsw,1,111,119,23:50,23pt 4rb 3as 1st 1to 4trey 9-17fg 1-1ft
4159,PG,Ty,Lawson,1,32.4,4600,sac,den,0,96,108,34:02,13pt 2rb 6as 4st 1trey 2-8fg 8-10ft
4092,PG,Goran,Dragic,1,31.2,7500,mia,cle,0,106,98,33:59,21pt 1rb 6as 2st 4to 2trey 8-17fg 3-3ft
4628,SG,Tim,Hardaway Jr.,0,30.3,5500,atl,gsw,1,111,119,33:20,19pt 4rb 5as 2st 5to 1trey 7-15fg 4-6ft
4677,SG,Marcus,Smart,0,30.1,4900,bos,lac,0,102,116,32:09,21pt 3rb 3as 1st 1to 1trey 6-12fg 8-9ft
4221,PG,Jeff,Teague,1,30,7300,ind,cha,0,88,100,28:49,10pt 5rb 8as 2bl 2to 1trey 4-11fg 1-2ft
4468,SG,Evan,Fournier,1,29.9,5300,orl,nyk,1,105,113,33:34,25pt 2rb 3as 2to 4trey 9-17fg 3-4ft
4185,SG,Wayne,Ellington,0,28.8,3600,mia,cle,0,106,98,31:57,18pt 4rb 4as 5trey 6-12fg 1-1ft
3116,SG,Jamal,Crawford,0,28.7,3700,lac,bos,1,116,102,29:13,19pt 1rb 5as 1st 1to 4trey 6-13fg 3-4ft
3313,PG,Tony,Parker,1,27.7,4300,sas,hou,1,112,110,27:42,19pt 6rb 3as 3to 3trey 7-14fg 2-2ft
4110,SG,Courtney,Lee,1,27.6,4900,nyk,orl,0,113,105,40:55,20pt 3rb 2as 1st 1to 6-16fg 8-8ft
4234,PG,Patrick,Beverley,1,27.5,5600,hou,sas,0,110,112,32:55,11pt 10rb 1as 1st 1bl 1to 3trey 4-9fg
3747,PG,Raymond,Felton,0,27.1,3700,lac,bos,1,116,102,20:00,9pt 3rb 5as 2st 2bl 1to 2-3fg 5-5ft
4678,SG,Gary,Harris,1,27.1,5400,den,sac,1,108,96,35:25,15pt 3rb 3as 3st 2to 2trey 5-7fg 3-4ft
4228,PG,Darren,Collison,1,25.9,5500,sac,den,0,96,108,25:43,17pt 2rb 5as 1to 1trey 6-11fg 4-4ft
4073,PG,Derrick,Rose,1,25,6500,nyk,orl,0,113,105,27:14,12pt 5rb 6as 2to 2-9fg 8-8ft
4873,PG,Jerian,Grant,1,24.6,3500,chi,det,0,95,109,23:11,7pt 3rb 8as 1st 1trey 3-8fg
4077,SG,Eric,Gordon,0,24.3,5000,hou,sas,0,110,112,34:21,12pt 4rb 3as 1st 1bl 1to 2trey 4-10fg 2-2ft
4558,SG,Justin,Holiday,0,23.3,3600,nyk,orl,0,113,105,24:45,10pt 4rb 3as 2st 2trey 4-6fg
3858,SG,Randy,Foye,1,23.1,3500,bkn,mem,0,122,109,15:46,14pt 3rb 1as 2st 4trey 5-7fg
4315,PG,Ishmael,Smith,0,22.9,4600,det,chi,1,109,95,17:43,8pt 2rb 7as 1st 4-9fg
4906,PG,Isaiah,Whitehead,0,22.9,3500,bkn,mem,0,122,109,23:05,15pt 2rb 1as 2st 1bl 2to 2trey 5-8fg 3-3ft
5013,PG,Malcolm,Brogdon,1,22.5,5000,mil,phi,0,112,98,20:49,13pt 5rb 1as 1st 1bl 2to 1trey 6-7fg
4297,PG,Jeremy,Lin,1,22.3,5200,bkn,mem,0,122,109,23:41,18pt 4rb 1as 2to 3trey 5-10fg 5-6ft
4610,PG,Matthew,Dellavedova,0,22.1,4000,mil,phi,0,112,98,27:11,10pt 3rb 7as 2to 2trey 3-6fg 2-2ft
4514,SG,Jeremy,Lamb,0,22,3800,cha,ind,1,100,88,24:40,14pt 5rb 2as 1to 2trey 6-9fg
4193,SG,Danny,Green,1,21.3,3800,sas,hou,1,112,110,33:17,5pt 4rb 5as 2st 1trey 2-7fg
4207,SG,Tyreke,Evans,0,21.2,5800,sac,den,0,96,108,21:22,12pt 6rb 2as 1st 3to 2trey 5-11fg
4882,PG,Cameron,Payne,0,21.1,3500,chi,det,0,95,109,22:43,14pt 3rb 3as 1to 4trey 5-14fg
3929,PG,Sergio,Rodriguez,0,20.6,3500,phi,mil,1,98,112,23:40,5pt 3rb 8as 1trey 2-7fg
5011,PG,Chasson,Randle,0,20.5,3500,nyk,orl,0,113,105,25:55,7pt 5rb 5as 2-7fg 3-3ft
4902,SG,Patrick,McCaw,1,19.9,3800,gsw,atl,0,119,111,26:38,9pt 7rb 1as 1st 1to 3trey 3-6fg
4441,SG,Alec,Burks,0,19.6,3500,uta,nor,1,88,83,16:09,10pt 8rb 2trey 3-9fg 2-2ft
4788,SG,Josh,Richardson,0,19.4,4300,mia,cle,0,106,98,31:44,5pt 2rb 4as 3st 1-4fg 3-4ft
4212,PG,Jrue,Holiday,1,18.5,7700,nor,uta,0,83,88,22:46,4pt 5rb 3as 1st 3bl 4to 1trey 1-9fg 1-2ft
3656,PG,Jameer,Nelson,1,18.2,5400,den,sac,1,108,96,30:07,6pt 1rb 6as 1st 3-5fg
4367,SG,Klay,Thompson,1,17.5,7000,gsw,atl,0,119,111,29:35,13pt 3as 1bl 2to 2trey 5-12fg 1-2ft
4831,PG,T.J.,McConnell,1,17.4,5600,phi,mil,1,98,112,24:20,2pt 2rb 8as 1st 1to 1-4fg
4269,SG,Avery,Bradley,1,17.1,5700,bos,lac,0,102,116,26:11,14pt 3rb 1as 2to 1trey 5-12fg 3-4ft
4992,SG,Caris,LeVert,1,17.1,4000,bkn,mem,0,122,109,25:00,14pt 3rb 1as 2to 2trey 5-6fg 2-5ft
3054,PG,Jason,Terry,0,16.9,3500,mil,phi,0,112,98,27:08,4pt 2rb 3as 2st 1bl 2-7fg
3021,SG,Manu,Ginobili,0,16.6,3500,sas,hou,1,112,110,20:26,9pt 3rb 2as 1st 1to 1trey 4-9fg
3745,SG,Monta,Ellis,0,15.9,4800,ind,cha,0,88,100,25:56,12pt 2rb 3as 3to 1trey 5-10fg 1-1ft
4961,SG,Buddy,Hield,0,15.6,4400,sac,den,0,96,108,23:15,14pt 3rb 1st 4to 2trey 4-7fg 4-5ft
4616,SG,Kentavious,Caldwell-Pope,1,15.5,5300,det,chi,1,109,95,36:06,6pt 5rb 1as 1st 2trey 2-9fg
4522,SG,Will,Barton,0,15.4,5800,den,sac,1,108,96,26:58,9pt 2rb 2as 1st 1to 2trey 3-9fg 1-2ft
4717,SG,Tim,Frazier,0,15.3,3500,nor,uta,0,83,88,28:48,7pt 4rb 3as 1to 1trey 2-4fg 2-4ft
4776,SG,Mario,Hezonja,0,14.6,3500,orl,nyk,1,105,113,15:23,8pt 3rb 1st 1bl 1to 3-6fg 2-3ft
4760,PG,Spencer,Dinwiddie,0,14.1,4100,bkn,mem,0,122,109,23:39,3pt 3rb 3as 2st 1bl 3to 1trey 1-6fg
4245,PG,Patty,Mills,0,13.4,3800,sas,hou,1,112,110,19:02,5pt 2rb 4as 1trey 2-7fg
4397,SG,Iman,Shumpert,1,13.1,3500,cle,mia,1,98,106,26:21,8pt 3rb 1as 1trey 3-9fg 1-2ft
4707,PG,Dante,Exum,1,12.8,3500,uta,nor,1,88,83,25:24,8pt 4rb 2as 3to 1trey 3-11fg 1-2ft
4744,SG,Rodney,Hood,0,12.2,4200,uta,nor,1,88,83,20:07,9pt 1rb 2st 2to 1trey 2-7fg 4-4ft
3619,SG,Tony,Allen,0,12.1,4300,mem,bkn,1,109,122,16:44,5pt 3rb 1as 2st 2to 2-4fg 1-2ft
4483,PG,Austin,Rivers,0,12.1,4500,lac,bos,1,116,102,31:56,7pt 3rb 3as 3to 1trey 2-4fg 2-2ft
4611,SG,Ian,Clark,0,12,3500,gsw,atl,0,119,111,10:22,10pt 1st 2trey 3-4fg 2-2ft
4178,PG,Toney,Douglas,0,12,3500,mem,bkn,1,109,122,22:55,6pt 4as 1st 2to 3-7fg
4918,SG,Timothe,Luwawu,0,10.7,3600,phi,mil,1,98,112,17:55,8pt 1rb 1as 1st 2to 3-7fg 2-2ft
4364,SG,E'Twaun,Moore,0,10.7,3900,nor,uta,0,83,88,18:22,10pt 1rb 1as 2to 2trey 4-8fg
3651,PG,Shaun,Livingston,0,10.1,3500,gsw,atl,0,119,111,16:44,2pt 3rb 3as 1-6fg
4056,SG,C.J.,Watson,0,9.7,3500,orl,nyk,1,105,113,11:58,5pt 1rb 1as 1st 1trey 2-3fg
4823,PG,Terry,Rozier,0,9.4,3500,bos,lac,0,102,116,19:47,5pt 2rb 2as 1to 1trey 2-7fg
3814,PG,Deron,Williams,0,9.2,4600,cle,mia,1,98,106,16:48,6pt 1rb 2as 1bl 3to 2-3fg 2-2ft
4703,SG,Nik,Stauskas,0,9,3900,phi,mil,1,98,112,26:40,6pt 2as 3-6fg
