Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,87.2,12000,okc,phi,1,123,118,42,49pt 16rb 10as 3st 1bl 4to 1trey 16-33fg 16-20ft
3786,PG,Chris,Paul,1,58.2,10300,lac,por,1,93,98,42,36pt 6rb 12as 1st 5to 2trey 14-29fg 6-6ft
4569,PG,Isaiah,Canaan,1,47.4,4200,phi,okc,0,118,123,42,31pt 7rb 6as 1st 3to 8trey 10-16fg 3-3ft
4627,SG,Victor,Oladipo,1,46.3,6900,orl,pho,1,100,105,43,38pt 4rb 3as 3st 7to 4trey 15-25fg 4-4ft
4224,SG,James,Harden,1,45.3,11000,hou,mem,1,100,102,41,18pt 4rb 13as 1st 2bl 3to 2trey 7-16fg 2-2ft
3571,SG,Dwyane,Wade,1,45,7200,mia,lal,1,100,94,31,25pt 5rb 6as 2st 1bl 1to 7-17fg 11-12ft
3302,SG,Jason,Richardson,1,42.7,4100,phi,okc,0,118,123,36,29pt 6rb 3as 1st 4trey 8-19fg 9-9ft
4382,PG,Brandon,Knight,1,42.7,7100,pho,orl,0,105,100,39,28pt 1rb 7as 3st 3to 4trey 7-15fg 10-12ft
4173,PG,Stephen,Curry,1,39.7,10200,gsw,mil,1,102,93,37,19pt 1rb 11as 2st 2bl 5to 6trey 6-16fg 1-2ft
4092,PG,Goran,Dragic,1,38.8,6300,mia,lal,1,100,94,36,21pt 4rb 6as 3st 1bl 4to 1trey 6-10fg 8-8ft
4379,PG,Kyrie,Irving,1,38.4,8300,cle,tor,0,120,112,41,26pt 2rb 8as 2to 1trey 9-17fg 7-7ft
3574,PG,Maurice,Williams,1,37.6,6200,cha,bkn,0,115,91,31,14pt 3rb 14as 1to 2trey 6-13fg 0-1ft
4207,PG,Tyreke,Evans,1,37.3,8300,nor,det,1,88,85,36,21pt 4rb 9as 1st 4to 1trey 8-20fg 4-5ft
4369,PG,Reggie,Jackson,1,36.5,6100,det,nor,0,85,88,33,14pt 5rb 11as 2st 4to 7-16fg 0-0ft
4420,PG,Isaiah,Thomas,0,36.1,6900,bos,uta,1,85,84,26,21pt 3rb 7as 1st 1to 2trey 6-12fg 7-8ft
4266,SG,Eric,Bledsoe,1,35.9,9000,pho,orl,0,105,100,38,13pt 7rb 9as 3st 1bl 7to 1trey 3-7fg 6-6ft
3816,SG,Louis,Williams,0,35.4,5300,tor,cle,1,112,120,29,26pt 2rb 6as 2to 4trey 7-8fg 8-8ft
4297,PG,Jeremy,Lin,0,34.9,5200,lal,mia,0,94,100,29,12pt 2rb 9as 4st 1to 1trey 5-12fg 1-2ft
4102,PG,George,Hill,1,34.6,6300,ind,nyk,1,105,82,27,21pt 3rb 6as 1st 1to 3trey 8-13fg 2-2ft
4515,SG,Dion,Waiters,0,34.5,4400,okc,phi,1,123,118,39,20pt 10rb 3as 2to 1trey 9-15fg 1-3ft
4699,PG,Elfrid,Payton,1,33.8,5500,orl,pho,1,100,105,33,9pt 4rb 10as 5st 5to 4-11fg 1-2ft
4586,PG,Ray,McCallum,1,33.4,4200,sac,sas,0,85,112,30,12pt 7rb 4as 3st 1bl 1to 6-12fg 0-1ft
3861,SG,J.J.,Redick,1,33.3,4600,lac,por,1,93,98,47,26pt 4rb 1as 2st 3to 4trey 11-27fg 0-0ft
4615,PG,Trey,Burke,0,33.2,5600,uta,bos,0,84,85,32,16pt 6rb 8as 2to 7-17fg 2-4ft
3669,SG,J.R.,Smith,1,32.1,5600,cle,tor,0,120,112,37,15pt 8rb 1as 1st 2bl 3trey 6-12fg 0-0ft
4320,PG,Greivis,Vasquez,1,32.1,4200,tor,cle,1,112,120,40,6pt 3rb 13as 2st 1to 1trey 2-7fg 1-2ft
4522,SG,Will,Barton,0,31.2,4500,den,min,0,100,85,30,17pt 6rb 2as 2st 2trey 6-11fg 3-4ft
4575,PG,Michael,Carter-Williams,1,30.3,7900,mil,gsw,0,93,102,30,16pt 4rb 7as 2st 5to 5-14fg 6-6ft
4367,SG,Klay,Thompson,1,29.5,7300,gsw,mil,1,102,93,36,17pt 5as 3st 1to 3trey 5-16fg 4-4ft
4621,SG,Giannis,Antetokounmpo,1,28.1,6400,mil,gsw,0,93,102,41,16pt 8rb 1as 2st 1bl 5to 6-13fg 4-4ft
3313,PG,Tony,Parker,1,27.7,5400,sas,sac,1,112,85,25,19pt 1rb 3as 2st 1to 8-14fg 3-3ft
4523,PG,Damian,Lillard,1,27.6,8700,por,lac,0,98,93,43,5pt 18rb 4as 5to 1-13fg 3-4ft
3979,PG,Mike,Conley,1,27.4,6200,mem,hou,0,102,100,33,17pt 2rb 6as 1st 3to 1trey 6-9fg 4-4ft
3651,PG,Shaun,Livingston,0,27.2,3700,gsw,mil,1,102,93,27,16pt 1rb 6as 1st 1to 7-10fg 2-2ft
3656,PG,Jameer,Nelson,0,26.9,3500,den,min,0,100,85,25,12pt 2rb 9as 1st 3to 6-10fg 0-0ft
4078,PG,D.J.,Augustin,0,26.8,6800,okc,phi,1,123,118,37,17pt 4rb 2as 2st 2to 2trey 6-13fg 3-3ft
4164,SG,Wes,Matthews,1,26.6,6400,por,lac,0,98,93,39,12pt 8rb 2as 2st 2to 2trey 3-9fg 4-6ft
4414,PG,Ricky,Rubio,1,26.6,8300,min,den,1,85,100,41,10pt 3rb 10as 1st 4to 4-13fg 2-2ft
